X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
6.120990e+01 	 1.660000e+00 	 2.945370e+02 	 2.006640e-03 	 1.773010e+02 	 1.235220e-01 
6.235270e+01 	 1.660000e+00 	 2.947540e+02 	 2.006360e-03 	 1.768800e+02 	 1.048580e-01 
6.349550e+01 	 1.660000e+00 	 2.948940e+02 	 2.006160e-03 	 1.765480e+02 	 8.815460e-02 
6.463830e+01 	 1.660000e+00 	 2.949730e+02 	 2.006040e-03 	 1.762910e+02 	 7.349740e-02 
6.578110e+01 	 1.660000e+00 	 2.950070e+02 	 2.005970e-03 	 1.760960e+02 	 6.080650e-02 
6.692390e+01 	 1.660000e+00 	 2.950140e+02 	 2.005970e-03 	 1.759500e+02 	 4.980000e-02 
6.806670e+01 	 1.660000e+00 	 2.950090e+02 	 2.006120e-03 	 1.758520e+02 	 3.997810e-02 
6.920950e+01 	 1.660000e+00 	 2.950030e+02 	 2.006650e-03 	 1.758140e+02 	 3.065710e-02 
7.035230e+01 	 1.660000e+00 	 295 	 2.008150e-03 	 1.758830e+02 	 2.119010e-02 
7.149510e+01 	 1.660000e+00 	 2.949800e+02 	 2.011250e-03 	 1.761070e+02 	 1.266210e-02 
-6.938894e-16 	 1.680000e+00 	 2.861360e+02 	 1.965140e-03 	 1.668920e+02 	 1.129670e-04 
9.721000e-02 	 1.680000e+00 	 2.861390e+02 	 1.965040e-03 	 1.668990e+02 	 1.088760e-02 
2.382300e-01 	 1.680000e+00 	 2.861590e+02 	 1.964880e-03 	 1.669330e+02 	 2.064820e-02 
3.818500e-01 	 1.680000e+00 	 2.862040e+02 	 1.964620e-03 	 1.669630e+02 	 2.540530e-02 
5.280900e-01 	 1.680000e+00 	 2.862730e+02 	 1.964250e-03 	 1.669830e+02 	 2.725740e-02 
6.770200e-01 	 1.680000e+00 	 2.863600e+02 	 1.963760e-03 	 1.669940e+02 	 2.760650e-02 
8.286800e-01 	 1.680000e+00 	 2.864590e+02 	 1.963180e-03 	 167 	 2.724450e-02 
9.753300e-01 	 1.680000e+00 	 2.865560e+02 	 1.962600e-03 	 1.670030e+02 	 2.662490e-02 
1.132460e+00 	 1.680000e+00 	 2.866570e+02 	 1.961980e-03 	 1.670050e+02 	 2.589000e-02 
1.292470e+00 	 1.680000e+00 	 2.867540e+02 	 1.961380e-03 	 1.670060e+02 	 2.518460e-02 
1.455410e+00 	 1.680000e+00 	 2.868460e+02 	 1.960790e-03 	 1.670070e+02 	 2.458330e-02 
1.621340e+00 	 1.680000e+00 	 2.869360e+02 	 1.960210e-03 	 1.670070e+02 	 2.411720e-02 
1.790320e+00 	 1.680000e+00 	 2.870270e+02 	 1.959620e-03 	 1.670070e+02 	 2.379420e-02 
1.962390e+00 	 1.680000e+00 	 2.871190e+02 	 1.959000e-03 	 1.670070e+02 	 2.361320e-02 
2.137620e+00 	 1.680000e+00 	 2.872150e+02 	 1.958340e-03 	 1.670070e+02 	 2.356570e-02 
2.316060e+00 	 1.680000e+00 	 2.873150e+02 	 1.957660e-03 	 1.670070e+02 	 2.363800e-02 
2.488610e+00 	 1.680000e+00 	 2.874130e+02 	 1.956980e-03 	 1.670070e+02 	 2.380400e-02 
2.673480e+00 	 1.680000e+00 	 2.875210e+02 	 1.956220e-03 	 1.670070e+02 	 2.406670e-02 
2.861750e+00 	 1.680000e+00 	 2.876340e+02 	 1.955440e-03 	 1.670070e+02 	 2.440680e-02 
3.053470e+00 	 1.680000e+00 	 2.877490e+02 	 1.954630e-03 	 1.670070e+02 	 2.481440e-02 
3.248700e+00 	 1.680000e+00 	 2.878670e+02 	 1.953800e-03 	 1.670070e+02 	 2.528390e-02 
3.447520e+00 	 1.680000e+00 	 2.879860e+02 	 1.952960e-03 	 1.670080e+02 	 2.581450e-02 
3.639760e+00 	 1.680000e+00 	 2.880970e+02 	 1.952170e-03 	 1.670080e+02 	 2.637890e-02 
3.845750e+00 	 1.680000e+00 	 2.882100e+02 	 1.951360e-03 	 1.670080e+02 	 2.704620e-02 
4.055510e+00 	 1.680000e+00 	 2.883140e+02 	 1.950600e-03 	 1.670080e+02 	 2.780870e-02 
4.269120e+00 	 1.680000e+00 	 2.884070e+02 	 1.949900e-03 	 1.670080e+02 	 2.870390e-02 
4.475670e+00 	 1.680000e+00 	 2.884800e+02 	 1.949310e-03 	 1.670070e+02 	 2.971410e-02 
4.696980e+00 	 1.680000e+00 	 2.885400e+02 	 1.948800e-03 	 1.670070e+02 	 3.095030e-02 
4.922350e+00 	 1.680000e+00 	 2.885760e+02 	 1.948430e-03 	 1.670060e+02 	 3.234320e-02 
5.151850e+00 	 1.680000e+00 	 2.885840e+02 	 1.948250e-03 	 1.670070e+02 	 3.391530e-02 
5.385560e+00 	 1.680000e+00 	 2.885550e+02 	 1.948300e-03 	 1.670100e+02 	 3.579430e-02 
5.623560e+00 	 1.680000e+00 	 2.884850e+02 	 1.948640e-03 	 1.670200e+02 	 3.824550e-02 
5.865900e+00 	 1.680000e+00 	 2.883690e+02 	 1.949290e-03 	 1.670400e+02 	 4.166880e-02 
6.112700e+00 	 1.680000e+00 	 2.882080e+02 	 1.950260e-03 	 1.670810e+02 	 4.653130e-02 
6.364000e+00 	 1.680000e+00 	 2.880050e+02 	 1.951540e-03 	 1.671510e+02 	 5.322050e-02 
6.620000e+00 	 1.680000e+00 	 2.877680e+02 	 1.953100e-03 	 1.672640e+02 	 6.188740e-02 
6.880600e+00 	 1.680000e+00 	 2.875050e+02 	 1.954880e-03 	 1.674290e+02 	 7.239410e-02 
7.146000e+00 	 1.680000e+00 	 2.872250e+02 	 1.956830e-03 	 1.676530e+02 	 8.438910e-02 
7.416300e+00 	 1.680000e+00 	 2.869350e+02 	 1.958910e-03 	 1.679400e+02 	 9.744080e-02 
7.677700e+00 	 1.680000e+00 	 2.866540e+02 	 1.960960e-03 	 1.682690e+02 	 1.104630e-01 
7.957700e+00 	 1.680000e+00 	 2.863550e+02 	 1.963200e-03 	 1.686760e+02 	 1.245690e-01 
8.242800e+00 	 1.680000e+00 	 2.860440e+02 	 1.965570e-03 	 1.691440e+02 	 1.389920e-01 
8.533200e+00 	 1.680000e+00 	 2.857080e+02 	 1.968150e-03 	 1.696830e+02 	 1.538890e-01 
8.828900e+00 	 1.680000e+00 	 2.853220e+02 	 1.971100e-03 	 1.703190e+02 	 1.698300e-01 
9.130100e+00 	 1.680000e+00 	 2.848570e+02 	 1.974510e-03 	 1.710980e+02 	 1.877840e-01 
9.436700e+00 	 1.680000e+00 	 2.842990e+02 	 1.978400e-03 	 1.720740e+02 	 2.084210e-01 
9.749000e+00 	 1.680000e+00 	 2.836570e+02 	 1.982770e-03 	 1.732780e+02 	 2.314640e-01 
1.005100e+01 	 1.680000e+00 	 2.829910e+02 	 1.987290e-03 	 1.746310e+02 	 2.547950e-01 
1.035820e+01 	 1.680000e+00 	 2.822960e+02 	 1.992060e-03 	 1.761630e+02 	 2.786590e-01 
1.067080e+01 	 1.680000e+00 	 2.816000e+02 	 1.996950e-03 	 1.778260e+02 	 3.021970e-01 
1.098880e+01 	 1.680000e+00 	 2.809290e+02 	 2.001830e-03 	 1.795620e+02 	 3.246420e-01 
1.132950e+01 	 1.680000e+00 	 2.802750e+02 	 2.006810e-03 	 1.813990e+02 	 3.464430e-01 
1.165900e+01 	 1.680000e+00 	 2.797160e+02 	 2.011330e-03 	 1.830940e+02 	 3.650710e-01 
1.201200e+01 	 1.680000e+00 	 2.791970e+02 	 2.015830e-03 	 1.847890e+02 	 3.824300e-01 
1.237150e+01 	 1.680000e+00 	 2.787380e+02 	 2.020130e-03 	 1.863840e+02 	 3.977200e-01 
1.273760e+01 	 1.680000e+00 	 2.783140e+02 	 2.024420e-03 	 1.879070e+02 	 4.114620e-01 
1.311040e+01 	 1.680000e+00 	 2.778830e+02 	 2.028940e-03 	 1.894330e+02 	 4.245630e-01 
1.349010e+01 	 1.680000e+00 	 2.773800e+02 	 2.033790e-03 	 1.910870e+02 	 4.384950e-01 
1.387670e+01 	 1.680000e+00 	 2.767290e+02 	 2.038730e-03 	 1.930170e+02 	 4.550720e-01 
1.427030e+01 	 1.680000e+00 	 2.759100e+02 	 2.043370e-03 	 1.953080e+02 	 4.750780e-01 
1.465100e+01 	 1.680000e+00 	 2.750530e+02 	 2.047550e-03 	 1.977510e+02 	 4.958670e-01 
1.503830e+01 	 1.680000e+00 	 2.742410e+02 	 2.051860e-03 	 2.002700e+02 	 5.159140e-01 
1.545330e+01 	 1.680000e+00 	 2.735240e+02 	 2.056750e-03 	 2.027870e+02 	 5.341780e-01 
1.587590e+01 	 1.680000e+00 	 2.729770e+02 	 2.061900e-03 	 2.050310e+02 	 5.488460e-01 
1.630630e+01 	 1.680000e+00 	 2.725660e+02 	 2.067120e-03 	 2.069840e+02 	 5.604090e-01 
1.674450e+01 	 1.680000e+00 	 2.722260e+02 	 2.072320e-03 	 2.087370e+02 	 5.700450e-01 
1.719080e+01 	 1.680000e+00 	 2.718750e+02 	 2.077410e-03 	 2.104480e+02 	 5.793200e-01 
1.764530e+01 	 1.680000e+00 	 2.714270e+02 	 2.082040e-03 	 2.122920e+02 	 5.899520e-01 
1.810800e+01 	 1.680000e+00 	 2.708390e+02 	 2.085680e-03 	 2.143730e+02 	 6.029980e-01 
1.857930e+01 	 1.680000e+00 	 2.701710e+02 	 2.088350e-03 	 2.166280e+02 	 6.176510e-01 
1.905920e+01 	 1.680000e+00 	 2.695580e+02 	 2.090890e-03 	 2.188620e+02 	 6.316010e-01 
1.954800e+01 	 1.680000e+00 	 2.690970e+02 	 2.094110e-03 	 2.208960e+02 	 6.430140e-01 
2.004560e+01 	 1.680000e+00 	 2.687860e+02 	 2.098130e-03 	 2.226790e+02 	 6.517110e-01 
2.055240e+01 	 1.680000e+00 	 2.685520e+02 	 2.102420e-03 	 2.242900e+02 	 6.588660e-01 
2.106850e+01 	 1.680000e+00 	 2.683020e+02 	 2.106160e-03 	 2.258610e+02 	 6.660510e-01 
2.159410e+01 	 1.680000e+00 	 2.679980e+02 	 2.108780e-03 	 2.274610e+02 	 6.741290e-01 
2.210230e+01 	 1.680000e+00 	 2.676940e+02 	 2.110290e-03 	 2.289750e+02 	 6.822360e-01 
2.264680e+01 	 1.680000e+00 	 2.674350e+02 	 2.111480e-03 	 2.304600e+02 	 6.900570e-01 
2.320130e+01 	 1.680000e+00 	 2.672870e+02 	 2.112760e-03 	 2.317520e+02 	 6.963130e-01 
2.376600e+01 	 1.680000e+00 	 2.672410e+02 	 2.113980e-03 	 2.328340e+02 	 7.010840e-01 
2.434100e+01 	 1.680000e+00 	 2.672620e+02 	 2.114560e-03 	 2.337110e+02 	 7.048860e-01 
2.492660e+01 	 1.680000e+00 	 2.673390e+02 	 2.114150e-03 	 2.343690e+02 	 7.079100e-01 
2.552290e+01 	 1.680000e+00 	 2.674860e+02 	 2.112840e-03 	 2.347720e+02 	 7.098900e-01 
2.613010e+01 	 1.680000e+00 	 2.677180e+02 	 2.110880e-03 	 2.348950e+02 	 7.105360e-01 
2.674850e+01 	 1.680000e+00 	 2.680330e+02 	 2.108340e-03 	 2.347320e+02 	 7.098050e-01 
2.737820e+01 	 1.680000e+00 	 2.684190e+02 	 2.105190e-03 	 2.342930e+02 	 7.077900e-01 
2.801940e+01 	 1.680000e+00 	 2.688700e+02 	 2.101440e-03 	 2.335880e+02 	 7.045580e-01 
2.863950e+01 	 1.680000e+00 	 2.693510e+02 	 2.097420e-03 	 2.326900e+02 	 7.003960e-01 
2.930390e+01 	 1.680000e+00 	 2.699090e+02 	 2.092790e-03 	 2.315280e+02 	 6.949300e-01 
2.998050e+01 	 1.680000e+00 	 2.705100e+02 	 2.087850e-03 	 2.301680e+02 	 6.884240e-01 
3.066940e+01 	 1.680000e+00 	 2.711500e+02 	 2.082660e-03 	 2.286400e+02 	 6.809690e-01 
3.137100e+01 	 1.680000e+00 	 2.718220e+02 	 2.077310e-03 	 2.269700e+02 	 6.726390e-01 
3.208550e+01 	 1.680000e+00 	 2.725220e+02 	 2.071890e-03 	 2.251870e+02 	 6.635040e-01 
3.281310e+01 	 1.680000e+00 	 2.732430e+02 	 2.066470e-03 	 2.233140e+02 	 6.536360e-01 
3.355400e+01 	 1.680000e+00 	 2.739820e+02 	 2.061120e-03 	 2.213760e+02 	 6.430950e-01 
3.430850e+01 	 1.680000e+00 	 2.747360e+02 	 2.055900e-03 	 2.193920e+02 	 6.319330e-01 
3.507680e+01 	 1.680000e+00 	 2.755030e+02 	 2.050850e-03 	 2.173790e+02 	 6.201950e-01 
3.581980e+01 	 1.680000e+00 	 2.762400e+02 	 2.046240e-03 	 2.154530e+02 	 6.085450e-01 
3.661580e+01 	 1.680000e+00 	 2.770230e+02 	 2.041620e-03 	 2.134240e+02 	 5.957820e-01 
3.742650e+01 	 1.680000e+00 	 2.778070e+02 	 2.037340e-03 	 2.114020e+02 	 5.825050e-01 
3.825200e+01 	 1.680000e+00 	 2.785950e+02 	 2.033310e-03 	 2.093980e+02 	 5.687770e-01 
3.909260e+01 	 1.680000e+00 	 2.793930e+02 	 2.029510e-03 	 2.074150e+02 	 5.545770e-01 
3.990550e+01 	 1.680000e+00 	 2.801580e+02 	 2.026150e-03 	 2.055540e+02 	 5.406350e-01 
4.077640e+01 	 1.680000e+00 	 2.809680e+02 	 2.022890e-03 	 2.036250e+02 	 5.254760e-01 
4.166340e+01 	 1.680000e+00 	 2.817820e+02 	 2.019910e-03 	 2.017300e+02 	 5.098210e-01 
4.256650e+01 	 1.680000e+00 	 2.825970e+02 	 2.017190e-03 	 1.998710e+02 	 4.936770e-01 
4.348630e+01 	 1.680000e+00 	 2.834120e+02 	 2.014700e-03 	 1.980510e+02 	 4.770530e-01 
4.442290e+01 	 1.680000e+00 	 2.842200e+02 	 2.012460e-03 	 1.962730e+02 	 4.599430e-01 
4.537670e+01 	 1.680000e+00 	 2.850250e+02 	 2.010460e-03 	 1.945430e+02 	 4.423390e-01 
4.634800e+01 	 1.680000e+00 	 2.858280e+02 	 2.008700e-03 	 1.928620e+02 	 4.241890e-01 
4.733710e+01 	 1.680000e+00 	 2.866280e+02 	 2.007250e-03 	 1.912360e+02 	 4.054190e-01 
4.834430e+01 	 1.680000e+00 	 2.874250e+02 	 2.006160e-03 	 1.896690e+02 	 3.859480e-01 
4.931820e+01 	 1.680000e+00 	 2.881780e+02 	 2.005480e-03 	 1.882390e+02 	 3.667310e-01 
5.029730e+01 	 1.680000e+00 	 2.889140e+02 	 2.005170e-03 	 1.868840e+02 	 3.470010e-01 
5.121650e+01 	 1.680000e+00 	 2.895840e+02 	 2.005160e-03 	 1.856870e+02 	 3.281020e-01 
5.213580e+01 	 1.680000e+00 	 2.902380e+02 	 2.005290e-03 	 1.845610e+02 	 3.088760e-01 
5.326740e+01 	 1.680000e+00 	 2.910090e+02 	 2.005590e-03 	 1.832700e+02 	 2.848350e-01 
5.441020e+01 	 1.680000e+00 	 2.917400e+02 	 2.005930e-03 	 1.820730e+02 	 2.602910e-01 
5.555300e+01 	 1.680000e+00 	 2.924140e+02 	 2.006220e-03 	 1.809860e+02 	 2.356930e-01 
5.669580e+01 	 1.680000e+00 	 2.930160e+02 	 2.006410e-03 	 1.800110e+02 	 2.113050e-01 
5.783860e+01 	 1.680000e+00 	 2.935250e+02 	 2.006590e-03 	 1.791510e+02 	 1.874310e-01 
5.892430e+01 	 1.680000e+00 	 2.938910e+02 	 2.006940e-03 	 1.784430e+02 	 1.655240e-01 
6.006710e+01 	 1.680000e+00 	 2.942390e+02 	 2.006920e-03 	 1.778120e+02 	 1.436420e-01 
6.120990e+01 	 1.680000e+00 	 2.945400e+02 	 2.006600e-03 	 1.772910e+02 	 1.232610e-01 
6.235270e+01 	 1.680000e+00 	 2.947560e+02 	 2.006340e-03 	 1.768730e+02 	 1.046440e-01 
6.349550e+01 	 1.680000e+00 	 2.948950e+02 	 2.006150e-03 	 1.765440e+02 	 8.798020e-02 
6.463830e+01 	 1.680000e+00 	 2.949730e+02 	 2.006020e-03 	 1.762880e+02 	 7.335750e-02 
6.578110e+01 	 1.680000e+00 	 2.950070e+02 	 2.005960e-03 	 1.760940e+02 	 6.069590e-02 
6.692390e+01 	 1.680000e+00 	 2.950140e+02 	 2.005970e-03 	 1.759490e+02 	 4.971450e-02 
6.806670e+01 	 1.680000e+00 	 2.950090e+02 	 2.006120e-03 	 1.758510e+02 	 3.991560e-02 
6.920950e+01 	 1.680000e+00 	 2.950030e+02 	 2.006650e-03 	 1.758140e+02 	 3.061960e-02 
7.035230e+01 	 1.680000e+00 	 295 	 2.008150e-03 	 1.758830e+02 	 2.119070e-02 
7.149510e+01 	 1.680000e+00 	 2.949800e+02 	 2.011240e-03 	 1.761070e+02 	 1.274950e-02 
-6.938894e-16 	 1.700000e+00 	 2.861380e+02 	 1.965180e-03 	 1.668970e+02 	 1.090540e-04 
9.721000e-02 	 1.700000e+00 	 2.861410e+02 	 1.965090e-03 	 1.669030e+02 	 1.054020e-02 
2.382300e-01 	 1.700000e+00 	 2.861610e+02 	 1.964930e-03 	 1.669350e+02 	 2.008740e-02 
3.818500e-01 	 1.700000e+00 	 2.862050e+02 	 1.964670e-03 	 1.669640e+02 	 2.482930e-02 
5.280900e-01 	 1.700000e+00 	 2.862740e+02 	 1.964280e-03 	 1.669830e+02 	 2.674060e-02 
6.770200e-01 	 1.700000e+00 	 2.863620e+02 	 1.963780e-03 	 1.669940e+02 	 2.716370e-02 
8.286800e-01 	 1.700000e+00 	 2.864620e+02 	 1.963190e-03 	 167 	 2.686880e-02 
9.753300e-01 	 1.700000e+00 	 2.865610e+02 	 1.962590e-03 	 1.670040e+02 	 2.630180e-02 
1.132460e+00 	 1.700000e+00 	 2.866660e+02 	 1.961940e-03 	 1.670050e+02 	 2.561090e-02 
1.292470e+00 	 1.700000e+00 	 2.867650e+02 	 1.961320e-03 	 1.670060e+02 	 2.493850e-02 
1.455410e+00 	 1.700000e+00 	 2.868600e+02 	 1.960720e-03 	 1.670070e+02 	 2.436100e-02 
1.621340e+00 	 1.700000e+00 	 2.869530e+02 	 1.960110e-03 	 1.670070e+02 	 2.391140e-02 
1.790320e+00 	 1.700000e+00 	 2.870460e+02 	 1.959500e-03 	 1.670070e+02 	 2.359860e-02 
1.962390e+00 	 1.700000e+00 	 2.871420e+02 	 1.958860e-03 	 1.670080e+02 	 2.342330e-02 
2.137620e+00 	 1.700000e+00 	 2.872400e+02 	 1.958190e-03 	 1.670070e+02 	 2.337820e-02 
2.316060e+00 	 1.700000e+00 	 2.873420e+02 	 1.957490e-03 	 1.670070e+02 	 2.345100e-02 
2.488610e+00 	 1.700000e+00 	 2.874430e+02 	 1.956790e-03 	 1.670070e+02 	 2.361650e-02 
2.673480e+00 	 1.700000e+00 	 2.875540e+02 	 1.956030e-03 	 1.670070e+02 	 2.387850e-02 
2.861750e+00 	 1.700000e+00 	 2.876690e+02 	 1.955220e-03 	 1.670080e+02 	 2.421840e-02 
3.053470e+00 	 1.700000e+00 	 2.877870e+02 	 1.954390e-03 	 1.670080e+02 	 2.462690e-02 
3.248700e+00 	 1.700000e+00 	 2.879080e+02 	 1.953550e-03 	 1.670080e+02 	 2.509860e-02 
3.437490e+00 	 1.700000e+00 	 2.880240e+02 	 1.952730e-03 	 1.670090e+02 	 2.560450e-02 
3.639760e+00 	 1.700000e+00 	 2.881450e+02 	 1.951880e-03 	 1.670090e+02 	 2.620190e-02 
3.845750e+00 	 1.700000e+00 	 2.882620e+02 	 1.951040e-03 	 1.670090e+02 	 2.687490e-02 
4.055510e+00 	 1.700000e+00 	 2.883720e+02 	 1.950230e-03 	 1.670090e+02 	 2.764200e-02 
4.269120e+00 	 1.700000e+00 	 2.884730e+02 	 1.949480e-03 	 1.670090e+02 	 2.853490e-02 
4.475670e+00 	 1.700000e+00 	 2.885560e+02 	 1.948830e-03 	 1.670080e+02 	 2.952870e-02 
4.696980e+00 	 1.700000e+00 	 2.886280e+02 	 1.948240e-03 	 1.670080e+02 	 3.072420e-02 
4.922350e+00 	 1.700000e+00 	 2.886790e+02 	 1.947770e-03 	 1.670070e+02 	 3.204040e-02 
5.151850e+00 	 1.700000e+00 	 2.887050e+02 	 1.947470e-03 	 1.670070e+02 	 3.347170e-02 
5.385560e+00 	 1.700000e+00 	 2.886970e+02 	 1.947380e-03 	 1.670080e+02 	 3.509390e-02 
5.623560e+00 	 1.700000e+00 	 2.886510e+02 	 1.947550e-03 	 1.670130e+02 	 3.709820e-02 
5.865900e+00 	 1.700000e+00 	 2.885610e+02 	 1.948020e-03 	 1.670250e+02 	 3.981090e-02 
6.112700e+00 	 1.700000e+00 	 2.884280e+02 	 1.948800e-03 	 1.670530e+02 	 4.367180e-02 
6.364000e+00 	 1.700000e+00 	 2.882520e+02 	 1.949900e-03 	 1.671040e+02 	 4.912570e-02 
6.620000e+00 	 1.700000e+00 	 2.880400e+02 	 1.951270e-03 	 1.671890e+02 	 5.645440e-02 
6.880600e+00 	 1.700000e+00 	 2.878000e+02 	 1.952880e-03 	 1.673190e+02 	 6.566230e-02 
7.146000e+00 	 1.700000e+00 	 2.875400e+02 	 1.954670e-03 	 1.675030e+02 	 7.649960e-02 
7.416300e+00 	 1.700000e+00 	 2.872670e+02 	 1.956610e-03 	 1.677430e+02 	 8.858420e-02 
7.677700e+00 	 1.700000e+00 	 2.869990e+02 	 1.958560e-03 	 1.680270e+02 	 1.008720e-01 
7.957700e+00 	 1.700000e+00 	 2.867120e+02 	 1.960690e-03 	 1.683840e+02 	 1.143840e-01 
8.242800e+00 	 1.700000e+00 	 2.864110e+02 	 1.962960e-03 	 1.688020e+02 	 1.283690e-01 
8.533200e+00 	 1.700000e+00 	 2.860840e+02 	 1.965450e-03 	 1.692900e+02 	 1.429450e-01 
8.828900e+00 	 1.700000e+00 	 2.857090e+02 	 1.968300e-03 	 1.698710e+02 	 1.586230e-01 
9.130100e+00 	 1.700000e+00 	 2.852590e+02 	 1.971580e-03 	 1.705880e+02 	 1.762890e-01 
9.436700e+00 	 1.700000e+00 	 2.847220e+02 	 1.975330e-03 	 1.714890e+02 	 1.965530e-01 
9.733200e+00 	 1.700000e+00 	 2.841380e+02 	 1.979310e-03 	 1.725440e+02 	 2.179860e-01 
1.005100e+01 	 1.700000e+00 	 2.834660e+02 	 1.983880e-03 	 1.738630e+02 	 2.420690e-01 
1.037450e+01 	 1.700000e+00 	 2.827630e+02 	 1.988720e-03 	 1.753720e+02 	 2.667750e-01 
1.070400e+01 	 1.700000e+00 	 2.820570e+02 	 1.993690e-03 	 1.770240e+02 	 2.911480e-01 
1.103950e+01 	 1.700000e+00 	 2.813790e+02 	 1.998650e-03 	 1.787550e+02 	 3.143390e-01 
1.138120e+01 	 1.700000e+00 	 2.807500e+02 	 2.003460e-03 	 1.804960e+02 	 3.357140e-01 
1.172910e+01 	 1.700000e+00 	 2.801850e+02 	 2.008040e-03 	 1.821920e+02 	 3.549310e-01 
1.208340e+01 	 1.700000e+00 	 2.796830e+02 	 2.012400e-03 	 1.838070e+02 	 3.719730e-01 
1.244420e+01 	 1.700000e+00 	 2.792320e+02 	 2.016610e-03 	 1.853380e+02 	 3.871130e-01 
1.281160e+01 	 1.700000e+00 	 2.788070e+02 	 2.020850e-03 	 1.868200e+02 	 4.009060e-01 
1.318580e+01 	 1.700000e+00 	 2.783640e+02 	 2.025350e-03 	 1.883280e+02 	 4.143170e-01 
1.356680e+01 	 1.700000e+00 	 2.778370e+02 	 2.030160e-03 	 1.899860e+02 	 4.288620e-01 
1.395480e+01 	 1.700000e+00 	 2.771610e+02 	 2.034980e-03 	 1.919280e+02 	 4.462020e-01 
1.434990e+01 	 1.700000e+00 	 2.763350e+02 	 2.039530e-03 	 1.942100e+02 	 4.666850e-01 
1.473200e+01 	 1.700000e+00 	 2.754990e+02 	 2.043720e-03 	 1.966030e+02 	 4.873850e-01 
1.512070e+01 	 1.700000e+00 	 2.747230e+02 	 2.048090e-03 	 1.990350e+02 	 5.069410e-01 
1.553720e+01 	 1.700000e+00 	 2.740470e+02 	 2.053020e-03 	 2.014440e+02 	 5.245840e-01 
1.596140e+01 	 1.700000e+00 	 2.735260e+02 	 2.058130e-03 	 2.035910e+02 	 5.387860e-01 
1.639330e+01 	 1.700000e+00 	 2.731250e+02 	 2.063290e-03 	 2.054770e+02 	 5.501650e-01 
1.683310e+01 	 1.700000e+00 	 2.727760e+02 	 2.068410e-03 	 2.072010e+02 	 5.599400e-01 
1.728100e+01 	 1.700000e+00 	 2.724010e+02 	 2.073380e-03 	 2.089190e+02 	 5.696700e-01 
1.773710e+01 	 1.700000e+00 	 2.719210e+02 	 2.077820e-03 	 2.107900e+02 	 5.809700e-01 
1.820160e+01 	 1.700000e+00 	 2.713120e+02 	 2.081280e-03 	 2.128870e+02 	 5.945750e-01 
1.867460e+01 	 1.700000e+00 	 2.706490e+02 	 2.083960e-03 	 2.151210e+02 	 6.093380e-01 
1.915630e+01 	 1.700000e+00 	 2.700620e+02 	 2.086700e-03 	 2.173020e+02 	 6.229860e-01 
1.964680e+01 	 1.700000e+00 	 2.696270e+02 	 2.090150e-03 	 2.192770e+02 	 6.340280e-01 
2.014630e+01 	 1.700000e+00 	 2.693260e+02 	 2.094280e-03 	 2.210220e+02 	 6.425870e-01 
2.065490e+01 	 1.700000e+00 	 2.690790e+02 	 2.098500e-03 	 2.226280e+02 	 6.499390e-01 
2.117290e+01 	 1.700000e+00 	 2.688060e+02 	 2.102070e-03 	 2.242140e+02 	 6.575430e-01 
2.170040e+01 	 1.700000e+00 	 2.684840e+02 	 2.104530e-03 	 2.258290e+02 	 6.660000e-01 
2.221040e+01 	 1.700000e+00 	 2.681770e+02 	 2.106040e-03 	 2.273420e+02 	 6.742510e-01 
2.275690e+01 	 1.700000e+00 	 2.679260e+02 	 2.107360e-03 	 2.288150e+02 	 6.820310e-01 
2.331340e+01 	 1.700000e+00 	 2.677850e+02 	 2.108780e-03 	 2.300980e+02 	 6.882410e-01 
2.388020e+01 	 1.700000e+00 	 2.677350e+02 	 2.110040e-03 	 2.311810e+02 	 6.930970e-01 
2.445730e+01 	 1.700000e+00 	 2.677460e+02 	 2.110570e-03 	 2.320670e+02 	 6.970730e-01 
2.504500e+01 	 1.700000e+00 	 2.678150e+02 	 2.110140e-03 	 2.327360e+02 	 7.002480e-01 
2.564340e+01 	 1.700000e+00 	 2.679560e+02 	 2.108890e-03 	 2.331530e+02 	 7.023240e-01 
2.625290e+01 	 1.700000e+00 	 2.681820e+02 	 2.107010e-03 	 2.332950e+02 	 7.030530e-01 
2.687350e+01 	 1.700000e+00 	 2.684880e+02 	 2.104560e-03 	 2.331590e+02 	 7.024330e-01 
2.750550e+01 	 1.700000e+00 	 2.688630e+02 	 2.101490e-03 	 2.327510e+02 	 7.005490e-01 
2.814910e+01 	 1.700000e+00 	 2.693020e+02 	 2.097840e-03 	 2.320850e+02 	 6.974540e-01 
2.877140e+01 	 1.700000e+00 	 2.697720e+02 	 2.093930e-03 	 2.312290e+02 	 6.934280e-01 
2.943820e+01 	 1.700000e+00 	 2.703160e+02 	 2.089430e-03 	 2.301140e+02 	 6.881120e-01 
3.011730e+01 	 1.700000e+00 	 2.709040e+02 	 2.084620e-03 	 2.288060e+02 	 6.817630e-01 
3.080870e+01 	 1.700000e+00 	 2.715300e+02 	 2.079570e-03 	 2.273330e+02 	 6.744680e-01 
3.151290e+01 	 1.700000e+00 	 2.721880e+02 	 2.074370e-03 	 2.257200e+02 	 6.662960e-01 
3.223000e+01 	 1.700000e+00 	 2.728740e+02 	 2.069100e-03 	 2.239930e+02 	 6.573180e-01 
