X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
7.845100e+00 	 2.831200e+00 	 1.151960e+02 	 5.086880e+03 	 5.229140e-03 
7.859100e+00 	 2.826410e+00 	 1.154360e+02 	 5.086960e+03 	 5.256550e-03 
7.873100e+00 	 2.821590e+00 	 1.156790e+02 	 5.087060e+03 	 5.284290e-03 
7.887200e+00 	 2.816750e+00 	 1.159230e+02 	 5.087180e+03 	 5.312290e-03 
7.901300e+00 	 2.811910e+00 	 1.161680e+02 	 5.087320e+03 	 5.340520e-03 
7.915300e+00 	 2.807070e+00 	 1.164130e+02 	 5.087480e+03 	 5.368900e-03 
7.929400e+00 	 2.802250e+00 	 1.166580e+02 	 5.087660e+03 	 5.397410e-03 
7.943600e+00 	 2.797440e+00 	 1.169020e+02 	 5.087850e+03 	 5.425970e-03 
7.957700e+00 	 2.792650e+00 	 1.171470e+02 	 5.088050e+03 	 5.454560e-03 
7.971800e+00 	 2.787900e+00 	 1.173900e+02 	 5.088260e+03 	 5.483140e-03 
7.986000e+00 	 2.783180e+00 	 1.176320e+02 	 5.088470e+03 	 5.511700e-03 
8.000100e+00 	 2.778490e+00 	 1.178720e+02 	 5.088690e+03 	 5.540200e-03 
8.014300e+00 	 2.773850e+00 	 1.181120e+02 	 5.088910e+03 	 5.568650e-03 
8.028500e+00 	 2.769230e+00 	 1.183500e+02 	 5.089140e+03 	 5.597020e-03 
8.042700e+00 	 2.764660e+00 	 1.185870e+02 	 5.089360e+03 	 5.625310e-03 
8.056900e+00 	 2.760130e+00 	 1.188220e+02 	 5.089590e+03 	 5.653490e-03 
8.071100e+00 	 2.755650e+00 	 1.190550e+02 	 5.089830e+03 	 5.681560e-03 
8.085400e+00 	 2.751210e+00 	 1.192860e+02 	 5.090070e+03 	 5.709480e-03 
8.099600e+00 	 2.746820e+00 	 1.195150e+02 	 5.090320e+03 	 5.737220e-03 
8.113900e+00 	 2.742500e+00 	 1.197410e+02 	 5.090570e+03 	 5.764770e-03 
8.128100e+00 	 2.738230e+00 	 1.199650e+02 	 5.090830e+03 	 5.792080e-03 
8.142400e+00 	 2.734020e+00 	 1.201860e+02 	 5.091100e+03 	 5.819130e-03 
8.156700e+00 	 2.729880e+00 	 1.204040e+02 	 5.091360e+03 	 5.845900e-03 
8.171100e+00 	 2.725810e+00 	 1.206190e+02 	 5.091630e+03 	 5.872360e-03 
8.185400e+00 	 2.721810e+00 	 1.208310e+02 	 5.091900e+03 	 5.898510e-03 
8.199700e+00 	 2.717870e+00 	 1.210390e+02 	 5.092170e+03 	 5.924330e-03 
8.199700e+00 	 2.717870e+00 	 1.210390e+02 	 5.092170e+03 	 5.924330e-03 
8.214100e+00 	 2.714010e+00 	 1.212440e+02 	 5.092430e+03 	 5.949810e-03 
8.228500e+00 	 2.710210e+00 	 1.214460e+02 	 5.092700e+03 	 5.974960e-03 
8.242800e+00 	 2.706490e+00 	 1.216450e+02 	 5.092960e+03 	 5.999760e-03 
8.257200e+00 	 2.702830e+00 	 1.218400e+02 	 5.093220e+03 	 6.024220e-03 
8.271600e+00 	 2.699240e+00 	 1.220320e+02 	 5.093480e+03 	 6.048320e-03 
8.286100e+00 	 2.695720e+00 	 1.222200e+02 	 5.093740e+03 	 6.072070e-03 
8.300500e+00 	 2.692270e+00 	 1.224050e+02 	 5094 	 6.095440e-03 
8.314900e+00 	 2.688900e+00 	 1.225870e+02 	 5.094260e+03 	 6.118430e-03 
8.329400e+00 	 2.685590e+00 	 1.227650e+02 	 5.094530e+03 	 6.141030e-03 
8.343900e+00 	 2.682360e+00 	 1.229390e+02 	 5.094790e+03 	 6.163210e-03 
8.358400e+00 	 2.679210e+00 	 1.231100e+02 	 5.095060e+03 	 6.184970e-03 
8.372900e+00 	 2.676130e+00 	 1.232760e+02 	 5.095330e+03 	 6.206280e-03 
8.387400e+00 	 2.673130e+00 	 1.234390e+02 	 5.095600e+03 	 6.227150e-03 
8.401900e+00 	 2.670200e+00 	 1.235970e+02 	 5.095860e+03 	 6.247560e-03 
8.416400e+00 	 2.667350e+00 	 1.237520e+02 	 5.096120e+03 	 6.267510e-03 
8.431000e+00 	 2.664580e+00 	 1.239030e+02 	 5.096380e+03 	 6.286990e-03 
8.445500e+00 	 2.661890e+00 	 1.240500e+02 	 5.096640e+03 	 6.306000e-03 
8.460100e+00 	 2.659270e+00 	 1.241930e+02 	 5.096890e+03 	 6.324540e-03 
8.474700e+00 	 2.656720e+00 	 1.243320e+02 	 5.097140e+03 	 6.342600e-03 
8.489300e+00 	 2.654250e+00 	 1.244670e+02 	 5.097380e+03 	 6.360190e-03 
8.503900e+00 	 2.651860e+00 	 1.245980e+02 	 5.097630e+03 	 6.377300e-03 
8.518600e+00 	 2.649540e+00 	 1.247250e+02 	 5.097870e+03 	 6.393940e-03 
8.533200e+00 	 2.647300e+00 	 1.248480e+02 	 5.098110e+03 	 6.410080e-03 
8.547900e+00 	 2.645130e+00 	 1.249670e+02 	 5.098350e+03 	 6.425740e-03 
8.562500e+00 	 2.643030e+00 	 1.250820e+02 	 5.098600e+03 	 6.440910e-03 
8.577200e+00 	 2.641020e+00 	 1.251930e+02 	 5.098840e+03 	 6.455570e-03 
8.591900e+00 	 2.639070e+00 	 1.253000e+02 	 5.099090e+03 	 6.469730e-03 
8.606600e+00 	 2.637210e+00 	 1.254030e+02 	 5.099340e+03 	 6.483380e-03 
8.621400e+00 	 2.635420e+00 	 1.255020e+02 	 5.099590e+03 	 6.496510e-03 
8.636100e+00 	 2.633710e+00 	 1.255960e+02 	 5.099840e+03 	 6.509110e-03 
8.650900e+00 	 2.632080e+00 	 1.256860e+02 	 5.100090e+03 	 6.521180e-03 
8.665600e+00 	 2.630520e+00 	 1.257720e+02 	 5.100340e+03 	 6.532700e-03 
8.680400e+00 	 2.629050e+00 	 1.258540e+02 	 5.100590e+03 	 6.543670e-03 
8.695200e+00 	 2.627660e+00 	 1.259310e+02 	 5.100830e+03 	 6.554060e-03 
8.710000e+00 	 2.626350e+00 	 1.260030e+02 	 5.101080e+03 	 6.563870e-03 
8.724800e+00 	 2.625120e+00 	 1.260710e+02 	 5.101310e+03 	 6.573090e-03 
8.739700e+00 	 2.623980e+00 	 1.261340e+02 	 5.101550e+03 	 6.581710e-03 
8.754500e+00 	 2.622920e+00 	 1.261930e+02 	 5.101780e+03 	 6.589730e-03 
8.769400e+00 	 2.621940e+00 	 1.262470e+02 	 5102 	 6.597170e-03 
8.784200e+00 	 2.621030e+00 	 1.262970e+02 	 5.102210e+03 	 6.604030e-03 
8.799100e+00 	 2.620210e+00 	 1.263430e+02 	 5.102430e+03 	 6.610330e-03 
8.814000e+00 	 2.619460e+00 	 1.263840e+02 	 5.102640e+03 	 6.616080e-03 
8.828900e+00 	 2.618790e+00 	 1.264210e+02 	 5.102860e+03 	 6.621290e-03 
8.843900e+00 	 2.618190e+00 	 1.264550e+02 	 5.103060e+03 	 6.625970e-03 
8.858800e+00 	 2.617660e+00 	 1.264840e+02 	 5.103240e+03 	 6.630130e-03 
8.873800e+00 	 2.617180e+00 	 1.265100e+02 	 5.103380e+03 	 6.633770e-03 
8.888700e+00 	 2.616790e+00 	 1.265320e+02 	 5.103460e+03 	 6.636790e-03 
8.903700e+00 	 2.616510e+00 	 1.265470e+02 	 5.103640e+03 	 6.639070e-03 
8.918700e+00 	 2.616350e+00 	 1.265550e+02 	 5.103960e+03 	 6.640690e-03 
8.933700e+00 	 2.616290e+00 	 1.265580e+02 	 5.104440e+03 	 6.641800e-03 
8.948700e+00 	 2.616300e+00 	 1.265570e+02 	 5.105010e+03 	 6.642460e-03 
8.963800e+00 	 2.616390e+00 	 1.265520e+02 	 5.105480e+03 	 6.642480e-03 
8.978800e+00 	 2.616530e+00 	 1.265440e+02 	 5.105840e+03 	 6.641880e-03 
8.993900e+00 	 2.616760e+00 	 1.265310e+02 	 5.106160e+03 	 6.640700e-03 
9.009000e+00 	 2.617060e+00 	 1.265130e+02 	 5.106420e+03 	 6.638820e-03 
9.024000e+00 	 2.617470e+00 	 1.264890e+02 	 5.106620e+03 	 6.636090e-03 
9.039100e+00 	 2.618010e+00 	 1.264590e+02 	 5.106780e+03 	 6.632390e-03 
9.054300e+00 	 2.618680e+00 	 1.264210e+02 	 5.106940e+03 	 6.627700e-03 
9.069400e+00 	 2.619480e+00 	 1.263760e+02 	 5.107110e+03 	 6.622150e-03 
9.084500e+00 	 2.620370e+00 	 1.263260e+02 	 5.107300e+03 	 6.615890e-03 
9.099700e+00 	 2.621350e+00 	 1.262710e+02 	 5.107490e+03 	 6.609040e-03 
9.114900e+00 	 2.622390e+00 	 1.262130e+02 	 5.107660e+03 	 6.601710e-03 
9.130100e+00 	 2.623490e+00 	 1.261510e+02 	 5.107850e+03 	 6.593930e-03 
9.145300e+00 	 2.624660e+00 	 1.260860e+02 	 5.108040e+03 	 6.585710e-03 
9.160500e+00 	 2.625900e+00 	 1.260160e+02 	 5.108270e+03 	 6.577000e-03 
9.175700e+00 	 2.627220e+00 	 1.259420e+02 	 5.108520e+03 	 6.567730e-03 
9.190900e+00 	 2.628650e+00 	 1.258620e+02 	 5.108790e+03 	 6.557790e-03 
9.206200e+00 	 2.630190e+00 	 1.257760e+02 	 5.109100e+03 	 6.547100e-03 
9.221500e+00 	 2.631850e+00 	 1.256840e+02 	 5.109420e+03 	 6.535570e-03 
9.236800e+00 	 2.633640e+00 	 1.255840e+02 	 5.109750e+03 	 6.523150e-03 
9.252100e+00 	 2.635550e+00 	 1.254770e+02 	 5.110080e+03 	 6.509820e-03 
9.267400e+00 	 2.637600e+00 	 1.253630e+02 	 5.110410e+03 	 6.495570e-03 
9.282700e+00 	 2.639780e+00 	 1.252430e+02 	 5.110710e+03 	 6.480440e-03 
9.298000e+00 	 2.642070e+00 	 1.251160e+02 	 5.110990e+03 	 6.464470e-03 
9.313400e+00 	 2.644470e+00 	 1.249830e+02 	 5.111240e+03 	 6.447720e-03 
9.328800e+00 	 2.646980e+00 	 1.248440e+02 	 5.111470e+03 	 6.430250e-03 
9.344100e+00 	 2.649580e+00 	 1.247000e+02 	 5.111680e+03 	 6.412110e-03 
9.359500e+00 	 2.652280e+00 	 1.245520e+02 	 5.111870e+03 	 6.393360e-03 
9.374900e+00 	 2.655060e+00 	 1.243990e+02 	 5.112050e+03 	 6.374040e-03 
9.390400e+00 	 2.657930e+00 	 1.242410e+02 	 5.112220e+03 	 6.354190e-03 
9.405800e+00 	 2.660870e+00 	 1.240800e+02 	 5.112390e+03 	 6.333870e-03 
9.421300e+00 	 2.663890e+00 	 1.239150e+02 	 5.112560e+03 	 6.313090e-03 
9.436700e+00 	 2.666980e+00 	 1.237460e+02 	 5.112750e+03 	 6.291910e-03 
9.452200e+00 	 2.670140e+00 	 1.235730e+02 	 5.112960e+03 	 6.270360e-03 
9.467700e+00 	 2.673360e+00 	 1.233970e+02 	 5.113180e+03 	 6.248460e-03 
9.483200e+00 	 2.676650e+00 	 1.232190e+02 	 5.113420e+03 	 6.226250e-03 
9.498700e+00 	 2.679990e+00 	 1.230370e+02 	 5.113670e+03 	 6.203740e-03 
9.498700e+00 	 2.679990e+00 	 1.230370e+02 	 5.113670e+03 	 6.203740e-03 
9.514300e+00 	 2.683390e+00 	 1.228530e+02 	 5.113940e+03 	 6.180940e-03 
9.529800e+00 	 2.686850e+00 	 1.226660e+02 	 5.114220e+03 	 6.157860e-03 
9.545400e+00 	 2.690360e+00 	 1.224760e+02 	 5.114500e+03 	 6.134460e-03 
9.560900e+00 	 2.693940e+00 	 1.222830e+02 	 5.114770e+03 	 6.110760e-03 
9.576500e+00 	 2.697580e+00 	 1.220870e+02 	 5.115020e+03 	 6.086710e-03 
9.592100e+00 	 2.701280e+00 	 1.218880e+02 	 5.115250e+03 	 6.062320e-03 
9.607800e+00 	 2.705040e+00 	 1.216870e+02 	 5.115450e+03 	 6.037590e-03 
9.623400e+00 	 2.708860e+00 	 1.214820e+02 	 5.115620e+03 	 6.012520e-03 
9.639100e+00 	 2.712740e+00 	 1.212750e+02 	 5.115740e+03 	 5.987150e-03 
9.654700e+00 	 2.716670e+00 	 1.210660e+02 	 5.115820e+03 	 5.961540e-03 
9.670400e+00 	 2.720640e+00 	 1.208550e+02 	 5.115870e+03 	 5.935730e-03 
9.686100e+00 	 2.724630e+00 	 1.206430e+02 	 5.115890e+03 	 5.909830e-03 
9.701800e+00 	 2.728650e+00 	 1.204310e+02 	 5.115900e+03 	 5.883900e-03 
9.717500e+00 	 2.732670e+00 	 1.202180e+02 	 5.115910e+03 	 5.858030e-03 
9.733200e+00 	 2.736700e+00 	 1.200060e+02 	 5.115930e+03 	 5.832290e-03 
9.749000e+00 	 2.740730e+00 	 1.197940e+02 	 5.115990e+03 	 5.806720e-03 
9.764800e+00 	 2.744750e+00 	 1.195830e+02 	 5.116100e+03 	 5.781370e-03 
9.780500e+00 	 2.748760e+00 	 1.193730e+02 	 5.116250e+03 	 5.756210e-03 
9.796300e+00 	 2.752780e+00 	 1.191620e+02 	 5.116470e+03 	 5.731220e-03 
9.812100e+00 	 2.756810e+00 	 1.189520e+02 	 5.116740e+03 	 5.706330e-03 
9.828000e+00 	 2.760870e+00 	 1.187410e+02 	 5.117050e+03 	 5.681460e-03 
9.843800e+00 	 2.764960e+00 	 1.185280e+02 	 5.117390e+03 	 5.656520e-03 
9.859600e+00 	 2.769100e+00 	 1.183130e+02 	 5.117750e+03 	 5.631400e-03 
9.875500e+00 	 2.773300e+00 	 1.180960e+02 	 5.118100e+03 	 5.606010e-03 
9.891400e+00 	 2.777570e+00 	 1.178750e+02 	 5.118410e+03 	 5.580280e-03 
9.907300e+00 	 2.781920e+00 	 1.176510e+02 	 5.118680e+03 	 5.554190e-03 
9.923200e+00 	 2.786340e+00 	 1.174240e+02 	 5.118870e+03 	 5.527700e-03 
9.939100e+00 	 2.790830e+00 	 1.171940e+02 	 5119 	 5.500860e-03 
9.955000e+00 	 2.795370e+00 	 1.169610e+02 	 5.119050e+03 	 5.473730e-03 
9.971000e+00 	 2.799960e+00 	 1.167270e+02 	 5.119020e+03 	 5.446400e-03 
9.987000e+00 	 2.804580e+00 	 1.164920e+02 	 5.118940e+03 	 5.418960e-03 
1.000290e+01 	 2.809220e+00 	 1.162560e+02 	 5.118830e+03 	 5.391540e-03 
1.001890e+01 	 2.813860e+00 	 1.160220e+02 	 5.118700e+03 	 5.364260e-03 
1.003490e+01 	 2.818490e+00 	 1.157880e+02 	 5.118590e+03 	 5.337200e-03 
1.005100e+01 	 2.823100e+00 	 1.155550e+02 	 5.118530e+03 	 5.310450e-03 
1.006700e+01 	 2.827690e+00 	 1.153240e+02 	 5.118560e+03 	 5.284030e-03 
1.008310e+01 	 2.832270e+00 	 1.150950e+02 	 5.118680e+03 	 5.257950e-03 
1.009910e+01 	 2.836840e+00 	 1.148660e+02 	 5.118910e+03 	 5.232160e-03 
1.011520e+01 	 2.841420e+00 	 1.146370e+02 	 5.119250e+03 	 5.206560e-03 
1.013130e+01 	 2.846020e+00 	 1.144070e+02 	 5.119690e+03 	 5.181040e-03 
1.014740e+01 	 2.850690e+00 	 1.141750e+02 	 5.120210e+03 	 5.155450e-03 
1.016350e+01 	 2.855420e+00 	 1.139390e+02 	 5.120780e+03 	 5.129630e-03 
1.017970e+01 	 2.860250e+00 	 1.137000e+02 	 5.121360e+03 	 5.103430e-03 
1.019580e+01 	 2.865200e+00 	 1.134560e+02 	 5.121930e+03 	 5.076730e-03 
1.021200e+01 	 2.870270e+00 	 1.132060e+02 	 5.122440e+03 	 5.049430e-03 
1.022820e+01 	 2.875480e+00 	 1.129500e+02 	 5.122870e+03 	 5.021500e-03 
1.024440e+01 	 2.880810e+00 	 1.126890e+02 	 5.123170e+03 	 4.992930e-03 
1.026060e+01 	 2.886250e+00 	 1.124230e+02 	 5.123350e+03 	 4.963780e-03 
1.027680e+01 	 2.891800e+00 	 1.121530e+02 	 5.123400e+03 	 4.934160e-03 
1.029310e+01 	 2.897420e+00 	 1.118800e+02 	 5.123320e+03 	 4.904200e-03 
1.030930e+01 	 2.903090e+00 	 1.116060e+02 	 5.123140e+03 	 4.874060e-03 
1.032560e+01 	 2.908790e+00 	 1.113310e+02 	 5.122880e+03 	 4.843930e-03 
1.034190e+01 	 2.914480e+00 	 1.110580e+02 	 5.122600e+03 	 4.813970e-03 
1.035820e+01 	 2.920160e+00 	 1.107860e+02 	 5.122330e+03 	 4.784350e-03 
1.037450e+01 	 2.925790e+00 	 1.105170e+02 	 5.122130e+03 	 4.755170e-03 
1.039080e+01 	 2.931380e+00 	 1.102500e+02 	 5.122040e+03 	 4.726530e-03 
1.040720e+01 	 2.936920e+00 	 1.099870e+02 	 5.122090e+03 	 4.698450e-03 
1.042350e+01 	 2.942430e+00 	 1.097260e+02 	 5.122310e+03 	 4.670890e-03 
1.043990e+01 	 2.947910e+00 	 1.094660e+02 	 5.122690e+03 	 4.643780e-03 
1.045630e+01 	 2.953390e+00 	 1.092080e+02 	 5.123230e+03 	 4.616990e-03 
1.047270e+01 	 2.958900e+00 	 1.089480e+02 	 5.123890e+03 	 4.590350e-03 
1.048910e+01 	 2.964460e+00 	 1.086870e+02 	 5.124630e+03 	 4.563680e-03 
1.050560e+01 	 2.970110e+00 	 1.084230e+02 	 5.125400e+03 	 4.536820e-03 
1.052200e+01 	 2.975860e+00 	 1.081550e+02 	 5.126150e+03 	 4.509600e-03 
1.053850e+01 	 2.981720e+00 	 1.078820e+02 	 5.126830e+03 	 4.481940e-03 
1.055500e+01 	 2.987710e+00 	 1.076040e+02 	 5.127370e+03 	 4.453760e-03 
1.057150e+01 	 2.993810e+00 	 1.073230e+02 	 5.127730e+03 	 4.425080e-03 
1.058800e+01 	 3 	 1.070380e+02 	 5.127880e+03 	 4.395970e-03 
1.060450e+01 	 3.006260e+00 	 1.067510e+02 	 5.127800e+03 	 4.366550e-03 
1.062100e+01 	 3.012550e+00 	 1.064640e+02 	 5.127510e+03 	 4.337000e-03 
1.063760e+01 	 3.018840e+00 	 1.061780e+02 	 5.127030e+03 	 4.307530e-03 
1.065420e+01 	 3.025080e+00 	 1.058950e+02 	 5.126410e+03 	 4.278360e-03 
1.067080e+01 	 3.031240e+00 	 1.056170e+02 	 5.125690e+03 	 4.249700e-03 
1.068740e+01 	 3.037280e+00 	 1.053460e+02 	 5.124930e+03 	 4.221770e-03 
1.070400e+01 	 3.043160e+00 	 1.050820e+02 	 5.124210e+03 	 4.194740e-03 
1.072060e+01 	 3.048880e+00 	 1.048270e+02 	 5.123590e+03 	 4.168730e-03 
1.073730e+01 	 3.054420e+00 	 1.045800e+02 	 5.123150e+03 	 4.143820e-03 
1.075390e+01 	 3.059790e+00 	 1.043410e+02 	 5.122910e+03 	 4.120000e-03 
1.077060e+01 	 3.065000e+00 	 1.041100e+02 	 5.122910e+03 	 4.097220e-03 
1.078730e+01 	 3.070080e+00 	 1.038850e+02 	 5.123150e+03 	 4.075330e-03 
1.080400e+01 	 3.075060e+00 	 1.036650e+02 	 5.123600e+03 	 4.054170e-03 
1.082070e+01 	 3.079980e+00 	 1.034470e+02 	 5.124230e+03 	 4.033530e-03 
1.083740e+01 	 3.084890e+00 	 1.032310e+02 	 5.124970e+03 	 4.013160e-03 
1.085420e+01 	 3.089810e+00 	 1.030150e+02 	 5.125750e+03 	 3.992880e-03 
1.087100e+01 	 3.094770e+00 	 1.027970e+02 	 5.126470e+03 	 3.972490e-03 
1.088780e+01 	 3.099790e+00 	 1.025780e+02 	 5.127060e+03 	 3.951890e-03 
1.090460e+01 	 3.104850e+00 	 1.023580e+02 	 5.127420e+03 	 3.931020e-03 
1.092140e+01 	 3.109950e+00 	 1.021360e+02 	 5.127520e+03 	 3.909920e-03 
1.093820e+01 	 3.115060e+00 	 1.019160e+02 	 5.127300e+03 	 3.888670e-03 
1.095500e+01 	 3.120130e+00 	 1.016980e+02 	 5.126770e+03 	 3.867420e-03 
1.097190e+01 	 3.125130e+00 	 1.014840e+02 	 5.125930e+03 	 3.846380e-03 
1.098880e+01 	 3.129990e+00 	 1.012760e+02 	 5.124820e+03 	 3.825770e-03 
1.100570e+01 	 3.134680e+00 	 1.010770e+02 	 5.123510e+03 	 3.805850e-03 
1.102260e+01 	 3.139130e+00 	 1.008880e+02 	 5.122070e+03 	 3.786860e-03 
1.103950e+01 	 3.143320e+00 	 1.007110e+02 	 5.120600e+03 	 3.769000e-03 
1.105640e+01 	 3.147210e+00 	 1.005480e+02 	 5.119200e+03 	 3.752470e-03 
1.107340e+01 	 3.150790e+00 	 1.003970e+02 	 5.117950e+03 	 3.737370e-03 
1.109030e+01 	 3.154040e+00 	 1.002610e+02 	 5.116920e+03 	 3.723780e-03 
1.110730e+01 	 3.156980e+00 	 1.001370e+02 	 5.116200e+03 	 3.711690e-03 
1.112430e+01 	 3.159630e+00 	 1.000260e+02 	 5.115800e+03 	 3.701030e-03 
1.114130e+01 	 3.162020e+00 	 9.992600e+01 	 5.115700e+03 	 3.691640e-03 
1.115840e+01 	 3.164200e+00 	 9.983420e+01 	 5.115930e+03 	 3.683320e-03 
1.117540e+01 	 3.166250e+00 	 9.974810e+01 	 5.116440e+03 	 3.675770e-03 
1.119250e+01 	 3.168210e+00 	 9.966540e+01 	 5.117110e+03 	 3.668690e-03 
1.120950e+01 	 3.170130e+00 	 9.958420e+01 	 5.117810e+03 	 3.661770e-03 
1.122660e+01 	 3.172050e+00 	 9.950350e+01 	 5.118400e+03 	 3.654810e-03 
1.124370e+01 	 3.173970e+00 	 9.942300e+01 	 5.118760e+03 	 3.647700e-03 
1.126090e+01 	 3.175880e+00 	 9.934340e+01 	 5.118820e+03 	 3.640410e-03 
1.127800e+01 	 3.177750e+00 	 9.926600e+01 	 5.118470e+03 	 3.633020e-03 
1.129520e+01 	 3.179500e+00 	 9.919360e+01 	 5.117690e+03 	 3.625710e-03 
1.131230e+01 	 3.181090e+00 	 9.912890e+01 	 5.116570e+03 	 3.618830e-03 
1.132950e+01 	 3.182440e+00 	 9.907450e+01 	 5.115190e+03 	 3.612670e-03 
1.134670e+01 	 3.183520e+00 	 9.903160e+01 	 5.113680e+03 	 3.607420e-03 
1.136390e+01 	 3.184280e+00 	 9.900260e+01 	 5.112020e+03 	 3.603280e-03 
1.138120e+01 	 3.184630e+00 	 9.899070e+01 	 5.109930e+03 	 3.600380e-03 
1.139840e+01 	 3.184460e+00 	 9.899950e+01 	 5.107220e+03 	 3.599010e-03 
1.141570e+01 	 3.183880e+00 	 9.902600e+01 	 5.104830e+03 	 3.599490e-03 
1.143290e+01 	 3.183010e+00 	 9.906410e+01 	 5.103190e+03 	 3.601540e-03 
1.145020e+01 	 3.181860e+00 	 9.911390e+01 	 5.101860e+03 	 3.604880e-03 
1.146750e+01 	 3.180420e+00 	 9.917580e+01 	 5.100910e+03 	 3.609620e-03 
1.148490e+01 	 3.178640e+00 	 9.925160e+01 	 5.100240e+03 	 3.615850e-03 
1.150220e+01 	 3.176470e+00 	 9.934320e+01 	 5.099640e+03 	 3.623630e-03 
1.151960e+01 	 3.173950e+00 	 9.944970e+01 	 5.099150e+03 	 3.632870e-03 
1.153690e+01 	 3.171160e+00 	 9.956710e+01 	 5.098940e+03 	 3.643370e-03 
1.155430e+01 	 3.168190e+00 	 9.969210e+01 	 5.099040e+03 	 3.654850e-03 
1.157170e+01 	 3.165080e+00 	 9.982320e+01 	 5.099330e+03 	 3.667050e-03 
1.158920e+01 	 3.161850e+00 	 9.995930e+01 	 5.099690e+03 	 3.679810e-03 
1.160660e+01 	 3.158510e+00 	 1.001000e+02 	 5.100020e+03 	 3.692990e-03 
1.162400e+01 	 3.155080e+00 	 1.002450e+02 	 5.100210e+03 	 3.706510e-03 
1.164150e+01 	 3.151540e+00 	 1.003960e+02 	 5.100180e+03 	 3.720330e-03 
1.165900e+01 	 3.147870e+00 	 1.005520e+02 	 5.099850e+03 	 3.734480e-03 
1.167650e+01 	 3.144040e+00 	 1.007160e+02 	 5.099190e+03 	 3.749080e-03 
1.169400e+01 	 3.140010e+00 	 1.008890e+02 	 5.098190e+03 	 3.764270e-03 
1.171150e+01 	 3.135730e+00 	 1.010740e+02 	 5.096880e+03 	 3.780280e-03 
1.172910e+01 	 3.131160e+00 	 1.012710e+02 	 5.095310e+03 	 3.797340e-03 
1.174660e+01 	 3.126250e+00 	 1.014840e+02 	 5.093560e+03 	 3.815720e-03 
1.176420e+01 	 3.120960e+00 	 1.017140e+02 	 5.091740e+03 	 3.835670e-03 
1.178180e+01 	 3.115280e+00 	 1.019610e+02 	 5.089990e+03 	 3.857410e-03 
1.179940e+01 	 3.109200e+00 	 1.022260e+02 	 5.088440e+03 	 3.881090e-03 
1.181710e+01 	 3.102720e+00 	 1.025090e+02 	 5.087130e+03 	 3.906760e-03 
1.183470e+01 	 3.095860e+00 	 1.028090e+02 	 5.086140e+03 	 3.934430e-03 
1.185240e+01 	 3.088680e+00 	 1.031240e+02 	 5.085520e+03 	 3.964010e-03 
1.187000e+01 	 3.081220e+00 	 1.034520e+02 	 5.085290e+03 	 3.995330e-03 
1.188770e+01 	 3.073540e+00 	 1.037900e+02 	 5.085410e+03 	 4.028160e-03 
1.190540e+01 	 3.065700e+00 	 1.041370e+02 	 5.085840e+03 	 4.062240e-03 
1.192320e+01 	 3.057760e+00 	 1.044900e+02 	 5.086510e+03 	 4.097260e-03 
1.194090e+01 	 3.049780e+00 	 1.048460e+02 	 5.087310e+03 	 4.132910e-03 
1.195870e+01 	 3.041800e+00 	 1.052030e+02 	 5.088130e+03 	 4.168920e-03 
1.197640e+01 	 3.033840e+00 	 1.055610e+02 	 5.088870e+03 	 4.205080e-03 
1.199420e+01 	 3.025930e+00 	 1.059180e+02 	 5.089420e+03 	 4.241220e-03 
1.201200e+01 	 3.018050e+00 	 1.062760e+02 	 5.089710e+03 	 4.277300e-03 
1.202980e+01 	 3.010200e+00 	 1.066340e+02 	 5.089660e+03 	 4.313330e-03 
1.204770e+01 	 3.002330e+00 	 1.069950e+02 	 5.089280e+03 	 4.349460e-03 
1.206550e+01 	 2.994390e+00 	 1.073600e+02 	 5.088560e+03 	 4.385920e-03 
1.208340e+01 	 2.986360e+00 	 1.077320e+02 	 5.087610e+03 	 4.422980e-03 
1.210130e+01 	 2.978170e+00 	 1.081120e+02 	 5.086530e+03 	 4.460980e-03 
1.211920e+01 	 2.969810e+00 	 1.085030e+02 	 5.085410e+03 	 4.500190e-03 
1.213710e+01 	 2.961240e+00 	 1.089040e+02 	 5.084370e+03 	 4.540850e-03 
1.215500e+01 	 2.952460e+00 	 1.093170e+02 	 5.083540e+03 	 4.583120e-03 
1.217300e+01 	 2.943510e+00 	 1.097400e+02 	 5.083030e+03 	 4.627020e-03 
1.219100e+01 	 2.934410e+00 	 1.101710e+02 	 5.082910e+03 	 4.672450e-03 
1.220890e+01 	 2.925230e+00 	 1.106070e+02 	 5.083210e+03 	 4.719180e-03 
1.222690e+01 	 2.916050e+00 	 1.110460e+02 	 5.083930e+03 	 4.766880e-03 
1.224500e+01 	 2.906930e+00 	 1.114840e+02 	 5.084990e+03 	 4.815100e-03 
1.226300e+01 	 2.897930e+00 	 1.119170e+02 	 5.086270e+03 	 4.863390e-03 
1.228100e+01 	 2.889130e+00 	 1.123420e+02 	 5.087650e+03 	 4.911270e-03 
1.229910e+01 	 2.880580e+00 	 1.127580e+02 	 5.089040e+03 	 4.958330e-03 
1.231720e+01 	 2.872320e+00 	 1.131610e+02 	 5.090340e+03 	 5.004230e-03 
1.233530e+01 	 2.864360e+00 	 1.135520e+02 	 5.091430e+03 	 5.048700e-03 
1.235340e+01 	 2.856690e+00 	 1.139300e+02 	 5.092210e+03 	 5.091670e-03 
