"max-mach"
"Iteration" "max-mach"
14016 3.3858482837677
14017 3.385848045349121
14018 3.385848045349121
14019 3.385848045349121
14020 3.385847806930542
14021 3.385847806930542
14022 3.385847806930542
14023 3.385847568511963
14024 3.385847568511963
14025 3.385847568511963
14026 3.385847330093384
14027 3.385847330093384
14028 3.385847330093384
14029 3.385847091674805
14030 3.385847091674805
14031 3.385847091674805
14032 3.385846853256226
14033 3.385846853256226
14034 3.385846853256226
14035 3.385846614837646
14036 3.385846614837646
14037 3.385846614837646
14038 3.385846376419067
14039 3.385846376419067
14040 3.385846138000488
14041 3.385846138000488
14042 3.385846138000488
14043 3.385845899581909
14044 3.385845899581909
14045 3.385845899581909
14046 3.38584566116333
14047 3.38584566116333
14048 3.38584566116333
14049 3.385845422744751
14050 3.385845422744751
14051 3.385845422744751
14052 3.385845184326172
14053 3.385845184326172
14054 3.385845184326172
14055 3.385844945907593
14056 3.385844945907593
14057 3.385844945907593
14058 3.385844707489014
14059 3.385844707489014
14060 3.385844707489014
14061 3.385844469070435
14062 3.385844469070435
14063 3.385844469070435
14064 3.385844230651855
14065 3.385844230651855
14066 3.385844230651855
14067 3.385843992233276
14068 3.385843992233276
14069 3.385843992233276
14070 3.385843753814697
14071 3.385843753814697
14072 3.385843753814697
14073 3.385843515396118
14074 3.385843515396118
14075 3.385843276977539
14076 3.385843276977539
14077 3.385843276977539
14078 3.38584303855896
14079 3.38584303855896
14080 3.38584303855896
14081 3.385842800140381
14082 3.385842800140381
14083 3.385842800140381
14084 3.385842561721802
14085 3.385842561721802
14086 3.385842561721802
14087 3.385842323303223
14088 3.385842323303223
14089 3.385842323303223
14090 3.385842084884644
14091 3.385842084884644
14092 3.385842084884644
14093 3.385841846466064
14094 3.385841846466064
14095 3.385841846466064
14096 3.385841608047485
14097 3.385841608047485
14098 3.385841608047485
14099 3.385841369628906
14100 3.385841369628906
14101 3.385841369628906
14102 3.385841131210327
14103 3.385841131210327
14104 3.385841131210327
14105 3.385840892791748
14106 3.385840892791748
14107 3.385840892791748
14108 3.385840654373169
14109 3.385840654373169
14110 3.385840654373169
14111 3.38584041595459
14112 3.38584041595459
14113 3.38584041595459
14114 3.385840177536011
14115 3.385840177536011
14116 3.385840177536011
14117 3.385839939117432
14118 3.385839939117432
14119 3.385839939117432
14120 3.385839700698853
14121 3.385839700698853
14122 3.385839700698853
14123 3.385839462280273
14124 3.385839462280273
14125 3.385839462280273
14126 3.385839223861694
14127 3.385839223861694
14128 3.385839223861694
14129 3.385838985443115
14130 3.385838985443115
14131 3.385838985443115
14132 3.385838747024536
14133 3.385838747024536
14134 3.385838508605957
14135 3.385838508605957
14136 3.385838508605957
14137 3.385838270187378
14138 3.385838270187378
14139 3.385838270187378
14140 3.385838031768799
14141 3.385838031768799
14142 3.385838031768799
14143 3.38583779335022
14144 3.38583779335022
14145 3.38583779335022
14146 3.385837554931641
14147 3.385837554931641
14148 3.385837554931641
14149 3.385837316513062
14150 3.385837316513062
14151 3.385837316513062
14152 3.385837078094482
14153 3.385837078094482
14154 3.385837078094482
14155 3.385836839675903
14156 3.385836839675903
14157 3.385836839675903
14158 3.385836601257324
14159 3.385836601257324
14160 3.385836601257324
14161 3.385836362838745
14162 3.385836362838745
14163 3.385836362838745
14164 3.385836124420166
14165 3.385836124420166
14166 3.385836124420166
14167 3.385835886001587
14168 3.385835886001587
14169 3.385835886001587
14170 3.385835647583008
14171 3.385835647583008
14172 3.385835647583008
14173 3.385835409164429
14174 3.385835409164429
14175 3.385835409164429
14176 3.38583517074585
14177 3.38583517074585
14178 3.38583517074585
14179 3.385834932327271
14180 3.385834932327271
14181 3.385834932327271
14182 3.385834693908691
14183 3.385834693908691
14184 3.385834693908691
14185 3.385834455490112
14186 3.385834455490112
14187 3.385834455490112
14188 3.385834217071533
14189 3.385834217071533
14190 3.385834217071533
14191 3.385833978652954
14192 3.385833978652954
14193 3.385833978652954
14194 3.385833740234375
14195 3.385833740234375
14196 3.385833740234375
14197 3.385833501815796
14198 3.385833501815796
14199 3.385833501815796
14200 3.385833263397217
14201 3.385833263397217
14202 3.385833263397217
14203 3.385833024978638
14204 3.385833024978638
14205 3.385833024978638
14206 3.385832786560059
14207 3.385832786560059
14208 3.385832786560059
14209 3.385832548141479
14210 3.385832548141479
14211 3.385832548141479
14212 3.3858323097229
14213 3.3858323097229
14214 3.3858323097229
14215 3.385832071304321
14216 3.385832071304321
14217 3.385832071304321
14218 3.385831832885742
14219 3.385831832885742
14220 3.385831832885742
14221 3.385831594467163
14222 3.385831594467163
14223 3.385831594467163
14224 3.385831356048584
14225 3.385831356048584
14226 3.385831356048584
14227 3.385831117630005
14228 3.385831117630005
14229 3.385831117630005
14230 3.385830879211426
14231 3.385830879211426
14232 3.385830879211426
14233 3.385830640792847
14234 3.385830640792847
14235 3.385830640792847
14236 3.385830402374268
14237 3.385830402374268
14238 3.385830402374268
14239 3.385830163955688
14240 3.385830163955688
14241 3.385830163955688
14242 3.385829925537109
14243 3.385829925537109
14244 3.385829925537109
14245 3.38582968711853
14246 3.38582968711853
14247 3.38582968711853
14248 3.385829448699951
14249 3.385829448699951
14250 3.385829210281372
14251 3.385829210281372
14252 3.385829210281372
14253 3.385828971862793
14254 3.385828971862793
14255 3.385828733444214
14256 3.385828733444214
14257 3.385828733444214
14258 3.385828733444214
14259 3.385828495025635
14260 3.385828495025635
14261 3.385828495025635
14262 3.385828256607056
14263 3.385828256607056
14264 3.385828256607056
14265 3.385828018188477
14266 3.385828018188477
14267 3.385828018188477
14268 3.385828018188477
14269 3.385827779769897
14270 3.385827779769897
14271 3.385827779769897
14272 3.385827541351318
14273 3.385827541351318
14274 3.385827541351318
14275 3.385827302932739
14276 3.385827302932739
14277 3.385827302932739
14278 3.38582706451416
14279 3.38582706451416
14280 3.38582706451416
14281 3.385826826095581
14282 3.385826826095581
14283 3.385826826095581
14284 3.385826587677002
14285 3.385826587677002
14286 3.385826587677002
14287 3.385826349258423
14288 3.385826349258423
14289 3.385826349258423
14290 3.385826110839844
14291 3.385826110839844
14292 3.385826110839844
14293 3.385826110839844
14294 3.385825872421265
14295 3.385825872421265
14296 3.385825872421265
14297 3.385825634002686
14298 3.385825634002686
14299 3.385825634002686
14300 3.385825395584106
14301 3.385825395584106
14302 3.385825395584106
14303 3.385825157165527
14304 3.385825157165527
14305 3.385825157165527
14306 3.385824918746948
14307 3.385824918746948
14308 3.385824918746948
14309 3.385824680328369
14310 3.385824680328369
14311 3.385824680328369
14312 3.38582444190979
14313 3.38582444190979
14314 3.38582444190979
14315 3.385824203491211
14316 3.385824203491211
14317 3.385824203491211
14318 3.385823965072632
14319 3.385823965072632
14320 3.385823965072632
14321 3.385823726654053
14322 3.385823726654053
14323 3.385823726654053
14324 3.385823488235474
14325 3.385823488235474
14326 3.385823488235474
14327 3.385823249816895
14328 3.385823249816895
14329 3.385823249816895
14330 3.385823011398315
14331 3.385823011398315
14332 3.385823011398315
14333 3.385822772979736
14334 3.385822772979736
14335 3.385822772979736
14336 3.385822534561157
14337 3.385822534561157
14338 3.385822534561157
14339 3.385822296142578
14340 3.385822296142578
14341 3.385822296142578
14342 3.385822296142578
14343 3.385822057723999
14344 3.385822057723999
14345 3.385822057723999
14346 3.38582181930542
14347 3.38582181930542
14348 3.38582181930542
14349 3.385821580886841
14350 3.385821580886841
14351 3.385821580886841
14352 3.385821342468262
14353 3.385821342468262
14354 3.385821342468262
14355 3.385821104049683
14356 3.385821104049683
14357 3.385821104049683
14358 3.385820865631104
14359 3.385820865631104
14360 3.385820865631104
14361 3.385820627212524
14362 3.385820627212524
14363 3.385820627212524
14364 3.385820388793945
14365 3.385820388793945
14366 3.385820388793945
14367 3.385820150375366
14368 3.385820150375366
14369 3.385820150375366
14370 3.385819911956787
14371 3.385819911956787
14372 3.385819911956787
14373 3.385819673538208
14374 3.385819673538208
14375 3.385819673538208
14376 3.385819673538208
14377 3.385819435119629
14378 3.385819435119629
14379 3.385819435119629
14380 3.38581919670105
14381 3.38581919670105
14382 3.38581919670105
14383 3.385818958282471
14384 3.385818958282471
14385 3.385818958282471
14386 3.385818719863892
14387 3.385818719863892
14388 3.385818719863892
14389 3.385818481445312
14390 3.385818481445312
14391 3.385818481445312
14392 3.385818243026733
14393 3.385818243026733
14394 3.385818243026733
14395 3.385818004608154
14396 3.385818004608154
14397 3.385818004608154
14398 3.385817766189575
14399 3.385817766189575
14400 3.385817766189575
14401 3.385817527770996
14402 3.385817527770996
14403 3.385817527770996
14404 3.385817527770996
14405 3.385817289352417
14406 3.385817289352417
14407 3.385817289352417
14408 3.385817050933838
14409 3.385817050933838
14410 3.385817050933838
14411 3.385816812515259
14412 3.385816812515259
14413 3.385816812515259
14414 3.38581657409668
14415 3.38581657409668
14416 3.38581657409668
14417 3.385816335678101
14418 3.385816335678101
14419 3.385816335678101
14420 3.385816097259521
14421 3.385816097259521
14422 3.385816097259521
14423 3.385815858840942
14424 3.385815858840942
14425 3.385815858840942
14426 3.385815620422363
14427 3.385815620422363
14428 3.385815620422363
14429 3.385815382003784
14430 3.385815382003784
14431 3.385815382003784
14432 3.385815382003784
14433 3.385815143585205
14434 3.385815143585205
14435 3.385815143585205
14436 3.385814905166626
14437 3.385814905166626
14438 3.385814905166626
14439 3.385814666748047
14440 3.385814666748047
14441 3.385814666748047
14442 3.385814428329468
14443 3.385814428329468
14444 3.385814428329468
14445 3.385814189910889
14446 3.385814189910889
14447 3.385814189910889
14448 3.38581395149231
14449 3.38581395149231
14450 3.38581395149231
14451 3.38581371307373
14452 3.38581371307373
14453 3.38581371307373
14454 3.38581371307373
14455 3.385813474655151
14456 3.385813474655151
14457 3.385813474655151
14458 3.385813236236572
14459 3.385813236236572
14460 3.385813236236572
14461 3.385812997817993
14462 3.385812997817993
14463 3.385812997817993
14464 3.385812759399414
14465 3.385812759399414
14466 3.385812759399414
14467 3.385812520980835
14468 3.385812520980835
14469 3.385812520980835
14470 3.385812282562256
14471 3.385812282562256
14472 3.385812282562256
14473 3.385812044143677
14474 3.385812044143677
14475 3.385812044143677
14476 3.385812044143677
14477 3.385811805725098
14478 3.385811805725098
14479 3.385811805725098
14480 3.385811567306519
14481 3.385811567306519
14482 3.385811567306519
14483 3.385811328887939
14484 3.385811328887939
14485 3.385811328887939
14486 3.38581109046936
14487 3.38581109046936
14488 3.38581109046936
14489 3.385810852050781
14490 3.385810852050781
14491 3.385810852050781
14492 3.385810613632202
14493 3.385810613632202
14494 3.385810613632202
14495 3.385810613632202
14496 3.385810375213623
14497 3.385810375213623
14498 3.385810375213623
14499 3.385810136795044
14500 3.385810136795044
14501 3.385809898376465
14502 3.385809898376465
14503 3.385809898376465
14504 3.385809659957886
14505 3.385809659957886
14506 3.385809659957886
14507 3.385809421539307
14508 3.385809421539307
14509 3.385809421539307
14510 3.385809183120728
14511 3.385809183120728
14512 3.385809183120728
14513 3.385809183120728
14514 3.385808944702148
14515 3.385808944702148
14516 3.385808944702148
14517 3.385808706283569
14518 3.385808706283569
14519 3.385808706283569
14520 3.385808706283569
14521 3.38580846786499
14522 3.38580846786499
14523 3.38580846786499
14524 3.385808229446411
14525 3.385808229446411
14526 3.385808229446411
14527 3.385807991027832
14528 3.385807991027832
14529 3.385807991027832
14530 3.385807991027832
14531 3.385807752609253
14532 3.385807752609253
14533 3.385807752609253
14534 3.385807514190674
14535 3.385807514190674
14536 3.385807514190674
14537 3.385807275772095
14538 3.385807275772095
14539 3.385807275772095
14540 3.385807037353516
14541 3.385807037353516
14542 3.385807037353516
14543 3.385806798934937
14544 3.385806798934937
14545 3.385806798934937
14546 3.385806798934937
14547 3.385806560516357
14548 3.385806560516357
14549 3.385806560516357
14550 3.385806322097778
14551 3.385806322097778
14552 3.385806322097778
14553 3.385806083679199
14554 3.385806083679199
14555 3.385806083679199
14556 3.38580584526062
14557 3.38580584526062
14558 3.38580584526062
14559 3.385805606842041
14560 3.385805606842041
14561 3.385805606842041
14562 3.385805606842041
14563 3.385805368423462
14564 3.385805368423462
14565 3.385805368423462
14566 3.385805130004883
14567 3.385805130004883
14568 3.385805130004883
14569 3.385804891586304
14570 3.385804891586304
14571 3.385804891586304
14572 3.385804653167725
14573 3.385804653167725
14574 3.385804653167725
14575 3.385804414749146
14576 3.385804414749146
14577 3.385804414749146
14578 3.385804414749146
14579 3.385804176330566
14580 3.385804176330566
14581 3.385804176330566
14582 3.385803937911987
14583 3.385803937911987
14584 3.385803937911987
14585 3.385803699493408
14586 3.385803699493408
14587 3.385803699493408
14588 3.385803461074829
14589 3.385803461074829
14590 3.385803461074829
14591 3.385803461074829
14592 3.38580322265625
14593 3.38580322265625
14594 3.38580322265625
14595 3.385802984237671
14596 3.385802984237671
14597 3.385802984237671
14598 3.385802745819092
14599 3.385802745819092
14600 3.385802745819092
14601 3.385802507400513
14602 3.385802507400513
14603 3.385802507400513
14604 3.385802507400513
14605 3.385802268981934
14606 3.385802268981934
14607 3.385802268981934
14608 3.385802030563354
14609 3.385802030563354
14610 3.385802030563354
14611 3.385801792144775
14612 3.385801792144775
14613 3.385801792144775
14614 3.385801553726196
14615 3.385801553726196
14616 3.385801553726196
14617 3.385801315307617
14618 3.385801315307617
14619 3.385801315307617
14620 3.385801315307617
14621 3.385801076889038
14622 3.385801076889038
14623 3.385801076889038
14624 3.385800838470459
14625 3.385800838470459
14626 3.385800838470459
14627 3.38580060005188
14628 3.38580060005188
14629 3.38580060005188
14630 3.385800361633301
14631 3.385800361633301
14632 3.385800361633301
14633 3.385800361633301
14634 3.385800123214722
14635 3.385800123214722
14636 3.385800123214722
14637 3.385799884796143
14638 3.385799884796143
14639 3.385799884796143
14640 3.385799646377563
14641 3.385799646377563
14642 3.385799646377563
14643 3.385799407958984
14644 3.385799407958984
14645 3.385799407958984
14646 3.385799407958984
14647 3.385799169540405
14648 3.385799169540405
14649 3.385799169540405
14650 3.385798931121826
14651 3.385798931121826
14652 3.385798931121826
14653 3.385798692703247
14654 3.385798692703247
14655 3.385798692703247
14656 3.385798692703247
14657 3.385798454284668
14658 3.385798454284668
14659 3.385798454284668
14660 3.385798215866089
14661 3.385798215866089
14662 3.385798215866089
14663 3.38579797744751
14664 3.38579797744751
14665 3.38579797744751
14666 3.385797739028931
14667 3.385797739028931
14668 3.385797739028931
14669 3.385797739028931
14670 3.385797500610352
14671 3.385797500610352
14672 3.385797500610352
14673 3.385797262191772
14674 3.385797262191772
14675 3.385797262191772
14676 3.385797023773193
14677 3.385797023773193
14678 3.385797023773193
14679 3.385796785354614
14680 3.385796785354614
14681 3.385796785354614
14682 3.385796785354614
14683 3.385796546936035
14684 3.385796546936035
14685 3.385796546936035
14686 3.385796308517456
14687 3.385796308517456
14688 3.385796308517456
14689 3.385796070098877
14690 3.385796070098877
14691 3.385796070098877
14692 3.385796070098877
14693 3.385795831680298
14694 3.385795831680298
14695 3.385795831680298
14696 3.385795593261719
14697 3.385795593261719
14698 3.385795593261719
14699 3.38579535484314
14700 3.38579535484314
14701 3.38579535484314
14702 3.38579535484314
14703 3.385795116424561
14704 3.385795116424561
14705 3.385795116424561
14706 3.385794878005981
14707 3.385794878005981
14708 3.385794878005981
14709 3.385794639587402
14710 3.385794639587402
14711 3.385794639587402
14712 3.385794401168823
14713 3.385794401168823
14714 3.385794401168823
14715 3.385794401168823
14716 3.385794162750244
14717 3.385794162750244
14718 3.385794162750244
14719 3.385793924331665
14720 3.385793924331665
14721 3.385793924331665
14722 3.385793685913086
14723 3.385793685913086
14724 3.385793685913086
14725 3.385793685913086
14726 3.385793447494507
14727 3.385793447494507
14728 3.385793447494507
14729 3.385793209075928
14730 3.385793209075928
14731 3.385793209075928
14732 3.385792970657349
14733 3.385792970657349
14734 3.385792970657349
14735 3.385792970657349
14736 3.38579273223877
14737 3.38579273223877
14738 3.38579273223877
14739 3.38579249382019
14740 3.38579249382019
14741 3.38579249382019
14742 3.385792255401611
14743 3.385792255401611
14744 3.385792255401611
14745 3.385792255401611
14746 3.385792016983032
14747 3.385792016983032
14748 3.385792016983032
14749 3.385791778564453
14750 3.385791778564453
14751 3.385791540145874
14752 3.385791540145874
14753 3.385791540145874
14754 3.385791301727295
14755 3.385791301727295
14756 3.385791301727295
14757 3.385791063308716
14758 3.385791063308716
14759 3.385791063308716
14760 3.385791063308716
14761 3.385790824890137
14762 3.385790824890137
14763 3.385790824890137
14764 3.385790824890137
14765 3.385790586471558
14766 3.385790586471558
14767 3.385790586471558
14768 3.385790348052979
14769 3.385790348052979
14770 3.385790348052979
14771 3.385790348052979
14772 3.385790109634399
14773 3.385790109634399
14774 3.385790109634399
14775 3.38578987121582
14776 3.38578987121582
14777 3.38578987121582
14778 3.38578987121582
14779 3.385789632797241
14780 3.385789632797241
14781 3.385789632797241
14782 3.385789394378662
14783 3.385789394378662
14784 3.385789394378662
14785 3.385789394378662
14786 3.385789155960083
14787 3.385789155960083
14788 3.385789155960083
14789 3.385788917541504
14790 3.385788917541504
14791 3.385788917541504
14792 3.385788679122925
14793 3.385788679122925
14794 3.385788679122925
14795 3.385788679122925
14796 3.385788440704346
14797 3.385788440704346
14798 3.385788440704346
14799 3.385788202285767
14800 3.385788202285767
14801 3.385788202285767
14802 3.385787963867188
14803 3.385787963867188
14804 3.385787963867188
14805 3.385787963867188
14806 3.385787725448608
14807 3.385787725448608
14808 3.385787725448608
14809 3.385787487030029
14810 3.385787487030029
14811 3.385787487030029
14812 3.38578724861145
14813 3.38578724861145
14814 3.38578724861145
14815 3.385787010192871
14816 3.385787010192871
14817 3.385787010192871
14818 3.385787010192871
14819 3.385786771774292
14820 3.385786771774292
14821 3.385786771774292
14822 3.385786533355713
14823 3.385786533355713
14824 3.385786533355713
14825 3.385786294937134
14826 3.385786294937134
14827 3.385786294937134
14828 3.385786294937134
14829 3.385786056518555
14830 3.385786056518555
14831 3.385786056518555
14832 3.385785818099976
14833 3.385785818099976
14834 3.385785818099976
14835 3.385785579681396
14836 3.385785579681396
14837 3.385785579681396
14838 3.385785579681396
14839 3.385785341262817
14840 3.385785341262817
14841 3.385785341262817
14842 3.385785102844238
14843 3.385785102844238
14844 3.385785102844238
14845 3.385784864425659
14846 3.385784864425659
14847 3.385784864425659
14848 3.385784864425659
14849 3.38578462600708
14850 3.38578462600708
14851 3.38578462600708
14852 3.385784387588501
14853 3.385784387588501
14854 3.385784387588501
14855 3.385784149169922
14856 3.385784149169922
14857 3.385784149169922
14858 3.385784149169922
14859 3.385783910751343
14860 3.385783910751343
14861 3.385783910751343
14862 3.385783672332764
14863 3.385783672332764
14864 3.385783672332764
14865 3.385783433914185
14866 3.385783433914185
14867 3.385783433914185
14868 3.385783195495605
14869 3.385783195495605
14870 3.385783195495605
14871 3.385783195495605
14872 3.385782957077026
14873 3.385782957077026
14874 3.385782957077026
14875 3.385782718658447
14876 3.385782718658447
14877 3.385782718658447
14878 3.385782480239868
14879 3.385782480239868
14880 3.385782480239868
14881 3.385782480239868
14882 3.385782241821289
14883 3.385782241821289
14884 3.385782241821289
14885 3.38578200340271
14886 3.38578200340271
14887 3.38578200340271
14888 3.385781764984131
14889 3.385781764984131
14890 3.385781764984131
14891 3.385781764984131
14892 3.385781526565552
14893 3.385781526565552
14894 3.385781526565552
14895 3.385781288146973
14896 3.385781288146973
14897 3.385781288146973
14898 3.385781049728394
14899 3.385781049728394
14900 3.385781049728394
14901 3.385781049728394
14902 3.385780811309814
14903 3.385780811309814
14904 3.385780811309814
14905 3.385780572891235
14906 3.385780572891235
14907 3.385780572891235
14908 3.385780572891235
14909 3.385780334472656
14910 3.385780334472656
14911 3.385780334472656
14912 3.385780096054077
14913 3.385780096054077
14914 3.385780096054077
14915 3.385779857635498
14916 3.385779857635498
14917 3.385779857635498
14918 3.385779857635498
14919 3.385779619216919
14920 3.385779619216919
14921 3.385779619216919
14922 3.38577938079834
14923 3.38577938079834
14924 3.38577938079834
14925 3.385779142379761
14926 3.385779142379761
14927 3.385779142379761
14928 3.385779142379761
14929 3.385778903961182
14930 3.385778903961182
14931 3.385778903961182
14932 3.385778665542603
14933 3.385778665542603
14934 3.385778665542603
14935 3.385778427124023
14936 3.385778427124023
14937 3.385778427124023
14938 3.385778427124023
14939 3.385778188705444
14940 3.385778188705444
14941 3.385778188705444
14942 3.385777950286865
14943 3.385777950286865
14944 3.385777950286865
14945 3.385777950286865
14946 3.385777711868286
14947 3.385777711868286
14948 3.385777711868286
14949 3.385777473449707
14950 3.385777473449707
14951 3.385777473449707
14952 3.385777235031128
14953 3.385777235031128
14954 3.385777235031128
14955 3.385777235031128
14956 3.385776996612549
14957 3.385776996612549
14958 3.385776996612549
14959 3.38577675819397
14960 3.38577675819397
14961 3.38577675819397
14962 3.38577675819397
14963 3.385776519775391
14964 3.385776519775391
14965 3.385776519775391
14966 3.385776281356812
14967 3.385776281356812
14968 3.385776281356812
14969 3.385776042938232
14970 3.385776042938232
14971 3.385776042938232
14972 3.385776042938232
14973 3.385775804519653
14974 3.385775804519653
14975 3.385775804519653
14976 3.385775566101074
14977 3.385775566101074
14978 3.385775566101074
14979 3.385775327682495
14980 3.385775327682495
14981 3.385775327682495
14982 3.385775327682495
14983 3.385775089263916
14984 3.385775089263916
14985 3.385775089263916
14986 3.385774850845337
14987 3.385774850845337
14988 3.385774850845337
14989 3.385774850845337
14990 3.385774612426758
14991 3.385774612426758
14992 3.385774612426758
14993 3.385774374008179
14994 3.385774374008179
14995 3.385774374008179
14996 3.385774374008179
14997 3.3857741355896
14998 3.3857741355896
14999 3.3857741355896
15000 3.385773897171021
15001 3.385773897171021
15002 3.385773658752441
15003 3.385773658752441
15004 3.385773658752441
15005 3.385773420333862
15006 3.385773420333862
15007 3.385773420333862
15008 3.385773420333862
15009 3.385773181915283
15010 3.385773181915283
15011 3.385773181915283
15012 3.385773181915283
15013 3.385772943496704
15014 3.385772943496704
15015 3.385772943496704
15016 3.385772705078125
15017 3.385772705078125
15018 3.385772705078125
15019 3.385772705078125
15020 3.385772466659546
15021 3.385772466659546
15022 3.385772466659546
15023 3.385772466659546
15024 3.385772228240967
15025 3.385772228240967
15026 3.385772228240967
15027 3.385771989822388
15028 3.385771989822388
15029 3.385771989822388
15030 3.385771989822388
15031 3.385771751403809
15032 3.385771751403809
15033 3.385771751403809
15034 3.385771512985229
15035 3.385771512985229
15036 3.385771512985229
15037 3.385771512985229
15038 3.38577127456665
15039 3.38577127456665
15040 3.38577127456665
15041 3.385771036148071
15042 3.385771036148071
15043 3.385771036148071
15044 3.385770797729492
15045 3.385770797729492
15046 3.385770797729492
15047 3.385770797729492
15048 3.385770559310913
15049 3.385770559310913
15050 3.385770559310913
15051 3.385770320892334
15052 3.385770320892334
15053 3.385770320892334
15054 3.385770320892334
15055 3.385770082473755
15056 3.385770082473755
15057 3.385770082473755
15058 3.385769844055176
15059 3.385769844055176
15060 3.385769844055176
15061 3.385769844055176
15062 3.385769605636597
15063 3.385769605636597
15064 3.385769605636597
15065 3.385769367218018
15066 3.385769367218018
15067 3.385769367218018
15068 3.385769367218018
15069 3.385769128799438
15070 3.385769128799438
15071 3.385769128799438
15072 3.385768890380859
15073 3.385768890380859
15074 3.385768890380859
15075 3.38576865196228
15076 3.38576865196228
15077 3.38576865196228
15078 3.38576865196228
15079 3.385768413543701
15080 3.385768413543701
15081 3.385768413543701
15082 3.385768175125122
15083 3.385768175125122
15084 3.385768175125122
15085 3.385768175125122
15086 3.385767936706543
15087 3.385767936706543
15088 3.385767936706543
15089 3.385767698287964
15090 3.385767698287964
15091 3.385767698287964
15092 3.385767698287964
15093 3.385767459869385
15094 3.385767459869385
15095 3.385767459869385
15096 3.385767221450806
15097 3.385767221450806
15098 3.385767221450806
15099 3.385767221450806
15100 3.385766983032227
15101 3.385766983032227
15102 3.385766983032227
15103 3.385766744613647
15104 3.385766744613647
15105 3.385766744613647
15106 3.385766744613647
15107 3.385766506195068
15108 3.385766506195068
15109 3.385766506195068
15110 3.385766267776489
15111 3.385766267776489
15112 3.385766267776489
15113 3.385766267776489
15114 3.38576602935791
15115 3.38576602935791
15116 3.38576602935791
15117 3.385765790939331
15118 3.385765790939331
15119 3.385765790939331
15120 3.385765790939331
15121 3.385765552520752
15122 3.385765552520752
15123 3.385765552520752
15124 3.385765314102173
15125 3.385765314102173
15126 3.385765314102173
15127 3.385765314102173
15128 3.385765075683594
15129 3.385765075683594
15130 3.385765075683594
15131 3.385764837265015
15132 3.385764837265015
15133 3.385764837265015
15134 3.385764837265015
15135 3.385764598846436
15136 3.385764598846436
15137 3.385764598846436
15138 3.385764360427856
15139 3.385764360427856
15140 3.385764360427856
15141 3.385764360427856
15142 3.385764122009277
15143 3.385764122009277
15144 3.385764122009277
15145 3.385763883590698
15146 3.385763883590698
15147 3.385763883590698
15148 3.385763883590698
15149 3.385763645172119
15150 3.385763645172119
15151 3.385763645172119
15152 3.38576340675354
15153 3.38576340675354
15154 3.38576340675354
15155 3.38576340675354
15156 3.385763168334961
15157 3.385763168334961
15158 3.385763168334961
15159 3.385762929916382
15160 3.385762929916382
15161 3.385762929916382
15162 3.385762929916382
15163 3.385762691497803
15164 3.385762691497803
15165 3.385762691497803
15166 3.385762453079224
15167 3.385762453079224
15168 3.385762453079224
15169 3.385762453079224
15170 3.385762214660645
15171 3.385762214660645
15172 3.385762214660645
15173 3.385761976242065
15174 3.385761976242065
15175 3.385761976242065
15176 3.385761976242065
15177 3.385761737823486
15178 3.385761737823486
15179 3.385761737823486
15180 3.385761499404907
15181 3.385761499404907
15182 3.385761499404907
15183 3.385761499404907
15184 3.385761260986328
15185 3.385761260986328
15186 3.385761260986328
15187 3.385761022567749
15188 3.385761022567749
15189 3.385761022567749
15190 3.385761022567749
15191 3.38576078414917
15192 3.38576078414917
15193 3.38576078414917
15194 3.385760545730591
15195 3.385760545730591
15196 3.385760545730591
15197 3.385760545730591
15198 3.385760307312012
15199 3.385760307312012
15200 3.385760307312012
15201 3.385760068893433
15202 3.385760068893433
15203 3.385760068893433
15204 3.385760068893433
15205 3.385759830474854
15206 3.385759830474854
15207 3.385759830474854
15208 3.385759592056274
15209 3.385759592056274
15210 3.385759592056274
15211 3.385759592056274
15212 3.385759353637695
15213 3.385759353637695
15214 3.385759353637695
15215 3.385759115219116
15216 3.385759115219116
15217 3.385759115219116
15218 3.385759115219116
15219 3.385758876800537
15220 3.385758876800537
15221 3.385758876800537
15222 3.385758876800537
15223 3.385758638381958
15224 3.385758638381958
15225 3.385758638381958
15226 3.385758399963379
15227 3.385758399963379
15228 3.385758399963379
15229 3.385758399963379
15230 3.3857581615448
15231 3.3857581615448
15232 3.3857581615448
15233 3.385757923126221
15234 3.385757923126221
15235 3.385757923126221
15236 3.385757923126221
15237 3.385757684707642
15238 3.385757684707642
15239 3.385757684707642
15240 3.385757446289062
15241 3.385757446289062
15242 3.385757446289062
15243 3.385757446289062
15244 3.385757207870483
15245 3.385757207870483
15246 3.385757207870483
15247 3.385756969451904
15248 3.385756969451904
15249 3.385756969451904
15250 3.385756731033325
15251 3.385756731033325
15252 3.385756731033325
15253 3.385756492614746
15254 3.385756492614746
15255 3.385756492614746
15256 3.385756254196167
15257 3.385756254196167
15258 3.385756254196167
15259 3.385756254196167
15260 3.385756015777588
15261 3.385756015777588
15262 3.385756015777588
15263 3.385756015777588
15264 3.385755777359009
15265 3.385755777359009
15266 3.385755777359009
15267 3.385755777359009
15268 3.38575553894043
15269 3.38575553894043
15270 3.38575553894043
15271 3.38575553894043
15272 3.385755300521851
15273 3.385755300521851
15274 3.385755300521851
15275 3.385755300521851
15276 3.385755062103271
15277 3.385755062103271
15278 3.385755062103271
15279 3.385754823684692
15280 3.385754823684692
15281 3.385754823684692
15282 3.385754823684692
15283 3.385754585266113
15284 3.385754585266113
15285 3.385754585266113
