"min-temp"
"Iteration" "min-temp"
17693 91.09841156005859
17694 91.09840393066406
17695 91.09840393066406
17696 91.09839630126953
17697 91.09839630126953
17698 91.09839630126953
17699 91.098388671875
17700 91.098388671875
17701 91.09838104248047
17702 91.09838104248047
17703 91.09837341308594
17704 91.09837341308594
17705 91.09836578369141
17706 91.09836578369141
17707 91.09836578369141
17708 91.09835815429688
17709 91.09835815429688
17710 91.09835052490234
17711 91.09835052490234
17712 91.09834289550781
17713 91.09834289550781
17714 91.09834289550781
17715 91.09833526611328
17716 91.09833526611328
17717 91.09832763671875
17718 91.09832763671875
17719 91.09832000732422
17720 91.09832000732422
17721 91.09832000732422
17722 91.09831237792969
17723 91.09831237792969
17724 91.09830474853516
17725 91.09830474853516
17726 91.09829711914062
17727 91.09829711914062
17728 91.09829711914062
17729 91.09828948974609
17730 91.09828948974609
17731 91.09828186035156
17732 91.09828186035156
17733 91.09827423095703
17734 91.09827423095703
17735 91.09827423095703
17736 91.0982666015625
17737 91.0982666015625
17738 91.09825897216797
17739 91.09825897216797
17740 91.09825134277344
17741 91.09825134277344
17742 91.09825134277344
17743 91.09824371337891
17744 91.09824371337891
17745 91.09823608398438
17746 91.09823608398438
17747 91.09822845458984
17748 91.09822845458984
17749 91.09822845458984
17750 91.09822082519531
17751 91.09822082519531
17752 91.09822082519531
17753 91.09821319580078
17754 91.09821319580078
17755 91.09820556640625
17756 91.09820556640625
17757 91.09819793701172
17758 91.09819793701172
17759 91.09819793701172
17760 91.09819030761719
17761 91.09819030761719
17762 91.09818267822266
17763 91.09818267822266
17764 91.09817504882812
17765 91.09817504882812
17766 91.09816741943359
17767 91.09816741943359
17768 91.09815979003906
17769 91.09815979003906
17770 91.09815979003906
17771 91.09815216064453
17772 91.09815216064453
17773 91.09814453125
17774 91.09814453125
17775 91.09813690185547
17776 91.09813690185547
17777 91.09812927246094
17778 91.09812927246094
17779 91.09812927246094
17780 91.09812164306641
17781 91.09812164306641
17782 91.09811401367188
17783 91.09811401367188
17784 91.09810638427734
17785 91.09810638427734
17786 91.09810638427734
17787 91.09809875488281
17788 91.09809875488281
17789 91.09809112548828
17790 91.09809112548828
17791 91.09808349609375
17792 91.09808349609375
17793 91.09808349609375
17794 91.09807586669922
17795 91.09807586669922
17796 91.09806823730469
17797 91.09806823730469
17798 91.09806060791016
17799 91.09806060791016
17800 91.09806060791016
17801 91.09805297851562
17802 91.09805297851562
17803 91.09804534912109
17804 91.09804534912109
17805 91.09803771972656
17806 91.09803771972656
17807 91.09803771972656
17808 91.09803009033203
17809 91.09803009033203
17810 91.0980224609375
17811 91.0980224609375
17812 91.09801483154297
17813 91.09801483154297
17814 91.09801483154297
17815 91.09800720214844
17816 91.09800720214844
17817 91.09799957275391
17818 91.09799957275391
17819 91.09799957275391
17820 91.09799194335938
17821 91.09799194335938
17822 91.09798431396484
17823 91.09798431396484
17824 91.09797668457031
17825 91.09797668457031
17826 91.09797668457031
17827 91.09796905517578
17828 91.09796905517578
17829 91.09796142578125
17830 91.09796142578125
17831 91.09795379638672
17832 91.09795379638672
17833 91.09795379638672
17834 91.09794616699219
17835 91.09794616699219
17836 91.09793853759766
17837 91.09793853759766
17838 91.09793090820312
17839 91.09793090820312
17840 91.09793090820312
17841 91.09792327880859
17842 91.09792327880859
17843 91.09791564941406
17844 91.09791564941406
17845 91.09790802001953
17846 91.09790802001953
17847 91.09790802001953
17848 91.097900390625
17849 91.097900390625
17850 91.09789276123047
17851 91.09789276123047
17852 91.09788513183594
17853 91.09788513183594
17854 91.09788513183594
17855 91.09787750244141
17856 91.09787750244141
17857 91.09786987304688
17858 91.09786987304688
17859 91.09786224365234
17860 91.09786224365234
17861 91.09786224365234
17862 91.09785461425781
17863 91.09785461425781
17864 91.09784698486328
17865 91.09784698486328
17866 91.09784698486328
17867 91.09783935546875
17868 91.09783935546875
17869 91.09783172607422
17870 91.09783172607422
17871 91.09782409667969
17872 91.09782409667969
17873 91.09782409667969
17874 91.09781646728516
17875 91.09781646728516
17876 91.09780883789062
17877 91.09780883789062
17878 91.09780120849609
17879 91.09780120849609
17880 91.09780120849609
17881 91.09779357910156
17882 91.09779357910156
17883 91.09778594970703
17884 91.09778594970703
17885 91.09778594970703
17886 91.0977783203125
17887 91.0977783203125
17888 91.09777069091797
17889 91.09777069091797
17890 91.09776306152344
17891 91.09776306152344
17892 91.09776306152344
17893 91.09775543212891
17894 91.09775543212891
17895 91.09774780273438
17896 91.09774780273438
17897 91.09774017333984
17898 91.09774017333984
17899 91.09774017333984
17900 91.09773254394531
17901 91.09773254394531
17902 91.09772491455078
17903 91.09772491455078
17904 91.09772491455078
17905 91.09771728515625
17906 91.09771728515625
17907 91.09770965576172
17908 91.09770965576172
17909 91.09770202636719
17910 91.09770202636719
17911 91.09770202636719
17912 91.09769439697266
17913 91.09769439697266
17914 91.09768676757812
17915 91.09768676757812
17916 91.09767913818359
17917 91.09767913818359
17918 91.09767913818359
17919 91.09767150878906
17920 91.09767150878906
17921 91.09766387939453
17922 91.09766387939453
17923 91.09766387939453
17924 91.09765625
17925 91.09765625
17926 91.09764862060547
17927 91.09764862060547
17928 91.09764099121094
17929 91.09764099121094
17930 91.09764099121094
17931 91.09763336181641
17932 91.09763336181641
17933 91.09762573242188
17934 91.09762573242188
17935 91.09761810302734
17936 91.09761810302734
17937 91.09761810302734
17938 91.09761047363281
17939 91.09761047363281
17940 91.09760284423828
17941 91.09760284423828
17942 91.09760284423828
17943 91.09759521484375
17944 91.09759521484375
17945 91.09758758544922
17946 91.09758758544922
17947 91.09757995605469
17948 91.09757995605469
17949 91.09757995605469
17950 91.09757232666016
17951 91.09757232666016
17952 91.09756469726562
17953 91.09756469726562
17954 91.09756469726562
17955 91.09755706787109
17956 91.09755706787109
17957 91.09754943847656
17958 91.09754943847656
17959 91.09754180908203
17960 91.09754180908203
17961 91.09754180908203
17962 91.0975341796875
17963 91.0975341796875
17964 91.09752655029297
17965 91.09752655029297
17966 91.09752655029297
17967 91.09751892089844
17968 91.09751892089844
17969 91.09751129150391
17970 91.09751129150391
17971 91.09750366210938
17972 91.09750366210938
17973 91.09750366210938
17974 91.09749603271484
17975 91.09749603271484
17976 91.09748840332031
17977 91.09748840332031
17978 91.09748077392578
17979 91.09748077392578
17980 91.09748077392578
17981 91.09747314453125
17982 91.09747314453125
17983 91.09746551513672
17984 91.09746551513672
17985 91.09746551513672
17986 91.09745788574219
17987 91.09745788574219
17988 91.09745025634766
17989 91.09745025634766
17990 91.09744262695312
17991 91.09744262695312
17992 91.09744262695312
17993 91.09743499755859
17994 91.09743499755859
17995 91.09742736816406
17996 91.09742736816406
17997 91.09742736816406
17998 91.09741973876953
17999 91.09741973876953
18000 91.09741973876953
18001 91.097412109375
18002 91.097412109375
18003 91.097412109375
18004 91.09740447998047
18005 91.09740447998047
18006 91.09739685058594
18007 91.09739685058594
18008 91.09738922119141
18009 91.09738922119141
18010 91.09738159179688
18011 91.09738159179688
18012 91.09738159179688
18013 91.09737396240234
18014 91.09737396240234
18015 91.09736633300781
18016 91.09736633300781
18017 91.09735870361328
18018 91.09735870361328
18019 91.09735107421875
18020 91.09735107421875
18021 91.09735107421875
18022 91.09734344482422
18023 91.09734344482422
18024 91.09733581542969
18025 91.09733581542969
18026 91.09733581542969
18027 91.09732818603516
18028 91.09732818603516
18029 91.09732055664062
18030 91.09732055664062
18031 91.09731292724609
18032 91.09731292724609
18033 91.09731292724609
18034 91.09730529785156
18035 91.09730529785156
18036 91.09729766845703
18037 91.09729766845703
18038 91.0972900390625
18039 91.0972900390625
18040 91.0972900390625
18041 91.09728240966797
18042 91.09728240966797
18043 91.09727478027344
18044 91.09727478027344
18045 91.09727478027344
18046 91.09726715087891
18047 91.09726715087891
18048 91.09725952148438
18049 91.09725952148438
18050 91.09725952148438
18051 91.09725189208984
18052 91.09725189208984
18053 91.09724426269531
18054 91.09724426269531
18055 91.09723663330078
18056 91.09723663330078
18057 91.09723663330078
18058 91.09722900390625
18059 91.09722900390625
18060 91.09722137451172
18061 91.09722137451172
18062 91.09722137451172
18063 91.09721374511719
18064 91.09721374511719
18065 91.09720611572266
18066 91.09720611572266
18067 91.09720611572266
18068 91.09719848632812
18069 91.09719848632812
18070 91.09719085693359
18071 91.09719085693359
18072 91.09718322753906
18073 91.09718322753906
18074 91.09718322753906
18075 91.09717559814453
18076 91.09717559814453
18077 91.09716796875
18078 91.09716796875
18079 91.09716796875
18080 91.09716033935547
18081 91.09716033935547
18082 91.09715270996094
18083 91.09715270996094
18084 91.09714508056641
18085 91.09714508056641
18086 91.09714508056641
18087 91.09713745117188
18088 91.09713745117188
18089 91.09712982177734
18090 91.09712982177734
18091 91.09712982177734
18092 91.09712219238281
18093 91.09712219238281
18094 91.09711456298828
18095 91.09711456298828
18096 91.09711456298828
18097 91.09710693359375
18098 91.09710693359375
18099 91.09709930419922
18100 91.09709930419922
18101 91.09709930419922
18102 91.09709167480469
18103 91.09709167480469
18104 91.09708404541016
18105 91.09708404541016
18106 91.09707641601562
18107 91.09707641601562
18108 91.09707641601562
18109 91.09706878662109
18110 91.09706878662109
18111 91.09706115722656
18112 91.09706115722656
18113 91.09706115722656
18114 91.09705352783203
18115 91.09705352783203
18116 91.0970458984375
18117 91.0970458984375
18118 91.0970458984375
18119 91.09703826904297
18120 91.09703826904297
18121 91.09703063964844
18122 91.09703063964844
18123 91.09702301025391
18124 91.09702301025391
18125 91.09702301025391
18126 91.09701538085938
18127 91.09701538085938
18128 91.09700775146484
18129 91.09700775146484
18130 91.09700775146484
18131 91.09700012207031
18132 91.09700012207031
18133 91.09699249267578
18134 91.09699249267578
18135 91.09699249267578
18136 91.09698486328125
18137 91.09698486328125
18138 91.09697723388672
18139 91.09697723388672
18140 91.09697723388672
18141 91.09696960449219
18142 91.09696960449219
18143 91.09696197509766
18144 91.09696197509766
18145 91.09695434570312
18146 91.09695434570312
18147 91.09695434570312
18148 91.09694671630859
18149 91.09694671630859
18150 91.09693908691406
18151 91.09693908691406
18152 91.09693908691406
18153 91.09693145751953
18154 91.09693145751953
18155 91.096923828125
18156 91.096923828125
18157 91.096923828125
18158 91.09691619873047
18159 91.09691619873047
18160 91.09690856933594
18161 91.09690856933594
18162 91.09690856933594
18163 91.09690093994141
18164 91.09690093994141
18165 91.09689331054688
18166 91.09689331054688
18167 91.09688568115234
18168 91.09688568115234
18169 91.09688568115234
18170 91.09687805175781
18171 91.09687805175781
18172 91.09687042236328
18173 91.09687042236328
18174 91.09687042236328
18175 91.09686279296875
18176 91.09686279296875
18177 91.09685516357422
18178 91.09685516357422
18179 91.09685516357422
18180 91.09684753417969
18181 91.09684753417969
18182 91.09683990478516
18183 91.09683990478516
18184 91.09683990478516
18185 91.09683227539062
18186 91.09683227539062
18187 91.09682464599609
18188 91.09682464599609
18189 91.09682464599609
18190 91.09681701660156
18191 91.09681701660156
18192 91.09680938720703
18193 91.09680938720703
18194 91.0968017578125
18195 91.0968017578125
18196 91.0968017578125
18197 91.09679412841797
18198 91.09679412841797
18199 91.09678649902344
18200 91.09678649902344
18201 91.09678649902344
18202 91.09677886962891
18203 91.09677886962891
18204 91.09677124023438
18205 91.09677124023438
18206 91.09677124023438
18207 91.09676361083984
18208 91.09676361083984
18209 91.09675598144531
18210 91.09675598144531
18211 91.09675598144531
18212 91.09674835205078
18213 91.09674835205078
18214 91.09674072265625
18215 91.09674072265625
18216 91.09674072265625
18217 91.09673309326172
18218 91.09673309326172
18219 91.09672546386719
18220 91.09672546386719
18221 91.09672546386719
18222 91.09671783447266
18223 91.09671783447266
18224 91.09671020507812
18225 91.09671020507812
18226 91.09671020507812
18227 91.09670257568359
18228 91.09670257568359
18229 91.09669494628906
18230 91.09669494628906
18231 91.09669494628906
18232 91.09668731689453
18233 91.09668731689453
18234 91.0966796875
18235 91.0966796875
18236 91.0966796875
18237 91.09667205810547
18238 91.09667205810547
18239 91.09666442871094
18240 91.09666442871094
18241 91.09665679931641
18242 91.09665679931641
18243 91.09665679931641
18244 91.09664916992188
18245 91.09664916992188
18246 91.09664154052734
18247 91.09664154052734
18248 91.09664154052734
18249 91.09663391113281
18250 91.09663391113281
18251 91.09663391113281
18252 91.09662628173828
18253 91.09662628173828
18254 91.09662628173828
18255 91.09661865234375
18256 91.09661865234375
18257 91.09661102294922
18258 91.09661102294922
18259 91.09661102294922
18260 91.09660339355469
18261 91.09660339355469
18262 91.09659576416016
18263 91.09659576416016
18264 91.09658813476562
18265 91.09658813476562
18266 91.09658813476562
18267 91.09658050537109
18268 91.09658050537109
18269 91.09657287597656
18270 91.09657287597656
18271 91.09656524658203
18272 91.09656524658203
18273 91.09656524658203
18274 91.0965576171875
18275 91.0965576171875
18276 91.09654998779297
18277 91.09654998779297
18278 91.09654998779297
18279 91.09654235839844
18280 91.09654235839844
18281 91.09653472900391
18282 91.09653472900391
18283 91.09653472900391
18284 91.09652709960938
18285 91.09652709960938
18286 91.09651947021484
18287 91.09651947021484
18288 91.09651947021484
18289 91.09651184082031
18290 91.09651184082031
18291 91.09650421142578
18292 91.09650421142578
18293 91.09650421142578
18294 91.09649658203125
18295 91.09649658203125
18296 91.09648895263672
18297 91.09648895263672
18298 91.09648895263672
18299 91.09648132324219
18300 91.09648132324219
18301 91.09647369384766
18302 91.09647369384766
18303 91.09647369384766
18304 91.09646606445312
18305 91.09646606445312
18306 91.09645843505859
18307 91.09645843505859
18308 91.09645843505859
18309 91.09645080566406
18310 91.09645080566406
18311 91.09644317626953
18312 91.09644317626953
18313 91.09644317626953
18314 91.096435546875
18315 91.096435546875
18316 91.09642791748047
18317 91.09642791748047
18318 91.09642791748047
18319 91.09642028808594
18320 91.09642028808594
18321 91.09641265869141
18322 91.09641265869141
18323 91.09641265869141
18324 91.09640502929688
18325 91.09640502929688
18326 91.09639739990234
18327 91.09639739990234
18328 91.09639739990234
18329 91.09638977050781
18330 91.09638977050781
18331 91.09638214111328
18332 91.09638214111328
18333 91.09638214111328
18334 91.09637451171875
18335 91.09637451171875
18336 91.09636688232422
18337 91.09636688232422
18338 91.09636688232422
18339 91.09635925292969
18340 91.09635925292969
18341 91.09635162353516
18342 91.09635162353516
18343 91.09635162353516
18344 91.09634399414062
18345 91.09634399414062
18346 91.09633636474609
18347 91.09633636474609
18348 91.09633636474609
18349 91.09632873535156
18350 91.09632873535156
18351 91.09632110595703
18352 91.09632110595703
18353 91.09632110595703
18354 91.0963134765625
18355 91.0963134765625
18356 91.09630584716797
18357 91.09630584716797
18358 91.09630584716797
18359 91.09629821777344
18360 91.09629821777344
18361 91.09629058837891
18362 91.09629058837891
18363 91.09629058837891
18364 91.09628295898438
18365 91.09628295898438
18366 91.09627532958984
18367 91.09627532958984
18368 91.09627532958984
18369 91.09626770019531
18370 91.09626770019531
18371 91.09626007080078
18372 91.09626007080078
18373 91.09626007080078
18374 91.09625244140625
18375 91.09625244140625
18376 91.09624481201172
18377 91.09624481201172
18378 91.09624481201172
18379 91.09623718261719
18380 91.09623718261719
18381 91.09623718261719
18382 91.09622955322266
18383 91.09622955322266
18384 91.09622192382812
18385 91.09622192382812
18386 91.09622192382812
18387 91.09621429443359
18388 91.09621429443359
18389 91.09620666503906
18390 91.09620666503906
18391 91.09620666503906
18392 91.09619903564453
18393 91.09619903564453
18394 91.09619140625
18395 91.09619140625
18396 91.09619140625
18397 91.09618377685547
18398 91.09618377685547
18399 91.09617614746094
18400 91.09617614746094
18401 91.09617614746094
18402 91.09616851806641
18403 91.09616851806641
18404 91.09616088867188
18405 91.09616088867188
18406 91.09616088867188
18407 91.09615325927734
18408 91.09615325927734
18409 91.09614562988281
18410 91.09614562988281
18411 91.09614562988281
18412 91.09613800048828
18413 91.09613800048828
18414 91.09613037109375
18415 91.09613037109375
18416 91.09613037109375
18417 91.09612274169922
18418 91.09612274169922
18419 91.09611511230469
18420 91.09611511230469
18421 91.09611511230469
18422 91.09610748291016
18423 91.09610748291016
18424 91.09609985351562
18425 91.09609985351562
18426 91.09609985351562
18427 91.09609222412109
18428 91.09609222412109
18429 91.09608459472656
18430 91.09608459472656
18431 91.09608459472656
18432 91.09607696533203
18433 91.09607696533203
18434 91.0960693359375
18435 91.0960693359375
18436 91.0960693359375
18437 91.09606170654297
18438 91.09606170654297
18439 91.09605407714844
18440 91.09605407714844
18441 91.09605407714844
18442 91.09604644775391
18443 91.09604644775391
18444 91.09603881835938
18445 91.09603881835938
18446 91.09603881835938
18447 91.09603118896484
18448 91.09603118896484
18449 91.09602355957031
18450 91.09602355957031
18451 91.09602355957031
18452 91.09601593017578
18453 91.09601593017578
18454 91.09601593017578
18455 91.09600830078125
18456 91.09600830078125
18457 91.09600067138672
18458 91.09600067138672
18459 91.09600067138672
18460 91.09599304199219
18461 91.09599304199219
18462 91.09598541259766
18463 91.09598541259766
18464 91.09598541259766
18465 91.09597778320312
18466 91.09597778320312
18467 91.09597015380859
18468 91.09597015380859
18469 91.09597015380859
18470 91.09596252441406
18471 91.09596252441406
18472 91.09595489501953
18473 91.09595489501953
18474 91.09595489501953
18475 91.095947265625
18476 91.095947265625
18477 91.09593963623047
18478 91.09593963623047
18479 91.09593963623047
18480 91.09593200683594
18481 91.09593200683594
18482 91.09592437744141
18483 91.09592437744141
18484 91.09592437744141
18485 91.09591674804688
18486 91.09591674804688
18487 91.09590911865234
18488 91.09590911865234
18489 91.09590911865234
18490 91.09590148925781
18491 91.09590148925781
18492 91.09589385986328
18493 91.09589385986328
18494 91.09589385986328
18495 91.09588623046875
18496 91.09588623046875
18497 91.09588623046875
18498 91.09587860107422
18499 91.09587860107422
18500 91.09587860107422
18501 91.09587097167969
18502 91.09587097167969
18503 91.09587097167969
18504 91.09586334228516
18505 91.09586334228516
18506 91.09585571289062
18507 91.09585571289062
18508 91.09585571289062
18509 91.09584808349609
18510 91.09584808349609
18511 91.09584045410156
18512 91.09584045410156
18513 91.09583282470703
18514 91.09583282470703
18515 91.09583282470703
18516 91.0958251953125
18517 91.0958251953125
18518 91.09581756591797
18519 91.09581756591797
18520 91.09581756591797
18521 91.09580993652344
18522 91.09580993652344
18523 91.09580230712891
18524 91.09580230712891
18525 91.09580230712891
18526 91.09579467773438
18527 91.09579467773438
18528 91.09578704833984
18529 91.09578704833984
18530 91.09578704833984
18531 91.09577941894531
18532 91.09577941894531
18533 91.09577178955078
18534 91.09577178955078
18535 91.09577178955078
18536 91.09576416015625
18537 91.09576416015625
18538 91.09575653076172
18539 91.09575653076172
18540 91.09575653076172
18541 91.09574890136719
18542 91.09574890136719
18543 91.09574127197266
18544 91.09574127197266
18545 91.09574127197266
18546 91.09573364257812
18547 91.09573364257812
18548 91.09572601318359
18549 91.09572601318359
18550 91.09572601318359
18551 91.09571838378906
18552 91.09571838378906
18553 91.09571075439453
18554 91.09571075439453
18555 91.09571075439453
18556 91.095703125
18557 91.095703125
18558 91.095703125
18559 91.09569549560547
18560 91.09569549560547
18561 91.09568786621094
18562 91.09568786621094
18563 91.09568786621094
18564 91.09568023681641
18565 91.09568023681641
18566 91.09567260742188
18567 91.09567260742188
18568 91.09567260742188
18569 91.09566497802734
18570 91.09566497802734
18571 91.09565734863281
18572 91.09565734863281
18573 91.09565734863281
18574 91.09564971923828
18575 91.09564971923828
18576 91.09564971923828
18577 91.09564208984375
18578 91.09564208984375
18579 91.09563446044922
18580 91.09563446044922
18581 91.09563446044922
18582 91.09562683105469
18583 91.09562683105469
18584 91.09561920166016
18585 91.09561920166016
18586 91.09561920166016
18587 91.09561157226562
18588 91.09561157226562
18589 91.09560394287109
18590 91.09560394287109
18591 91.09560394287109
18592 91.09559631347656
18593 91.09559631347656
18594 91.09559631347656
18595 91.09558868408203
18596 91.09558868408203
18597 91.0955810546875
18598 91.0955810546875
18599 91.0955810546875
18600 91.09557342529297
18601 91.09557342529297
18602 91.09556579589844
18603 91.09556579589844
18604 91.09556579589844
18605 91.09555816650391
18606 91.09555816650391
18607 91.09555053710938
18608 91.09555053710938
18609 91.09555053710938
18610 91.09554290771484
18611 91.09554290771484
18612 91.09554290771484
18613 91.09553527832031
18614 91.09553527832031
18615 91.09552764892578
18616 91.09552764892578
18617 91.09552764892578
18618 91.09552001953125
18619 91.09552001953125
18620 91.09551239013672
18621 91.09551239013672
18622 91.09551239013672
18623 91.09550476074219
18624 91.09550476074219
18625 91.09549713134766
18626 91.09549713134766
18627 91.09549713134766
18628 91.09548950195312
18629 91.09548950195312
18630 91.09548950195312
18631 91.09548187255859
18632 91.09548187255859
18633 91.09547424316406
18634 91.09547424316406
18635 91.09547424316406
18636 91.09546661376953
18637 91.09546661376953
18638 91.095458984375
18639 91.095458984375
18640 91.095458984375
18641 91.09545135498047
18642 91.09545135498047
18643 91.09544372558594
18644 91.09544372558594
18645 91.09544372558594
18646 91.09543609619141
18647 91.09543609619141
18648 91.09543609619141
18649 91.09542846679688
18650 91.09542846679688
18651 91.09542083740234
18652 91.09542083740234
18653 91.09542083740234
18654 91.09541320800781
18655 91.09541320800781
18656 91.09540557861328
18657 91.09540557861328
18658 91.09540557861328
18659 91.09539794921875
18660 91.09539794921875
18661 91.09539794921875
18662 91.09539031982422
18663 91.09539031982422
18664 91.09538269042969
18665 91.09538269042969
18666 91.09538269042969
18667 91.09537506103516
18668 91.09537506103516
18669 91.09537506103516
18670 91.09536743164062
18671 91.09536743164062
18672 91.09535980224609
18673 91.09535980224609
18674 91.09535980224609
18675 91.09535217285156
18676 91.09535217285156
18677 91.09534454345703
18678 91.09534454345703
18679 91.09534454345703
18680 91.0953369140625
18681 91.0953369140625
18682 91.0953369140625
18683 91.09532928466797
18684 91.09532928466797
18685 91.09532165527344
18686 91.09532165527344
18687 91.09532165527344
18688 91.09531402587891
18689 91.09531402587891
18690 91.09531402587891
18691 91.09530639648438
18692 91.09530639648438
18693 91.09529876708984
18694 91.09529876708984
18695 91.09529876708984
18696 91.09529113769531
18697 91.09529113769531
18698 91.09529113769531
18699 91.09528350830078
18700 91.09528350830078
18701 91.09527587890625
18702 91.09527587890625
18703 91.09527587890625
18704 91.09526824951172
18705 91.09526824951172
18706 91.09526824951172
18707 91.09526062011719
18708 91.09526062011719
18709 91.09525299072266
18710 91.09525299072266
18711 91.09525299072266
18712 91.09524536132812
18713 91.09524536132812
18714 91.09523773193359
18715 91.09523773193359
18716 91.09523773193359
18717 91.09523010253906
18718 91.09523010253906
18719 91.09523010253906
18720 91.09522247314453
18721 91.09522247314453
18722 91.09521484375
18723 91.09521484375
18724 91.09521484375
18725 91.09520721435547
18726 91.09520721435547
18727 91.09520721435547
18728 91.09519958496094
18729 91.09519958496094
18730 91.09519195556641
18731 91.09519195556641
18732 91.09519195556641
18733 91.09518432617188
18734 91.09518432617188
18735 91.09518432617188
18736 91.09517669677734
18737 91.09517669677734
18738 91.09516906738281
18739 91.09516906738281
18740 91.09516906738281
18741 91.09516143798828
18742 91.09516143798828
18743 91.09516143798828
18744 91.09515380859375
18745 91.09515380859375
18746 91.09514617919922
18747 91.09514617919922
18748 91.09514617919922
18749 91.09513854980469
18750 91.09513854980469
18751 91.09513854980469
18752 91.09513854980469
18753 91.09513092041016
18754 91.09513092041016
18755 91.09512329101562
18756 91.09512329101562
18757 91.09512329101562
18758 91.09511566162109
18759 91.09511566162109
18760 91.09510803222656
18761 91.09510803222656
18762 91.09510803222656
18763 91.09510040283203
18764 91.09510040283203
18765 91.0950927734375
18766 91.0950927734375
18767 91.0950927734375
18768 91.09508514404297
18769 91.09508514404297
18770 91.09507751464844
18771 91.09507751464844
18772 91.09507751464844
18773 91.09506988525391
18774 91.09506988525391
18775 91.09506988525391
18776 91.09506225585938
18777 91.09506225585938
18778 91.09505462646484
18779 91.09505462646484
18780 91.09505462646484
18781 91.09504699707031
18782 91.09504699707031
18783 91.09504699707031
18784 91.09503936767578
18785 91.09503936767578
18786 91.09503173828125
18787 91.09503173828125
18788 91.09503173828125
18789 91.09502410888672
18790 91.09502410888672
18791 91.09502410888672
18792 91.09501647949219
18793 91.09501647949219
18794 91.09500885009766
18795 91.09500885009766
18796 91.09500885009766
18797 91.09500122070312
18798 91.09500122070312
18799 91.09500122070312
18800 91.09499359130859
18801 91.09499359130859
18802 91.09498596191406
18803 91.09498596191406
18804 91.09498596191406
18805 91.09497833251953
18806 91.09497833251953
18807 91.09497833251953
18808 91.094970703125
18809 91.094970703125
18810 91.09496307373047
18811 91.09496307373047
18812 91.09496307373047
18813 91.09495544433594
18814 91.09495544433594
18815 91.09495544433594
18816 91.09494781494141
18817 91.09494781494141
18818 91.09494018554688
18819 91.09494018554688
18820 91.09494018554688
18821 91.09493255615234
18822 91.09493255615234
18823 91.09493255615234
18824 91.09492492675781
18825 91.09492492675781
18826 91.09491729736328
18827 91.09491729736328
18828 91.09491729736328
18829 91.09490966796875
18830 91.09490966796875
18831 91.09490966796875
18832 91.09490203857422
18833 91.09490203857422
18834 91.09490203857422
18835 91.09489440917969
18836 91.09489440917969
18837 91.09488677978516
18838 91.09488677978516
18839 91.09488677978516
18840 91.09487915039062
18841 91.09487915039062
18842 91.09487915039062
18843 91.09487152099609
18844 91.09487152099609
18845 91.09486389160156
18846 91.09486389160156
18847 91.09486389160156
18848 91.09485626220703
18849 91.09485626220703
18850 91.09485626220703
18851 91.0948486328125
18852 91.0948486328125
18853 91.09484100341797
18854 91.09484100341797
18855 91.09484100341797
18856 91.09483337402344
18857 91.09483337402344
18858 91.09483337402344
18859 91.09482574462891
18860 91.09482574462891
18861 91.09481811523438
18862 91.09481811523438
18863 91.09481811523438
18864 91.09481048583984
18865 91.09481048583984
18866 91.09481048583984
18867 91.09480285644531
18868 91.09480285644531
18869 91.09480285644531
18870 91.09479522705078
18871 91.09479522705078
18872 91.09478759765625
18873 91.09478759765625
18874 91.09478759765625
18875 91.09477996826172
18876 91.09477996826172
18877 91.09477996826172
18878 91.09477233886719
18879 91.09477233886719
18880 91.09476470947266
18881 91.09476470947266
18882 91.09476470947266
18883 91.09475708007812
18884 91.09475708007812
18885 91.09475708007812
18886 91.09474945068359
18887 91.09474945068359
18888 91.09474182128906
18889 91.09474182128906
18890 91.09474182128906
18891 91.09473419189453
18892 91.09473419189453
18893 91.09473419189453
18894 91.0947265625
18895 91.0947265625
18896 91.0947265625
18897 91.09471893310547
18898 91.09471893310547
18899 91.09471130371094
18900 91.09471130371094
18901 91.09471130371094
18902 91.09470367431641
18903 91.09470367431641
18904 91.09470367431641
18905 91.09469604492188
18906 91.09469604492188
18907 91.09468841552734
18908 91.09468841552734
18909 91.09468841552734
18910 91.09468078613281
18911 91.09468078613281
18912 91.09468078613281
18913 91.09467315673828
18914 91.09467315673828
18915 91.09467315673828
18916 91.09466552734375
18917 91.09466552734375
18918 91.09465789794922
18919 91.09465789794922
18920 91.09465789794922
18921 91.09465026855469
18922 91.09465026855469
18923 91.09465026855469
18924 91.09464263916016
18925 91.09464263916016
18926 91.09463500976562
18927 91.09463500976562
18928 91.09463500976562
18929 91.09462738037109
18930 91.09462738037109
18931 91.09462738037109
18932 91.09461975097656
18933 91.09461975097656
18934 91.09461975097656
18935 91.09461212158203
18936 91.09461212158203
18937 91.0946044921875
18938 91.0946044921875
18939 91.0946044921875
18940 91.09459686279297
18941 91.09459686279297
18942 91.09459686279297
18943 91.09458923339844
18944 91.09458923339844
18945 91.09458160400391
18946 91.09458160400391
18947 91.09458160400391
18948 91.09457397460938
18949 91.09457397460938
18950 91.09457397460938
18951 91.09456634521484
18952 91.09456634521484
18953 91.09456634521484
18954 91.09455871582031
18955 91.09455871582031
18956 91.09455108642578
18957 91.09455108642578
18958 91.09455108642578
18959 91.09454345703125
18960 91.09454345703125
18961 91.09454345703125
18962 91.09453582763672
18963 91.09453582763672
18964 91.09452819824219
18965 91.09452819824219
18966 91.09452819824219
18967 91.09452056884766
