X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.865140e+00 	 2.757290e+00 	 1.189560e+02 	 5.144910e+03 	 5.733380e-03 
2.884180e+00 	 2.759030e+00 	 1.188670e+02 	 5.145490e+03 	 5.723060e-03 
2.903250e+00 	 2.759930e+00 	 1.188220e+02 	 5.143430e+03 	 5.715040e-03 
2.922360e+00 	 2.759920e+00 	 1.188240e+02 	 5.140160e+03 	 5.711340e-03 
2.941500e+00 	 2.759380e+00 	 1.188550e+02 	 5.137400e+03 	 5.711540e-03 
2.960680e+00 	 2.758370e+00 	 1.189100e+02 	 5.134930e+03 	 5.714980e-03 
2.979890e+00 	 2.756900e+00 	 1.189890e+02 	 5.132670e+03 	 5.721510e-03 
2.999140e+00 	 2.755010e+00 	 1.190910e+02 	 5.130700e+03 	 5.730990e-03 
3.018420e+00 	 2.752750e+00 	 1.192110e+02 	 5.129070e+03 	 5.743220e-03 
3.037740e+00 	 2.750170e+00 	 1.193490e+02 	 5.127820e+03 	 5.757950e-03 
3.057090e+00 	 2.747320e+00 	 1.195000e+02 	 5.127040e+03 	 5.774930e-03 
3.076470e+00 	 2.744260e+00 	 1.196630e+02 	 5.126760e+03 	 5.793870e-03 
3.095900e+00 	 2.741050e+00 	 1.198330e+02 	 5.127040e+03 	 5.814460e-03 
3.115350e+00 	 2.737730e+00 	 1.200090e+02 	 5.127800e+03 	 5.836460e-03 
3.134850e+00 	 2.734160e+00 	 1.201990e+02 	 5.128360e+03 	 5.859900e-03 
3.154370e+00 	 2.730240e+00 	 1.204060e+02 	 5.128090e+03 	 5.884710e-03 
3.173940e+00 	 2.726200e+00 	 1.206200e+02 	 5.127590e+03 	 5.910220e-03 
3.193540e+00 	 2.722240e+00 	 1.208300e+02 	 5.127420e+03 	 5.935710e-03 
3.213170e+00 	 2.718390e+00 	 1.210350e+02 	 5.127390e+03 	 5.960820e-03 
3.232840e+00 	 2.714650e+00 	 1.212330e+02 	 5.127310e+03 	 5.985240e-03 
3.252550e+00 	 2.711100e+00 	 1.214210e+02 	 5.127330e+03 	 6.008630e-03 
3.272290e+00 	 2.707780e+00 	 1.215980e+02 	 5.127510e+03 	 6.030830e-03 
3.292070e+00 	 2.704660e+00 	 1.217630e+02 	 5.127680e+03 	 6.051750e-03 
3.311880e+00 	 2.701790e+00 	 1.219160e+02 	 5.127940e+03 	 6.071180e-03 
3.331730e+00 	 2.699190e+00 	 1.220540e+02 	 5.128220e+03 	 6.088980e-03 
3.351620e+00 	 2.696820e+00 	 1.221800e+02 	 5.128540e+03 	 6.105280e-03 
3.371540e+00 	 2.694730e+00 	 1.222910e+02 	 5.129110e+03 	 6.120030e-03 
3.391500e+00 	 2.692980e+00 	 1.223840e+02 	 5.130160e+03 	 6.133070e-03 
3.411490e+00 	 2.691420e+00 	 1.224670e+02 	 5.131310e+03 	 6.145000e-03 
3.431530e+00 	 2.689750e+00 	 1.225570e+02 	 5.131760e+03 	 6.156880e-03 
3.451590e+00 	 2.687920e+00 	 1.226560e+02 	 5.131720e+03 	 6.169180e-03 
3.471700e+00 	 2.686010e+00 	 1.227590e+02 	 5.131580e+03 	 6.181980e-03 
3.491840e+00 	 2.683940e+00 	 1.228710e+02 	 5.131200e+03 	 6.195590e-03 
3.512010e+00 	 2.681690e+00 	 1.229940e+02 	 5.130780e+03 	 6.210410e-03 
3.532230e+00 	 2.679220e+00 	 1.231280e+02 	 5.130460e+03 	 6.226820e-03 
3.552480e+00 	 2.676510e+00 	 1.232760e+02 	 5.130140e+03 	 6.244970e-03 
3.572770e+00 	 2.673560e+00 	 1.234370e+02 	 5.129870e+03 	 6.264880e-03 
3.593090e+00 	 2.670380e+00 	 1.236110e+02 	 5.129630e+03 	 6.286490e-03 
3.613450e+00 	 2.666960e+00 	 1.237980e+02 	 5.129300e+03 	 6.309780e-03 
3.633850e+00 	 2.663300e+00 	 1.239990e+02 	 5.128820e+03 	 6.334590e-03 
3.654290e+00 	 2.659490e+00 	 1.242080e+02 	 5.128350e+03 	 6.360620e-03 
3.674760e+00 	 2.655610e+00 	 1.244210e+02 	 5.128040e+03 	 6.387450e-03 
3.695270e+00 	 2.651730e+00 	 1.246340e+02 	 5.127930e+03 	 6.414610e-03 
3.715820e+00 	 2.647940e+00 	 1.248430e+02 	 5.127950e+03 	 6.441520e-03 
3.736400e+00 	 2.644270e+00 	 1.250450e+02 	 5.128060e+03 	 6.467740e-03 
3.757020e+00 	 2.640740e+00 	 1.252390e+02 	 5.128100e+03 	 6.493060e-03 
3.777680e+00 	 2.637390e+00 	 1.254240e+02 	 5.128130e+03 	 6.517120e-03 
3.798380e+00 	 2.634280e+00 	 1.255950e+02 	 5.128180e+03 	 6.539590e-03 
3.819110e+00 	 2.631410e+00 	 1.257530e+02 	 5.128110e+03 	 6.560300e-03 
3.839890e+00 	 2.628790e+00 	 1.258980e+02 	 5.127970e+03 	 6.579120e-03 
3.860700e+00 	 2.626510e+00 	 1.260230e+02 	 5.127930e+03 	 6.595730e-03 
3.881540e+00 	 2.624630e+00 	 1.261270e+02 	 5.128160e+03 	 6.609790e-03 
3.902430e+00 	 2.623190e+00 	 1.262060e+02 	 5.128790e+03 	 6.621140e-03 
3.923350e+00 	 2.622160e+00 	 1.262620e+02 	 5.129720e+03 	 6.629900e-03 
3.944320e+00 	 2.621470e+00 	 1.263000e+02 	 5.130760e+03 	 6.636390e-03 
3.965320e+00 	 2.621030e+00 	 1.263230e+02 	 5.131770e+03 	 6.640980e-03 
3.986350e+00 	 2.620780e+00 	 1.263360e+02 	 5.132680e+03 	 6.644010e-03 
4.007430e+00 	 2.620680e+00 	 1.263410e+02 	 5.133460e+03 	 6.645800e-03 
4.028550e+00 	 2.620680e+00 	 1.263400e+02 	 5.134090e+03 	 6.646640e-03 
4.049700e+00 	 2.620760e+00 	 1.263360e+02 	 5.134560e+03 	 6.646730e-03 
4.070890e+00 	 2.620880e+00 	 1.263280e+02 	 5.134890e+03 	 6.646250e-03 
4.092120e+00 	 2.621050e+00 	 1.263190e+02 	 5.135090e+03 	 6.645310e-03 
4.113390e+00 	 2.621240e+00 	 1.263080e+02 	 5.135180e+03 	 6.644070e-03 
4.134700e+00 	 2.621440e+00 	 1.262960e+02 	 5.135230e+03 	 6.642660e-03 
4.156040e+00 	 2.621660e+00 	 1.262840e+02 	 5.135270e+03 	 6.641070e-03 
4.156040e+00 	 2.621660e+00 	 1.262840e+02 	 5.135270e+03 	 6.641070e-03 
4.177430e+00 	 2.621910e+00 	 1.262700e+02 	 5.135330e+03 	 6.639310e-03 
4.198850e+00 	 2.622190e+00 	 1.262540e+02 	 5.135440e+03 	 6.637410e-03 
4.220320e+00 	 2.622520e+00 	 1.262360e+02 	 5.135580e+03 	 6.635250e-03 
4.241820e+00 	 2.622890e+00 	 1.262150e+02 	 5.135740e+03 	 6.632730e-03 
4.263360e+00 	 2.623340e+00 	 1.261890e+02 	 5.135960e+03 	 6.629760e-03 
4.284940e+00 	 2.623880e+00 	 1.261590e+02 	 5.136210e+03 	 6.626100e-03 
4.306560e+00 	 2.624530e+00 	 1.261220e+02 	 5.136480e+03 	 6.621710e-03 
4.328220e+00 	 2.625290e+00 	 1.260800e+02 	 5.136820e+03 	 6.616640e-03 
4.349920e+00 	 2.626190e+00 	 1.260290e+02 	 5.137220e+03 	 6.610660e-03 
4.371650e+00 	 2.627250e+00 	 1.259700e+02 	 5.137640e+03 	 6.603450e-03 
4.393430e+00 	 2.628520e+00 	 1.258980e+02 	 5.138010e+03 	 6.594720e-03 
4.415250e+00 	 2.630030e+00 	 1.258140e+02 	 5.138310e+03 	 6.584190e-03 
4.437100e+00 	 2.631820e+00 	 1.257130e+02 	 5.138480e+03 	 6.571480e-03 
4.459000e+00 	 2.633930e+00 	 1.255950e+02 	 5.138480e+03 	 6.556240e-03 
4.480940e+00 	 2.636410e+00 	 1.254570e+02 	 5.138400e+03 	 6.538290e-03 
4.502910e+00 	 2.639300e+00 	 1.252960e+02 	 5.138440e+03 	 6.517610e-03 
4.524930e+00 	 2.642580e+00 	 1.251140e+02 	 5.138750e+03 	 6.494540e-03 
4.546980e+00 	 2.646130e+00 	 1.249170e+02 	 5.139110e+03 	 6.469670e-03 
4.569080e+00 	 2.649860e+00 	 1.247110e+02 	 5.139380e+03 	 6.443490e-03 
4.591220e+00 	 2.653720e+00 	 1.244990e+02 	 5.139570e+03 	 6.416460e-03 
4.613390e+00 	 2.657650e+00 	 1.242830e+02 	 5.139730e+03 	 6.388940e-03 
4.635610e+00 	 2.661620e+00 	 1.240650e+02 	 5.139830e+03 	 6.361230e-03 
4.657870e+00 	 2.665600e+00 	 1.238480e+02 	 5.139910e+03 	 6.333560e-03 
4.680160e+00 	 2.669570e+00 	 1.236310e+02 	 5.139980e+03 	 6.306040e-03 
4.702500e+00 	 2.673530e+00 	 1.234160e+02 	 5.140040e+03 	 6.278740e-03 
4.724880e+00 	 2.677480e+00 	 1.232010e+02 	 5.140110e+03 	 6.251590e-03 
4.747300e+00 	 2.681460e+00 	 1.229850e+02 	 5.140200e+03 	 6.224460e-03 
4.769760e+00 	 2.685480e+00 	 1.227680e+02 	 5.140330e+03 	 6.197150e-03 
4.792260e+00 	 2.689600e+00 	 1.225450e+02 	 5.140490e+03 	 6.169420e-03 
4.814800e+00 	 2.693840e+00 	 1.223160e+02 	 5.140700e+03 	 6.140990e-03 
4.837390e+00 	 2.698260e+00 	 1.220780e+02 	 5.140950e+03 	 6.111620e-03 
4.860010e+00 	 2.702880e+00 	 1.218300e+02 	 5.141230e+03 	 6.081060e-03 
4.882680e+00 	 2.707740e+00 	 1.215690e+02 	 5.141550e+03 	 6.049130e-03 
4.905380e+00 	 2.712860e+00 	 1.212950e+02 	 5.141890e+03 	 6.015710e-03 
4.928130e+00 	 2.718250e+00 	 1.210080e+02 	 5.142240e+03 	 5.980720e-03 
4.950920e+00 	 2.723910e+00 	 1.207070e+02 	 5.142590e+03 	 5.944190e-03 
4.973750e+00 	 2.729830e+00 	 1.203930e+02 	 5.142940e+03 	 5.906160e-03 
4.996620e+00 	 2.736010e+00 	 1.200660e+02 	 5.143270e+03 	 5.866760e-03 
5.019540e+00 	 2.742420e+00 	 1.197290e+02 	 5.143580e+03 	 5.826140e-03 
5.042490e+00 	 2.749030e+00 	 1.193820e+02 	 5.143870e+03 	 5.784490e-03 
5.065490e+00 	 2.755830e+00 	 1.190260e+02 	 5.144130e+03 	 5.741990e-03 
5.088530e+00 	 2.762780e+00 	 1.186640e+02 	 5.144360e+03 	 5.698830e-03 
5.111610e+00 	 2.769860e+00 	 1.182970e+02 	 5.144560e+03 	 5.655170e-03 
5.134730e+00 	 2.777050e+00 	 1.179250e+02 	 5.144750e+03 	 5.611180e-03 
5.157890e+00 	 2.784330e+00 	 1.175500e+02 	 5.144920e+03 	 5.566950e-03 
5.181100e+00 	 2.791700e+00 	 1.171720e+02 	 5.145090e+03 	 5.522580e-03 
5.204350e+00 	 2.799150e+00 	 1.167910e+02 	 5.145260e+03 	 5.478100e-03 
5.227640e+00 	 2.806690e+00 	 1.164070e+02 	 5.145430e+03 	 5.433530e-03 
5.250980e+00 	 2.814310e+00 	 1.160210e+02 	 5.145610e+03 	 5.388860e-03 
5.274350e+00 	 2.822020e+00 	 1.156310e+02 	 5.145810e+03 	 5.344050e-03 
5.297770e+00 	 2.829840e+00 	 1.152380e+02 	 5.146020e+03 	 5.299050e-03 
5.321230e+00 	 2.837780e+00 	 1.148400e+02 	 5.146260e+03 	 5.253810e-03 
5.344740e+00 	 2.845850e+00 	 1.144370e+02 	 5.146510e+03 	 5.208270e-03 
5.368280e+00 	 2.854050e+00 	 1.140290e+02 	 5.146780e+03 	 5.162390e-03 
5.391870e+00 	 2.862410e+00 	 1.136150e+02 	 5.147070e+03 	 5.116120e-03 
5.415500e+00 	 2.870930e+00 	 1.131950e+02 	 5.147370e+03 	 5.069450e-03 
5.439180e+00 	 2.879610e+00 	 1.127690e+02 	 5.147680e+03 	 5.022350e-03 
5.462900e+00 	 2.888460e+00 	 1.123370e+02 	 5148 	 4.974830e-03 
5.486660e+00 	 2.897480e+00 	 1.118980e+02 	 5.148330e+03 	 4.926900e-03 
5.510460e+00 	 2.906670e+00 	 1.114540e+02 	 5.148660e+03 	 4.878580e-03 
5.534310e+00 	 2.916030e+00 	 1.110030e+02 	 5149 	 4.829890e-03 
5.558200e+00 	 2.925560e+00 	 1.105460e+02 	 5.149340e+03 	 4.780860e-03 
5.582140e+00 	 2.935270e+00 	 1.100840e+02 	 5.149700e+03 	 4.731490e-03 
5.606120e+00 	 2.945140e+00 	 1.096150e+02 	 5.150050e+03 	 4.681810e-03 
5.630140e+00 	 2.955200e+00 	 1.091410e+02 	 5.150430e+03 	 4.631830e-03 
5.654200e+00 	 2.965430e+00 	 1.086600e+02 	 5.150810e+03 	 4.581530e-03 
5.678310e+00 	 2.975860e+00 	 1.081730e+02 	 5.151210e+03 	 4.530910e-03 
5.702470e+00 	 2.986490e+00 	 1.076800e+02 	 5.151630e+03 	 4.479960e-03 
5.726660e+00 	 2.997330e+00 	 1.071790e+02 	 5.152070e+03 	 4.428650e-03 
5.750900e+00 	 3.008390e+00 	 1.066720e+02 	 5.152540e+03 	 4.376980e-03 
5.775190e+00 	 3.019680e+00 	 1.061560e+02 	 5.153020e+03 	 4.324910e-03 
5.799520e+00 	 3.031200e+00 	 1.056330e+02 	 5.153520e+03 	 4.272450e-03 
5.823890e+00 	 3.042980e+00 	 1.051020e+02 	 5.154040e+03 	 4.219600e-03 
5.848300e+00 	 3.055000e+00 	 1.045640e+02 	 5.154570e+03 	 4.166370e-03 
5.872800e+00 	 3.067270e+00 	 1.040170e+02 	 5.155100e+03 	 4.112790e-03 
5.897300e+00 	 3.079780e+00 	 1.034640e+02 	 5.155630e+03 	 4.058920e-03 
5.921800e+00 	 3.092520e+00 	 1.029040e+02 	 5.156140e+03 	 4.004820e-03 
5.946400e+00 	 3.105490e+00 	 1.023380e+02 	 5.156630e+03 	 3.950570e-03 
5.971100e+00 	 3.118650e+00 	 1.017680e+02 	 5.157090e+03 	 3.896280e-03 
5.995800e+00 	 3.131980e+00 	 1.011940e+02 	 5.157500e+03 	 3.842080e-03 
6.020500e+00 	 3.145460e+00 	 1.006180e+02 	 5.157860e+03 	 3.788090e-03 
6.045300e+00 	 3.159040e+00 	 1.000420e+02 	 5.158160e+03 	 3.734460e-03 
6.070100e+00 	 3.172700e+00 	 9.946710e+01 	 5.158390e+03 	 3.681350e-03 
6.094900e+00 	 3.186370e+00 	 9.889590e+01 	 5.158500e+03 	 3.628910e-03 
6.119900e+00 	 3.200000e+00 	 9.833040e+01 	 5.158480e+03 	 3.577320e-03 
6.144800e+00 	 3.213560e+00 	 9.777230e+01 	 5.158350e+03 	 3.526740e-03 
6.169800e+00 	 3.226990e+00 	 9.722360e+01 	 5.158100e+03 	 3.477320e-03 
6.194900e+00 	 3.240240e+00 	 9.668650e+01 	 5.157710e+03 	 3.429240e-03 
6.220000e+00 	 3.253230e+00 	 9.616340e+01 	 5.157180e+03 	 3.382670e-03 
6.245100e+00 	 3.265920e+00 	 9.565650e+01 	 5.156490e+03 	 3.337770e-03 
6.270300e+00 	 3.278230e+00 	 9.516770e+01 	 5.155660e+03 	 3.294690e-03 
6.295500e+00 	 3.290140e+00 	 9.469860e+01 	 5.154710e+03 	 3.253530e-03 
6.320800e+00 	 3.301550e+00 	 9.425170e+01 	 5.153550e+03 	 3.214430e-03 
6.346100e+00 	 3.312430e+00 	 9.382880e+01 	 5.152340e+03 	 3.177580e-03 
6.371500e+00 	 3.322680e+00 	 9.343310e+01 	 5.151080e+03 	 3.143190e-03 
6.396900e+00 	 3.332180e+00 	 9.306830e+01 	 5.149600e+03 	 3.111440e-03 
6.422300e+00 	 3.340920e+00 	 9.273510e+01 	 5.147930e+03 	 3.082370e-03 
6.447900e+00 	 3.348890e+00 	 9.243350e+01 	 5.146380e+03 	 3.056080e-03 
6.473400e+00 	 3.355990e+00 	 9.216680e+01 	 5.145010e+03 	 3.032860e-03 
6.499000e+00 	 3.362110e+00 	 9.193860e+01 	 5.143920e+03 	 3.013010e-03 
6.524600e+00 	 3.366670e+00 	 9.177060e+01 	 5.140830e+03 	 2.996920e-03 
6.550300e+00 	 3.368990e+00 	 9.168800e+01 	 5.133610e+03 	 2.985400e-03 
6.576100e+00 	 3.369340e+00 	 9.167960e+01 	 5.124470e+03 	 2.978840e-03 
6.601900e+00 	 3.368370e+00 	 9.172130e+01 	 5.116020e+03 	 2.976730e-03 
6.627700e+00 	 3.366290e+00 	 9.180540e+01 	 5.108410e+03 	 2.978510e-03 
6.653600e+00 	 3.362990e+00 	 9.193630e+01 	 5.100820e+03 	 2.984030e-03 
6.679500e+00 	 3.358290e+00 	 9.212100e+01 	 5.093070e+03 	 2.993750e-03 
6.705500e+00 	 3.351950e+00 	 9.236950e+01 	 5.085330e+03 	 3.008580e-03 
6.731500e+00 	 3.343740e+00 	 9.269120e+01 	 5.078020e+03 	 3.029580e-03 
6.757600e+00 	 3.333490e+00 	 9.309320e+01 	 5.071520e+03 	 3.057660e-03 
6.783700e+00 	 3.321100e+00 	 9.358070e+01 	 5.066180e+03 	 3.093610e-03 
6.809800e+00 	 3.306510e+00 	 9.415720e+01 	 5.062330e+03 	 3.138090e-03 
6.836100e+00 	 3.289560e+00 	 9.483100e+01 	 5.059620e+03 	 3.191830e-03 
6.862300e+00 	 3.269600e+00 	 9.563050e+01 	 5.055230e+03 	 3.255720e-03 
6.888600e+00 	 3.246740e+00 	 9.655350e+01 	 5.049150e+03 	 3.330100e-03 
6.915000e+00 	 3.222300e+00 	 9.754860e+01 	 5.045180e+03 	 3.413510e-03 
6.941400e+00 	 3.197250e+00 	 9.857960e+01 	 5.044080e+03 	 3.503580e-03 
6.967800e+00 	 3.172100e+00 	 9.962620e+01 	 5.044980e+03 	 3.598110e-03 
6.994300e+00 	 3.147420e+00 	 1.006650e+02 	 5.047510e+03 	 3.694840e-03 
7.020900e+00 	 3.123710e+00 	 1.016750e+02 	 5.051280e+03 	 3.791540e-03 
7.047500e+00 	 3.101260e+00 	 1.026420e+02 	 5.055430e+03 	 3.886080e-03 
7.074100e+00 	 3.080460e+00 	 1.035470e+02 	 5.059860e+03 	 3.976510e-03 
7.100800e+00 	 3.061650e+00 	 1.043720e+02 	 5.065040e+03 	 4.061180e-03 
7.127500e+00 	 3.044870e+00 	 1.051140e+02 	 5.070310e+03 	 4.138950e-03 
7.154300e+00 	 3.030040e+00 	 1.057750e+02 	 5.075120e+03 	 4.209200e-03 
7.181200e+00 	 3.017140e+00 	 1.063530e+02 	 5.079420e+03 	 4.271460e-03 
7.208100e+00 	 3.006170e+00 	 1.068480e+02 	 5.083500e+03 	 4.325520e-03 
7.235000e+00 	 2.997140e+00 	 1.072570e+02 	 5.087980e+03 	 4.371600e-03 
7.262000e+00 	 2.989740e+00 	 1.075940e+02 	 5.092830e+03 	 4.410770e-03 
7.289000e+00 	 2.983080e+00 	 1.078990e+02 	 5.095940e+03 	 4.445130e-03 
7.316100e+00 	 2.976650e+00 	 1.081970e+02 	 5.096830e+03 	 4.476740e-03 
7.343200e+00 	 2.970450e+00 	 1.084850e+02 	 5.097110e+03 	 4.506890e-03 
7.370400e+00 	 2.964320e+00 	 1.087720e+02 	 5.097160e+03 	 4.536710e-03 
7.397600e+00 	 2.958030e+00 	 1.090670e+02 	 5.096970e+03 	 4.567250e-03 
7.424900e+00 	 2.951450e+00 	 1.093780e+02 	 5.096630e+03 	 4.599370e-03 
7.452200e+00 	 2.944480e+00 	 1.097070e+02 	 5.096220e+03 	 4.633580e-03 
7.479600e+00 	 2.937090e+00 	 1.100580e+02 	 5.095800e+03 	 4.670160e-03 
7.507000e+00 	 2.929320e+00 	 1.104280e+02 	 5.095440e+03 	 4.709080e-03 
7.534500e+00 	 2.921230e+00 	 1.108150e+02 	 5.095260e+03 	 4.750140e-03 
7.562100e+00 	 2.912920e+00 	 1.112140e+02 	 5.095300e+03 	 4.792960e-03 
7.589600e+00 	 2.904470e+00 	 1.116200e+02 	 5.095510e+03 	 4.837080e-03 
7.617300e+00 	 2.895980e+00 	 1.120300e+02 	 5.095890e+03 	 4.882030e-03 
7.644900e+00 	 2.887530e+00 	 1.124400e+02 	 5.096410e+03 	 4.927390e-03 
7.672700e+00 	 2.879170e+00 	 1.128480e+02 	 5.097040e+03 	 4.972830e-03 
7.700500e+00 	 2.870910e+00 	 1.132510e+02 	 5.097700e+03 	 5.018190e-03 
7.728300e+00 	 2.862740e+00 	 1.136530e+02 	 5.098320e+03 	 5.063480e-03 
7.756200e+00 	 2.854610e+00 	 1.140540e+02 	 5.098830e+03 	 5.108870e-03 
7.784100e+00 	 2.846450e+00 	 1.144580e+02 	 5.099210e+03 	 5.154670e-03 
7.812100e+00 	 2.838210e+00 	 1.148690e+02 	 5.099440e+03 	 5.201300e-03 
7.840100e+00 	 2.829800e+00 	 1.152900e+02 	 5.099560e+03 	 5.249160e-03 
7.868200e+00 	 2.821180e+00 	 1.157240e+02 	 5.099590e+03 	 5.298630e-03 
7.896300e+00 	 2.812320e+00 	 1.161720e+02 	 5.099570e+03 	 5.349930e-03 
7.924500e+00 	 2.803220e+00 	 1.166330e+02 	 5.099550e+03 	 5.403140e-03 
7.952800e+00 	 2.793930e+00 	 1.171070e+02 	 5.099570e+03 	 5.458150e-03 
7.981000e+00 	 2.784510e+00 	 1.175900e+02 	 5.099670e+03 	 5.514660e-03 
8.009400e+00 	 2.775030e+00 	 1.180780e+02 	 5.099880e+03 	 5.572220e-03 
8.037800e+00 	 2.765600e+00 	 1.185650e+02 	 5.100210e+03 	 5.630260e-03 
8.066200e+00 	 2.756330e+00 	 1.190470e+02 	 5.100660e+03 	 5.688170e-03 
8.094700e+00 	 2.747290e+00 	 1.195180e+02 	 5.101220e+03 	 5.745340e-03 
8.123300e+00 	 2.738560e+00 	 1.199750e+02 	 5.101850e+03 	 5.801220e-03 
8.151900e+00 	 2.730210e+00 	 1.204140e+02 	 5.102540e+03 	 5.855380e-03 
8.180500e+00 	 2.722250e+00 	 1.208340e+02 	 5.103230e+03 	 5.907520e-03 
8.209200e+00 	 2.714690e+00 	 1.212350e+02 	 5.103900e+03 	 5.957530e-03 
8.238000e+00 	 2.707500e+00 	 1.216170e+02 	 5.104530e+03 	 6.005440e-03 
8.266800e+00 	 2.700650e+00 	 1.219830e+02 	 5.105080e+03 	 6.051440e-03 
8.295600e+00 	 2.694090e+00 	 1.223350e+02 	 5.105560e+03 	 6.095780e-03 
8.324600e+00 	 2.687770e+00 	 1.226750e+02 	 5.105980e+03 	 6.138770e-03 
8.353500e+00 	 2.681650e+00 	 1.230050e+02 	 5.106340e+03 	 6.180660e-03 
8.353500e+00 	 2.681650e+00 	 1.230050e+02 	 5.106340e+03 	 6.180660e-03 
8.382500e+00 	 2.675700e+00 	 1.233270e+02 	 5.106670e+03 	 6.221640e-03 
8.411600e+00 	 2.669910e+00 	 1.236410e+02 	 5.106980e+03 	 6.261790e-03 
8.440700e+00 	 2.664290e+00 	 1.239470e+02 	 5.107300e+03 	 6.301040e-03 
8.469900e+00 	 2.658870e+00 	 1.242430e+02 	 5.107650e+03 	 6.339190e-03 
8.499100e+00 	 2.653690e+00 	 1.245270e+02 	 5.108040e+03 	 6.375940e-03 
8.528400e+00 	 2.648810e+00 	 1.247940e+02 	 5.108470e+03 	 6.410910e-03 
8.557800e+00 	 2.644270e+00 	 1.250440e+02 	 5.108950e+03 	 6.443710e-03 
8.587100e+00 	 2.640110e+00 	 1.252730e+02 	 5.109460e+03 	 6.473980e-03 
8.616600e+00 	 2.636360e+00 	 1.254790e+02 	 5.109970e+03 	 6.501490e-03 
8.646100e+00 	 2.633020e+00 	 1.256630e+02 	 5.110450e+03 	 6.526110e-03 
8.675600e+00 	 2.630090e+00 	 1.258250e+02 	 5.110850e+03 	 6.547800e-03 
8.705200e+00 	 2.627550e+00 	 1.259660e+02 	 5.111190e+03 	 6.566650e-03 
8.734900e+00 	 2.625370e+00 	 1.260860e+02 	 5.111450e+03 	 6.582860e-03 
8.764600e+00 	 2.623470e+00 	 1.261910e+02 	 5.111530e+03 	 6.596740e-03 
8.794400e+00 	 2.621870e+00 	 1.262800e+02 	 5.111520e+03 	 6.608450e-03 
8.824200e+00 	 2.620600e+00 	 1.263500e+02 	 5.111580e+03 	 6.617830e-03 
8.854100e+00 	 2.619660e+00 	 1.264010e+02 	 5.111800e+03 	 6.624980e-03 
8.884000e+00 	 2.619040e+00 	 1.264350e+02 	 5.112390e+03 	 6.630340e-03 
8.914000e+00 	 2.618780e+00 	 1.264490e+02 	 5.113830e+03 	 6.634150e-03 
8.944000e+00 	 2.618850e+00 	 1.264450e+02 	 5.115430e+03 	 6.635740e-03 
8.974100e+00 	 2.619180e+00 	 1.264260e+02 	 5.116510e+03 	 6.634810e-03 
9.004300e+00 	 2.619760e+00 	 1.263920e+02 	 5.117420e+03 	 6.631750e-03 
9.034500e+00 	 2.620650e+00 	 1.263420e+02 	 5.118190e+03 	 6.626320e-03 
9.064700e+00 	 2.621890e+00 	 1.262720e+02 	 5.118760e+03 	 6.618050e-03 
9.095000e+00 	 2.623540e+00 	 1.261780e+02 	 5.119040e+03 	 6.606390e-03 
9.125400e+00 	 2.625700e+00 	 1.260570e+02 	 5.119050e+03 	 6.590790e-03 
9.155800e+00 	 2.628460e+00 	 1.259020e+02 	 5.118970e+03 	 6.570700e-03 
9.186300e+00 	 2.631900e+00 	 1.257100e+02 	 5.119130e+03 	 6.546110e-03 
9.216800e+00 	 2.635950e+00 	 1.254840e+02 	 5.119530e+03 	 6.517560e-03 
9.247400e+00 	 2.640460e+00 	 1.252330e+02 	 5.119930e+03 	 6.485750e-03 
9.278000e+00 	 2.645350e+00 	 1.249630e+02 	 5.120270e+03 	 6.451420e-03 
9.308700e+00 	 2.650510e+00 	 1.246790e+02 	 5.120560e+03 	 6.415230e-03 
9.339500e+00 	 2.655870e+00 	 1.243830e+02 	 5.120790e+03 	 6.377740e-03 
9.370300e+00 	 2.661400e+00 	 1.240800e+02 	 5.120990e+03 	 6.339310e-03 
9.401200e+00 	 2.667080e+00 	 1.237700e+02 	 5.121190e+03 	 6.300140e-03 
9.432100e+00 	 2.672900e+00 	 1.234530e+02 	 5.121410e+03 	 6.260220e-03 
9.463100e+00 	 2.678890e+00 	 1.231270e+02 	 5.121660e+03 	 6.219410e-03 
9.494100e+00 	 2.685110e+00 	 1.227900e+02 	 5.121950e+03 	 6.177480e-03 
9.525200e+00 	 2.691570e+00 	 1.224410e+02 	 5.122280e+03 	 6.134200e-03 
9.556400e+00 	 2.698320e+00 	 1.220770e+02 	 5.122630e+03 	 6.089390e-03 
9.587600e+00 	 2.705360e+00 	 1.216990e+02 	 5.122990e+03 	 6.042950e-03 
9.618800e+00 	 2.712700e+00 	 1.213060e+02 	 5.123350e+03 	 5.994930e-03 
9.650100e+00 	 2.720330e+00 	 1.209000e+02 	 5.123690e+03 	 5.945470e-03 
9.681500e+00 	 2.728200e+00 	 1.204830e+02 	 5.123990e+03 	 5.894810e-03 
9.713000e+00 	 2.736270e+00 	 1.200570e+02 	 5.124250e+03 	 5.843250e-03 
9.744400e+00 	 2.744500e+00 	 1.196240e+02 	 5.124480e+03 	 5.791130e-03 
9.776000e+00 	 2.752840e+00 	 1.191870e+02 	 5.124670e+03 	 5.738740e-03 
9.807600e+00 	 2.761270e+00 	 1.187470e+02 	 5.124840e+03 	 5.686310e-03 
9.839300e+00 	 2.769760e+00 	 1.183070e+02 	 5.124990e+03 	 5.634010e-03 
