X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.367060e+00 	 1.260000e+00 	 2.834750e+02 	 1.983100e-03 	 1.669410e+02 	 2.786230e-02 
1.699030e+00 	 1.260000e+00 	 2.831450e+02 	 1.985500e-03 	 1.669610e+02 	 2.970920e-02 
2.043280e+00 	 1.260000e+00 	 2.828430e+02 	 1.987620e-03 	 1.670020e+02 	 3.495710e-02 
2.400270e+00 	 1.260000e+00 	 2.825980e+02 	 1.989300e-03 	 1.670640e+02 	 4.227470e-02 
2.770470e+00 	 1.260000e+00 	 2.824090e+02 	 1.990580e-03 	 1.671530e+02 	 5.082850e-02 
3.154370e+00 	 1.260000e+00 	 2.822450e+02 	 1.991700e-03 	 1.672780e+02 	 6.065480e-02 
3.532230e+00 	 1.260000e+00 	 2.820550e+02 	 1.993010e-03 	 1.674520e+02 	 7.202500e-02 
3.923350e+00 	 1.260000e+00 	 2.817190e+02 	 1.995380e-03 	 1.677400e+02 	 8.738340e-02 
4.349920e+00 	 1.260000e+00 	 2.809380e+02 	 2.000810e-03 	 1.683840e+02 	 1.149180e-01 
4.792260e+00 	 1.260000e+00 	 2.796130e+02 	 2.009950e-03 	 1.698300e+02 	 1.602810e-01 
5.227640e+00 	 1.260000e+00 	 2.780360e+02 	 2.021340e-03 	 1.722310e+02 	 2.141710e-01 
5.702470e+00 	 1.260000e+00 	 2.760930e+02 	 2.035610e-03 	 1.760970e+02 	 2.791470e-01 
6.194900e+00 	 1.260000e+00 	 2.740390e+02 	 2.050980e-03 	 1.812540e+02 	 3.461990e-01 
6.705500e+00 	 1.260000e+00 	 2.722070e+02 	 2.065260e-03 	 1.869440e+02 	 4.060990e-01 
7.235000e+00 	 1.260000e+00 	 2.708620e+02 	 2.076570e-03 	 1.921400e+02 	 4.525040e-01 
7.784100e+00 	 1.260000e+00 	 2.700660e+02 	 2.084560e-03 	 1.962160e+02 	 4.844790e-01 
8.353500e+00 	 1.260000e+00 	 2.696290e+02 	 2.091240e-03 	 1.993570e+02 	 5.061260e-01 
8.944000e+00 	 1.260000e+00 	 2.689590e+02 	 2.102260e-03 	 2.030070e+02 	 5.284910e-01 
9.525200e+00 	 1.260000e+00 	 2.668990e+02 	 2.115480e-03 	 2.097200e+02 	 5.751070e-01 
1.015910e+01 	 1.260000e+00 	 2.638220e+02 	 2.133060e-03 	 2.202170e+02 	 6.409060e-01 
1.078290e+01 	 1.260000e+00 	 2.611030e+02 	 2.150640e-03 	 2.309070e+02 	 6.984850e-01 
1.146330e+01 	 1.260000e+00 	 2.593220e+02 	 2.165910e-03 	 2.396960e+02 	 7.391830e-01 
1.216890e+01 	 1.260000e+00 	 2.587890e+02 	 2.176650e-03 	 2.445510e+02 	 7.574070e-01 
1.286340e+01 	 1.260000e+00 	 2.589760e+02 	 2.185910e-03 	 2.467070e+02 	 7.614080e-01 
1.362070e+01 	 1.260000e+00 	 2.587630e+02 	 2.200990e-03 	 2.501350e+02 	 7.694880e-01 
1.440610e+01 	 1.260000e+00 	 2.563050e+02 	 2.207750e-03 	 2.589890e+02 	 8.114260e-01 
1.522060e+01 	 1.260000e+00 	 2.537950e+02 	 2.208810e-03 	 2.686470e+02 	 8.562810e-01 
1.602220e+01 	 1.260000e+00 	 2.533710e+02 	 2.218290e-03 	 2.732880e+02 	 8.700890e-01 
1.689650e+01 	 1.260000e+00 	 2.539840e+02 	 2.231620e-03 	 2.747800e+02 	 8.672860e-01 
1.780310e+01 	 1.260000e+00 	 2.538850e+02 	 2.242170e-03 	 2.775630e+02 	 8.727230e-01 
1.874330e+01 	 1.260000e+00 	 2.524530e+02 	 2.236760e-03 	 2.828440e+02 	 8.978430e-01 
1.971830e+01 	 1.260000e+00 	 2.520850e+02 	 2.234880e-03 	 2.858000e+02 	 9.095200e-01 
2.072930e+01 	 1.260000e+00 	 2.527810e+02 	 2.242730e-03 	 2.864580e+02 	 9.058900e-01 
2.177770e+01 	 1.260000e+00 	 2.530150e+02 	 2.241780e-03 	 2.874070e+02 	 9.084660e-01 
2.286500e+01 	 1.260000e+00 	 2.533870e+02 	 2.232550e-03 	 2.873100e+02 	 9.105900e-01 
2.399250e+01 	 1.260000e+00 	 2.545800e+02 	 2.225390e-03 	 2.850830e+02 	 9.020920e-01 
2.510220e+01 	 1.260000e+00 	 2.559700e+02 	 2.213510e-03 	 2.814410e+02 	 8.901150e-01 
2.631240e+01 	 1.260000e+00 	 2.577530e+02 	 2.196890e-03 	 2.759490e+02 	 8.722220e-01 
2.750370e+01 	 1.260000e+00 	 2.597160e+02 	 2.179510e-03 	 2.695480e+02 	 8.502140e-01 
2.880280e+01 	 1.260000e+00 	 2.619280e+02 	 2.159840e-03 	 2.620550e+02 	 8.233520e-01 
3.015000e+01 	 1.260000e+00 	 2.642100e+02 	 2.139850e-03 	 2.542280e+02 	 7.936940e-01 
3.154700e+01 	 1.260000e+00 	 2.664390e+02 	 2.121020e-03 	 2.464160e+02 	 7.620250e-01 
3.299580e+01 	 1.260000e+00 	 2.686480e+02 	 2.103240e-03 	 2.389130e+02 	 7.292840e-01 
3.449810e+01 	 1.260000e+00 	 2.708320e+02 	 2.086570e-03 	 2.318000e+02 	 6.957570e-01 
3.605610e+01 	 1.260000e+00 	 2.729420e+02 	 2.071890e-03 	 2.251760e+02 	 6.616390e-01 
3.758950e+01 	 1.260000e+00 	 2.748810e+02 	 2.059710e-03 	 2.193480e+02 	 6.287850e-01 
3.926180e+01 	 1.260000e+00 	 2.768590e+02 	 2.048700e-03 	 2.136840e+02 	 5.936560e-01 
4.099610e+01 	 1.260000e+00 	 2.787810e+02 	 2.039460e-03 	 2.084610e+02 	 5.577560e-01 
4.279450e+01 	 1.260000e+00 	 2.806230e+02 	 2.032180e-03 	 2.036440e+02 	 5.207770e-01 
4.465940e+01 	 1.260000e+00 	 2.824510e+02 	 2.025920e-03 	 1.991830e+02 	 4.825640e-01 
4.659340e+01 	 1.260000e+00 	 2.842340e+02 	 2.020950e-03 	 1.950610e+02 	 4.427310e-01 
4.859890e+01 	 1.260000e+00 	 2.859760e+02 	 2.017470e-03 	 1.912750e+02 	 4.006700e-01 
5.049400e+01 	 1.260000e+00 	 2.874800e+02 	 2.016150e-03 	 1.881300e+02 	 3.597530e-01 
5.241100e+01 	 1.260000e+00 	 2.889710e+02 	 2.015370e-03 	 1.853410e+02 	 3.171890e-01 
5.458850e+01 	 1.260000e+00 	 2.904850e+02 	 2.015190e-03 	 1.826330e+02 	 2.678870e-01 
5.688060e+01 	 1.260000e+00 	 2.918190e+02 	 2.014960e-03 	 1.803050e+02 	 2.162770e-01 
5.917280e+01 	 1.260000e+00 	 2.928270e+02 	 2.014340e-03 	 1.785250e+02 	 1.672650e-01 
6.135030e+01 	 1.260000e+00 	 2.934350e+02 	 2.013740e-03 	 1.773280e+02 	 1.256340e-01 
6.364240e+01 	 1.260000e+00 	 2.937300e+02 	 2.013490e-03 	 1.765170e+02 	 8.918610e-02 
6.593450e+01 	 1.260000e+00 	 2.937800e+02 	 2.013610e-03 	 1.760370e+02 	 6.117620e-02 
6.822670e+01 	 1.260000e+00 	 2.937500e+02 	 2.013960e-03 	 1.757840e+02 	 3.976070e-02 
7.051880e+01 	 1.260000e+00 	 2.937240e+02 	 2.016490e-03 	 1.758420e+02 	 1.968460e-02 
7.220920e+01 	 1.260000e+00 	 2.936220e+02 	 2.020730e-03 	 1.761020e+02 	 9.334340e-04 
-6.938894e-16 	 1.280000e+00 	 2.841720e+02 	 1.976090e-03 	 1.666700e+02 	 5.726330e-04 
1.958900e-01 	 1.280000e+00 	 2.843020e+02 	 1.974950e-03 	 1.668070e+02 	 3.659880e-02 
4.698400e-01 	 1.280000e+00 	 2.843350e+02 	 1.975690e-03 	 1.669200e+02 	 4.016560e-02 
7.686100e-01 	 1.280000e+00 	 2.841980e+02 	 1.977440e-03 	 1.669390e+02 	 3.459860e-02 
1.078430e+00 	 1.280000e+00 	 2.839680e+02 	 1.979470e-03 	 1.669390e+02 	 2.976840e-02 
1.383370e+00 	 1.280000e+00 	 2.837110e+02 	 1.981480e-03 	 1.669420e+02 	 2.755720e-02 
1.715950e+00 	 1.280000e+00 	 2.834400e+02 	 1.983450e-03 	 1.669540e+02 	 2.842740e-02 
2.060820e+00 	 1.280000e+00 	 2.831930e+02 	 1.985190e-03 	 1.669820e+02 	 3.227830e-02 
2.418460e+00 	 1.280000e+00 	 2.829930e+02 	 1.986540e-03 	 1.670270e+02 	 3.812960e-02 
2.789340e+00 	 1.280000e+00 	 2.828410e+02 	 1.987550e-03 	 1.670920e+02 	 4.527650e-02 
3.154370e+00 	 1.280000e+00 	 2.827140e+02 	 1.988400e-03 	 1.671800e+02 	 5.328460e-02 
3.552480e+00 	 1.280000e+00 	 2.825420e+02 	 1.989570e-03 	 1.673210e+02 	 6.383030e-02 
3.944320e+00 	 1.280000e+00 	 2.822320e+02 	 1.991730e-03 	 1.675520e+02 	 7.783040e-02 
4.371650e+00 	 1.280000e+00 	 2.815020e+02 	 1.996740e-03 	 1.680860e+02 	 1.034910e-01 
4.814800e+00 	 1.280000e+00 	 2.802820e+02 	 2.005120e-03 	 1.693010e+02 	 1.457300e-01 
5.250980e+00 	 1.280000e+00 	 2.788200e+02 	 2.015600e-03 	 1.713650e+02 	 1.966030e-01 
5.726660e+00 	 1.280000e+00 	 2.770080e+02 	 2.028810e-03 	 1.747620e+02 	 2.587440e-01 
6.194900e+00 	 1.280000e+00 	 2.751810e+02 	 2.042410e-03 	 1.791170e+02 	 3.202920e-01 
6.679500e+00 	 1.280000e+00 	 2.735140e+02 	 2.055280e-03 	 1.840170e+02 	 3.765090e-01 
7.208100e+00 	 1.280000e+00 	 2.721710e+02 	 2.066400e-03 	 1.888980e+02 	 4.238580e-01 
7.756200e+00 	 1.280000e+00 	 2.713220e+02 	 2.074540e-03 	 1.928820e+02 	 4.576370e-01 
8.324600e+00 	 1.280000e+00 	 2.708130e+02 	 2.081320e-03 	 1.960450e+02 	 4.812750e-01 
8.914000e+00 	 1.280000e+00 	 2.701300e+02 	 2.091730e-03 	 1.995650e+02 	 5.045780e-01 
9.494100e+00 	 1.280000e+00 	 2.682090e+02 	 2.104600e-03 	 2.057340e+02 	 5.495500e-01 
1.012680e+01 	 1.280000e+00 	 2.652670e+02 	 2.121630e-03 	 2.154930e+02 	 6.141770e-01 
1.074960e+01 	 1.280000e+00 	 2.625970e+02 	 2.138930e-03 	 2.256610e+02 	 6.720080e-01 
1.142870e+01 	 1.280000e+00 	 2.607560e+02 	 2.154280e-03 	 2.343350e+02 	 7.144700e-01 
1.213300e+01 	 1.280000e+00 	 2.600960e+02 	 2.165340e-03 	 2.394440e+02 	 7.351460e-01 
1.282620e+01 	 1.280000e+00 	 2.601610e+02 	 2.174580e-03 	 2.419120e+02 	 7.413180e-01 
1.358220e+01 	 1.280000e+00 	 2.599290e+02 	 2.189060e-03 	 2.452950e+02 	 7.499870e-01 
1.436620e+01 	 1.280000e+00 	 2.576290e+02 	 2.196980e-03 	 2.536090e+02 	 7.900420e-01 
1.517920e+01 	 1.280000e+00 	 2.550880e+02 	 2.198710e-03 	 2.631480e+02 	 8.358460e-01 
1.597940e+01 	 1.280000e+00 	 2.545130e+02 	 2.208040e-03 	 2.681340e+02 	 8.520810e-01 
1.685200e+01 	 1.280000e+00 	 2.550030e+02 	 2.221130e-03 	 2.699920e+02 	 8.511900e-01 
1.775700e+01 	 1.280000e+00 	 2.549150e+02 	 2.232090e-03 	 2.727730e+02 	 8.566340e-01 
1.869550e+01 	 1.280000e+00 	 2.535060e+02 	 2.228250e-03 	 2.780400e+02 	 8.815920e-01 
1.966870e+01 	 1.280000e+00 	 2.530090e+02 	 2.226440e-03 	 2.813420e+02 	 8.951660e-01 
2.067790e+01 	 1.280000e+00 	 2.536080e+02 	 2.234280e-03 	 2.823140e+02 	 8.929190e-01 
2.172440e+01 	 1.280000e+00 	 2.538120e+02 	 2.234530e-03 	 2.834780e+02 	 8.958850e-01 
2.280970e+01 	 1.280000e+00 	 2.540830e+02 	 2.226230e-03 	 2.837770e+02 	 8.993100e-01 
2.393510e+01 	 1.280000e+00 	 2.551620e+02 	 2.219790e-03 	 2.820240e+02 	 8.923410e-01 
2.504280e+01 	 1.280000e+00 	 2.564610e+02 	 2.209030e-03 	 2.788570e+02 	 8.816150e-01 
2.625090e+01 	 1.280000e+00 	 2.581420e+02 	 2.193350e-03 	 2.738760e+02 	 8.651880e-01 
2.743990e+01 	 1.280000e+00 	 2.600210e+02 	 2.176780e-03 	 2.679190e+02 	 8.444460e-01 
2.873670e+01 	 1.280000e+00 	 2.621570e+02 	 2.157840e-03 	 2.608270e+02 	 8.187680e-01 
3.008140e+01 	 1.280000e+00 	 2.643760e+02 	 2.138430e-03 	 2.533280e+02 	 7.901280e-01 
3.147600e+01 	 1.280000e+00 	 2.665620e+02 	 2.119890e-03 	 2.457700e+02 	 7.593470e-01 
3.292210e+01 	 1.280000e+00 	 2.687260e+02 	 2.102540e-03 	 2.384660e+02 	 7.272970e-01 
3.442170e+01 	 1.280000e+00 	 2.708770e+02 	 2.086110e-03 	 2.315020e+02 	 6.943710e-01 
3.597680e+01 	 1.280000e+00 	 2.729620e+02 	 2.071580e-03 	 2.249880e+02 	 6.607520e-01 
3.750750e+01 	 1.280000e+00 	 2.748810e+02 	 2.059500e-03 	 2.192390e+02 	 6.282970e-01 
3.917680e+01 	 1.280000e+00 	 2.768430e+02 	 2.048560e-03 	 2.136360e+02 	 5.935310e-01 
4.090780e+01 	 1.280000e+00 	 2.787540e+02 	 2.039350e-03 	 2.084590e+02 	 5.579500e-01 
4.270300e+01 	 1.280000e+00 	 2.805850e+02 	 2.032100e-03 	 2.036750e+02 	 5.212550e-01 
4.456450e+01 	 1.280000e+00 	 2.824050e+02 	 2.025850e-03 	 1.992390e+02 	 4.833060e-01 
4.649500e+01 	 1.280000e+00 	 2.841810e+02 	 2.020880e-03 	 1.951350e+02 	 4.437380e-01 
4.849690e+01 	 1.280000e+00 	 2.859180e+02 	 2.017370e-03 	 1.913610e+02 	 4.019610e-01 
5.040020e+01 	 1.280000e+00 	 2.874260e+02 	 2.016030e-03 	 1.882040e+02 	 3.610600e-01 
5.229640e+01 	 1.280000e+00 	 2.889010e+02 	 2.015250e-03 	 1.854430e+02 	 3.191390e-01 
5.447390e+01 	 1.280000e+00 	 2.904220e+02 	 2.015090e-03 	 1.827260e+02 	 2.699880e-01 
5.676600e+01 	 1.280000e+00 	 2.917660e+02 	 2.014910e-03 	 1.803850e+02 	 2.184310e-01 
5.905820e+01 	 1.280000e+00 	 2.927890e+02 	 2.014330e-03 	 1.785870e+02 	 1.693260e-01 
6.123570e+01 	 1.280000e+00 	 2.934130e+02 	 2.013740e-03 	 1.773720e+02 	 1.274650e-01 
6.352780e+01 	 1.280000e+00 	 2.937220e+02 	 2.013490e-03 	 1.765440e+02 	 9.067150e-02 
6.581990e+01 	 1.280000e+00 	 2.937810e+02 	 2.013590e-03 	 1.760530e+02 	 6.230470e-02 
6.811210e+01 	 1.280000e+00 	 2.937520e+02 	 2.013930e-03 	 1.757910e+02 	 4.069670e-02 
7.040420e+01 	 1.280000e+00 	 2.937250e+02 	 2.016230e-03 	 1.758250e+02 	 2.075140e-02 
7.218060e+01 	 1.280000e+00 	 2.936220e+02 	 2.020700e-03 	 1.761010e+02 	 1.840220e-03 
-6.938894e-16 	 1.300000e+00 	 2.842360e+02 	 1.975850e-03 	 1.666870e+02 	 5.379710e-04 
1.958900e-01 	 1.300000e+00 	 2.843460e+02 	 1.974850e-03 	 1.668120e+02 	 3.514480e-02 
4.845200e-01 	 1.300000e+00 	 2.843940e+02 	 1.975420e-03 	 1.669240e+02 	 3.928330e-02 
7.382400e-01 	 1.300000e+00 	 2.843200e+02 	 1.976580e-03 	 1.669410e+02 	 3.501070e-02 
1.046940e+00 	 1.300000e+00 	 2.841510e+02 	 1.978200e-03 	 1.669420e+02 	 3.025250e-02 
1.350780e+00 	 1.300000e+00 	 2.839470e+02 	 1.979830e-03 	 1.669420e+02 	 2.757850e-02 
1.682140e+00 	 1.300000e+00 	 2.837300e+02 	 1.981440e-03 	 1.669490e+02 	 2.735830e-02 
2.025770e+00 	 1.300000e+00 	 2.835260e+02 	 1.982870e-03 	 1.669650e+02 	 2.976680e-02 
2.382110e+00 	 1.300000e+00 	 2.833620e+02 	 1.983980e-03 	 1.669950e+02 	 3.414070e-02 
2.751640e+00 	 1.300000e+00 	 2.832410e+02 	 1.984780e-03 	 1.670400e+02 	 3.985180e-02 
3.115350e+00 	 1.300000e+00 	 2.831420e+02 	 1.985410e-03 	 1.671020e+02 	 4.644720e-02 
3.512010e+00 	 1.300000e+00 	 2.830090e+02 	 1.986300e-03 	 1.672030e+02 	 5.527770e-02 
3.902430e+00 	 1.300000e+00 	 2.827590e+02 	 1.988010e-03 	 1.673690e+02 	 6.708480e-02 
4.328220e+00 	 1.300000e+00 	 2.821550e+02 	 1.992130e-03 	 1.677510e+02 	 8.862240e-02 
4.769760e+00 	 1.300000e+00 	 2.810900e+02 	 1.999370e-03 	 1.686600e+02 	 1.256830e-01 
5.204350e+00 	 1.300000e+00 	 2.797780e+02 	 2.008660e-03 	 1.702860e+02 	 1.720720e-01 
5.678310e+00 	 1.300000e+00 	 2.781230e+02 	 2.020610e-03 	 1.730800e+02 	 2.302650e-01 
6.144800e+00 	 1.300000e+00 	 2.764160e+02 	 2.033200e-03 	 1.768210e+02 	 2.896170e-01 
6.627700e+00 	 1.300000e+00 	 2.748080e+02 	 2.045480e-03 	 1.812150e+02 	 3.454930e-01 
7.154300e+00 	 1.300000e+00 	 2.734550e+02 	 2.056460e-03 	 1.857900e+02 	 3.941250e-01 
7.700500e+00 	 1.300000e+00 	 2.725450e+02 	 2.064790e-03 	 1.896890e+02 	 4.300720e-01 
8.266800e+00 	 1.300000e+00 	 2.719660e+02 	 2.071630e-03 	 1.928620e+02 	 4.558970e-01 
8.854100e+00 	 1.300000e+00 	 2.712990e+02 	 2.081250e-03 	 1.961980e+02 	 4.797550e-01 
9.432100e+00 	 1.300000e+00 	 2.695740e+02 	 2.093640e-03 	 2.017050e+02 	 5.218640e-01 
1.006250e+01 	 1.300000e+00 	 2.667890e+02 	 2.109920e-03 	 2.106510e+02 	 5.849130e-01 
1.068300e+01 	 1.300000e+00 	 2.641490e+02 	 2.126930e-03 	 2.203130e+02 	 6.433870e-01 
1.135970e+01 	 1.300000e+00 	 2.622060e+02 	 2.142490e-03 	 2.289700e+02 	 6.885020e-01 
1.206140e+01 	 1.300000e+00 	 2.613820e+02 	 2.154010e-03 	 2.344380e+02 	 7.124470e-01 
1.275210e+01 	 1.300000e+00 	 2.613110e+02 	 2.163190e-03 	 2.372490e+02 	 7.211800e-01 
1.350540e+01 	 1.300000e+00 	 2.611050e+02 	 2.176870e-03 	 2.404780e+02 	 7.298910e-01 
1.428650e+01 	 1.300000e+00 	 2.590570e+02 	 2.186420e-03 	 2.480510e+02 	 7.665100e-01 
1.509650e+01 	 1.300000e+00 	 2.564380e+02 	 2.188630e-03 	 2.575200e+02 	 8.139010e-01 
1.589380e+01 	 1.300000e+00 	 2.556350e+02 	 2.197520e-03 	 2.630200e+02 	 8.338080e-01 
1.676330e+01 	 1.300000e+00 	 2.559820e+02 	 2.210340e-03 	 2.653120e+02 	 8.352790e-01 
1.766500e+01 	 1.300000e+00 	 2.559590e+02 	 2.221940e-03 	 2.679770e+02 	 8.399950e-01 
1.860010e+01 	 1.300000e+00 	 2.546100e+02 	 2.220240e-03 	 2.731610e+02 	 8.641950e-01 
1.956970e+01 	 1.300000e+00 	 2.539170e+02 	 2.218010e-03 	 2.769210e+02 	 8.806120e-01 
2.057530e+01 	 1.300000e+00 	 2.543980e+02 	 2.225620e-03 	 2.782450e+02 	 8.800980e-01 
2.161800e+01 	 1.300000e+00 	 2.546030e+02 	 2.227600e-03 	 2.795850e+02 	 8.830150e-01 
2.269940e+01 	 1.300000e+00 	 2.547500e+02 	 2.220320e-03 	 2.803300e+02 	 8.880140e-01 
2.382070e+01 	 1.300000e+00 	 2.556850e+02 	 2.214540e-03 	 2.791110e+02 	 8.829670e-01 
2.492440e+01 	 1.300000e+00 	 2.568860e+02 	 2.205180e-03 	 2.764700e+02 	 8.736200e-01 
2.612810e+01 	 1.300000e+00 	 2.584480e+02 	 2.190550e-03 	 2.720620e+02 	 8.589500e-01 
2.731280e+01 	 1.300000e+00 	 2.602330e+02 	 2.174880e-03 	 2.665910e+02 	 8.396900e-01 
2.860490e+01 	 1.300000e+00 	 2.622850e+02 	 2.156730e-03 	 2.599300e+02 	 8.153780e-01 
2.994480e+01 	 1.300000e+00 	 2.644380e+02 	 2.137910e-03 	 2.527710e+02 	 7.878930e-01 
3.133420e+01 	 1.300000e+00 	 2.665870e+02 	 2.119540e-03 	 2.454690e+02 	 7.581360e-01 
3.277510e+01 	 1.300000e+00 	 2.687030e+02 	 2.102640e-03 	 2.383500e+02 	 7.268150e-01 
3.426930e+01 	 1.300000e+00 	 2.708210e+02 	 2.086390e-03 	 2.315210e+02 	 6.945460e-01 
3.581880e+01 	 1.300000e+00 	 2.728830e+02 	 2.071920e-03 	 2.250980e+02 	 6.614690e-01 
3.726230e+01 	 1.300000e+00 	 2.746870e+02 	 2.060450e-03 	 2.196970e+02 	 6.311510e-01 
3.892250e+01 	 1.300000e+00 	 2.766370e+02 	 2.049410e-03 	 2.141140e+02 	 5.968290e-01 
4.064420e+01 	 1.300000e+00 	 2.785410e+02 	 2.040060e-03 	 2.089450e+02 	 5.616700e-01 
4.242950e+01 	 1.300000e+00 	 2.803650e+02 	 2.032690e-03 	 2.041600e+02 	 5.253830e-01 
4.428100e+01 	 1.300000e+00 	 2.821800e+02 	 2.026350e-03 	 1.997170e+02 	 4.878450e-01 
4.620090e+01 	 1.300000e+00 	 2.839530e+02 	 2.021240e-03 	 1.956000e+02 	 4.487280e-01 
4.819190e+01 	 1.300000e+00 	 2.856900e+02 	 2.017550e-03 	 1.918060e+02 	 4.074850e-01 
5.011890e+01 	 1.300000e+00 	 2.872210e+02 	 2.016040e-03 	 1.885700e+02 	 3.664040e-01 
5.199420e+01 	 1.300000e+00 	 2.886910e+02 	 2.015170e-03 	 1.858010e+02 	 3.252400e-01 
5.413010e+01 	 1.300000e+00 	 2.902080e+02 	 2.014990e-03 	 1.830840e+02 	 2.772530e-01 
5.642220e+01 	 1.300000e+00 	 2.915900e+02 	 2.014890e-03 	 1.806770e+02 	 2.256650e-01 
5.871430e+01 	 1.300000e+00 	 2.926620e+02 	 2.014390e-03 	 1.788070e+02 	 1.761250e-01 
6.089190e+01 	 1.300000e+00 	 2.933400e+02 	 2.013790e-03 	 1.775250e+02 	 1.334530e-01 
6.318400e+01 	 1.300000e+00 	 2.936930e+02 	 2.013520e-03 	 1.766400e+02 	 9.550860e-02 
6.547610e+01 	 1.300000e+00 	 2.937850e+02 	 2.013540e-03 	 1.761090e+02 	 6.595540e-02 
6.776820e+01 	 1.300000e+00 	 2.937570e+02 	 2.013830e-03 	 1.758160e+02 	 4.361920e-02 
7.006040e+01 	 1.300000e+00 	 2.937280e+02 	 2.015560e-03 	 1.757860e+02 	 2.387570e-02 
7.212330e+01 	 1.300000e+00 	 2.936240e+02 	 2.020660e-03 	 1.761000e+02 	 3.520100e-03 
-6.938894e-16 	 1.320000e+00 	 2.842890e+02 	 1.975660e-03 	 1.667020e+02 	 5.066810e-04 
1.958900e-01 	 1.320000e+00 	 2.843830e+02 	 1.974780e-03 	 1.668160e+02 	 3.376980e-02 
4.845200e-01 	 1.320000e+00 	 2.844460e+02 	 1.975150e-03 	 1.669250e+02 	 3.859600e-02 
7.686100e-01 	 1.320000e+00 	 2.843960e+02 	 1.976150e-03 	 1.669440e+02 	 3.428880e-02 
1.078430e+00 	 1.320000e+00 	 2.842690e+02 	 1.977440e-03 	 1.669450e+02 	 2.992320e-02 
1.383370e+00 	 1.320000e+00 	 2.841100e+02 	 1.978740e-03 	 1.669440e+02 	 2.738710e-02 
1.715950e+00 	 1.320000e+00 	 2.839390e+02 	 1.980010e-03 	 1.669480e+02 	 2.690130e-02 
2.060820e+00 	 1.320000e+00 	 2.837810e+02 	 1.981110e-03 	 1.669590e+02 	 2.862060e-02 
2.418460e+00 	 1.320000e+00 	 2.836590e+02 	 1.981920e-03 	 1.669800e+02 	 3.205530e-02 
2.789340e+00 	 1.320000e+00 	 2.835730e+02 	 1.982470e-03 	 1.670130e+02 	 3.673240e-02 
3.154370e+00 	 1.320000e+00 	 2.835030e+02 	 1.982900e-03 	 1.670600e+02 	 4.231300e-02 
3.552480e+00 	 1.320000e+00 	 2.833930e+02 	 1.983620e-03 	 1.671390e+02 	 5.004060e-02 
3.944320e+00 	 1.320000e+00 	 2.831600e+02 	 1.985190e-03 	 1.672740e+02 	 6.078400e-02 
4.371650e+00 	 1.320000e+00 	 2.825820e+02 	 1.989080e-03 	 1.675990e+02 	 8.115270e-02 
4.814800e+00 	 1.320000e+00 	 2.815900e+02 	 1.995800e-03 	 1.683820e+02 	 1.159540e-01 
5.250980e+00 	 1.320000e+00 	 2.803630e+02 	 2.004430e-03 	 1.698040e+02 	 1.598740e-01 
5.726660e+00 	 1.320000e+00 	 2.788120e+02 	 2.015570e-03 	 1.722930e+02 	 2.155870e-01 
6.194900e+00 	 1.320000e+00 	 2.772160e+02 	 2.027300e-03 	 1.756580e+02 	 2.726290e-01 
6.679500e+00 	 1.320000e+00 	 2.757130e+02 	 2.038750e-03 	 1.796390e+02 	 3.265150e-01 
7.208100e+00 	 1.320000e+00 	 2.744410e+02 	 2.049060e-03 	 1.838250e+02 	 3.737760e-01 
7.756200e+00 	 1.320000e+00 	 2.735620e+02 	 2.057060e-03 	 1.874630e+02 	 4.093280e-01 
8.324600e+00 	 1.320000e+00 	 2.729580e+02 	 2.063970e-03 	 1.905320e+02 	 4.357520e-01 
8.914000e+00 	 1.320000e+00 	 2.721880e+02 	 2.073820e-03 	 1.939290e+02 	 4.618140e-01 
9.494100e+00 	 1.320000e+00 	 2.703840e+02 	 2.086100e-03 	 1.994680e+02 	 5.064450e-01 
1.012680e+01 	 1.320000e+00 	 2.676670e+02 	 2.102340e-03 	 2.081110e+02 	 5.693150e-01 
1.074960e+01 	 1.320000e+00 	 2.651590e+02 	 2.118880e-03 	 2.172380e+02 	 6.262700e-01 
1.142870e+01 	 1.320000e+00 	 2.633400e+02 	 2.133880e-03 	 2.253200e+02 	 6.697080e-01 
1.213300e+01 	 1.320000e+00 	 2.625590e+02 	 2.145060e-03 	 2.304780e+02 	 6.930600e-01 
1.275210e+01 	 1.320000e+00 	 2.624400e+02 	 2.153350e-03 	 2.330680e+02 	 7.017960e-01 
1.350540e+01 	 1.320000e+00 	 2.621520e+02 	 2.166710e-03 	 2.364180e+02 	 7.120050e-01 
1.428650e+01 	 1.320000e+00 	 2.601410e+02 	 2.176380e-03 	 2.437600e+02 	 7.486150e-01 
1.509650e+01 	 1.320000e+00 	 2.575830e+02 	 2.179450e-03 	 2.529420e+02 	 7.956650e-01 
1.589380e+01 	 1.320000e+00 	 2.567370e+02 	 2.188540e-03 	 2.584660e+02 	 8.164260e-01 
1.676330e+01 	 1.320000e+00 	 2.569890e+02 	 2.201210e-03 	 2.609860e+02 	 8.193510e-01 
1.766500e+01 	 1.320000e+00 	 2.568980e+02 	 2.212670e-03 	 2.638020e+02 	 8.251650e-01 
1.860010e+01 	 1.320000e+00 	 2.555530e+02 	 2.211720e-03 	 2.689720e+02 	 8.495620e-01 
1.956970e+01 	 1.320000e+00 	 2.548290e+02 	 2.210230e-03 	 2.728460e+02 	 8.665740e-01 
