X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
7.433730e+01 	 1.100000e+00 	 2.629090e+02 	 5.393800e-04 	 6.825320e+01 	 8.604540e-01 
7.482520e+01 	 1.100000e+00 	 2.635370e+02 	 5.380250e-04 	 6.760060e+01 	 8.513840e-01 
7.531370e+01 	 1.100000e+00 	 2.641710e+02 	 5.367910e-04 	 6.696780e+01 	 8.422120e-01 
7.580280e+01 	 1.100000e+00 	 2.648160e+02 	 5.356980e-04 	 6.635370e+01 	 8.328700e-01 
7.629230e+01 	 1.100000e+00 	 2.654760e+02 	 5.347660e-04 	 6.575740e+01 	 8.232820e-01 
7.714690e+01 	 1.100000e+00 	 2.666830e+02 	 5.336070e-04 	 6.475730e+01 	 8.057080e-01 
7.815170e+01 	 1.100000e+00 	 2.682400e+02 	 5.331920e-04 	 6.364230e+01 	 7.830190e-01 
7.929410e+01 	 1.100000e+00 	 2.702750e+02 	 5.343350e-04 	 6.244640e+01 	 7.532170e-01 
8.043640e+01 	 1.100000e+00 	 2.727010e+02 	 5.376620e-04 	 6.132130e+01 	 7.173550e-01 
8.157880e+01 	 1.100000e+00 	 2.756050e+02 	 5.435660e-04 	 6.026500e+01 	 6.735530e-01 
8.272120e+01 	 1.100000e+00 	 2.790420e+02 	 5.520550e-04 	 5.927280e+01 	 6.203270e-01 
8.386360e+01 	 1.100000e+00 	 2.834270e+02 	 5.657190e-04 	 5.852410e+01 	 5.516080e-01 
8.500590e+01 	 1.100000e+00 	 2.887300e+02 	 5.871750e-04 	 5.820230e+01 	 4.606960e-01 
8.614830e+01 	 1.100000e+00 	 2.943350e+02 	 6.100880e-04 	 5.802390e+01 	 3.504670e-01 
8.729070e+01 	 1.100000e+00 	 2.998720e+02 	 6.292140e-04 	 5.794120e+01 	 2.209970e-01 
8.843310e+01 	 1.100000e+00 	 3.037340e+02 	 6.566390e-04 	 5.955640e+01 	 9.317840e-02 
0 	 1.120000e+00 	 9.601970e+01 	 1.302810e-03 	 2.306250e+03 	 3.356980e+00 
4.076000e-01 	 1.120000e+00 	 9.634160e+01 	 1.293830e-03 	 2.280560e+03 	 3.351700e+00 
8.156300e-01 	 1.120000e+00 	 1.011710e+02 	 1.380600e-03 	 2.160270e+03 	 3.236130e+00 
1.224100e+00 	 1.120000e+00 	 1.049050e+02 	 1.378460e-03 	 1.967640e+03 	 3.148980e+00 
1.633000e+00 	 1.120000e+00 	 1.078370e+02 	 1.352790e-03 	 1.797190e+03 	 3.081920e+00 
2.042400e+00 	 1.120000e+00 	 1.102520e+02 	 1.334870e-03 	 1.672260e+03 	 3.027690e+00 
2.452200e+00 	 1.120000e+00 	 1.118110e+02 	 1.321640e-03 	 1.595190e+03 	 2.993460e+00 
2.841900e+00 	 1.120000e+00 	 1.123010e+02 	 1.306700e-03 	 1.559920e+03 	 2.983230e+00 
3.252600e+00 	 1.120000e+00 	 1.120230e+02 	 1.286410e-03 	 1.547770e+03 	 2.990110e+00 
3.663700e+00 	 1.120000e+00 	 1.115240e+02 	 1.267080e-03 	 1.545480e+03 	 3.002200e+00 
4.075300e+00 	 1.120000e+00 	 1.113380e+02 	 1.254380e-03 	 1.540130e+03 	 3.007730e+00 
4.487300e+00 	 1.120000e+00 	 1.116870e+02 	 1.248250e-03 	 1.523070e+03 	 3.001470e+00 
4.899700e+00 	 1.120000e+00 	 1.125130e+02 	 1.244820e-03 	 1.491810e+03 	 2.984580e+00 
5.312600e+00 	 1.120000e+00 	 1.136450e+02 	 1.240870e-03 	 1.449400e+03 	 2.960850e+00 
5.725900e+00 	 1.120000e+00 	 1.149080e+02 	 1.235180e-03 	 1.401300e+03 	 2.934160e+00 
6.139700e+00 	 1.120000e+00 	 1.161590e+02 	 1.227300e-03 	 1.352410e+03 	 2.907730e+00 
6.554000e+00 	 1.120000e+00 	 1.173060e+02 	 1.216830e-03 	 1.305260e+03 	 2.883450e+00 
6.968600e+00 	 1.120000e+00 	 1.183600e+02 	 1.204440e-03 	 1.260210e+03 	 2.861140e+00 
7.383800e+00 	 1.120000e+00 	 1.194280e+02 	 1.192990e-03 	 1.217370e+03 	 2.838760e+00 
7.799400e+00 	 1.120000e+00 	 1.207040e+02 	 1.189420e-03 	 1.179310e+03 	 2.812890e+00 
8.194600e+00 	 1.120000e+00 	 1.225140e+02 	 1.218190e-03 	 1.163870e+03 	 2.778840e+00 
8.611000e+00 	 1.120000e+00 	 1.222380e+02 	 1.242370e-03 	 1.198210e+03 	 2.786480e+00 
9.027900e+00 	 1.120000e+00 	 1.202740e+02 	 1.217510e-03 	 1.228320e+03 	 2.826640e+00 
9.445300e+00 	 1.120000e+00 	 1.182340e+02 	 1.181890e-03 	 1.248690e+03 	 2.868260e+00 
9.863100e+00 	 1.120000e+00 	 1.165560e+02 	 1.152970e-03 	 1.267440e+03 	 2.903900e+00 
1.028140e+01 	 1.120000e+00 	 1.166090e+02 	 1.153830e-03 	 1.270580e+03 	 2.904750e+00 
1.070010e+01 	 1.120000e+00 	 1.180820e+02 	 1.166710e-03 	 1.244440e+03 	 2.875400e+00 
1.111920e+01 	 1.120000e+00 	 1.201310e+02 	 1.172640e-03 	 1.193870e+03 	 2.833420e+00 
1.153890e+01 	 1.120000e+00 	 1.223590e+02 	 1.171700e-03 	 1.133250e+03 	 2.787710e+00 
1.195890e+01 	 1.120000e+00 	 1.245320e+02 	 1.168920e-03 	 1.075500e+03 	 2.743570e+00 
1.237940e+01 	 1.120000e+00 	 1.263460e+02 	 1.165550e-03 	 1.028890e+03 	 2.707150e+00 
1.280040e+01 	 1.120000e+00 	 1.275100e+02 	 1.157730e-03 	 9.948390e+02 	 2.683680e+00 
1.322190e+01 	 1.120000e+00 	 1.280570e+02 	 1.143600e-03 	 9.695220e+02 	 2.672130e+00 
1.362270e+01 	 1.120000e+00 	 1.282690e+02 	 1.127210e-03 	 9.498680e+02 	 2.667140e+00 
1.404500e+01 	 1.120000e+00 	 1.285040e+02 	 1.111110e-03 	 9.304680e+02 	 2.661900e+00 
1.446780e+01 	 1.120000e+00 	 1.290410e+02 	 1.098830e-03 	 9.088680e+02 	 2.651170e+00 
1.489100e+01 	 1.120000e+00 	 1.300010e+02 	 1.089940e-03 	 8.824560e+02 	 2.632530e+00 
1.531470e+01 	 1.120000e+00 	 1.313390e+02 	 1.082280e-03 	 8.507130e+02 	 2.606760e+00 
1.573880e+01 	 1.120000e+00 	 1.329400e+02 	 1.073930e-03 	 8.149190e+02 	 2.576160e+00 
1.616350e+01 	 1.120000e+00 	 1.346860e+02 	 1.064000e-03 	 7.770250e+02 	 2.543040e+00 
1.658850e+01 	 1.120000e+00 	 1.365060e+02 	 1.052550e-03 	 7.388140e+02 	 2.508890e+00 
1.701410e+01 	 1.120000e+00 	 1.383860e+02 	 1.040950e-03 	 7.018460e+02 	 2.474240e+00 
1.744010e+01 	 1.120000e+00 	 1.403740e+02 	 1.032810e-03 	 6.682830e+02 	 2.438670e+00 
1.786650e+01 	 1.120000e+00 	 1.424900e+02 	 1.035560e-03 	 6.430160e+02 	 2.402670e+00 
1.829340e+01 	 1.120000e+00 	 1.439130e+02 	 1.045650e-03 	 6.326200e+02 	 2.379650e+00 
1.872080e+01 	 1.120000e+00 	 1.439750e+02 	 1.040090e-03 	 6.288310e+02 	 2.378950e+00 
1.914860e+01 	 1.120000e+00 	 1.435170e+02 	 1.022840e-03 	 6.236250e+02 	 2.386380e+00 
1.957690e+01 	 1.120000e+00 	 1.430360e+02 	 1.003420e-03 	 6.171330e+02 	 2.394110e+00 
2.000570e+01 	 1.120000e+00 	 1.428850e+02 	 9.872560e-04 	 6.088390e+02 	 2.396530e+00 
2.043490e+01 	 1.120000e+00 	 1.433600e+02 	 9.771050e-04 	 5.973120e+02 	 2.388780e+00 
2.084310e+01 	 1.120000e+00 	 1.444310e+02 	 9.726270e-04 	 5.828880e+02 	 2.371310e+00 
2.127320e+01 	 1.120000e+00 	 1.460370e+02 	 9.713880e-04 	 5.651110e+02 	 2.345230e+00 
2.170380e+01 	 1.120000e+00 	 1.478620e+02 	 9.719950e-04 	 5.468530e+02 	 2.315880e+00 
2.213490e+01 	 1.120000e+00 	 1.496150e+02 	 9.729960e-04 	 5.303130e+02 	 2.288060e+00 
2.256640e+01 	 1.120000e+00 	 1.510470e+02 	 9.723150e-04 	 5.165090e+02 	 2.265560e+00 
2.299840e+01 	 1.120000e+00 	 1.520650e+02 	 9.681170e-04 	 505 	 2.249630e+00 
2.343090e+01 	 1.120000e+00 	 1.527510e+02 	 9.604100e-04 	 4.948370e+02 	 2.238880e+00 
2.386380e+01 	 1.120000e+00 	 1.532660e+02 	 9.506660e-04 	 4.852860e+02 	 2.230790e+00 
2.429720e+01 	 1.120000e+00 	 1.537690e+02 	 9.405870e-04 	 4.758410e+02 	 2.222950e+00 
2.473110e+01 	 1.120000e+00 	 1.543820e+02 	 9.314120e-04 	 4.661510e+02 	 2.213530e+00 
2.516540e+01 	 1.120000e+00 	 1.551680e+02 	 9.236880e-04 	 4.560340e+02 	 2.201580e+00 
2.560020e+01 	 1.120000e+00 	 1.561330e+02 	 9.173360e-04 	 4.454620e+02 	 2.187040e+00 
2.603550e+01 	 1.120000e+00 	 1.572520e+02 	 9.120350e-04 	 4.345330e+02 	 2.170300e+00 
2.647120e+01 	 1.120000e+00 	 1.584950e+02 	 9.077800e-04 	 4.235410e+02 	 2.151880e+00 
2.690740e+01 	 1.120000e+00 	 1.598200e+02 	 9.051370e-04 	 4.130990e+02 	 2.132450e+00 
2.734410e+01 	 1.120000e+00 	 1.611380e+02 	 9.047330e-04 	 4.041220e+02 	 2.113420e+00 
2.778130e+01 	 1.120000e+00 	 1.622670e+02 	 9.058720e-04 	 3.973930e+02 	 2.097400e+00 
2.821890e+01 	 1.120000e+00 	 1.630320e+02 	 9.059770e-04 	 3.927260e+02 	 2.086750e+00 
2.865700e+01 	 1.120000e+00 	 1.634330e+02 	 9.028430e-04 	 3.890030e+02 	 2.081300e+00 
2.909560e+01 	 1.120000e+00 	 1.636200e+02 	 8.965580e-04 	 3.852420e+02 	 2.078810e+00 
2.953470e+01 	 1.120000e+00 	 1.637660e+02 	 8.886450e-04 	 3.810310e+02 	 2.076880e+00 
2.997420e+01 	 1.120000e+00 	 1.639980e+02 	 8.807100e-04 	 3.762950e+02 	 2.073710e+00 
3.041420e+01 	 1.120000e+00 	 1.643980e+02 	 8.738990e-04 	 3.710900e+02 	 2.068200e+00 
3.085470e+01 	 1.120000e+00 	 1.649920e+02 	 8.687920e-04 	 3.655560e+02 	 2.060010e+00 
3.129560e+01 	 1.120000e+00 	 1.657520e+02 	 8.654030e-04 	 3.598860e+02 	 2.049550e+00 
3.171500e+01 	 1.120000e+00 	 1.665730e+02 	 8.633580e-04 	 3.545400e+02 	 2.038290e+00 
3.215690e+01 	 1.120000e+00 	 1.674730e+02 	 8.617410e-04 	 3.490490e+02 	 2.026020e+00 
3.259920e+01 	 1.120000e+00 	 1.683500e+02 	 8.599650e-04 	 3.437090e+02 	 2.014090e+00 
3.304210e+01 	 1.120000e+00 	 1.691770e+02 	 8.575530e-04 	 3.384680e+02 	 2.002870e+00 
3.348540e+01 	 1.120000e+00 	 1.699530e+02 	 8.543480e-04 	 3.332650e+02 	 1.992370e+00 
3.392920e+01 	 1.120000e+00 	 1.706930e+02 	 8.504470e-04 	 3.280550e+02 	 1.982380e+00 
3.437350e+01 	 1.120000e+00 	 1.714230e+02 	 8.461030e-04 	 3.228090e+02 	 1.972550e+00 
3.481820e+01 	 1.120000e+00 	 1.721700e+02 	 8.416430e-04 	 3.175320e+02 	 1.962540e+00 
3.526350e+01 	 1.120000e+00 	 1.729530e+02 	 8.373970e-04 	 3.122700e+02 	 1.952100e+00 
3.570920e+01 	 1.120000e+00 	 1.737750e+02 	 8.336320e-04 	 3.071100e+02 	 1.941200e+00 
3.615540e+01 	 1.120000e+00 	 1.746250e+02 	 8.304660e-04 	 3.021650e+02 	 1.930030e+00 
3.660210e+01 	 1.120000e+00 	 1.754720e+02 	 8.278150e-04 	 2.975300e+02 	 1.918980e+00 
3.704930e+01 	 1.120000e+00 	 1.762830e+02 	 8.253960e-04 	 2.932400e+02 	 1.908500e+00 
3.749690e+01 	 1.120000e+00 	 1.770330e+02 	 8.228340e-04 	 2.892470e+02 	 1.898890e+00 
3.794500e+01 	 1.120000e+00 	 1.777190e+02 	 8.198210e-04 	 2.854430e+02 	 1.890180e+00 
3.839370e+01 	 1.120000e+00 	 1.783580e+02 	 8.162380e-04 	 2.817010e+02 	 1.882140e+00 
3.884280e+01 	 1.120000e+00 	 1.789790e+02 	 8.121700e-04 	 2.779230e+02 	 1.874370e+00 
3.929240e+01 	 1.120000e+00 	 1.796120e+02 	 8.078330e-04 	 2.740610e+02 	 1.866470e+00 
3.974240e+01 	 1.120000e+00 	 1.802840e+02 	 8.034700e-04 	 2.701080e+02 	 1.858120e+00 
4.019300e+01 	 1.120000e+00 	 1.810050e+02 	 7.992650e-04 	 2.660850e+02 	 1.849180e+00 
4.064410e+01 	 1.120000e+00 	 1.817800e+02 	 7.953050e-04 	 2.620200e+02 	 1.839610e+00 
4.109560e+01 	 1.120000e+00 	 1.826050e+02 	 7.915830e-04 	 2.579340e+02 	 1.829480e+00 
4.152500e+01 	 1.120000e+00 	 1.834260e+02 	 7.882110e-04 	 2.540440e+02 	 1.819430e+00 
4.197750e+01 	 1.120000e+00 	 1.843260e+02 	 7.847560e-04 	 2.499450e+02 	 1.808480e+00 
4.243050e+01 	 1.120000e+00 	 1.852550e+02 	 7.813300e-04 	 2.458460e+02 	 1.797240e+00 
4.288400e+01 	 1.120000e+00 	 1.862110e+02 	 7.778890e-04 	 2.417480e+02 	 1.785750e+00 
4.333790e+01 	 1.120000e+00 	 1.871920e+02 	 7.744120e-04 	 2.376590e+02 	 1.774060e+00 
4.379240e+01 	 1.120000e+00 	 1.881960e+02 	 7.708820e-04 	 2.335870e+02 	 1.762200e+00 
4.424730e+01 	 1.120000e+00 	 1.892230e+02 	 7.672760e-04 	 2.295340e+02 	 1.750200e+00 
4.470280e+01 	 1.120000e+00 	 1.902720e+02 	 7.635500e-04 	 2.254970e+02 	 1.738070e+00 
4.515870e+01 	 1.120000e+00 	 1.913460e+02 	 7.596520e-04 	 2.214590e+02 	 1.725810e+00 
4.561510e+01 	 1.120000e+00 	 1.924480e+02 	 7.555280e-04 	 2.173960e+02 	 1.713370e+00 
4.607200e+01 	 1.120000e+00 	 1.935820e+02 	 7.511430e-04 	 2.132850e+02 	 1.700690e+00 
4.652940e+01 	 1.120000e+00 	 1.947560e+02 	 7.464830e-04 	 2.091030e+02 	 1.687660e+00 
4.698730e+01 	 1.120000e+00 	 1.959740e+02 	 7.415640e-04 	 2.048360e+02 	 1.674200e+00 
4.744570e+01 	 1.120000e+00 	 1.972410e+02 	 7.364200e-04 	 2.004820e+02 	 1.660220e+00 
4.790460e+01 	 1.120000e+00 	 1.985600e+02 	 7.311010e-04 	 1.960470e+02 	 1.645660e+00 
4.836400e+01 	 1.120000e+00 	 1.999320e+02 	 7.256620e-04 	 1.915490e+02 	 1.630500e+00 
4.882390e+01 	 1.120000e+00 	 2.013530e+02 	 7.201540e-04 	 1.870070e+02 	 1.614730e+00 
4.928430e+01 	 1.120000e+00 	 2.028210e+02 	 7.146240e-04 	 1.824480e+02 	 1.598390e+00 
4.974520e+01 	 1.120000e+00 	 2.043290e+02 	 7.091070e-04 	 1.778980e+02 	 1.581540e+00 
5.020650e+01 	 1.120000e+00 	 2.058700e+02 	 7.036290e-04 	 1.733820e+02 	 1.564250e+00 
5.066840e+01 	 1.120000e+00 	 2.074350e+02 	 6.982030e-04 	 1.689250e+02 	 1.546620e+00 
5.113080e+01 	 1.120000e+00 	 2.090180e+02 	 6.928380e-04 	 1.645470e+02 	 1.528730e+00 
5.159370e+01 	 1.120000e+00 	 2.106080e+02 	 6.875360e-04 	 1.602650e+02 	 1.510680e+00 
5.205710e+01 	 1.120000e+00 	 2.122000e+02 	 6.822950e-04 	 1.560920e+02 	 1.492550e+00 
5.252090e+01 	 1.120000e+00 	 2.137870e+02 	 6.771150e-04 	 1.520360e+02 	 1.474410e+00 
5.298530e+01 	 1.120000e+00 	 2.153640e+02 	 6.719990e-04 	 1.481040e+02 	 1.456320e+00 
5.345020e+01 	 1.120000e+00 	 2.169270e+02 	 6.669530e-04 	 1.443010e+02 	 1.438320e+00 
5.389230e+01 	 1.120000e+00 	 2.183980e+02 	 6.622320e-04 	 1.408090e+02 	 1.421320e+00 
5.435820e+01 	 1.120000e+00 	 2.199310e+02 	 6.573500e-04 	 1.372610e+02 	 1.403550e+00 
5.482450e+01 	 1.120000e+00 	 2.214460e+02 	 6.525710e-04 	 1.338430e+02 	 1.385920e+00 
5.529140e+01 	 1.120000e+00 	 2.229420e+02 	 6.479060e-04 	 1.305550e+02 	 1.368440e+00 
5.575880e+01 	 1.120000e+00 	 2.244180e+02 	 6.433670e-04 	 1.273960e+02 	 1.351130e+00 
5.622670e+01 	 1.120000e+00 	 2.258750e+02 	 6.389610e-04 	 1.243630e+02 	 1.333980e+00 
5.669500e+01 	 1.120000e+00 	 2.273100e+02 	 6.346920e-04 	 1.214550e+02 	 1.317010e+00 
5.716390e+01 	 1.120000e+00 	 2.287240e+02 	 6.305580e-04 	 1.186670e+02 	 1.300250e+00 
5.763330e+01 	 1.120000e+00 	 2.301130e+02 	 6.265580e-04 	 1.159980e+02 	 1.283690e+00 
5.810320e+01 	 1.120000e+00 	 2.314780e+02 	 6.226850e-04 	 1.134410e+02 	 1.267370e+00 
5.857370e+01 	 1.120000e+00 	 2.328170e+02 	 6.189350e-04 	 1.109950e+02 	 1.251280e+00 
5.904460e+01 	 1.120000e+00 	 2.341300e+02 	 6.152990e-04 	 1.086530e+02 	 1.235450e+00 
5.951600e+01 	 1.120000e+00 	 2.354150e+02 	 6.117750e-04 	 1.064120e+02 	 1.219880e+00 
5.998800e+01 	 1.120000e+00 	 2.366730e+02 	 6.083570e-04 	 1.042670e+02 	 1.204560e+00 
6.046040e+01 	 1.120000e+00 	 2.379040e+02 	 6.050420e-04 	 1.022140e+02 	 1.189510e+00 
6.093340e+01 	 1.120000e+00 	 2.391070e+02 	 6.018270e-04 	 1.002490e+02 	 1.174710e+00 
6.140690e+01 	 1.120000e+00 	 2.402840e+02 	 5.987080e-04 	 9.836680e+01 	 1.160180e+00 
6.188090e+01 	 1.120000e+00 	 2.414340e+02 	 5.956830e-04 	 9.656440e+01 	 1.145910e+00 
6.235540e+01 	 1.120000e+00 	 2.425570e+02 	 5.927460e-04 	 9.483790e+01 	 1.131900e+00 
6.283040e+01 	 1.120000e+00 	 2.436530e+02 	 5.898950e-04 	 9.318380e+01 	 1.118150e+00 
6.328210e+01 	 1.120000e+00 	 2.446700e+02 	 5.872610e-04 	 9.167610e+01 	 1.105330e+00 
6.375810e+01 	 1.120000e+00 	 2.457150e+02 	 5.845650e-04 	 9.015310e+01 	 1.092080e+00 
6.423460e+01 	 1.120000e+00 	 2.467350e+02 	 5.819410e-04 	 8.869250e+01 	 1.079100e+00 
6.471170e+01 	 1.120000e+00 	 2.477290e+02 	 5.793860e-04 	 8.729140e+01 	 1.066370e+00 
6.518930e+01 	 1.120000e+00 	 2.486970e+02 	 5.768950e-04 	 8.594670e+01 	 1.053890e+00 
6.566730e+01 	 1.120000e+00 	 2.496400e+02 	 5.744640e-04 	 8.465570e+01 	 1.041680e+00 
6.614590e+01 	 1.120000e+00 	 2.505570e+02 	 5.720890e-04 	 8.341590e+01 	 1.029720e+00 
6.662500e+01 	 1.120000e+00 	 2.514500e+02 	 5.697670e-04 	 8.222450e+01 	 1.018010e+00 
6.710470e+01 	 1.120000e+00 	 2.523190e+02 	 5.674960e-04 	 8.107940e+01 	 1.006550e+00 
6.758480e+01 	 1.120000e+00 	 2.531630e+02 	 5.652710e-04 	 7.997820e+01 	 9.953400e-01 
6.806550e+01 	 1.120000e+00 	 2.539850e+02 	 5.630930e-04 	 7.891880e+01 	 9.843710e-01 
6.854670e+01 	 1.120000e+00 	 2.547840e+02 	 5.609590e-04 	 7.789920e+01 	 9.736370e-01 
6.902840e+01 	 1.120000e+00 	 2.555600e+02 	 5.588680e-04 	 7.691740e+01 	 9.631330e-01 
6.951060e+01 	 1.120000e+00 	 2.563160e+02 	 5.568200e-04 	 7.597160e+01 	 9.528500e-01 
6.999340e+01 	 1.120000e+00 	 2.570510e+02 	 5.548150e-04 	 7.506010e+01 	 9.427800e-01 
7.047660e+01 	 1.120000e+00 	 2.577680e+02 	 5.528550e-04 	 7.418120e+01 	 9.329120e-01 
7.096040e+01 	 1.120000e+00 	 2.584660e+02 	 5.509400e-04 	 7.333340e+01 	 9.232340e-01 
7.144470e+01 	 1.120000e+00 	 2.591470e+02 	 5.490730e-04 	 7.251510e+01 	 9.137280e-01 
7.192960e+01 	 1.120000e+00 	 2.598140e+02 	 5.472580e-04 	 7.172500e+01 	 9.043790e-01 
7.241490e+01 	 1.120000e+00 	 2.604670e+02 	 5.454990e-04 	 7.096160e+01 	 8.951630e-01 
7.290080e+01 	 1.120000e+00 	 2.611090e+02 	 5.438040e-04 	 7.022380e+01 	 8.860560e-01 
7.336290e+01 	 1.120000e+00 	 2.617110e+02 	 5.422600e-04 	 6.954530e+01 	 8.774760e-01 
7.384980e+01 	 1.120000e+00 	 2.623390e+02 	 5.407120e-04 	 6.885360e+01 	 8.684860e-01 
7.433730e+01 	 1.120000e+00 	 2.629650e+02 	 5.392570e-04 	 6.818370e+01 	 8.594960e-01 
7.482520e+01 	 1.120000e+00 	 2.635910e+02 	 5.379070e-04 	 6.753450e+01 	 8.504590e-01 
7.531370e+01 	 1.120000e+00 	 2.642230e+02 	 5.366780e-04 	 6.690500e+01 	 8.413180e-01 
7.580280e+01 	 1.120000e+00 	 2.648650e+02 	 5.355890e-04 	 6.629400e+01 	 8.320070e-01 
7.629230e+01 	 1.120000e+00 	 2.655230e+02 	 5.346610e-04 	 6.570060e+01 	 8.224480e-01 
7.714690e+01 	 1.120000e+00 	 2.667270e+02 	 5.335080e-04 	 6.470520e+01 	 8.049240e-01 
7.815170e+01 	 1.120000e+00 	 2.682790e+02 	 5.330990e-04 	 6.359530e+01 	 7.822910e-01 
7.929410e+01 	 1.120000e+00 	 2.703100e+02 	 5.342450e-04 	 6.240470e+01 	 7.525520e-01 
8.043640e+01 	 1.120000e+00 	 2.727310e+02 	 5.375740e-04 	 6.128450e+01 	 7.167510e-01 
8.157880e+01 	 1.120000e+00 	 2.756300e+02 	 5.434790e-04 	 6.023280e+01 	 6.730120e-01 
8.272120e+01 	 1.120000e+00 	 2.790620e+02 	 5.519700e-04 	 5.924500e+01 	 6.198460e-01 
8.386360e+01 	 1.120000e+00 	 2.834400e+02 	 5.656260e-04 	 5.850030e+01 	 5.512080e-01 
8.500590e+01 	 1.120000e+00 	 2.887360e+02 	 5.870670e-04 	 5.818240e+01 	 4.604060e-01 
8.614830e+01 	 1.120000e+00 	 2.943330e+02 	 6.099690e-04 	 5.800890e+01 	 3.503480e-01 
8.729070e+01 	 1.120000e+00 	 2.998610e+02 	 6.290930e-04 	 5.793220e+01 	 2.212350e-01 
8.843300e+01 	 1.120000e+00 	 3.037180e+02 	 6.565160e-04 	 5.955160e+01 	 9.439120e-02 
0 	 1.140000e+00 	 1.000720e+02 	 1.248190e-03 	 1.984290e+03 	 3.254420e+00 
4.076000e-01 	 1.140000e+00 	 1.008070e+02 	 1.251980e-03 	 1.964380e+03 	 3.240440e+00 
8.156300e-01 	 1.140000e+00 	 106 	 1.330890e-03 	 1.840960e+03 	 3.120690e+00 
1.224100e+00 	 1.140000e+00 	 1.096740e+02 	 1.315820e-03 	 1.660600e+03 	 3.036110e+00 
1.633000e+00 	 1.140000e+00 	 1.127130e+02 	 1.289920e-03 	 1.509020e+03 	 2.967280e+00 
2.042400e+00 	 1.140000e+00 	 1.152040e+02 	 1.272120e-03 	 1.399840e+03 	 2.912180e+00 
2.431700e+00 	 1.140000e+00 	 1.167470e+02 	 1.260530e-03 	 1.336860e+03 	 2.879020e+00 
2.841900e+00 	 1.140000e+00 	 1.172720e+02 	 1.247600e-03 	 1.307980e+03 	 2.868470e+00 
3.252600e+00 	 1.140000e+00 	 1.169140e+02 	 1.230880e-03 	 1.303540e+03 	 2.877150e+00 
3.663700e+00 	 1.140000e+00 	 1.163240e+02 	 1.215040e-03 	 1.307850e+03 	 2.891230e+00 
4.075300e+00 	 1.140000e+00 	 1.160770e+02 	 1.204970e-03 	 1.308150e+03 	 2.898290e+00 
4.487300e+00 	 1.140000e+00 	 1.163940e+02 	 1.200170e-03 	 1.296520e+03 	 2.893230e+00 
4.899700e+00 	 1.140000e+00 	 1.172000e+02 	 1.197070e-03 	 1.271260e+03 	 2.877400e+00 
5.312600e+00 	 1.140000e+00 	 1.183180e+02 	 1.193110e-03 	 1.235690e+03 	 2.854630e+00 
5.725900e+00 	 1.140000e+00 	 1.195720e+02 	 1.187510e-03 	 1.195070e+03 	 2.828810e+00 
6.139700e+00 	 1.140000e+00 	 1.208130e+02 	 1.180080e-03 	 1.153970e+03 	 2.803190e+00 
6.554000e+00 	 1.140000e+00 	 1.219470e+02 	 1.170490e-03 	 1.114720e+03 	 2.779750e+00 
6.968600e+00 	 1.140000e+00 	 1.229780e+02 	 1.159190e-03 	 1.077540e+03 	 2.758420e+00 
7.383800e+00 	 1.140000e+00 	 1.240140e+02 	 1.148530e-03 	 1.042170e+03 	 2.737190e+00 
7.799400e+00 	 1.140000e+00 	 1.252330e+02 	 1.144120e-03 	 1.010270e+03 	 2.713060e+00 
8.194600e+00 	 1.140000e+00 	 1.269670e+02 	 1.166240e-03 	 9.948060e+02 	 2.681630e+00 
8.611000e+00 	 1.140000e+00 	 1.269970e+02 	 1.195680e-03 	 1.024210e+03 	 2.684200e+00 
9.027900e+00 	 1.140000e+00 	 1.248460e+02 	 1.174240e-03 	 1.056290e+03 	 2.727180e+00 
9.445300e+00 	 1.140000e+00 	 1.224910e+02 	 1.139520e-03 	 1.080430e+03 	 2.773980e+00 
9.863100e+00 	 1.140000e+00 	 1.207460e+02 	 1.114890e-03 	 1.101660e+03 	 2.810440e+00 
1.028140e+01 	 1.140000e+00 	 1.208940e+02 	 1.118500e-03 	 1.105470e+03 	 2.809780e+00 
1.070010e+01 	 1.140000e+00 	 1.224100e+02 	 1.129880e-03 	 1.081290e+03 	 2.780490e+00 
1.111920e+01 	 1.140000e+00 	 1.244720e+02 	 1.133670e-03 	 1.035700e+03 	 2.739240e+00 
1.153890e+01 	 1.140000e+00 	 1.267120e+02 	 1.131280e-03 	 9.819690e+02 	 2.694310e+00 
1.195890e+01 	 1.140000e+00 	 1.288990e+02 	 1.127590e-03 	 9.312870e+02 	 2.650910e+00 
1.237940e+01 	 1.140000e+00 	 1.307360e+02 	 1.124080e-03 	 8.908390e+02 	 2.615000e+00 
1.280040e+01 	 1.140000e+00 	 1.319130e+02 	 1.117200e-03 	 8.621610e+02 	 2.592030e+00 
1.322190e+01 	 1.140000e+00 	 1.324320e+02 	 1.104540e-03 	 8.418550e+02 	 2.581460e+00 
1.362270e+01 	 1.140000e+00 	 1.325980e+02 	 1.089660e-03 	 8.266570e+02 	 2.577650e+00 
1.404500e+01 	 1.140000e+00 	 1.327950e+02 	 1.075150e-03 	 8.116180e+02 	 2.573500e+00 
1.446780e+01 	 1.140000e+00 	 1.333110e+02 	 1.064180e-03 	 7.943120e+02 	 2.563710e+00 
1.489100e+01 	 1.140000e+00 	 1.342570e+02 	 1.056200e-03 	 7.725780e+02 	 2.546120e+00 
