X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
1.709920e+01 	 3.893680e+00 	 7.311690e+01 	 5.439990e+03 	 1.906300e-03 
1.712050e+01 	 3.895270e+00 	 7.307200e+01 	 5.439750e+03 	 1.903280e-03 
1.714180e+01 	 3.896840e+00 	 7.302810e+01 	 5.439500e+03 	 1.900310e-03 
1.716310e+01 	 3.898380e+00 	 7.298500e+01 	 5.439230e+03 	 1.897400e-03 
1.718440e+01 	 3.899880e+00 	 7.294280e+01 	 5.438950e+03 	 1.894550e-03 
1.720570e+01 	 3.901350e+00 	 7.290160e+01 	 5.438650e+03 	 1.891760e-03 
1.722700e+01 	 3.902790e+00 	 7.286140e+01 	 5.438330e+03 	 1.889020e-03 
1.724830e+01 	 3.904190e+00 	 7.282220e+01 	 5438 	 1.886350e-03 
1.726960e+01 	 3.905560e+00 	 7.278400e+01 	 5.437660e+03 	 1.883740e-03 
1.729090e+01 	 3.906890e+00 	 7.274700e+01 	 5.437300e+03 	 1.881200e-03 
1.731220e+01 	 3.908170e+00 	 7.271110e+01 	 5.436920e+03 	 1.878730e-03 
1.733350e+01 	 3.909420e+00 	 7.267640e+01 	 5.436520e+03 	 1.876340e-03 
1.735480e+01 	 3.910630e+00 	 7.264300e+01 	 5.436110e+03 	 1.874010e-03 
1.737610e+01 	 3.911790e+00 	 7.261070e+01 	 5.435680e+03 	 1.871760e-03 
1.739740e+01 	 3.912900e+00 	 7.257980e+01 	 5.435240e+03 	 1.869590e-03 
1.741870e+01 	 3.913970e+00 	 7.255030e+01 	 5.434770e+03 	 1.867500e-03 
1.744000e+01 	 3.914990e+00 	 7.252210e+01 	 5.434290e+03 	 1.865500e-03 
1.746140e+01 	 3.915960e+00 	 7.249530e+01 	 5.433800e+03 	 1.863580e-03 
1.748270e+01 	 3.916880e+00 	 7.246990e+01 	 5.433280e+03 	 1.861750e-03 
1.750400e+01 	 3.917750e+00 	 7.244610e+01 	 5.432750e+03 	 1.860000e-03 
1.752530e+01 	 3.918560e+00 	 7.242380e+01 	 5.432200e+03 	 1.858350e-03 
1.754660e+01 	 3.919320e+00 	 7.240310e+01 	 5.431640e+03 	 1.856800e-03 
1.756790e+01 	 3.920020e+00 	 7.238390e+01 	 5.431060e+03 	 1.855340e-03 
1.758930e+01 	 3.920660e+00 	 7.236640e+01 	 5.430460e+03 	 1.853980e-03 
1.761060e+01 	 3.921240e+00 	 7.235060e+01 	 5.429850e+03 	 1.852730e-03 
1.763190e+01 	 3.921760e+00 	 7.233650e+01 	 5.429230e+03 	 1.851580e-03 
1.765320e+01 	 3.922220e+00 	 7.232410e+01 	 5.428590e+03 	 1.850530e-03 
1.767450e+01 	 3.922620e+00 	 7.231350e+01 	 5.427930e+03 	 1.849590e-03 
1.769590e+01 	 3.922950e+00 	 7.230470e+01 	 5.427260e+03 	 1.848760e-03 
1.771720e+01 	 3.923220e+00 	 7.229770e+01 	 5.426580e+03 	 1.848040e-03 
1.773850e+01 	 3.923420e+00 	 7.229250e+01 	 5.425900e+03 	 1.847440e-03 
1.775980e+01 	 3.923550e+00 	 7.228920e+01 	 5.425190e+03 	 1.846950e-03 
1.778120e+01 	 3.923620e+00 	 7.228780e+01 	 5.424510e+03 	 1.846580e-03 
1.780250e+01 	 3.923610e+00 	 7.228850e+01 	 5.423740e+03 	 1.846330e-03 
1.782380e+01 	 3.923530e+00 	 7.229120e+01 	 5.422960e+03 	 1.846190e-03 
1.784520e+01 	 3.923390e+00 	 7.229560e+01 	 5.422270e+03 	 1.846200e-03 
1.786650e+01 	 3.923180e+00 	 7.230200e+01 	 5.421540e+03 	 1.846310e-03 
1.788780e+01 	 3.922900e+00 	 7.231030e+01 	 5.420800e+03 	 1.846550e-03 
1.790920e+01 	 3.922540e+00 	 7.232060e+01 	 5.420040e+03 	 1.846910e-03 
1.793050e+01 	 3.922120e+00 	 7.233300e+01 	 5.419280e+03 	 1.847390e-03 
1.795180e+01 	 3.921620e+00 	 7.234730e+01 	 5.418530e+03 	 1.848000e-03 
1.797320e+01 	 3.921050e+00 	 7.236360e+01 	 5.417770e+03 	 1.848740e-03 
1.799450e+01 	 3.920410e+00 	 7.238190e+01 	 5.417020e+03 	 1.849610e-03 
1.801590e+01 	 3.919700e+00 	 7.240220e+01 	 5.416270e+03 	 1.850610e-03 
1.803720e+01 	 3.918920e+00 	 7.242440e+01 	 5.415530e+03 	 1.851730e-03 
1.805860e+01 	 3.918070e+00 	 7.244850e+01 	 5.414790e+03 	 1.852980e-03 
1.807990e+01 	 3.917160e+00 	 7.247460e+01 	 5.414060e+03 	 1.854350e-03 
1.810120e+01 	 3.916170e+00 	 7.250260e+01 	 5.413340e+03 	 1.855850e-03 
1.812260e+01 	 3.915120e+00 	 7.253240e+01 	 5.412630e+03 	 1.857470e-03 
1.814390e+01 	 3.914000e+00 	 7.256410e+01 	 5.411930e+03 	 1.859220e-03 
1.816530e+01 	 3.912820e+00 	 7.259750e+01 	 5.411250e+03 	 1.861090e-03 
1.818660e+01 	 3.911580e+00 	 7.263280e+01 	 5.410590e+03 	 1.863080e-03 
1.820800e+01 	 3.910280e+00 	 7.266970e+01 	 5.409940e+03 	 1.865180e-03 
1.822930e+01 	 3.908910e+00 	 7.270830e+01 	 5.409310e+03 	 1.867400e-03 
1.825070e+01 	 3.907490e+00 	 7.274850e+01 	 5.408700e+03 	 1.869740e-03 
1.827210e+01 	 3.906020e+00 	 7.279030e+01 	 5.408120e+03 	 1.872190e-03 
1.829340e+01 	 3.904490e+00 	 7.283360e+01 	 5.407550e+03 	 1.874740e-03 
1.831480e+01 	 3.902910e+00 	 7.287830e+01 	 5.407020e+03 	 1.877400e-03 
1.833610e+01 	 3.901290e+00 	 7.292440e+01 	 5.406500e+03 	 1.880150e-03 
1.835750e+01 	 3.899610e+00 	 7.297180e+01 	 5.406020e+03 	 1.883010e-03 
1.837890e+01 	 3.897900e+00 	 7.302040e+01 	 5.405570e+03 	 1.885960e-03 
1.840020e+01 	 3.896150e+00 	 7.307020e+01 	 5.405140e+03 	 1.888990e-03 
1.842160e+01 	 3.894350e+00 	 7.312100e+01 	 5.404750e+03 	 1.892110e-03 
1.844290e+01 	 3.892530e+00 	 7.317280e+01 	 5.404380e+03 	 1.895320e-03 
1.846430e+01 	 3.890670e+00 	 7.322560e+01 	 5.404050e+03 	 1.898590e-03 
1.848570e+01 	 3.888790e+00 	 7.327910e+01 	 5.403750e+03 	 1.901940e-03 
1.850700e+01 	 3.886880e+00 	 7.333340e+01 	 5.403490e+03 	 1.905350e-03 
1.852840e+01 	 3.884950e+00 	 7.338830e+01 	 5.403260e+03 	 1.908810e-03 
1.854980e+01 	 3.883000e+00 	 7.344380e+01 	 5.403060e+03 	 1.912340e-03 
1.857120e+01 	 3.881040e+00 	 7.349970e+01 	 5.402900e+03 	 1.915900e-03 
1.859250e+01 	 3.879070e+00 	 7.355610e+01 	 5.402770e+03 	 1.919520e-03 
1.861390e+01 	 3.877080e+00 	 7.361260e+01 	 5.402670e+03 	 1.923160e-03 
1.863530e+01 	 3.875090e+00 	 7.366940e+01 	 5.402610e+03 	 1.926840e-03 
1.865670e+01 	 3.873100e+00 	 7.372630e+01 	 5.402580e+03 	 1.930540e-03 
1.867800e+01 	 3.871120e+00 	 7.378320e+01 	 5.402590e+03 	 1.934260e-03 
1.869940e+01 	 3.869130e+00 	 7.384000e+01 	 5.402620e+03 	 1.937990e-03 
1.872080e+01 	 3.867150e+00 	 7.389660e+01 	 5.402690e+03 	 1.941730e-03 
1.874220e+01 	 3.865190e+00 	 7.395290e+01 	 5.402790e+03 	 1.945470e-03 
1.876360e+01 	 3.863230e+00 	 7.400890e+01 	 5.402920e+03 	 1.949200e-03 
1.878490e+01 	 3.861300e+00 	 7.406450e+01 	 5.403080e+03 	 1.952920e-03 
1.880630e+01 	 3.859380e+00 	 7.411960e+01 	 5.403260e+03 	 1.956620e-03 
1.882770e+01 	 3.857480e+00 	 7.417410e+01 	 5.403470e+03 	 1.960300e-03 
1.884910e+01 	 3.855610e+00 	 7.422790e+01 	 5.403710e+03 	 1.963940e-03 
1.887050e+01 	 3.853760e+00 	 7.428110e+01 	 5.403970e+03 	 1.967560e-03 
1.889190e+01 	 3.851950e+00 	 7.433340e+01 	 5.404250e+03 	 1.971140e-03 
1.891330e+01 	 3.850160e+00 	 7.438480e+01 	 5.404560e+03 	 1.974670e-03 
1.893470e+01 	 3.848410e+00 	 7.443540e+01 	 5.404880e+03 	 1.978150e-03 
1.895600e+01 	 3.846690e+00 	 7.448500e+01 	 5.405220e+03 	 1.981590e-03 
1.897740e+01 	 3.845010e+00 	 7.453350e+01 	 5.405580e+03 	 1.984960e-03 
1.899880e+01 	 3.843360e+00 	 7.458100e+01 	 5.405950e+03 	 1.988270e-03 
1.902020e+01 	 3.841760e+00 	 7.462740e+01 	 5.406340e+03 	 1.991520e-03 
1.904160e+01 	 3.840200e+00 	 7.467260e+01 	 5.406740e+03 	 1.994700e-03 
1.906300e+01 	 3.838680e+00 	 7.471660e+01 	 5.407150e+03 	 1.997800e-03 
1.908440e+01 	 3.837200e+00 	 7.475940e+01 	 5.407570e+03 	 2.000840e-03 
1.910580e+01 	 3.835760e+00 	 7.480090e+01 	 5408 	 2.003790e-03 
1.912720e+01 	 3.834380e+00 	 7.484120e+01 	 5.408440e+03 	 2.006660e-03 
1.914860e+01 	 3.833030e+00 	 7.488010e+01 	 5.408880e+03 	 2.009460e-03 
1.917000e+01 	 3.831740e+00 	 7.491780e+01 	 5.409330e+03 	 2.012160e-03 
1.919140e+01 	 3.830490e+00 	 7.495400e+01 	 5.409780e+03 	 2.014790e-03 
1.921280e+01 	 3.829280e+00 	 7.498900e+01 	 5.410230e+03 	 2.017320e-03 
1.923430e+01 	 3.828130e+00 	 7.502260e+01 	 5.410690e+03 	 2.019760e-03 
1.925570e+01 	 3.827020e+00 	 7.505480e+01 	 5.411140e+03 	 2.022120e-03 
1.927710e+01 	 3.825960e+00 	 7.508560e+01 	 5.411600e+03 	 2.024380e-03 
1.929850e+01 	 3.824940e+00 	 7.511510e+01 	 5.412050e+03 	 2.026560e-03 
1.931990e+01 	 3.823980e+00 	 7.514320e+01 	 5.412500e+03 	 2.028640e-03 
1.934130e+01 	 3.823060e+00 	 7.516990e+01 	 5.412950e+03 	 2.030630e-03 
1.936270e+01 	 3.822180e+00 	 7.519530e+01 	 5.413390e+03 	 2.032530e-03 
1.938410e+01 	 3.821360e+00 	 7.521940e+01 	 5.413830e+03 	 2.034340e-03 
1.940560e+01 	 3.820580e+00 	 7.524210e+01 	 5.414260e+03 	 2.036050e-03 
1.942700e+01 	 3.819840e+00 	 7.526350e+01 	 5.414690e+03 	 2.037670e-03 
1.944840e+01 	 3.819150e+00 	 7.528350e+01 	 5.415120e+03 	 2.039210e-03 
1.946980e+01 	 3.818510e+00 	 7.530230e+01 	 5.415530e+03 	 2.040650e-03 
1.949120e+01 	 3.817910e+00 	 7.531980e+01 	 5.415940e+03 	 2.042010e-03 
1.951270e+01 	 3.817350e+00 	 7.533610e+01 	 5.416350e+03 	 2.043280e-03 
1.953410e+01 	 3.816830e+00 	 7.535110e+01 	 5.416740e+03 	 2.044460e-03 
1.955550e+01 	 3.816360e+00 	 7.536480e+01 	 5.417130e+03 	 2.045550e-03 
1.957690e+01 	 3.815930e+00 	 7.537740e+01 	 5.417510e+03 	 2.046560e-03 
1.959840e+01 	 3.815530e+00 	 7.538880e+01 	 5.417890e+03 	 2.047490e-03 
1.961980e+01 	 3.815180e+00 	 7.539900e+01 	 5.418250e+03 	 2.048330e-03 
1.964120e+01 	 3.814870e+00 	 7.540810e+01 	 5.418610e+03 	 2.049100e-03 
1.966260e+01 	 3.814590e+00 	 7.541610e+01 	 5.418950e+03 	 2.049780e-03 
1.968410e+01 	 3.814360e+00 	 7.542290e+01 	 5.419290e+03 	 2.050390e-03 
1.970550e+01 	 3.814150e+00 	 7.542870e+01 	 5.419620e+03 	 2.050920e-03 
1.972690e+01 	 3.813990e+00 	 7.543350e+01 	 5.419950e+03 	 2.051370e-03 
1.974840e+01 	 3.813860e+00 	 7.543720e+01 	 5.420260e+03 	 2.051760e-03 
1.976980e+01 	 3.813760e+00 	 7.543990e+01 	 5.420570e+03 	 2.052070e-03 
1.979130e+01 	 3.813700e+00 	 7.544170e+01 	 5.420860e+03 	 2.052310e-03 
1.981270e+01 	 3.813670e+00 	 7.544250e+01 	 5.421150e+03 	 2.052480e-03 
1.983410e+01 	 3.813670e+00 	 7.544230e+01 	 5.421460e+03 	 2.052590e-03 
1.985560e+01 	 3.813710e+00 	 7.544110e+01 	 5.421740e+03 	 2.052620e-03 
1.987700e+01 	 3.813770e+00 	 7.543920e+01 	 5.421970e+03 	 2.052590e-03 
1.989850e+01 	 3.813860e+00 	 7.543640e+01 	 5.422230e+03 	 2.052500e-03 
1.991990e+01 	 3.813990e+00 	 7.543280e+01 	 5.422480e+03 	 2.052360e-03 
1.994130e+01 	 3.814140e+00 	 7.542830e+01 	 5.422720e+03 	 2.052150e-03 
1.996280e+01 	 3.814310e+00 	 7.542300e+01 	 5.422960e+03 	 2.051890e-03 
1.998420e+01 	 3.814520e+00 	 7.541700e+01 	 5.423180e+03 	 2.051570e-03 
2.000570e+01 	 3.814750e+00 	 7.541010e+01 	 5.423400e+03 	 2.051190e-03 
2.002710e+01 	 3.815000e+00 	 7.540260e+01 	 5.423610e+03 	 2.050760e-03 
2.004860e+01 	 3.815280e+00 	 7.539430e+01 	 5.423820e+03 	 2.050280e-03 
2.007000e+01 	 3.815590e+00 	 7.538530e+01 	 5.424010e+03 	 2.049750e-03 
2.009150e+01 	 3.815910e+00 	 7.537570e+01 	 5.424200e+03 	 2.049170e-03 
2.011300e+01 	 3.816260e+00 	 7.536530e+01 	 5.424390e+03 	 2.048540e-03 
2.013440e+01 	 3.816640e+00 	 7.535440e+01 	 5.424560e+03 	 2.047860e-03 
2.015590e+01 	 3.817030e+00 	 7.534280e+01 	 5.424730e+03 	 2.047140e-03 
2.017730e+01 	 3.817440e+00 	 7.533060e+01 	 5.424890e+03 	 2.046380e-03 
2.019880e+01 	 3.817880e+00 	 7.531790e+01 	 5.425050e+03 	 2.045570e-03 
2.022020e+01 	 3.818330e+00 	 7.530450e+01 	 5.425200e+03 	 2.044720e-03 
2.024170e+01 	 3.818800e+00 	 7.529070e+01 	 5.425340e+03 	 2.043840e-03 
2.026320e+01 	 3.819290e+00 	 7.527630e+01 	 5.425480e+03 	 2.042910e-03 
2.028460e+01 	 3.819800e+00 	 7.526140e+01 	 5.425610e+03 	 2.041950e-03 
2.030610e+01 	 3.820330e+00 	 7.524600e+01 	 5.425740e+03 	 2.040950e-03 
2.032760e+01 	 3.820870e+00 	 7.523010e+01 	 5.425850e+03 	 2.039920e-03 
2.034900e+01 	 3.821430e+00 	 7.521370e+01 	 5.425970e+03 	 2.038860e-03 
2.037050e+01 	 3.822000e+00 	 7.519700e+01 	 5.426070e+03 	 2.037760e-03 
2.039200e+01 	 3.822590e+00 	 7.517980e+01 	 5.426170e+03 	 2.036630e-03 
2.041340e+01 	 3.823190e+00 	 7.516220e+01 	 5.426270e+03 	 2.035470e-03 
2.043490e+01 	 3.823800e+00 	 7.514420e+01 	 5.426350e+03 	 2.034280e-03 
2.043490e+01 	 3.823800e+00 	 7.514420e+01 	 5.426350e+03 	 2.034280e-03 
2.045640e+01 	 3.824430e+00 	 7.512580e+01 	 5.426440e+03 	 2.033070e-03 
2.047790e+01 	 3.825070e+00 	 7.510710e+01 	 5.426510e+03 	 2.031830e-03 
2.049930e+01 	 3.825730e+00 	 7.508800e+01 	 5.426580e+03 	 2.030560e-03 
2.052080e+01 	 3.826390e+00 	 7.506870e+01 	 5.426650e+03 	 2.029270e-03 
2.054230e+01 	 3.827060e+00 	 7.504900e+01 	 5.426710e+03 	 2.027960e-03 
2.056380e+01 	 3.827750e+00 	 7.502900e+01 	 5.426760e+03 	 2.026630e-03 
2.058530e+01 	 3.828440e+00 	 7.500880e+01 	 5.426800e+03 	 2.025280e-03 
2.060670e+01 	 3.829150e+00 	 7.498830e+01 	 5.426850e+03 	 2.023900e-03 
2.062820e+01 	 3.829860e+00 	 7.496760e+01 	 5.426880e+03 	 2.022510e-03 
2.064970e+01 	 3.830580e+00 	 7.494660e+01 	 5.426910e+03 	 2.021110e-03 
2.067120e+01 	 3.831310e+00 	 7.492550e+01 	 5.426930e+03 	 2.019680e-03 
2.069270e+01 	 3.832040e+00 	 7.490410e+01 	 5.426950e+03 	 2.018250e-03 
2.071420e+01 	 3.832780e+00 	 7.488260e+01 	 5.426960e+03 	 2.016800e-03 
2.073560e+01 	 3.833530e+00 	 7.486100e+01 	 5.426960e+03 	 2.015330e-03 
2.075710e+01 	 3.834280e+00 	 7.483920e+01 	 5.426960e+03 	 2.013860e-03 
2.077860e+01 	 3.835030e+00 	 7.481720e+01 	 5.426960e+03 	 2.012370e-03 
2.080010e+01 	 3.835790e+00 	 7.479520e+01 	 5.426950e+03 	 2.010880e-03 
2.082160e+01 	 3.836560e+00 	 7.477310e+01 	 5.426930e+03 	 2.009380e-03 
2.084310e+01 	 3.837320e+00 	 7.475090e+01 	 5.426900e+03 	 2.007870e-03 
2.086460e+01 	 3.838090e+00 	 7.472860e+01 	 5.426880e+03 	 2.006360e-03 
2.088610e+01 	 3.838860e+00 	 7.470630e+01 	 5.426840e+03 	 2.004840e-03 
2.090760e+01 	 3.839640e+00 	 7.468400e+01 	 5.426800e+03 	 2.003320e-03 
2.092910e+01 	 3.840410e+00 	 7.466160e+01 	 5.426750e+03 	 2.001790e-03 
2.095060e+01 	 3.841180e+00 	 7.463930e+01 	 5.426700e+03 	 2.000260e-03 
2.097210e+01 	 3.841960e+00 	 7.461690e+01 	 5.426650e+03 	 1.998740e-03 
2.099360e+01 	 3.842730e+00 	 7.459460e+01 	 5.426580e+03 	 1.997210e-03 
2.101510e+01 	 3.843510e+00 	 7.457230e+01 	 5.426520e+03 	 1.995680e-03 
2.103660e+01 	 3.844280e+00 	 7.455010e+01 	 5.426450e+03 	 1.994160e-03 
2.105810e+01 	 3.845050e+00 	 7.452800e+01 	 5.426370e+03 	 1.992640e-03 
2.107960e+01 	 3.845810e+00 	 7.450590e+01 	 5.426290e+03 	 1.991120e-03 
2.110110e+01 	 3.846580e+00 	 7.448390e+01 	 5.426210e+03 	 1.989610e-03 
2.112260e+01 	 3.847340e+00 	 7.446200e+01 	 5.426120e+03 	 1.988100e-03 
2.114420e+01 	 3.848100e+00 	 7.444020e+01 	 5.426020e+03 	 1.986600e-03 
2.116570e+01 	 3.848860e+00 	 7.441850e+01 	 5.425920e+03 	 1.985100e-03 
2.118720e+01 	 3.849610e+00 	 7.439690e+01 	 5.425820e+03 	 1.983610e-03 
2.120870e+01 	 3.850350e+00 	 7.437550e+01 	 5.425720e+03 	 1.982130e-03 
2.123020e+01 	 3.851100e+00 	 7.435410e+01 	 5.425610e+03 	 1.980660e-03 
2.125170e+01 	 3.851840e+00 	 7.433300e+01 	 5.425500e+03 	 1.979200e-03 
2.127320e+01 	 3.852570e+00 	 7.431200e+01 	 5.425390e+03 	 1.977740e-03 
2.129480e+01 	 3.853300e+00 	 7.429110e+01 	 5.425270e+03 	 1.976300e-03 
2.131630e+01 	 3.854020e+00 	 7.427040e+01 	 5.425160e+03 	 1.974870e-03 
2.133780e+01 	 3.854740e+00 	 7.424980e+01 	 5.425040e+03 	 1.973440e-03 
2.135930e+01 	 3.855450e+00 	 7.422950e+01 	 5.424920e+03 	 1.972030e-03 
2.138080e+01 	 3.856160e+00 	 7.420920e+01 	 5.424790e+03 	 1.970630e-03 
2.140240e+01 	 3.856860e+00 	 7.418910e+01 	 5.424670e+03 	 1.969240e-03 
2.142390e+01 	 3.857560e+00 	 7.416920e+01 	 5.424550e+03 	 1.967860e-03 
2.144540e+01 	 3.858260e+00 	 7.414940e+01 	 5.424430e+03 	 1.966490e-03 
2.146700e+01 	 3.858940e+00 	 7.412980e+01 	 5.424310e+03 	 1.965130e-03 
2.148850e+01 	 3.859630e+00 	 7.411030e+01 	 5.424190e+03 	 1.963780e-03 
2.151000e+01 	 3.860310e+00 	 7.409100e+01 	 5.424070e+03 	 1.962440e-03 
2.153150e+01 	 3.860980e+00 	 7.407170e+01 	 5.423950e+03 	 1.961110e-03 
2.155310e+01 	 3.861650e+00 	 7.405260e+01 	 5.423830e+03 	 1.959790e-03 
2.157460e+01 	 3.862320e+00 	 7.403360e+01 	 5.423720e+03 	 1.958470e-03 
2.159610e+01 	 3.862980e+00 	 7.401470e+01 	 5.423610e+03 	 1.957170e-03 
2.161770e+01 	 3.863650e+00 	 7.399590e+01 	 5.423500e+03 	 1.955870e-03 
2.163920e+01 	 3.864300e+00 	 7.397710e+01 	 5.423400e+03 	 1.954590e-03 
2.166080e+01 	 3.864960e+00 	 7.395840e+01 	 5.423300e+03 	 1.953300e-03 
2.168230e+01 	 3.865620e+00 	 7.393970e+01 	 5.423210e+03 	 1.952020e-03 
2.170380e+01 	 3.866270e+00 	 7.392110e+01 	 5.423120e+03 	 1.950750e-03 
2.172540e+01 	 3.866930e+00 	 7.390240e+01 	 5.423040e+03 	 1.949470e-03 
2.174690e+01 	 3.867590e+00 	 7.388370e+01 	 5.422960e+03 	 1.948200e-03 
2.176850e+01 	 3.868250e+00 	 7.386500e+01 	 5.422890e+03 	 1.946930e-03 
2.179000e+01 	 3.868910e+00 	 7.384620e+01 	 5.422830e+03 	 1.945660e-03 
2.181160e+01 	 3.869570e+00 	 7.382730e+01 	 5.422780e+03 	 1.944390e-03 
2.183310e+01 	 3.870240e+00 	 7.380830e+01 	 5.422730e+03 	 1.943110e-03 
2.185470e+01 	 3.870910e+00 	 7.378920e+01 	 5.422690e+03 	 1.941830e-03 
2.187620e+01 	 3.871590e+00 	 7.376990e+01 	 5.422660e+03 	 1.940540e-03 
2.189780e+01 	 3.872280e+00 	 7.375040e+01 	 5.422630e+03 	 1.939240e-03 
2.191930e+01 	 3.872970e+00 	 7.373070e+01 	 5.422620e+03 	 1.937930e-03 
2.194090e+01 	 3.873680e+00 	 7.371070e+01 	 5.422620e+03 	 1.936610e-03 
2.196240e+01 	 3.874390e+00 	 7.369050e+01 	 5.422620e+03 	 1.935270e-03 
2.198400e+01 	 3.875110e+00 	 7.367000e+01 	 5.422630e+03 	 1.933920e-03 
2.200550e+01 	 3.875850e+00 	 7.364910e+01 	 5.422660e+03 	 1.932560e-03 
2.202710e+01 	 3.876590e+00 	 7.362790e+01 	 5.422690e+03 	 1.931170e-03 
2.204860e+01 	 3.877350e+00 	 7.360630e+01 	 5.422730e+03 	 1.929760e-03 
2.207020e+01 	 3.878130e+00 	 7.358430e+01 	 5.422790e+03 	 1.928330e-03 
2.209180e+01 	 3.878920e+00 	 7.356180e+01 	 5.422850e+03 	 1.926880e-03 
2.211330e+01 	 3.879730e+00 	 7.353890e+01 	 5.422920e+03 	 1.925400e-03 
2.213490e+01 	 3.880550e+00 	 7.351550e+01 	 5.422990e+03 	 1.923890e-03 
2.215650e+01 	 3.881390e+00 	 7.349150e+01 	 5.423080e+03 	 1.922360e-03 
2.217800e+01 	 3.882260e+00 	 7.346710e+01 	 5.423180e+03 	 1.920790e-03 
2.219960e+01 	 3.883140e+00 	 7.344210e+01 	 5.423280e+03 	 1.919190e-03 
2.222120e+01 	 3.884040e+00 	 7.341650e+01 	 5.423390e+03 	 1.917560e-03 
2.224270e+01 	 3.884960e+00 	 7.339030e+01 	 5.423510e+03 	 1.915890e-03 
2.226430e+01 	 3.885910e+00 	 7.336350e+01 	 5.423630e+03 	 1.914180e-03 
2.228590e+01 	 3.886870e+00 	 7.333620e+01 	 5.423760e+03 	 1.912440e-03 
2.230750e+01 	 3.887860e+00 	 7.330810e+01 	 5.423890e+03 	 1.910660e-03 
2.232900e+01 	 3.888880e+00 	 7.327950e+01 	 5.424030e+03 	 1.908840e-03 
2.235060e+01 	 3.889910e+00 	 7.325020e+01 	 5.424170e+03 	 1.906980e-03 
2.237220e+01 	 3.890970e+00 	 7.322020e+01 	 5.424310e+03 	 1.905090e-03 
2.239380e+01 	 3.892050e+00 	 7.318970e+01 	 5.424450e+03 	 1.903150e-03 
2.241530e+01 	 3.893160e+00 	 7.315840e+01 	 5.424590e+03 	 1.901170e-03 
2.243690e+01 	 3.894280e+00 	 7.312660e+01 	 5.424730e+03 	 1.899150e-03 
2.245850e+01 	 3.895430e+00 	 7.309410e+01 	 5.424870e+03 	 1.897090e-03 
2.248010e+01 	 3.896610e+00 	 7.306100e+01 	 5425 	 1.894990e-03 
2.250170e+01 	 3.897800e+00 	 7.302730e+01 	 5.425130e+03 	 1.892850e-03 
2.252320e+01 	 3.899020e+00 	 7.299310e+01 	 5.425260e+03 	 1.890680e-03 
2.254480e+01 	 3.900260e+00 	 7.295830e+01 	 5.425380e+03 	 1.888460e-03 
2.256640e+01 	 3.901510e+00 	 7.292300e+01 	 5.425490e+03 	 1.886210e-03 
2.258800e+01 	 3.902790e+00 	 7.288710e+01 	 5.425590e+03 	 1.883930e-03 
2.260960e+01 	 3.904080e+00 	 7.285080e+01 	 5.425680e+03 	 1.881610e-03 
2.263120e+01 	 3.905390e+00 	 7.281410e+01 	 5.425760e+03 	 1.879270e-03 
2.265280e+01 	 3.906710e+00 	 7.277700e+01 	 5.425820e+03 	 1.876890e-03 
2.267440e+01 	 3.908050e+00 	 7.273960e+01 	 5.425870e+03 	 1.874490e-03 
2.269600e+01 	 3.909400e+00 	 7.270180e+01 	 5.425910e+03 	 1.872070e-03 
2.271760e+01 	 3.910760e+00 	 7.266380e+01 	 5.425920e+03 	 1.869620e-03 
2.273920e+01 	 3.912130e+00 	 7.262560e+01 	 5.425930e+03 	 1.867160e-03 
2.276080e+01 	 3.913500e+00 	 7.258730e+01 	 5.425910e+03 	 1.864680e-03 
2.278240e+01 	 3.914890e+00 	 7.254880e+01 	 5.425870e+03 	 1.862190e-03 
2.280400e+01 	 3.916270e+00 	 7.251030e+01 	 5.425810e+03 	 1.859690e-03 
2.282560e+01 	 3.917650e+00 	 7.247190e+01 	 5.425730e+03 	 1.857180e-03 
2.284720e+01 	 3.919030e+00 	 7.243350e+01 	 5.425620e+03 	 1.854670e-03 
2.286880e+01 	 3.920410e+00 	 7.239530e+01 	 5.425490e+03 	 1.852170e-03 
2.289040e+01 	 3.921780e+00 	 7.235740e+01 	 5.425330e+03 	 1.849670e-03 
2.291200e+01 	 3.923140e+00 	 7.231970e+01 	 5.425150e+03 	 1.847190e-03 
2.293360e+01 	 3.924490e+00 	 7.228240e+01 	 5.424940e+03 	 1.844710e-03 
2.295520e+01 	 3.925830e+00 	 7.224550e+01 	 5.424710e+03 	 1.842260e-03 
2.297680e+01 	 3.927150e+00 	 7.220920e+01 	 5.424440e+03 	 1.839830e-03 
2.299840e+01 	 3.928440e+00 	 7.217340e+01 	 5.424140e+03 	 1.837430e-03 
2.302000e+01 	 3.929720e+00 	 7.213830e+01 	 5.423820e+03 	 1.835060e-03 
2.304160e+01 	 3.930970e+00 	 7.210400e+01 	 5.423460e+03 	 1.832730e-03 
2.306330e+01 	 3.932190e+00 	 7.207040e+01 	 5.423080e+03 	 1.830440e-03 
2.308490e+01 	 3.933390e+00 	 7.203780e+01 	 5.422660e+03 	 1.828200e-03 
2.310650e+01 	 3.934540e+00 	 7.200620e+01 	 5.422210e+03 	 1.826010e-03 
2.312810e+01 	 3.935660e+00 	 7.197560e+01 	 5.421720e+03 	 1.823870e-03 
2.314970e+01 	 3.936740e+00 	 7.194610e+01 	 5.421210e+03 	 1.821800e-03 
