X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
3.843790e+01 	 3.753620e+00 	 7.821430e+01 	 4.787310e+03 	 1.898200e-03 
3.877080e+01 	 3.742570e+00 	 7.867090e+01 	 4.708720e+03 	 1.884620e-03 
3.877080e+01 	 3.742570e+00 	 7.867090e+01 	 4.708720e+03 	 1.884620e-03 
3.910640e+01 	 3.729050e+00 	 7.922770e+01 	 4.617470e+03 	 1.869620e-03 
3.944470e+01 	 3.712660e+00 	 7.990250e+01 	 4.511180e+03 	 1.852610e-03 
3.978580e+01 	 3.692890e+00 	 8.071820e+01 	 4.387260e+03 	 1.832970e-03 
4.012970e+01 	 3.669100e+00 	 8.170310e+01 	 4.243080e+03 	 1.810100e-03 
4.047640e+01 	 3.640510e+00 	 8.289310e+01 	 4.076090e+03 	 1.783450e-03 
4.082580e+01 	 3.606180e+00 	 8.433160e+01 	 3.884300e+03 	 1.752570e-03 
4.117820e+01 	 3.565110e+00 	 8.606800e+01 	 3.666810e+03 	 1.717170e-03 
4.153330e+01 	 3.516260e+00 	 8.815920e+01 	 3.423900e+03 	 1.676970e-03 
4.189140e+01 	 3.458780e+00 	 9.066340e+01 	 3.158080e+03 	 1.631820e-03 
4.225240e+01 	 3.392710e+00 	 9.360330e+01 	 2.876140e+03 	 1.581980e-03 
4.261630e+01 	 3.318770e+00 	 9.697040e+01 	 2.587850e+03 	 1.528430e-03 
4.298320e+01 	 3.237780e+00 	 1.007530e+02 	 2.303030e+03 	 1.472710e-03 
4.335310e+01 	 3.151020e+00 	 1.049180e+02 	 2.030610e+03 	 1.416260e-03 
4.372590e+01 	 3.060380e+00 	 1.094010e+02 	 1.778120e+03 	 1.360330e-03 
4.410180e+01 	 2.968320e+00 	 1.140980e+02 	 1.551180e+03 	 1.305940e-03 
4.448080e+01 	 2.877440e+00 	 1.188880e+02 	 1.352930e+03 	 1.253950e-03 
4.486280e+01 	 2.789680e+00 	 1.236710e+02 	 1.183310e+03 	 1.205050e-03 
4.524800e+01 	 2.706270e+00 	 1.283620e+02 	 1.040110e+03 	 1.159770e-03 
4.563630e+01 	 2.627540e+00 	 1.329200e+02 	 9.198220e+02 	 1.118340e-03 
4.602770e+01 	 2.553150e+00 	 1.373600e+02 	 8.183910e+02 	 1.080490e-03 
4.642230e+01 	 2.482980e+00 	 1.416740e+02 	 7.324780e+02 	 1.045750e-03 
4.682010e+01 	 2.416810e+00 	 1.458510e+02 	 6.593070e+02 	 1.013740e-03 
4.682010e+01 	 2.416810e+00 	 1.458510e+02 	 6.593070e+02 	 1.013740e-03 
4.722120e+01 	 2.354270e+00 	 1.498950e+02 	 5.965750e+02 	 9.841910e-04 
4.762550e+01 	 2.295050e+00 	 1.538070e+02 	 5.424800e+02 	 9.568840e-04 
4.803310e+01 	 2.238850e+00 	 1.575920e+02 	 4.955700e+02 	 9.316300e-04 
4.844400e+01 	 2.185350e+00 	 1.612610e+02 	 4.546590e+02 	 9.082620e-04 
4.885830e+01 	 2.134270e+00 	 1.648250e+02 	 4.187850e+02 	 8.866300e-04 
4.927590e+01 	 2.085370e+00 	 1.682910e+02 	 3.871700e+02 	 8.666000e-04 
4.969700e+01 	 2.038440e+00 	 1.716640e+02 	 3.591800e+02 	 8.480390e-04 
5.012140e+01 	 1.993340e+00 	 1.749500e+02 	 3.342950e+02 	 8.308230e-04 
5.054930e+01 	 1.949910e+00 	 1.781530e+02 	 3.120820e+02 	 8.148350e-04 
5.098070e+01 	 1.908050e+00 	 1.812740e+02 	 2.921840e+02 	 7.999630e-04 
5.141560e+01 	 1.867690e+00 	 1.843130e+02 	 2.742980e+02 	 7.860940e-04 
5.185400e+01 	 1.828750e+00 	 1.872720e+02 	 2.581710e+02 	 7.731240e-04 
5.229600e+01 	 1.791190e+00 	 1.901490e+02 	 2.435860e+02 	 7.609490e-04 
5.274160e+01 	 1.754940e+00 	 1.929440e+02 	 2.303550e+02 	 7.494810e-04 
5.319080e+01 	 1.719980e+00 	 1.956570e+02 	 2.183210e+02 	 7.386400e-04 
5.364370e+01 	 1.686230e+00 	 1.982890e+02 	 2.073450e+02 	 7.283630e-04 
5.410020e+01 	 1.653660e+00 	 2.008410e+02 	 1.973090e+02 	 7.185960e-04 
5.456040e+01 	 1.622190e+00 	 2.033160e+02 	 1.881080e+02 	 7.093000e-04 
5.502440e+01 	 1.591750e+00 	 2.057160e+02 	 1.796530e+02 	 7.004450e-04 
5.549220e+01 	 1.562290e+00 	 2.080460e+02 	 1.718650e+02 	 6.920080e-04 
5.596380e+01 	 1.533720e+00 	 2.103090e+02 	 1.646760e+02 	 6.839750e-04 
5.643920e+01 	 1.505990e+00 	 2.125080e+02 	 1.580290e+02 	 6.763300e-04 
5.691850e+01 	 1.479040e+00 	 2.146470e+02 	 1.518700e+02 	 6.690590e-04 
5.740160e+01 	 1.452840e+00 	 2.167290e+02 	 1.461540e+02 	 6.621450e-04 
5.788870e+01 	 1.427340e+00 	 2.187540e+02 	 1.408410e+02 	 6.555690e-04 
5.837980e+01 	 1.402520e+00 	 2.207240e+02 	 1.358950e+02 	 6.493070e-04 
5.887480e+01 	 1.378360e+00 	 2.226410e+02 	 1.312840e+02 	 6.433370e-04 
5.937390e+01 	 1.354840e+00 	 2.245030e+02 	 1.269790e+02 	 6.376360e-04 
5.987710e+01 	 1.331940e+00 	 2.263140e+02 	 1.229540e+02 	 6.321810e-04 
6.038430e+01 	 1.309640e+00 	 2.280720e+02 	 1.191850e+02 	 6.269540e-04 
6.089560e+01 	 1.287930e+00 	 2.297800e+02 	 1.156500e+02 	 6.219380e-04 
6.141110e+01 	 1.266780e+00 	 2.314380e+02 	 1.123320e+02 	 6.171180e-04 
6.193080e+01 	 1.246180e+00 	 2.330480e+02 	 1.092130e+02 	 6.124830e-04 
6.245480e+01 	 1.226090e+00 	 2.346120e+02 	 1.062770e+02 	 6.080220e-04 
6.298290e+01 	 1.206520e+00 	 2.361300e+02 	 1.035110e+02 	 6.037250e-04 
6.351540e+01 	 1.187430e+00 	 2.376030e+02 	 1.009020e+02 	 5.995840e-04 
6.405220e+01 	 1.168830e+00 	 2.390330e+02 	 9.843860e+01 	 5.955870e-04 
6.459340e+01 	 1.150680e+00 	 2.404210e+02 	 9.611030e+01 	 5.917270e-04 
6.513900e+01 	 1.132990e+00 	 2.417670e+02 	 9.390760e+01 	 5.879940e-04 
6.568900e+01 	 1.115740e+00 	 2.430720e+02 	 9.182190e+01 	 5.843800e-04 
6.624350e+01 	 1.098920e+00 	 2.443370e+02 	 8.984500e+01 	 5.808760e-04 
6.680250e+01 	 1.082530e+00 	 2.455620e+02 	 8.796970e+01 	 5.774760e-04 
6.736600e+01 	 1.066550e+00 	 2.467500e+02 	 8.618930e+01 	 5.741740e-04 
6.793410e+01 	 1.050970e+00 	 2.479000e+02 	 8.449740e+01 	 5.709630e-04 
6.850680e+01 	 1.035780e+00 	 2.490140e+02 	 8.288830e+01 	 5.678400e-04 
6.908420e+01 	 1.020970e+00 	 2.500930e+02 	 8.135670e+01 	 5.648030e-04 
6.966630e+01 	 1.006510e+00 	 2.511390e+02 	 7.989770e+01 	 5.618490e-04 
7.025310e+01 	 9.923910e-01 	 2.521530e+02 	 7.850680e+01 	 5.589780e-04 
7.084470e+01 	 9.785860e-01 	 2.531380e+02 	 7.717960e+01 	 5.561930e-04 
7.144110e+01 	 9.650640e-01 	 2.540960e+02 	 7.591220e+01 	 5.534980e-04 
7.204240e+01 	 9.517890e-01 	 2.550310e+02 	 7.470090e+01 	 5.509000e-04 
7.264850e+01 	 9.387140e-01 	 2.559460e+02 	 7.354200e+01 	 5.484090e-04 
7.325960e+01 	 9.257790e-01 	 2.568460e+02 	 7.243230e+01 	 5.460400e-04 
7.387560e+01 	 9.129140e-01 	 2.577370e+02 	 7.136870e+01 	 5.438130e-04 
7.449670e+01 	 9.000280e-01 	 2.586250e+02 	 7.034800e+01 	 5.417520e-04 
7.449670e+01 	 9.000280e-01 	 2.586250e+02 	 7.034800e+01 	 5.417520e-04 
7.512280e+01 	 8.870140e-01 	 2.595190e+02 	 6.936730e+01 	 5.398860e-04 
7.575400e+01 	 8.736910e-01 	 2.604330e+02 	 6.842270e+01 	 5.382650e-04 
7.639030e+01 	 8.598720e-01 	 2.613800e+02 	 6.751320e+01 	 5.369560e-04 
7.709960e+01 	 8.438240e-01 	 2.624790e+02 	 6.654410e+01 	 5.359120e-04 
7.780900e+01 	 8.268390e-01 	 2.636430e+02 	 6.561760e+01 	 5.353780e-04 
7.829080e+01 	 8.145470e-01 	 2.644860e+02 	 6.501250e+01 	 5.353800e-04 
7.877250e+01 	 8.014310e-01 	 2.653840e+02 	 6.442450e+01 	 5.357270e-04 
7.925430e+01 	 7.873600e-01 	 2.663460e+02 	 6.385170e+01 	 5.364480e-04 
7.973610e+01 	 7.721760e-01 	 2.673820e+02 	 6.329420e+01 	 5.375900e-04 
8.021790e+01 	 7.557390e-01 	 2.684990e+02 	 6.275220e+01 	 5.391900e-04 
8.069970e+01 	 7.379120e-01 	 2.697030e+02 	 6.222500e+01 	 5.412730e-04 
8.118150e+01 	 7.185630e-01 	 2.709990e+02 	 6.171230e+01 	 5.438580e-04 
8.166320e+01 	 6.975740e-01 	 2.723910e+02 	 6.121330e+01 	 5.469480e-04 
8.214500e+01 	 6.748370e-01 	 2.738810e+02 	 6.072690e+01 	 5.505280e-04 
8.262680e+01 	 6.501660e-01 	 2.754860e+02 	 6.025020e+01 	 5.545640e-04 
8.310860e+01 	 6.230560e-01 	 2.772500e+02 	 5.980100e+01 	 5.592810e-04 
8.359040e+01 	 5.922920e-01 	 2.792330e+02 	 5.943440e+01 	 5.655110e-04 
8.407220e+01 	 5.568330e-01 	 2.814470e+02 	 5.917310e+01 	 5.737230e-04 
8.455390e+01 	 5.171800e-01 	 2.838150e+02 	 5.898040e+01 	 5.832740e-04 
8.503570e+01 	 4.739810e-01 	 2.862630e+02 	 5.881180e+01 	 5.933160e-04 
8.551750e+01 	 4.271060e-01 	 2.887620e+02 	 5.866620e+01 	 6.036000e-04 
8.599930e+01 	 3.761130e-01 	 2.912930e+02 	 5.853020e+01 	 6.137310e-04 
8.648110e+01 	 3.208080e-01 	 2.938250e+02 	 5.841270e+01 	 6.233750e-04 
8.696290e+01 	 2.608370e-01 	 2.963110e+02 	 5.833650e+01 	 6.322670e-04 
8.744460e+01 	 1.955750e-01 	 2.986580e+02 	 5.831680e+01 	 6.400740e-04 
8.792640e+01 	 1.290710e-01 	 3.006570e+02 	 5.876740e+01 	 6.507080e-04 
8.816730e+01 	 9.408300e-02 	 3.014080e+02 	 5.915170e+01 	 6.569780e-04 
8.840820e+01 	 5.665860e-02 	 3.019330e+02 	 5.971210e+01 	 6.647450e-04 
8.852870e+01 	 3.900580e-02 	 3.020990e+02 	 5.999860e+01 	 6.684060e-04 
8.864910e+01 	 2.186460e-02 	 3.021840e+02 	 6.011330e+01 	 6.699790e-04 
8.876960e+01 	 9.218720e-03 	 3.022130e+02 	 6.020770e+01 	 6.711820e-04 
8.889000e+01 	 5.410850e-03 	 3.022150e+02 	 6.027650e+01 	 6.719770e-04 
