X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.178310e+01 	 1.360000e+00 	 1.745810e+02 	 8.131990e-04 	 2.281370e+02 	 1.757640e+00 
1.415960e+01 	 1.360000e+00 	 1.767370e+02 	 8.028590e-04 	 2.245050e+02 	 1.748270e+00 
1.708950e+01 	 1.360000e+00 	 1.799230e+02 	 7.887390e-04 	 2.187820e+02 	 1.731990e+00 
2.053460e+01 	 1.360000e+00 	 1.799830e+02 	 7.813870e-04 	 2.279030e+02 	 1.765350e+00 
2.436680e+01 	 1.360000e+00 	 1.831710e+02 	 7.806100e-04 	 2.258530e+02 	 1.748890e+00 
2.909130e+01 	 1.360000e+00 	 1.872440e+02 	 7.712900e-04 	 2.167510e+02 	 1.715440e+00 
3.464640e+01 	 1.360000e+00 	 1.899600e+02 	 7.529420e-04 	 2.085360e+02 	 1.696430e+00 
4.082580e+01 	 1.360000e+00 	 1.957500e+02 	 7.303040e-04 	 1.900620e+02 	 1.635010e+00 
4.803310e+01 	 1.360000e+00 	 2.065910e+02 	 6.946160e-04 	 1.609900e+02 	 1.519900e+00 
5.691850e+01 	 1.360000e+00 	 2.290560e+02 	 6.237700e-04 	 1.131010e+02 	 1.271610e+00 
6.736600e+01 	 1.360000e+00 	 2.513010e+02 	 5.629300e-04 	 7.900010e+01 	 9.946420e-01 
7.877250e+01 	 1.360000e+00 	 2.669780e+02 	 5.316220e-04 	 6.245660e+01 	 7.715200e-01 
8.840820e+01 	 1.360000e+00 	 3.012380e+02 	 6.584920e-04 	 5.940750e+01 	 1.127470e-01 
0 	 1.380000e+00 	 1.741510e+02 	 7.523210e-04 	 1.547170e+02 	 1.543840e+00 
4.404400e-01 	 1.380000e+00 	 1.789060e+02 	 7.841780e-04 	 1.516150e+02 	 1.483010e+00 
9.303900e-01 	 1.380000e+00 	 1.823630e+02 	 7.745390e-04 	 1.429270e+02 	 1.438580e+00 
1.534400e+00 	 1.380000e+00 	 1.852360e+02 	 7.629790e-04 	 1.369880e+02 	 1.409920e+00 
2.206300e+00 	 1.380000e+00 	 1.868960e+02 	 7.573930e-04 	 1.355460e+02 	 1.402580e+00 
3.034700e+00 	 1.380000e+00 	 1.863650e+02 	 7.591890e-04 	 1.413990e+02 	 1.433590e+00 
3.956100e+00 	 1.380000e+00 	 1.841870e+02 	 7.663760e-04 	 1.530120e+02 	 1.490750e+00 
5.030800e+00 	 1.380000e+00 	 1.824530e+02 	 7.720880e-04 	 1.635680e+02 	 1.538580e+00 
6.355800e+00 	 1.380000e+00 	 1.822800e+02 	 7.742020e-04 	 1.687340e+02 	 1.559240e+00 
7.913600e+00 	 1.380000e+00 	 1.827520e+02 	 7.719690e-04 	 1.709220e+02 	 1.568900e+00 
9.646600e+00 	 1.380000e+00 	 1.782060e+02 	 7.873500e-04 	 1.963080e+02 	 1.665920e+00 
1.178310e+01 	 1.380000e+00 	 1.788040e+02 	 7.935890e-04 	 2.037880e+02 	 1.683950e+00 
1.415960e+01 	 1.380000e+00 	 1.805160e+02 	 7.857450e-04 	 2.036840e+02 	 1.684590e+00 
1.708950e+01 	 1.380000e+00 	 1.831510e+02 	 7.746220e-04 	 2.020940e+02 	 1.679900e+00 
2.053460e+01 	 1.380000e+00 	 1.827660e+02 	 7.696330e-04 	 2.133640e+02 	 1.721980e+00 
2.436680e+01 	 1.380000e+00 	 1.854950e+02 	 7.704490e-04 	 2.141000e+02 	 1.714070e+00 
2.909130e+01 	 1.380000e+00 	 1.891300e+02 	 7.630160e-04 	 2.078640e+02 	 1.688270e+00 
3.464640e+01 	 1.380000e+00 	 1.915010e+02 	 7.466370e-04 	 2.018110e+02 	 1.674900e+00 
4.082580e+01 	 1.380000e+00 	 1.969620e+02 	 7.256130e-04 	 1.853920e+02 	 1.618510e+00 
4.803310e+01 	 1.380000e+00 	 2.074140e+02 	 6.916590e-04 	 1.583300e+02 	 1.508650e+00 
5.691850e+01 	 1.380000e+00 	 2.294020e+02 	 6.227650e-04 	 1.123320e+02 	 1.266610e+00 
6.736600e+01 	 1.380000e+00 	 2.514230e+02 	 5.626390e-04 	 7.881750e+01 	 9.926770e-01 
7.877250e+01 	 1.380000e+00 	 2.670230e+02 	 5.315120e-04 	 6.240290e+01 	 7.706690e-01 
8.840820e+01 	 1.380000e+00 	 3.012190e+02 	 6.583330e-04 	 5.940040e+01 	 1.139320e-01 
0 	 1.400000e+00 	 1.808650e+02 	 7.280300e-04 	 1.267070e+02 	 1.400150e+00 
4.404400e-01 	 1.400000e+00 	 1.856230e+02 	 7.563520e-04 	 1.246620e+02 	 1.343080e+00 
9.303900e-01 	 1.400000e+00 	 1.889280e+02 	 7.473700e-04 	 1.193460e+02 	 1.309190e+00 
1.534400e+00 	 1.400000e+00 	 1.914970e+02 	 7.377350e-04 	 1.163630e+02 	 1.292180e+00 
2.206300e+00 	 1.400000e+00 	 1.928250e+02 	 7.336210e-04 	 1.166270e+02 	 1.294270e+00 
3.034700e+00 	 1.400000e+00 	 1.920280e+02 	 7.364090e-04 	 1.225850e+02 	 1.331800e+00 
3.956100e+00 	 1.400000e+00 	 1.896570e+02 	 7.441680e-04 	 1.331260e+02 	 1.392950e+00 
5.030800e+00 	 1.400000e+00 	 1.876890e+02 	 7.506490e-04 	 1.430190e+02 	 1.445310e+00 
6.355800e+00 	 1.400000e+00 	 1.871970e+02 	 7.538130e-04 	 1.487610e+02 	 1.472360e+00 
7.913600e+00 	 1.400000e+00 	 1.873300e+02 	 7.530780e-04 	 1.521670e+02 	 1.488970e+00 
9.646600e+00 	 1.400000e+00 	 1.826800e+02 	 7.685500e-04 	 1.749210e+02 	 1.587750e+00 
1.178310e+01 	 1.400000e+00 	 1.829050e+02 	 7.754990e-04 	 1.834350e+02 	 1.613600e+00 
1.415960e+01 	 1.400000e+00 	 1.841840e+02 	 7.698700e-04 	 1.859260e+02 	 1.623640e+00 
1.708950e+01 	 1.400000e+00 	 1.862880e+02 	 7.614110e-04 	 1.874930e+02 	 1.629800e+00 
2.053460e+01 	 1.400000e+00 	 1.854830e+02 	 7.585350e-04 	 2.003570e+02 	 1.680010e+00 
2.436680e+01 	 1.400000e+00 	 1.877690e+02 	 7.607790e-04 	 2.033800e+02 	 1.680210e+00 
2.909130e+01 	 1.400000e+00 	 1.909810e+02 	 7.550770e-04 	 1.996070e+02 	 1.661710e+00 
3.464640e+01 	 1.400000e+00 	 1.930200e+02 	 7.405390e-04 	 1.954680e+02 	 1.653770e+00 
4.082580e+01 	 1.400000e+00 	 1.981580e+02 	 7.210460e-04 	 1.809290e+02 	 1.602250e+00 
4.803310e+01 	 1.400000e+00 	 2.082310e+02 	 6.887500e-04 	 1.557470e+02 	 1.497480e+00 
5.691850e+01 	 1.400000e+00 	 2.297490e+02 	 6.217590e-04 	 1.115660e+02 	 1.261580e+00 
6.736600e+01 	 1.400000e+00 	 2.515470e+02 	 5.623440e-04 	 7.863350e+01 	 9.906890e-01 
7.877250e+01 	 1.400000e+00 	 2.670680e+02 	 5.314000e-04 	 6.234850e+01 	 7.698070e-01 
8.840820e+01 	 1.400000e+00 	 3.012000e+02 	 6.581710e-04 	 5.939320e+01 	 1.151210e-01 
0 	 1.420000e+00 	 1.873150e+02 	 7.059360e-04 	 1.045570e+02 	 1.259660e+00 
4.404400e-01 	 1.420000e+00 	 1.921220e+02 	 7.309170e-04 	 1.035430e+02 	 1.207820e+00 
9.303900e-01 	 1.420000e+00 	 1.952860e+02 	 7.226330e-04 	 1.008330e+02 	 1.185630e+00 
1.534400e+00 	 1.420000e+00 	 1.975440e+02 	 7.147310e-04 	 9.999290e+01 	 1.180450e+00 
2.206300e+00 	 1.420000e+00 	 1.985470e+02 	 7.119310e-04 	 1.014240e+02 	 1.191620e+00 
3.034700e+00 	 1.420000e+00 	 1.974980e+02 	 7.155440e-04 	 1.072830e+02 	 1.235190e+00 
3.956100e+00 	 1.420000e+00 	 1.949530e+02 	 7.237270e-04 	 1.167860e+02 	 1.299880e+00 
5.030800e+00 	 1.420000e+00 	 1.927720e+02 	 7.308240e-04 	 1.259520e+02 	 1.356290e+00 
6.355800e+00 	 1.420000e+00 	 1.919770e+02 	 7.348900e-04 	 1.319710e+02 	 1.389220e+00 
7.913600e+00 	 1.420000e+00 	 1.917870e+02 	 7.354740e-04 	 1.361950e+02 	 1.412280e+00 
9.646600e+00 	 1.420000e+00 	 1.870470e+02 	 7.509420e-04 	 1.565770e+02 	 1.512570e+00 
1.178310e+01 	 1.420000e+00 	 1.869050e+02 	 7.585410e-04 	 1.657730e+02 	 1.545850e+00 
1.415960e+01 	 1.420000e+00 	 1.877630e+02 	 7.549200e-04 	 1.702610e+02 	 1.564800e+00 
1.708950e+01 	 1.420000e+00 	 1.893530e+02 	 7.488770e-04 	 1.743490e+02 	 1.581230e+00 
2.053460e+01 	 1.420000e+00 	 1.881480e+02 	 7.479280e-04 	 1.884410e+02 	 1.639120e+00 
2.436680e+01 	 1.420000e+00 	 1.900040e+02 	 7.514840e-04 	 1.934100e+02 	 1.647090e+00 
2.909130e+01 	 1.420000e+00 	 1.928040e+02 	 7.473930e-04 	 1.918180e+02 	 1.635630e+00 
3.464640e+01 	 1.420000e+00 	 1.945190e+02 	 7.346010e-04 	 1.894130e+02 	 1.632950e+00 
4.082580e+01 	 1.420000e+00 	 1.993410e+02 	 7.165760e-04 	 1.766250e+02 	 1.586180e+00 
4.803310e+01 	 1.420000e+00 	 2.090440e+02 	 6.858810e-04 	 1.532250e+02 	 1.486390e+00 
5.691850e+01 	 1.420000e+00 	 2.300980e+02 	 6.207520e-04 	 1.108030e+02 	 1.256540e+00 
6.736600e+01 	 1.420000e+00 	 2.516720e+02 	 5.620480e-04 	 7.844860e+01 	 9.886830e-01 
7.877250e+01 	 1.420000e+00 	 2.671140e+02 	 5.312870e-04 	 6.229350e+01 	 7.689350e-01 
8.840820e+01 	 1.420000e+00 	 3.011810e+02 	 6.580070e-04 	 5.938590e+01 	 1.163120e-01 
0 	 1.440000e+00 	 1.934180e+02 	 6.861270e-04 	 8.749730e+01 	 1.122800e+00 
4.404400e-01 	 1.440000e+00 	 1.983630e+02 	 7.079170e-04 	 8.746860e+01 	 1.078100e+00 
9.303900e-01 	 1.440000e+00 	 2.013950e+02 	 7.003240e-04 	 8.668420e+01 	 1.068780e+00 
1.534400e+00 	 1.440000e+00 	 2.033420e+02 	 6.939670e-04 	 8.729800e+01 	 1.075380e+00 
2.206300e+00 	 1.440000e+00 	 2.040290e+02 	 6.923140e-04 	 8.945080e+01 	 1.095130e+00 
3.034700e+00 	 1.440000e+00 	 2.027470e+02 	 6.965930e-04 	 9.506240e+01 	 1.144170e+00 
3.956100e+00 	 1.440000e+00 	 2.000490e+02 	 7.050620e-04 	 1.035890e+02 	 1.211890e+00 
5.030800e+00 	 1.440000e+00 	 1.976770e+02 	 7.126300e-04 	 1.120050e+02 	 1.271830e+00 
6.355800e+00 	 1.440000e+00 	 1.966010e+02 	 7.174480e-04 	 1.180640e+02 	 1.310080e+00 
7.913600e+00 	 1.440000e+00 	 1.961060e+02 	 7.191710e-04 	 1.227740e+02 	 1.339040e+00 
9.646600e+00 	 1.440000e+00 	 1.912900e+02 	 7.345500e-04 	 1.410430e+02 	 1.440560e+00 
1.178310e+01 	 1.440000e+00 	 1.907920e+02 	 7.427320e-04 	 1.506170e+02 	 1.480870e+00 
1.415960e+01 	 1.440000e+00 	 1.912430e+02 	 7.409070e-04 	 1.565720e+02 	 1.508180e+00 
1.708950e+01 	 1.440000e+00 	 1.923410e+02 	 7.370310e-04 	 1.626050e+02 	 1.534240e+00 
2.053460e+01 	 1.440000e+00 	 1.907550e+02 	 7.378230e-04 	 1.775940e+02 	 1.599360e+00 
2.436680e+01 	 1.440000e+00 	 1.921960e+02 	 7.425710e-04 	 1.841850e+02 	 1.614740e+00 
2.909130e+01 	 1.440000e+00 	 1.945980e+02 	 7.399740e-04 	 1.844990e+02 	 1.610050e+00 
3.464640e+01 	 1.440000e+00 	 1.959980e+02 	 7.288300e-04 	 1.836520e+02 	 1.612450e+00 
4.082580e+01 	 1.440000e+00 	 2.005120e+02 	 7.122060e-04 	 1.724850e+02 	 1.570300e+00 
4.844400e+01 	 1.440000e+00 	 2.105740e+02 	 6.805340e-04 	 1.491680e+02 	 1.468140e+00 
5.691850e+01 	 1.440000e+00 	 2.304480e+02 	 6.197450e-04 	 1.100440e+02 	 1.251470e+00 
6.736600e+01 	 1.440000e+00 	 2.517990e+02 	 5.617490e-04 	 7.826250e+01 	 9.866590e-01 
7.877250e+01 	 1.440000e+00 	 2.671600e+02 	 5.311730e-04 	 6.223810e+01 	 7.680530e-01 
8.840820e+01 	 1.440000e+00 	 3.011620e+02 	 6.578410e-04 	 5.937850e+01 	 1.175070e-01 
0 	 1.460000e+00 	 1.990910e+02 	 6.685860e-04 	 7.450490e+01 	 9.898830e-01 
4.404400e-01 	 1.460000e+00 	 2.043140e+02 	 6.872400e-04 	 7.539530e+01 	 9.548390e-01 
9.303900e-01 	 1.460000e+00 	 2.072210e+02 	 6.802980e-04 	 7.597280e+01 	 9.593700e-01 
1.534400e+00 	 1.460000e+00 	 2.088630e+02 	 6.753210e-04 	 7.751450e+01 	 9.773490e-01 
2.206300e+00 	 1.460000e+00 	 2.092500e+02 	 6.746480e-04 	 8.006410e+01 	 1.005000e+00 
3.034700e+00 	 1.460000e+00 	 2.077560e+02 	 6.794520e-04 	 8.533970e+01 	 1.058870e+00 
3.956100e+00 	 1.460000e+00 	 2.049280e+02 	 6.880890e-04 	 9.296900e+01 	 1.129110e+00 
5.030800e+00 	 1.460000e+00 	 2.023890e+02 	 6.959970e-04 	 1.006480e+02 	 1.192040e+00 
6.355800e+00 	 1.460000e+00 	 2.010530e+02 	 7.014280e-04 	 1.065830e+02 	 1.235040e+00 
7.913600e+00 	 1.460000e+00 	 2.002740e+02 	 7.041200e-04 	 1.115330e+02 	 1.269340e+00 
9.646600e+00 	 1.460000e+00 	 1.953980e+02 	 7.193390e-04 	 1.279330e+02 	 1.371820e+00 
1.178310e+01 	 1.460000e+00 	 1.945580e+02 	 7.280310e-04 	 1.376450e+02 	 1.418660e+00 
1.415960e+01 	 1.460000e+00 	 1.946200e+02 	 7.277950e-04 	 1.446330e+02 	 1.453760e+00 
1.708950e+01 	 1.460000e+00 	 1.952490e+02 	 7.258530e-04 	 1.521310e+02 	 1.488840e+00 
2.053460e+01 	 1.460000e+00 	 1.933040e+02 	 7.282080e-04 	 1.677370e+02 	 1.560710e+00 
2.436680e+01 	 1.460000e+00 	 1.943450e+02 	 7.340280e-04 	 1.756610e+02 	 1.583160e+00 
2.909130e+01 	 1.460000e+00 	 1.963610e+02 	 7.328180e-04 	 1.776330e+02 	 1.584970e+00 
3.464640e+01 	 1.460000e+00 	 1.974570e+02 	 7.232260e-04 	 1.781780e+02 	 1.592280e+00 
4.082580e+01 	 1.460000e+00 	 2.016700e+02 	 7.079380e-04 	 1.685070e+02 	 1.554620e+00 
4.844400e+01 	 1.460000e+00 	 2.113540e+02 	 6.778500e-04 	 1.468670e+02 	 1.457490e+00 
5.691850e+01 	 1.460000e+00 	 2.307990e+02 	 6.187370e-04 	 1.092880e+02 	 1.246390e+00 
6.736600e+01 	 1.460000e+00 	 2.519260e+02 	 5.614480e-04 	 7.807540e+01 	 9.846150e-01 
7.877250e+01 	 1.460000e+00 	 2.672070e+02 	 5.310570e-04 	 6.218210e+01 	 7.671610e-01 
8.840820e+01 	 1.460000e+00 	 3.011420e+02 	 6.576740e-04 	 5.937110e+01 	 1.187040e-01 
0 	 1.480000e+00 	 2.042700e+02 	 6.532040e-04 	 6.465560e+01 	 8.612350e-01 
4.404400e-01 	 1.480000e+00 	 2.099590e+02 	 6.686750e-04 	 6.637910e+01 	 8.389590e-01 
9.303900e-01 	 1.480000e+00 	 2.127460e+02 	 6.623680e-04 	 6.786860e+01 	 8.578090e-01 
1.534400e+00 	 1.480000e+00 	 2.140910e+02 	 6.585920e-04 	 6.995590e+01 	 8.864540e-01 
2.206300e+00 	 1.480000e+00 	 2.141990e+02 	 6.587540e-04 	 7.267880e+01 	 9.212070e-01 
3.034700e+00 	 1.480000e+00 	 2.125150e+02 	 6.639630e-04 	 7.757500e+01 	 9.792190e-01 
3.956100e+00 	 1.480000e+00 	 2.095790e+02 	 6.726730e-04 	 8.439170e+01 	 1.051470e+00 
5.030800e+00 	 1.480000e+00 	 2.068960e+02 	 6.808100e-04 	 9.136970e+01 	 1.116880e+00 
6.355800e+00 	 1.480000e+00 	 2.053250e+02 	 6.867300e-04 	 9.707860e+01 	 1.164040e+00 
7.913600e+00 	 1.480000e+00 	 2.042850e+02 	 6.902350e-04 	 1.020940e+02 	 1.203120e+00 
9.646600e+00 	 1.480000e+00 	 1.993630e+02 	 7.052380e-04 	 1.168460e+02 	 1.306310e+00 
1.178310e+01 	 1.480000e+00 	 1.981990e+02 	 7.143680e-04 	 1.265170e+02 	 1.359190e+00 
1.415960e+01 	 1.480000e+00 	 1.978930e+02 	 7.155280e-04 	 1.342010e+02 	 1.401490e+00 
1.708950e+01 	 1.480000e+00 	 1.980760e+02 	 7.153040e-04 	 1.427760e+02 	 1.444970e+00 
2.053460e+01 	 1.480000e+00 	 1.957930e+02 	 7.190580e-04 	 1.587710e+02 	 1.523160e+00 
2.436680e+01 	 1.480000e+00 	 1.964510e+02 	 7.258460e-04 	 1.677830e+02 	 1.552340e+00 
2.909130e+01 	 1.480000e+00 	 1.980940e+02 	 7.259170e-04 	 1.711900e+02 	 1.560390e+00 
3.464640e+01 	 1.480000e+00 	 1.988950e+02 	 7.177840e-04 	 1.729760e+02 	 1.572430e+00 
4.082580e+01 	 1.480000e+00 	 2.028140e+02 	 7.037710e-04 	 1.646850e+02 	 1.539140e+00 
4.844400e+01 	 1.480000e+00 	 2.121280e+02 	 6.752030e-04 	 1.446230e+02 	 1.446910e+00 
5.691850e+01 	 1.480000e+00 	 2.311510e+02 	 6.177300e-04 	 1.085370e+02 	 1.241280e+00 
6.736600e+01 	 1.480000e+00 	 2.520540e+02 	 5.611440e-04 	 7.788720e+01 	 9.825520e-01 
7.877250e+01 	 1.480000e+00 	 2.672550e+02 	 5.309410e-04 	 6.212560e+01 	 7.662580e-01 
8.840820e+01 	 1.480000e+00 	 3.011220e+02 	 6.575040e-04 	 5.936350e+01 	 1.199050e-01 
0 	 1.500000e+00 	 2.089300e+02 	 6.397800e-04 	 5.721110e+01 	 7.372130e-01 
4.404400e-01 	 1.500000e+00 	 2.153010e+02 	 6.519780e-04 	 5.966040e+01 	 7.312010e-01 
9.303900e-01 	 1.500000e+00 	 2.179650e+02 	 6.462990e-04 	 6.171170e+01 	 7.642120e-01 
1.534400e+00 	 1.500000e+00 	 2.190270e+02 	 6.435560e-04 	 6.407510e+01 	 8.025340e-01 
2.206300e+00 	 1.500000e+00 	 2.188760e+02 	 6.444320e-04 	 6.682430e+01 	 8.435160e-01 
3.034700e+00 	 1.500000e+00 	 2.170250e+02 	 6.499480e-04 	 7.132700e+01 	 9.049970e-01 
3.956100e+00 	 1.500000e+00 	 2.140010e+02 	 6.586580e-04 	 7.741380e+01 	 9.787670e-01 
5.030800e+00 	 1.500000e+00 	 2.111980e+02 	 6.669310e-04 	 8.373890e+01 	 1.046170e+00 
6.355800e+00 	 1.500000e+00 	 2.094160e+02 	 6.732330e-04 	 8.916210e+01 	 1.096940e+00 
7.913600e+00 	 1.500000e+00 	 2.081360e+02 	 6.774160e-04 	 9.412550e+01 	 1.140270e+00 
9.646600e+00 	 1.500000e+00 	 2.031840e+02 	 6.921600e-04 	 1.074220e+02 	 1.243900e+00 
1.178310e+01 	 1.500000e+00 	 2.017140e+02 	 7.016570e-04 	 1.169250e+02 	 1.302320e+00 
1.415960e+01 	 1.500000e+00 	 2.010610e+02 	 7.040390e-04 	 1.250470e+02 	 1.351280e+00 
1.708950e+01 	 1.500000e+00 	 2.008240e+02 	 7.053380e-04 	 1.343930e+02 	 1.402570e+00 
2.053460e+01 	 1.500000e+00 	 1.982250e+02 	 7.103430e-04 	 1.505960e+02 	 1.486650e+00 
2.436680e+01 	 1.500000e+00 	 1.985140e+02 	 7.180040e-04 	 1.604890e+02 	 1.522240e+00 
2.909130e+01 	 1.500000e+00 	 1.997980e+02 	 7.192590e-04 	 1.651370e+02 	 1.536290e+00 
3.464640e+01 	 1.500000e+00 	 2.003120e+02 	 7.124990e-04 	 1.680290e+02 	 1.552900e+00 
4.082580e+01 	 1.500000e+00 	 2.039450e+02 	 6.997000e-04 	 1.610110e+02 	 1.523860e+00 
4.844400e+01 	 1.500000e+00 	 2.128970e+02 	 6.725930e-04 	 1.424360e+02 	 1.436400e+00 
5.691850e+01 	 1.500000e+00 	 2.315040e+02 	 6.167230e-04 	 1.077900e+02 	 1.236160e+00 
6.736600e+01 	 1.500000e+00 	 2.521840e+02 	 5.608390e-04 	 7.769810e+01 	 9.804690e-01 
7.877250e+01 	 1.500000e+00 	 2.673020e+02 	 5.308220e-04 	 6.206840e+01 	 7.653450e-01 
8.840820e+01 	 1.500000e+00 	 3.011020e+02 	 6.573310e-04 	 5.935590e+01 	 1.211090e-01 
0 	 1.520000e+00 	 2.130870e+02 	 6.280420e-04 	 5.160840e+01 	 6.182510e-01 
4.404400e-01 	 1.520000e+00 	 2.203540e+02 	 6.368820e-04 	 5.465330e+01 	 6.320320e-01 
9.303900e-01 	 1.520000e+00 	 2.228870e+02 	 6.318220e-04 	 5.699890e+01 	 6.784070e-01 
1.534400e+00 	 1.520000e+00 	 2.236780e+02 	 6.300040e-04 	 5.945860e+01 	 7.252530e-01 
2.206300e+00 	 1.520000e+00 	 2.232890e+02 	 6.314860e-04 	 6.213900e+01 	 7.715770e-01 
3.034700e+00 	 1.520000e+00 	 2.212920e+02 	 6.372290e-04 	 6.625180e+01 	 8.358750e-01 
3.956100e+00 	 1.520000e+00 	 2.181990e+02 	 6.458850e-04 	 7.168500e+01 	 9.107100e-01 
5.030800e+00 	 1.520000e+00 	 2.152970e+02 	 6.542200e-04 	 7.740830e+01 	 9.796530e-01 
6.355800e+00 	 1.520000e+00 	 2.133280e+02 	 6.608150e-04 	 8.251520e+01 	 1.033530e+00 
7.913600e+00 	 1.520000e+00 	 2.118310e+02 	 6.655570e-04 	 8.734860e+01 	 1.080600e+00 
9.646600e+00 	 1.520000e+00 	 2.068610e+02 	 6.800100e-04 	 9.935500e+01 	 1.184440e+00 
1.178310e+01 	 1.520000e+00 	 2.051060e+02 	 6.898080e-04 	 1.086030e+02 	 1.247910e+00 
1.415960e+01 	 1.520000e+00 	 2.041270e+02 	 6.932590e-04 	 1.169680e+02 	 1.302980e+00 
1.708950e+01 	 1.520000e+00 	 2.034960e+02 	 6.959060e-04 	 1.268470e+02 	 1.361530e+00 
2.053460e+01 	 1.520000e+00 	 2.006000e+02 	 7.020300e-04 	 1.431160e+02 	 1.451130e+00 
2.436680e+01 	 1.520000e+00 	 2.005360e+02 	 7.104770e-04 	 1.537150e+02 	 1.492830e+00 
2.909130e+01 	 1.520000e+00 	 2.014720e+02 	 7.128270e-04 	 1.594380e+02 	 1.512630e+00 
3.464640e+01 	 1.520000e+00 	 2.017100e+02 	 7.073600e-04 	 1.633170e+02 	 1.533660e+00 
4.082580e+01 	 1.520000e+00 	 2.050630e+02 	 6.957210e-04 	 1.574750e+02 	 1.508760e+00 
4.844400e+01 	 1.520000e+00 	 2.136620e+02 	 6.700200e-04 	 1.403030e+02 	 1.425960e+00 
5.691850e+01 	 1.520000e+00 	 2.318580e+02 	 6.157170e-04 	 1.070480e+02 	 1.231020e+00 
6.736600e+01 	 1.520000e+00 	 2.523140e+02 	 5.605310e-04 	 7.750800e+01 	 9.783690e-01 
7.877250e+01 	 1.520000e+00 	 2.673510e+02 	 5.307030e-04 	 6.201080e+01 	 7.644220e-01 
8.840820e+01 	 1.520000e+00 	 3.010810e+02 	 6.571570e-04 	 5.934810e+01 	 1.223150e-01 
0 	 1.540000e+00 	 2.167980e+02 	 6.176680e-04 	 4.742390e+01 	 5.048400e-01 
4.404400e-01 	 1.540000e+00 	 2.251410e+02 	 6.231510e-04 	 5.091750e+01 	 5.415950e-01 
9.303900e-01 	 1.540000e+00 	 2.275280e+02 	 6.187330e-04 	 5.336330e+01 	 6.000210e-01 
1.534400e+00 	 1.540000e+00 	 2.280610e+02 	 6.177340e-04 	 5.579820e+01 	 6.541640e-01 
2.206300e+00 	 1.540000e+00 	 2.274540e+02 	 6.197350e-04 	 5.835080e+01 	 7.049670e-01 
3.034700e+00 	 1.540000e+00 	 2.253290e+02 	 6.256430e-04 	 6.208700e+01 	 7.714720e-01 
3.956100e+00 	 1.540000e+00 	 2.221850e+02 	 6.342030e-04 	 6.693430e+01 	 8.469600e-01 
5.030800e+00 	 1.540000e+00 	 2.192010e+02 	 6.425410e-04 	 7.210610e+01 	 9.170390e-01 
6.355800e+00 	 1.540000e+00 	 2.170670e+02 	 6.493540e-04 	 7.688430e+01 	 9.735480e-01 
7.913600e+00 	 1.540000e+00 	 2.153740e+02 	 6.545550e-04 	 8.153810e+01 	 1.023890e+00 
9.646600e+00 	 1.540000e+00 	 2.103990e+02 	 6.686940e-04 	 9.239620e+01 	 1.127730e+00 
1.178310e+01 	 1.540000e+00 	 2.083800e+02 	 6.787340e-04 	 1.013290e+02 	 1.195780e+00 
1.415960e+01 	 1.540000e+00 	 2.070970e+02 	 6.831170e-04 	 1.097940e+02 	 1.256470e+00 
1.708950e+01 	 1.540000e+00 	 2.060940e+02 	 6.869600e-04 	 1.200190e+02 	 1.321770e+00 
2.053460e+01 	 1.540000e+00 	 2.029210e+02 	 6.940840e-04 	 1.362430e+02 	 1.416530e+00 
2.436680e+01 	 1.540000e+00 	 2.025180e+02 	 7.032400e-04 	 1.474040e+02 	 1.464060e+00 
2.909130e+01 	 1.540000e+00 	 2.031190e+02 	 7.066060e-04 	 1.540580e+02 	 1.489410e+00 
3.464640e+01 	 1.540000e+00 	 2.030890e+02 	 7.023600e-04 	 1.588200e+02 	 1.514710e+00 
4.082580e+01 	 1.540000e+00 	 2.061680e+02 	 6.918280e-04 	 1.540680e+02 	 1.493830e+00 
4.844400e+01 	 1.540000e+00 	 2.144220e+02 	 6.674810e-04 	 1.382210e+02 	 1.415590e+00 
5.691850e+01 	 1.540000e+00 	 2.322130e+02 	 6.147110e-04 	 1.063100e+02 	 1.225870e+00 
6.736600e+01 	 1.540000e+00 	 2.524460e+02 	 5.602210e-04 	 7.731700e+01 	 9.762510e-01 
7.877250e+01 	 1.540000e+00 	 2.674000e+02 	 5.305820e-04 	 6.195260e+01 	 7.634890e-01 
8.840820e+01 	 1.540000e+00 	 3.010610e+02 	 6.569810e-04 	 5.934030e+01 	 1.235240e-01 
0 	 1.560000e+00 	 2.201280e+02 	 6.083390e-04 	 4.438610e+01 	 3.978780e-01 
4.404400e-01 	 1.560000e+00 	 2.296700e+02 	 6.106420e-04 	 4.816620e+01 	 4.602200e-01 
9.303900e-01 	 1.560000e+00 	 2.318940e+02 	 6.068920e-04 	 5.056960e+01 	 5.289280e-01 
1.534400e+00 	 1.560000e+00 	 2.321800e+02 	 6.066240e-04 	 5.289880e+01 	 5.890710e-01 
2.206300e+00 	 1.560000e+00 	 2.313740e+02 	 6.090690e-04 	 5.528720e+01 	 6.434980e-01 
3.034700e+00 	 1.560000e+00 	 2.291390e+02 	 6.150910e-04 	 5.866640e+01 	 7.116240e-01 
3.956100e+00 	 1.560000e+00 	 2.259580e+02 	 6.235230e-04 	 6.299030e+01 	 7.873760e-01 
5.092100e+00 	 1.560000e+00 	 2.227970e+02 	 6.322500e-04 	 6.788200e+01 	 8.611770e-01 
