X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
5.109960e+00 	 1.440000e+00 	 2.907140e+02 	 1.939790e-03 	 1.678930e+02 	 6.446460e-02 
7.006000e+00 	 1.440000e+00 	 2.867750e+02 	 1.966360e-03 	 1.718860e+02 	 1.912240e-01 
9.304900e+00 	 1.440000e+00 	 2.819080e+02 	 2.003550e-03 	 1.822360e+02 	 3.445060e-01 
1.182020e+01 	 1.440000e+00 	 2.742820e+02 	 2.058690e-03 	 2.039320e+02 	 5.346450e-01 
1.470690e+01 	 1.440000e+00 	 2.689780e+02 	 2.101580e-03 	 2.234740e+02 	 6.515920e-01 
1.801980e+01 	 1.440000e+00 	 2.651840e+02 	 2.139990e-03 	 2.418370e+02 	 7.366570e-01 
2.182170e+01 	 1.440000e+00 	 2.631390e+02 	 2.156350e-03 	 2.546500e+02 	 7.910030e-01 
2.594000e+01 	 1.440000e+00 	 2.644630e+02 	 2.145710e-03 	 2.567710e+02 	 7.996220e-01 
3.119240e+01 	 1.440000e+00 	 2.707140e+02 	 2.093840e-03 	 2.407090e+02 	 7.337960e-01 
3.693910e+01 	 1.440000e+00 	 2.780310e+02 	 2.040790e-03 	 2.195650e+02 	 6.272880e-01 
4.390720e+01 	 1.440000e+00 	 2.854210e+02 	 2.005090e-03 	 2.007330e+02 	 4.942170e-01 
5.124410e+01 	 1.440000e+00 	 2.918290e+02 	 1.991950e-03 	 1.875210e+02 	 3.469140e-01 
6.000170e+01 	 1.440000e+00 	 2.971730e+02 	 1.989980e-03 	 1.786690e+02 	 1.594990e-01 
6.894350e+01 	 1.440000e+00 	 2.985940e+02 	 1.986310e-03 	 1.762160e+02 	 3.836150e-02 
-6.938894e-16 	 1.460000e+00 	 2.922430e+02 	 1.929070e-03 	 1.673250e+02 	 1.414190e-03 
7.639600e-01 	 1.460000e+00 	 2.924050e+02 	 1.928590e-03 	 1.674930e+02 	 3.163830e-02 
1.947910e+00 	 1.460000e+00 	 2.923550e+02 	 1.929540e-03 	 1.674950e+02 	 2.354370e-02 
3.457880e+00 	 1.460000e+00 	 2.922650e+02 	 1.930100e-03 	 1.675120e+02 	 2.686360e-02 
5.109960e+00 	 1.460000e+00 	 2.911300e+02 	 1.937040e-03 	 1.677810e+02 	 5.750250e-02 
7.006000e+00 	 1.460000e+00 	 2.875000e+02 	 1.961300e-03 	 1.710810e+02 	 1.744880e-01 
9.304900e+00 	 1.460000e+00 	 2.827250e+02 	 1.997360e-03 	 1.806520e+02 	 3.268630e-01 
1.182020e+01 	 1.460000e+00 	 2.752850e+02 	 2.051090e-03 	 2.012110e+02 	 5.161360e-01 
1.470690e+01 	 1.460000e+00 	 2.699400e+02 	 2.093910e-03 	 2.203690e+02 	 6.353450e-01 
1.801980e+01 	 1.460000e+00 	 2.660370e+02 	 2.132570e-03 	 2.386640e+02 	 7.229510e-01 
2.182170e+01 	 1.460000e+00 	 2.638590e+02 	 2.150080e-03 	 2.517430e+02 	 7.796610e-01 
2.594000e+01 	 1.460000e+00 	 2.649790e+02 	 2.141260e-03 	 2.545640e+02 	 7.911300e-01 
3.119240e+01 	 1.460000e+00 	 2.709820e+02 	 2.091630e-03 	 2.395950e+02 	 7.288870e-01 
3.693910e+01 	 1.460000e+00 	 2.781580e+02 	 2.039790e-03 	 2.190790e+02 	 6.246090e-01 
4.390720e+01 	 1.460000e+00 	 2.854780e+02 	 2.004660e-03 	 2.005370e+02 	 4.927670e-01 
5.124410e+01 	 1.460000e+00 	 2.918510e+02 	 1.991760e-03 	 1.874470e+02 	 3.461170e-01 
6.000170e+01 	 1.460000e+00 	 2.971770e+02 	 1.989940e-03 	 1.786560e+02 	 1.592000e-01 
6.894350e+01 	 1.460000e+00 	 2.985940e+02 	 1.986310e-03 	 1.762150e+02 	 3.831800e-02 
-6.938894e-16 	 1.480000e+00 	 2.922600e+02 	 1.929050e-03 	 1.673340e+02 	 1.350680e-03 
7.639600e-01 	 1.480000e+00 	 2.924300e+02 	 1.928460e-03 	 1.674940e+02 	 3.122770e-02 
1.947910e+00 	 1.480000e+00 	 2.924480e+02 	 1.928950e-03 	 1.674960e+02 	 2.343590e-02 
3.457880e+00 	 1.480000e+00 	 2.924280e+02 	 1.929040e-03 	 1.675080e+02 	 2.602120e-02 
5.109960e+00 	 1.480000e+00 	 2.914630e+02 	 1.934840e-03 	 1.677150e+02 	 5.257940e-02 
6.899500e+00 	 1.480000e+00 	 2.883200e+02 	 1.955610e-03 	 1.702290e+02 	 1.529300e-01 
9.059700e+00 	 1.480000e+00 	 2.841150e+02 	 1.987210e-03 	 1.779790e+02 	 2.919750e-01 
1.153880e+01 	 1.480000e+00 	 2.767350e+02 	 2.039420e-03 	 1.969700e+02 	 4.845530e-01 
1.438400e+01 	 1.480000e+00 	 2.716560e+02 	 2.083030e-03 	 2.149760e+02 	 6.029460e-01 
1.764920e+01 	 1.480000e+00 	 2.672620e+02 	 2.122890e-03 	 2.340160e+02 	 7.009720e-01 
2.139640e+01 	 1.480000e+00 	 2.646750e+02 	 2.143080e-03 	 2.480100e+02 	 7.642180e-01 
2.569690e+01 	 1.480000e+00 	 2.653110e+02 	 2.138430e-03 	 2.526890e+02 	 7.835700e-01 
3.063220e+01 	 1.480000e+00 	 2.705400e+02 	 2.095180e-03 	 2.404890e+02 	 7.327970e-01 
3.597830e+01 	 1.480000e+00 	 2.771700e+02 	 2.045830e-03 	 2.216660e+02 	 6.396470e-01 
4.279650e+01 	 1.480000e+00 	 2.844690e+02 	 2.008090e-03 	 2.028120e+02 	 5.123330e-01 
5.030650e+01 	 1.480000e+00 	 2.911290e+02 	 1.991970e-03 	 1.887220e+02 	 3.649630e-01 
5.858990e+01 	 1.480000e+00 	 2.965940e+02 	 1.990540e-03 	 1.795640e+02 	 1.871160e-01 
6.753170e+01 	 1.480000e+00 	 2.985180e+02 	 1.986290e-03 	 1.763150e+02 	 5.147830e-02 
-6.938894e-16 	 1.500000e+00 	 2.922750e+02 	 1.929050e-03 	 1.673410e+02 	 1.291090e-03 
7.639600e-01 	 1.500000e+00 	 2.924510e+02 	 1.928370e-03 	 1.674940e+02 	 3.080690e-02 
1.947910e+00 	 1.500000e+00 	 2.925270e+02 	 1.928450e-03 	 1.674970e+02 	 2.333860e-02 
3.457880e+00 	 1.500000e+00 	 2.925680e+02 	 1.928140e-03 	 1.675060e+02 	 2.545480e-02 
5.109960e+00 	 1.500000e+00 	 2.917570e+02 	 1.932930e-03 	 1.676720e+02 	 4.864520e-02 
6.899500e+00 	 1.500000e+00 	 2.888690e+02 	 1.951860e-03 	 1.698060e+02 	 1.401760e-01 
9.059700e+00 	 1.500000e+00 	 2.847750e+02 	 1.982360e-03 	 1.769260e+02 	 2.764910e-01 
1.153880e+01 	 1.500000e+00 	 2.775960e+02 	 2.033100e-03 	 1.949030e+02 	 4.674440e-01 
1.438400e+01 	 1.500000e+00 	 2.724990e+02 	 2.076290e-03 	 2.124910e+02 	 5.877950e-01 
1.764920e+01 	 1.500000e+00 	 2.680490e+02 	 2.116210e-03 	 2.313030e+02 	 6.877820e-01 
2.139640e+01 	 1.500000e+00 	 2.653590e+02 	 2.137240e-03 	 2.454100e+02 	 7.531110e-01 
2.569690e+01 	 1.500000e+00 	 2.658180e+02 	 2.134110e-03 	 2.506120e+02 	 7.750890e-01 
3.063220e+01 	 1.500000e+00 	 2.708260e+02 	 2.092840e-03 	 2.393220e+02 	 7.275580e-01 
3.597830e+01 	 1.500000e+00 	 2.773150e+02 	 2.044680e-03 	 2.211110e+02 	 6.366360e-01 
4.279650e+01 	 1.500000e+00 	 2.845340e+02 	 2.007590e-03 	 2.025830e+02 	 5.106950e-01 
5.030650e+01 	 1.500000e+00 	 2.911550e+02 	 1.991750e-03 	 1.886340e+02 	 3.640640e-01 
5.858990e+01 	 1.500000e+00 	 2.966000e+02 	 1.990470e-03 	 1.795440e+02 	 1.867350e-01 
6.753170e+01 	 1.500000e+00 	 2.985180e+02 	 1.986280e-03 	 1.763130e+02 	 5.140230e-02 
-6.938894e-16 	 1.520000e+00 	 2.922880e+02 	 1.929050e-03 	 1.673490e+02 	 1.235970e-03 
7.639600e-01 	 1.520000e+00 	 2.924710e+02 	 1.928270e-03 	 1.674950e+02 	 3.038610e-02 
1.947910e+00 	 1.520000e+00 	 2.926050e+02 	 1.927950e-03 	 1.674980e+02 	 2.324120e-02 
3.457880e+00 	 1.520000e+00 	 2.927090e+02 	 1.927230e-03 	 1.675050e+02 	 2.488840e-02 
5.109960e+00 	 1.520000e+00 	 2.920510e+02 	 1.931010e-03 	 1.676280e+02 	 4.471110e-02 
6.899500e+00 	 1.520000e+00 	 2.894170e+02 	 1.948120e-03 	 1.693830e+02 	 1.274220e-01 
9.059700e+00 	 1.520000e+00 	 2.854350e+02 	 1.977500e-03 	 1.758720e+02 	 2.610060e-01 
1.153880e+01 	 1.520000e+00 	 2.784580e+02 	 2.026780e-03 	 1.928360e+02 	 4.503340e-01 
1.438400e+01 	 1.520000e+00 	 2.733430e+02 	 2.069560e-03 	 2.100060e+02 	 5.726430e-01 
1.764920e+01 	 1.520000e+00 	 2.688360e+02 	 2.109520e-03 	 2.285900e+02 	 6.745910e-01 
2.139640e+01 	 1.520000e+00 	 2.660440e+02 	 2.131410e-03 	 2.428100e+02 	 7.420030e-01 
2.569690e+01 	 1.520000e+00 	 2.663250e+02 	 2.129790e-03 	 2.485360e+02 	 7.666080e-01 
3.063220e+01 	 1.520000e+00 	 2.711110e+02 	 2.090500e-03 	 2.381560e+02 	 7.223200e-01 
3.597830e+01 	 1.520000e+00 	 2.774610e+02 	 2.043540e-03 	 2.205550e+02 	 6.336260e-01 
4.279650e+01 	 1.520000e+00 	 2.846000e+02 	 2.007080e-03 	 2.023530e+02 	 5.090560e-01 
5.030650e+01 	 1.520000e+00 	 2.911820e+02 	 1.991530e-03 	 1.885470e+02 	 3.631660e-01 
5.858990e+01 	 1.520000e+00 	 2.966060e+02 	 1.990410e-03 	 1.795240e+02 	 1.863540e-01 
6.753170e+01 	 1.520000e+00 	 2.985180e+02 	 1.986280e-03 	 1.763120e+02 	 5.132620e-02 
-6.938894e-16 	 1.540000e+00 	 2.922990e+02 	 1.929050e-03 	 1.673560e+02 	 1.184880e-03 
7.639600e-01 	 1.540000e+00 	 2.924910e+02 	 1.928180e-03 	 1.674950e+02 	 2.996520e-02 
1.947910e+00 	 1.540000e+00 	 2.926840e+02 	 1.927450e-03 	 1.674990e+02 	 2.314380e-02 
3.457880e+00 	 1.540000e+00 	 2.928500e+02 	 1.926320e-03 	 1.675030e+02 	 2.432200e-02 
5.109960e+00 	 1.540000e+00 	 2.923450e+02 	 1.929090e-03 	 1.675840e+02 	 4.077690e-02 
6.899500e+00 	 1.540000e+00 	 2.899660e+02 	 1.944380e-03 	 1.689600e+02 	 1.146670e-01 
9.059700e+00 	 1.540000e+00 	 2.860950e+02 	 1.972640e-03 	 1.748190e+02 	 2.455210e-01 
1.153880e+01 	 1.540000e+00 	 2.793190e+02 	 2.020460e-03 	 1.907690e+02 	 4.332250e-01 
1.438400e+01 	 1.540000e+00 	 2.741870e+02 	 2.062820e-03 	 2.075200e+02 	 5.574920e-01 
1.764920e+01 	 1.540000e+00 	 2.696230e+02 	 2.102830e-03 	 2.258770e+02 	 6.614010e-01 
2.139640e+01 	 1.540000e+00 	 2.667290e+02 	 2.125570e-03 	 2.402100e+02 	 7.308960e-01 
2.569690e+01 	 1.540000e+00 	 2.668320e+02 	 2.125480e-03 	 2.464600e+02 	 7.581270e-01 
3.063220e+01 	 1.540000e+00 	 2.713970e+02 	 2.088150e-03 	 2.369900e+02 	 7.170810e-01 
3.597830e+01 	 1.540000e+00 	 2.776060e+02 	 2.042400e-03 	 220 	 6.306150e-01 
4.279650e+01 	 1.540000e+00 	 2.846660e+02 	 2.006570e-03 	 2.021230e+02 	 5.074180e-01 
5.030650e+01 	 1.540000e+00 	 2.912090e+02 	 1.991310e-03 	 1.884590e+02 	 3.622680e-01 
5.858990e+01 	 1.540000e+00 	 2.966110e+02 	 1.990350e-03 	 1.795040e+02 	 1.859730e-01 
6.753170e+01 	 1.540000e+00 	 2.985190e+02 	 1.986270e-03 	 1.763110e+02 	 5.125010e-02 
-6.938894e-16 	 1.560000e+00 	 2.923090e+02 	 1.929060e-03 	 1.673620e+02 	 1.136900e-03 
7.639600e-01 	 1.560000e+00 	 2.925030e+02 	 1.928140e-03 	 1.674950e+02 	 2.954270e-02 
1.947910e+00 	 1.560000e+00 	 2.927380e+02 	 1.927110e-03 	 1.675000e+02 	 2.302410e-02 
3.457880e+00 	 1.560000e+00 	 2.929510e+02 	 1.925680e-03 	 1.675030e+02 	 2.402200e-02 
5.109960e+00 	 1.560000e+00 	 2.925600e+02 	 1.927700e-03 	 1.675650e+02 	 3.857320e-02 
6.899500e+00 	 1.560000e+00 	 2.903980e+02 	 1.941470e-03 	 1.687120e+02 	 1.049890e-01 
9.059700e+00 	 1.560000e+00 	 2.866530e+02 	 1.968620e-03 	 1.740460e+02 	 2.317620e-01 
1.153880e+01 	 1.560000e+00 	 2.800690e+02 	 2.015030e-03 	 1.891080e+02 	 4.174580e-01 
1.438400e+01 	 1.560000e+00 	 2.749470e+02 	 2.056870e-03 	 2.054180e+02 	 5.432190e-01 
1.764920e+01 	 1.560000e+00 	 2.703490e+02 	 2.096790e-03 	 2.235050e+02 	 6.488100e-01 
2.139640e+01 	 1.560000e+00 	 2.673720e+02 	 2.120180e-03 	 2.378760e+02 	 7.201930e-01 
2.569690e+01 	 1.560000e+00 	 2.673200e+02 	 2.121380e-03 	 2.445350e+02 	 7.498260e-01 
3.063220e+01 	 1.560000e+00 	 2.716790e+02 	 2.085850e-03 	 2.358630e+02 	 7.118400e-01 
3.597830e+01 	 1.560000e+00 	 2.777520e+02 	 2.041250e-03 	 2.194480e+02 	 6.275560e-01 
4.279650e+01 	 1.560000e+00 	 2.847320e+02 	 2.006060e-03 	 2.018910e+02 	 5.057350e-01 
5.030650e+01 	 1.560000e+00 	 2.912360e+02 	 1.991090e-03 	 1.883690e+02 	 3.613400e-01 
5.906050e+01 	 1.560000e+00 	 2.968240e+02 	 1.990110e-03 	 1.791640e+02 	 1.760700e-01 
6.800230e+01 	 1.560000e+00 	 2.985460e+02 	 1.986180e-03 	 1.762650e+02 	 4.675830e-02 
-6.938894e-16 	 1.580000e+00 	 2.923170e+02 	 1.929080e-03 	 1.673680e+02 	 1.091510e-03 
7.639600e-01 	 1.580000e+00 	 2.925140e+02 	 1.928100e-03 	 1.674960e+02 	 2.911970e-02 
1.947910e+00 	 1.580000e+00 	 2.927860e+02 	 1.926810e-03 	 1.675010e+02 	 2.289840e-02 
3.457880e+00 	 1.580000e+00 	 2.930400e+02 	 1.925100e-03 	 1.675030e+02 	 2.379320e-02 
5.109960e+00 	 1.580000e+00 	 2.927550e+02 	 1.926450e-03 	 1.675520e+02 	 3.683130e-02 
6.899500e+00 	 1.580000e+00 	 2.907990e+02 	 1.938790e-03 	 1.685110e+02 	 9.613240e-02 
9.059700e+00 	 1.580000e+00 	 2.871850e+02 	 1.964810e-03 	 1.733470e+02 	 2.184640e-01 
1.153880e+01 	 1.580000e+00 	 2.807900e+02 	 2.009840e-03 	 1.875560e+02 	 4.020490e-01 
1.438400e+01 	 1.580000e+00 	 2.756840e+02 	 2.051130e-03 	 2.034170e+02 	 5.291800e-01 
1.764920e+01 	 1.580000e+00 	 2.710590e+02 	 2.090930e-03 	 2.212230e+02 	 6.363790e-01 
2.139640e+01 	 1.580000e+00 	 2.680030e+02 	 2.114920e-03 	 2.356140e+02 	 7.095980e-01 
2.569690e+01 	 1.580000e+00 	 2.678010e+02 	 2.117350e-03 	 2.426510e+02 	 7.415730e-01 
3.063220e+01 	 1.580000e+00 	 2.719590e+02 	 2.083570e-03 	 2.347470e+02 	 7.065980e-01 
3.597830e+01 	 1.580000e+00 	 2.778990e+02 	 2.040110e-03 	 2.188960e+02 	 6.244850e-01 
4.279650e+01 	 1.580000e+00 	 2.848000e+02 	 2.005540e-03 	 2.016570e+02 	 5.040400e-01 
5.030650e+01 	 1.580000e+00 	 2.912630e+02 	 1.990860e-03 	 1.882790e+02 	 3.604050e-01 
5.906050e+01 	 1.580000e+00 	 2.968290e+02 	 1.990050e-03 	 1.791460e+02 	 1.756960e-01 
6.800230e+01 	 1.580000e+00 	 2.985460e+02 	 1.986180e-03 	 1.762640e+02 	 4.668870e-02 
-6.938894e-16 	 1.600000e+00 	 2.923240e+02 	 1.929100e-03 	 1.673740e+02 	 1.049000e-03 
7.639600e-01 	 1.600000e+00 	 2.925240e+02 	 1.928070e-03 	 1.674960e+02 	 2.869670e-02 
1.947910e+00 	 1.600000e+00 	 2.928340e+02 	 1.926510e-03 	 1.675020e+02 	 2.277270e-02 
3.457880e+00 	 1.600000e+00 	 2.931300e+02 	 1.924530e-03 	 1.675030e+02 	 2.356430e-02 
5.109960e+00 	 1.600000e+00 	 2.929490e+02 	 1.925200e-03 	 1.675400e+02 	 3.508930e-02 
6.899500e+00 	 1.600000e+00 	 2.912000e+02 	 1.936100e-03 	 1.683110e+02 	 8.727520e-02 
9.059700e+00 	 1.600000e+00 	 2.877160e+02 	 1.961000e-03 	 1.726480e+02 	 2.051650e-01 
1.153880e+01 	 1.600000e+00 	 2.815110e+02 	 2.004640e-03 	 1.860030e+02 	 3.866410e-01 
1.438400e+01 	 1.600000e+00 	 2.764220e+02 	 2.045400e-03 	 2.014170e+02 	 5.151410e-01 
1.764920e+01 	 1.600000e+00 	 2.717680e+02 	 2.085060e-03 	 2.189420e+02 	 6.239490e-01 
2.139640e+01 	 1.600000e+00 	 2.686350e+02 	 2.109660e-03 	 2.333520e+02 	 6.990030e-01 
2.569690e+01 	 1.600000e+00 	 2.682830e+02 	 2.113310e-03 	 2.407660e+02 	 7.333190e-01 
3.063220e+01 	 1.600000e+00 	 2.722400e+02 	 2.081280e-03 	 2.336300e+02 	 7.013550e-01 
3.597830e+01 	 1.600000e+00 	 2.780450e+02 	 2.038960e-03 	 2.183450e+02 	 6.214130e-01 
4.279650e+01 	 1.600000e+00 	 2.848670e+02 	 2.005020e-03 	 2.014240e+02 	 5.023460e-01 
5.030650e+01 	 1.600000e+00 	 2.912910e+02 	 1.990630e-03 	 1.881880e+02 	 3.594700e-01 
5.906050e+01 	 1.600000e+00 	 2.968350e+02 	 1.989990e-03 	 1.791270e+02 	 1.753220e-01 
6.800230e+01 	 1.600000e+00 	 2.985460e+02 	 1.986180e-03 	 1.762630e+02 	 4.661900e-02 
-6.938894e-16 	 1.620000e+00 	 2.923300e+02 	 1.929120e-03 	 1.673800e+02 	 1.009320e-03 
7.639600e-01 	 1.620000e+00 	 2.925340e+02 	 1.928040e-03 	 1.674960e+02 	 2.827370e-02 
1.947910e+00 	 1.620000e+00 	 2.928820e+02 	 1.926210e-03 	 1.675030e+02 	 2.264710e-02 
3.457880e+00 	 1.620000e+00 	 2.932200e+02 	 1.923960e-03 	 1.675040e+02 	 2.333540e-02 
5.109960e+00 	 1.620000e+00 	 2.931430e+02 	 1.923950e-03 	 1.675270e+02 	 3.334740e-02 
6.899500e+00 	 1.620000e+00 	 2.916010e+02 	 1.933420e-03 	 1.681100e+02 	 7.841810e-02 
9.059700e+00 	 1.620000e+00 	 2.882480e+02 	 1.957200e-03 	 1.719500e+02 	 1.918670e-01 
1.153880e+01 	 1.620000e+00 	 2.822320e+02 	 1.999450e-03 	 1.844510e+02 	 3.712320e-01 
1.438400e+01 	 1.620000e+00 	 2.771600e+02 	 2.039660e-03 	 1.994170e+02 	 5.011020e-01 
1.764920e+01 	 1.620000e+00 	 2.724780e+02 	 2.079200e-03 	 2.166610e+02 	 6.115180e-01 
2.139640e+01 	 1.620000e+00 	 2.692660e+02 	 2.104400e-03 	 2.310900e+02 	 6.884080e-01 
2.569690e+01 	 1.620000e+00 	 2.687650e+02 	 2.109280e-03 	 2.388820e+02 	 7.250660e-01 
3.063220e+01 	 1.620000e+00 	 2.725210e+02 	 2.078990e-03 	 2.325140e+02 	 6.961130e-01 
3.597830e+01 	 1.620000e+00 	 2.781910e+02 	 2.037810e-03 	 2.177940e+02 	 6.183410e-01 
4.279650e+01 	 1.620000e+00 	 2.849340e+02 	 2.004500e-03 	 2.011900e+02 	 5.006520e-01 
5.030650e+01 	 1.620000e+00 	 2.913180e+02 	 1.990400e-03 	 1.880980e+02 	 3.585350e-01 
5.906050e+01 	 1.620000e+00 	 2.968400e+02 	 1.989940e-03 	 1.791090e+02 	 1.749480e-01 
6.800230e+01 	 1.620000e+00 	 2.985470e+02 	 1.986170e-03 	 1.762620e+02 	 4.654940e-02 
-6.938894e-16 	 1.640000e+00 	 2.923360e+02 	 1.929140e-03 	 1.673850e+02 	 9.720180e-04 
7.639600e-01 	 1.640000e+00 	 2.925420e+02 	 1.928020e-03 	 1.674960e+02 	 2.785700e-02 
1.947910e+00 	 1.640000e+00 	 2.929220e+02 	 1.925970e-03 	 1.675030e+02 	 2.251050e-02 
3.457880e+00 	 1.640000e+00 	 2.932960e+02 	 1.923480e-03 	 1.675040e+02 	 2.314150e-02 
5.109960e+00 	 1.640000e+00 	 2.933080e+02 	 1.922900e-03 	 1.675190e+02 	 3.206780e-02 
7.006000e+00 	 1.640000e+00 	 2.918250e+02 	 1.931930e-03 	 1.680340e+02 	 7.512750e-02 
9.059700e+00 	 1.640000e+00 	 2.887320e+02 	 1.953760e-03 	 1.713630e+02 	 1.795280e-01 
1.167900e+01 	 1.640000e+00 	 2.826340e+02 	 1.996770e-03 	 1.837940e+02 	 3.642530e-01 
1.454490e+01 	 1.640000e+00 	 2.774940e+02 	 2.036360e-03 	 1.986230e+02 	 4.958930e-01 
1.764920e+01 	 1.640000e+00 	 2.731560e+02 	 2.073650e-03 	 2.145400e+02 	 5.994090e-01 
2.160830e+01 	 1.640000e+00 	 2.697640e+02 	 2.100350e-03 	 2.295730e+02 	 6.810650e-01 
2.594000e+01 	 1.640000e+00 	 2.693180e+02 	 2.104700e-03 	 2.371690e+02 	 7.173750e-01 
3.091130e+01 	 1.640000e+00 	 2.730750e+02 	 2.074540e-03 	 2.307620e+02 	 6.877030e-01 
3.629630e+01 	 1.640000e+00 	 2.786670e+02 	 2.034620e-03 	 2.163960e+02 	 6.101190e-01 
4.316400e+01 	 1.640000e+00 	 2.853370e+02 	 2.002800e-03 	 2.002010e+02 	 4.923660e-01 
5.077530e+01 	 1.640000e+00 	 2.917080e+02 	 1.990020e-03 	 1.873650e+02 	 3.480730e-01 
5.953110e+01 	 1.640000e+00 	 2.970360e+02 	 1.989700e-03 	 1.787990e+02 	 1.653380e-01 
6.847290e+01 	 1.640000e+00 	 2.985710e+02 	 1.986160e-03 	 1.762270e+02 	 4.217730e-02 
-6.938894e-16 	 1.660000e+00 	 2.923400e+02 	 1.929170e-03 	 1.673900e+02 	 9.364250e-04 
7.639600e-01 	 1.660000e+00 	 2.925470e+02 	 1.928020e-03 	 1.674970e+02 	 2.744940e-02 
1.947910e+00 	 1.660000e+00 	 2.929510e+02 	 1.925790e-03 	 1.675040e+02 	 2.235780e-02 
3.457880e+00 	 1.660000e+00 	 2.933510e+02 	 1.923140e-03 	 1.675050e+02 	 2.299950e-02 
5.109960e+00 	 1.660000e+00 	 2.934270e+02 	 1.922150e-03 	 1.675170e+02 	 3.147360e-02 
7.006000e+00 	 1.660000e+00 	 2.921070e+02 	 1.930080e-03 	 1.679480e+02 	 6.975510e-02 
9.059700e+00 	 1.660000e+00 	 2.891470e+02 	 1.950870e-03 	 1.709430e+02 	 1.686140e-01 
1.167900e+01 	 1.660000e+00 	 2.832270e+02 	 1.992550e-03 	 1.826460e+02 	 3.505850e-01 
1.454490e+01 	 1.660000e+00 	 2.781330e+02 	 2.031550e-03 	 1.970230e+02 	 4.829870e-01 
1.764920e+01 	 1.660000e+00 	 2.737860e+02 	 2.068590e-03 	 2.126580e+02 	 5.877750e-01 
2.160830e+01 	 1.660000e+00 	 2.703350e+02 	 2.095690e-03 	 2.276380e+02 	 6.711050e-01 
2.594000e+01 	 1.660000e+00 	 2.697620e+02 	 2.101040e-03 	 2.355080e+02 	 7.095190e-01 
3.091130e+01 	 1.660000e+00 	 2.733410e+02 	 2.072400e-03 	 2.297380e+02 	 6.826130e-01 
3.629630e+01 	 1.660000e+00 	 2.788080e+02 	 2.033520e-03 	 2.158730e+02 	 6.070800e-01 
4.316400e+01 	 1.660000e+00 	 2.854030e+02 	 2.002290e-03 	 1.999740e+02 	 4.906620e-01 
5.077530e+01 	 1.660000e+00 	 2.917340e+02 	 1.989800e-03 	 1.872780e+02 	 3.471360e-01 
5.953110e+01 	 1.660000e+00 	 2.970410e+02 	 1.989650e-03 	 1.787820e+02 	 1.649700e-01 
6.847290e+01 	 1.660000e+00 	 2.985710e+02 	 1.986150e-03 	 1.762260e+02 	 4.211500e-02 
-6.938894e-16 	 1.680000e+00 	 2.923440e+02 	 1.929200e-03 	 1.673940e+02 	 9.025890e-04 
7.639600e-01 	 1.680000e+00 	 2.925520e+02 	 1.928020e-03 	 1.674970e+02 	 2.704180e-02 
1.947910e+00 	 1.680000e+00 	 2.929790e+02 	 1.925620e-03 	 1.675050e+02 	 2.220510e-02 
3.457880e+00 	 1.680000e+00 	 2.934060e+02 	 1.922800e-03 	 1.675060e+02 	 2.285740e-02 
5.109960e+00 	 1.680000e+00 	 2.935460e+02 	 1.921390e-03 	 1.675150e+02 	 3.087950e-02 
7.006000e+00 	 1.680000e+00 	 2.923890e+02 	 1.928220e-03 	 1.678620e+02 	 6.438260e-02 
9.059700e+00 	 1.680000e+00 	 2.895610e+02 	 1.947970e-03 	 1.705230e+02 	 1.577000e-01 
1.167900e+01 	 1.680000e+00 	 2.838190e+02 	 1.988330e-03 	 1.814980e+02 	 3.369170e-01 
1.454490e+01 	 1.680000e+00 	 2.787730e+02 	 2.026740e-03 	 1.954230e+02 	 4.700820e-01 
1.764920e+01 	 1.680000e+00 	 2.744160e+02 	 2.063520e-03 	 2.107760e+02 	 5.761420e-01 
2.160830e+01 	 1.680000e+00 	 2.709060e+02 	 2.091030e-03 	 2.257030e+02 	 6.611450e-01 
2.594000e+01 	 1.680000e+00 	 2.702070e+02 	 2.097380e-03 	 2.338460e+02 	 7.016630e-01 
3.091130e+01 	 1.680000e+00 	 2.736070e+02 	 2.070260e-03 	 2.287140e+02 	 6.775230e-01 
3.629630e+01 	 1.680000e+00 	 2.789500e+02 	 2.032420e-03 	 2.153500e+02 	 6.040410e-01 
4.316400e+01 	 1.680000e+00 	 2.854690e+02 	 2.001780e-03 	 1.997470e+02 	 4.889590e-01 
5.077530e+01 	 1.680000e+00 	 2.917610e+02 	 1.989580e-03 	 1.871910e+02 	 3.461980e-01 
5.953110e+01 	 1.680000e+00 	 2.970460e+02 	 1.989590e-03 	 1.787650e+02 	 1.646020e-01 
6.847290e+01 	 1.680000e+00 	 2.985710e+02 	 1.986150e-03 	 1.762250e+02 	 4.205270e-02 
-6.938894e-16 	 1.700000e+00 	 2.923470e+02 	 1.929230e-03 	 1.673990e+02 	 8.709650e-04 
7.639600e-01 	 1.700000e+00 	 2.925560e+02 	 1.928020e-03 	 1.674970e+02 	 2.663420e-02 
1.947910e+00 	 1.700000e+00 	 2.930070e+02 	 1.925450e-03 	 1.675050e+02 	 2.205240e-02 
3.457880e+00 	 1.700000e+00 	 2.934610e+02 	 1.922460e-03 	 1.675070e+02 	 2.271530e-02 
5.109960e+00 	 1.700000e+00 	 2.936660e+02 	 1.920640e-03 	 1.675130e+02 	 3.028530e-02 
7.006000e+00 	 1.700000e+00 	 2.926710e+02 	 1.926360e-03 	 1.677770e+02 	 5.901010e-02 
