"max-mach"
"Iteration" "max-mach"
13285 3.378723859786987
13286 3.378723859786987
13287 3.378723859786987
13288 3.378723621368408
13289 3.378723621368408
13290 3.378723621368408
13291 3.378723621368408
13292 3.378723621368408
13293 3.378723382949829
13294 3.378723382949829
13295 3.378723382949829
13296 3.378723382949829
13297 3.378723382949829
13298 3.378723382949829
13299 3.37872314453125
13300 3.37872314453125
13301 3.37872314453125
13302 3.37872314453125
13303 3.37872314453125
13304 3.378722906112671
13305 3.378722906112671
13306 3.378722906112671
13307 3.378722906112671
13308 3.378722906112671
13309 3.378722906112671
13310 3.378722667694092
13311 3.378722667694092
13312 3.378722667694092
13313 3.378722667694092
13314 3.378722667694092
13315 3.378722429275513
13316 3.378722429275513
13317 3.378722429275513
13318 3.378722429275513
13319 3.378722429275513
13320 3.378722429275513
13321 3.378722190856934
13322 3.378722190856934
13323 3.378722190856934
13324 3.378722190856934
13325 3.378722190856934
13326 3.378721952438354
13327 3.378721952438354
13328 3.378721952438354
13329 3.378721952438354
13330 3.378721952438354
13331 3.378721952438354
13332 3.378721714019775
13333 3.378721714019775
13334 3.378721714019775
13335 3.378721714019775
13336 3.378721714019775
13337 3.378721475601196
13338 3.378721475601196
13339 3.378721475601196
13340 3.378721475601196
13341 3.378721475601196
13342 3.378721475601196
13343 3.378721237182617
13344 3.378721237182617
13345 3.378721237182617
13346 3.378721237182617
13347 3.378721237182617
13348 3.378720998764038
13349 3.378720998764038
13350 3.378720998764038
13351 3.378720998764038
13352 3.378720998764038
13353 3.378720998764038
13354 3.378720760345459
13355 3.378720760345459
13356 3.378720760345459
13357 3.378720760345459
13358 3.378720760345459
13359 3.37872052192688
13360 3.37872052192688
13361 3.37872052192688
13362 3.37872052192688
13363 3.37872052192688
13364 3.37872052192688
13365 3.378720283508301
13366 3.378720283508301
13367 3.378720283508301
13368 3.378720283508301
13369 3.378720283508301
13370 3.378720045089722
13371 3.378720045089722
13372 3.378720045089722
13373 3.378720045089722
13374 3.378720045089722
13375 3.378720045089722
13376 3.378719806671143
13377 3.378719806671143
13378 3.378719806671143
13379 3.378719806671143
13380 3.378719806671143
13381 3.378719568252563
13382 3.378719568252563
13383 3.378719568252563
13384 3.378719568252563
13385 3.378719568252563
13386 3.378719568252563
13387 3.378719329833984
13388 3.378719329833984
13389 3.378719329833984
13390 3.378719329833984
13391 3.378719329833984
13392 3.378719091415405
13393 3.378719091415405
13394 3.378719091415405
13395 3.378719091415405
13396 3.378719091415405
13397 3.378719091415405
13398 3.378718852996826
13399 3.378718852996826
13400 3.378718852996826
13401 3.378718852996826
13402 3.378718852996826
13403 3.378718852996826
13404 3.378718614578247
13405 3.378718614578247
13406 3.378718614578247
13407 3.378718614578247
13408 3.378718614578247
13409 3.378718376159668
13410 3.378718376159668
13411 3.378718376159668
13412 3.378718376159668
13413 3.378718376159668
13414 3.378718376159668
13415 3.378718137741089
13416 3.378718137741089
13417 3.378718137741089
13418 3.378718137741089
13419 3.378718137741089
13420 3.37871789932251
13421 3.37871789932251
13422 3.37871789932251
13423 3.37871789932251
13424 3.37871789932251
13425 3.37871789932251
13426 3.378717660903931
13427 3.378717660903931
13428 3.378717660903931
13429 3.378717660903931
13430 3.378717660903931
13431 3.378717422485352
13432 3.378717422485352
13433 3.378717422485352
13434 3.378717422485352
13435 3.378717422485352
13436 3.378717422485352
13437 3.378717184066772
13438 3.378717184066772
13439 3.378717184066772
13440 3.378717184066772
13441 3.378717184066772
13442 3.378717184066772
13443 3.378716945648193
13444 3.378716945648193
13445 3.378716945648193
13446 3.378716945648193
13447 3.378716945648193
13448 3.378716707229614
13449 3.378716707229614
13450 3.378716707229614
13451 3.378716707229614
13452 3.378716707229614
13453 3.378716707229614
13454 3.378716468811035
13455 3.378716468811035
13456 3.378716468811035
13457 3.378716468811035
13458 3.378716468811035
13459 3.378716468811035
13460 3.378716230392456
13461 3.378716230392456
13462 3.378716230392456
13463 3.378716230392456
13464 3.378716230392456
13465 3.378715991973877
13466 3.378715991973877
13467 3.378715991973877
13468 3.378715991973877
13469 3.378715991973877
13470 3.378715991973877
13471 3.378715753555298
13472 3.378715753555298
13473 3.378715753555298
13474 3.378715753555298
13475 3.378715753555298
13476 3.378715753555298
13477 3.378715515136719
13478 3.378715515136719
13479 3.378715515136719
13480 3.378715515136719
13481 3.378715515136719
13482 3.37871527671814
13483 3.37871527671814
13484 3.37871527671814
13485 3.37871527671814
13486 3.37871527671814
13487 3.37871527671814
13488 3.378715038299561
13489 3.378715038299561
13490 3.378715038299561
13491 3.378715038299561
13492 3.378715038299561
13493 3.378715038299561
13494 3.378714799880981
13495 3.378714799880981
13496 3.378714799880981
13497 3.378714799880981
13498 3.378714799880981
13499 3.378714561462402
13500 3.378714561462402
13501 3.378714561462402
13502 3.378714323043823
13503 3.378714323043823
13504 3.378714323043823
13505 3.378714323043823
13506 3.378714323043823
13507 3.378714323043823
13508 3.378714084625244
13509 3.378714084625244
13510 3.378714084625244
13511 3.378714084625244
13512 3.378714084625244
13513 3.378714084625244
13514 3.378714084625244
13515 3.378713846206665
13516 3.378713846206665
13517 3.378713846206665
13518 3.378713846206665
13519 3.378713846206665
13520 3.378713846206665
13521 3.378713846206665
13522 3.378713607788086
13523 3.378713607788086
13524 3.378713607788086
13525 3.378713607788086
13526 3.378713607788086
13527 3.378713607788086
13528 3.378713369369507
13529 3.378713369369507
13530 3.378713369369507
13531 3.378713369369507
13532 3.378713369369507
13533 3.378713369369507
13534 3.378713130950928
13535 3.378713130950928
13536 3.378713130950928
13537 3.378713130950928
13538 3.378713130950928
13539 3.378712892532349
13540 3.378712892532349
13541 3.378712892532349
13542 3.378712892532349
13543 3.378712892532349
13544 3.378712892532349
13545 3.37871265411377
13546 3.37871265411377
13547 3.37871265411377
13548 3.37871265411377
13549 3.37871265411377
13550 3.37871265411377
13551 3.37871241569519
13552 3.37871241569519
13553 3.37871241569519
13554 3.37871241569519
13555 3.37871241569519
13556 3.37871241569519
13557 3.378712177276611
13558 3.378712177276611
13559 3.378712177276611
13560 3.378712177276611
13561 3.378712177276611
13562 3.378711938858032
13563 3.378711938858032
13564 3.378711938858032
13565 3.378711938858032
13566 3.378711938858032
13567 3.378711938858032
13568 3.378711700439453
13569 3.378711700439453
13570 3.378711700439453
13571 3.378711700439453
13572 3.378711700439453
13573 3.378711700439453
13574 3.378711462020874
13575 3.378711462020874
13576 3.378711462020874
13577 3.378711462020874
13578 3.378711462020874
13579 3.378711462020874
13580 3.378711223602295
13581 3.378711223602295
13582 3.378711223602295
13583 3.378711223602295
13584 3.378711223602295
13585 3.378711223602295
13586 3.378710985183716
13587 3.378710985183716
13588 3.378710985183716
13589 3.378710985183716
13590 3.378710985183716
13591 3.378710746765137
13592 3.378710746765137
13593 3.378710746765137
13594 3.378710746765137
13595 3.378710746765137
13596 3.378710746765137
13597 3.378710508346558
13598 3.378710508346558
13599 3.378710508346558
13600 3.378710508346558
13601 3.378710508346558
13602 3.378710508346558
13603 3.378710269927979
13604 3.378710269927979
13605 3.378710269927979
13606 3.378710269927979
13607 3.378710269927979
13608 3.378710269927979
13609 3.378710031509399
13610 3.378710031509399
13611 3.378710031509399
13612 3.378710031509399
13613 3.378710031509399
13614 3.378710031509399
13615 3.37870979309082
13616 3.37870979309082
13617 3.37870979309082
13618 3.37870979309082
13619 3.37870979309082
13620 3.378709554672241
13621 3.378709554672241
13622 3.378709554672241
13623 3.378709554672241
13624 3.378709554672241
13625 3.378709554672241
13626 3.378709316253662
13627 3.378709316253662
13628 3.378709316253662
13629 3.378709316253662
13630 3.378709316253662
13631 3.378709316253662
13632 3.378709077835083
13633 3.378709077835083
13634 3.378709077835083
13635 3.378709077835083
13636 3.378709077835083
13637 3.378709077835083
13638 3.378708839416504
13639 3.378708839416504
13640 3.378708839416504
13641 3.378708839416504
13642 3.378708839416504
13643 3.378708839416504
13644 3.378708600997925
13645 3.378708600997925
13646 3.378708600997925
13647 3.378708600997925
13648 3.378708600997925
13649 3.378708600997925
13650 3.378708362579346
13651 3.378708362579346
13652 3.378708362579346
13653 3.378708362579346
13654 3.378708362579346
13655 3.378708362579346
13656 3.378708124160767
13657 3.378708124160767
13658 3.378708124160767
13659 3.378708124160767
13660 3.378708124160767
13661 3.378708124160767
13662 3.378707885742188
13663 3.378707885742188
13664 3.378707885742188
13665 3.378707885742188
13666 3.378707885742188
13667 3.378707647323608
13668 3.378707647323608
13669 3.378707647323608
13670 3.378707647323608
13671 3.378707647323608
13672 3.378707647323608
13673 3.378707408905029
13674 3.378707408905029
13675 3.378707408905029
13676 3.378707408905029
13677 3.378707408905029
13678 3.378707408905029
13679 3.37870717048645
13680 3.37870717048645
13681 3.37870717048645
13682 3.37870717048645
13683 3.37870717048645
13684 3.37870717048645
13685 3.378706932067871
13686 3.378706932067871
13687 3.378706932067871
13688 3.378706932067871
13689 3.378706932067871
13690 3.378706932067871
13691 3.378706693649292
13692 3.378706693649292
13693 3.378706693649292
13694 3.378706693649292
13695 3.378706693649292
13696 3.378706693649292
13697 3.378706455230713
13698 3.378706455230713
13699 3.378706455230713
13700 3.378706455230713
13701 3.378706455230713
13702 3.378706455230713
13703 3.378706216812134
13704 3.378706216812134
13705 3.378706216812134
13706 3.378706216812134
13707 3.378706216812134
13708 3.378706216812134
13709 3.378705978393555
13710 3.378705978393555
13711 3.378705978393555
13712 3.378705978393555
13713 3.378705978393555
13714 3.378705978393555
13715 3.378705739974976
13716 3.378705739974976
13717 3.378705739974976
13718 3.378705739974976
13719 3.378705739974976
13720 3.378705739974976
13721 3.378705501556396
13722 3.378705501556396
13723 3.378705501556396
13724 3.378705501556396
13725 3.378705501556396
13726 3.378705501556396
13727 3.378705263137817
13728 3.378705263137817
13729 3.378705263137817
13730 3.378705263137817
13731 3.378705263137817
13732 3.378705263137817
13733 3.378705024719238
13734 3.378705024719238
13735 3.378705024719238
13736 3.378705024719238
13737 3.378705024719238
13738 3.378705024719238
13739 3.378704786300659
13740 3.378704786300659
13741 3.378704786300659
13742 3.378704786300659
13743 3.378704786300659
13744 3.378704786300659
13745 3.37870454788208
13746 3.37870454788208
13747 3.37870454788208
13748 3.37870454788208
13749 3.37870454788208
13750 3.378704309463501
13751 3.378704309463501
13752 3.378704309463501
13753 3.378704309463501
13754 3.378704071044922
13755 3.378704071044922
13756 3.378704071044922
13757 3.378704071044922
13758 3.378704071044922
13759 3.378704071044922
13760 3.378703832626343
13761 3.378703832626343
13762 3.378703832626343
13763 3.378703832626343
13764 3.378703832626343
13765 3.378703832626343
13766 3.378703832626343
13767 3.378703832626343
13768 3.378703594207764
13769 3.378703594207764
13770 3.378703594207764
13771 3.378703594207764
13772 3.378703594207764
13773 3.378703594207764
13774 3.378703355789185
13775 3.378703355789185
13776 3.378703355789185
13777 3.378703355789185
13778 3.378703355789185
13779 3.378703355789185
13780 3.378703117370605
13781 3.378703117370605
13782 3.378703117370605
13783 3.378703117370605
13784 3.378703117370605
13785 3.378703117370605
13786 3.378702878952026
13787 3.378702878952026
13788 3.378702878952026
13789 3.378702878952026
13790 3.378702878952026
13791 3.378702878952026
13792 3.378702640533447
13793 3.378702640533447
13794 3.378702640533447
13795 3.378702640533447
13796 3.378702640533447
13797 3.378702640533447
13798 3.378702402114868
13799 3.378702402114868
13800 3.378702402114868
13801 3.378702402114868
13802 3.378702402114868
13803 3.378702402114868
13804 3.378702163696289
13805 3.378702163696289
13806 3.378702163696289
13807 3.378702163696289
13808 3.378702163696289
13809 3.378702163696289
13810 3.37870192527771
13811 3.37870192527771
13812 3.37870192527771
13813 3.37870192527771
13814 3.37870192527771
13815 3.37870192527771
13816 3.378701686859131
13817 3.378701686859131
13818 3.378701686859131
13819 3.378701686859131
13820 3.378701686859131
13821 3.378701686859131
13822 3.378701448440552
13823 3.378701448440552
13824 3.378701448440552
13825 3.378701448440552
13826 3.378701448440552
13827 3.378701448440552
13828 3.378701210021973
13829 3.378701210021973
13830 3.378701210021973
13831 3.378701210021973
13832 3.378701210021973
13833 3.378701210021973
13834 3.378700971603394
13835 3.378700971603394
13836 3.378700971603394
13837 3.378700971603394
13838 3.378700971603394
13839 3.378700971603394
13840 3.378700733184814
13841 3.378700733184814
13842 3.378700733184814
13843 3.378700733184814
13844 3.378700733184814
13845 3.378700733184814
13846 3.378700494766235
13847 3.378700494766235
13848 3.378700494766235
13849 3.378700494766235
13850 3.378700494766235
13851 3.378700494766235
13852 3.378700256347656
13853 3.378700256347656
13854 3.378700256347656
13855 3.378700256347656
13856 3.378700256347656
13857 3.378700256347656
13858 3.378700017929077
13859 3.378700017929077
13860 3.378700017929077
13861 3.378700017929077
13862 3.378700017929077
13863 3.378700017929077
13864 3.378699779510498
13865 3.378699779510498
13866 3.378699779510498
13867 3.378699779510498
13868 3.378699779510498
13869 3.378699779510498
13870 3.378699541091919
13871 3.378699541091919
13872 3.378699541091919
13873 3.378699541091919
13874 3.378699541091919
13875 3.378699541091919
13876 3.37869930267334
13877 3.37869930267334
13878 3.37869930267334
13879 3.37869930267334
13880 3.37869930267334
13881 3.37869930267334
13882 3.378699064254761
13883 3.378699064254761
13884 3.378699064254761
13885 3.378699064254761
13886 3.378699064254761
13887 3.378699064254761
13888 3.378698825836182
13889 3.378698825836182
13890 3.378698825836182
13891 3.378698825836182
13892 3.378698825836182
13893 3.378698825836182
13894 3.378698587417603
13895 3.378698587417603
13896 3.378698587417603
13897 3.378698587417603
13898 3.378698587417603
13899 3.378698587417603
13900 3.378698348999023
13901 3.378698348999023
13902 3.378698348999023
13903 3.378698348999023
13904 3.378698348999023
13905 3.378698348999023
13906 3.378698110580444
13907 3.378698110580444
13908 3.378698110580444
13909 3.378698110580444
13910 3.378698110580444
13911 3.378698110580444
13912 3.378698110580444
13913 3.378697872161865
13914 3.378697872161865
13915 3.378697872161865
13916 3.378697872161865
13917 3.378697872161865
13918 3.378697872161865
13919 3.378697633743286
13920 3.378697633743286
13921 3.378697633743286
13922 3.378697633743286
13923 3.378697633743286
13924 3.378697633743286
13925 3.378697395324707
13926 3.378697395324707
13927 3.378697395324707
13928 3.378697395324707
13929 3.378697395324707
13930 3.378697395324707
13931 3.378697156906128
13932 3.378697156906128
13933 3.378697156906128
13934 3.378697156906128
13935 3.378697156906128
13936 3.378697156906128
13937 3.378696918487549
13938 3.378696918487549
13939 3.378696918487549
13940 3.378696918487549
13941 3.378696918487549
13942 3.378696918487549
13943 3.37869668006897
13944 3.37869668006897
13945 3.37869668006897
13946 3.37869668006897
13947 3.37869668006897
13948 3.37869668006897
13949 3.378696441650391
13950 3.378696441650391
13951 3.378696441650391
13952 3.378696441650391
13953 3.378696441650391
13954 3.378696441650391
13955 3.378696203231812
13956 3.378696203231812
13957 3.378696203231812
13958 3.378696203231812
13959 3.378696203231812
13960 3.378696203231812
13961 3.378695964813232
13962 3.378695964813232
13963 3.378695964813232
13964 3.378695964813232
13965 3.378695964813232
13966 3.378695964813232
13967 3.378695726394653
13968 3.378695726394653
13969 3.378695726394653
13970 3.378695726394653
13971 3.378695726394653
13972 3.378695726394653
13973 3.378695726394653
13974 3.378695487976074
13975 3.378695487976074
13976 3.378695487976074
13977 3.378695487976074
13978 3.378695487976074
13979 3.378695487976074
13980 3.378695249557495
13981 3.378695249557495
13982 3.378695249557495
13983 3.378695249557495
13984 3.378695249557495
13985 3.378695249557495
13986 3.378695011138916
13987 3.378695011138916
13988 3.378695011138916
13989 3.378695011138916
13990 3.378695011138916
13991 3.378695011138916
13992 3.378694772720337
13993 3.378694772720337
13994 3.378694772720337
13995 3.378694772720337
13996 3.378694772720337
13997 3.378694772720337
13998 3.378694534301758
13999 3.378694534301758
14000 3.378694534301758
14001 3.378694534301758
14002 3.378694295883179
14003 3.378694295883179
14004 3.378694295883179
14005 3.378694295883179
14006 3.378694295883179
14007 3.378694295883179
14008 3.3786940574646
14009 3.3786940574646
14010 3.3786940574646
14011 3.3786940574646
14012 3.3786940574646
14013 3.3786940574646
14014 3.3786940574646
14015 3.378693819046021
14016 3.378693819046021
14017 3.378693819046021
14018 3.378693819046021
14019 3.378693819046021
14020 3.378693819046021
14021 3.378693819046021
14022 3.378693580627441
14023 3.378693580627441
14024 3.378693580627441
14025 3.378693580627441
14026 3.378693580627441
14027 3.378693580627441
14028 3.378693580627441
14029 3.378693342208862
14030 3.378693342208862
14031 3.378693342208862
14032 3.378693342208862
14033 3.378693342208862
14034 3.378693342208862
14035 3.378693103790283
14036 3.378693103790283
14037 3.378693103790283
14038 3.378693103790283
14039 3.378693103790283
14040 3.378693103790283
14041 3.378692865371704
14042 3.378692865371704
14043 3.378692865371704
14044 3.378692865371704
14045 3.378692865371704
14046 3.378692865371704
14047 3.378692626953125
14048 3.378692626953125
14049 3.378692626953125
14050 3.378692626953125
14051 3.378692626953125
14052 3.378692626953125
14053 3.378692626953125
14054 3.378692388534546
14055 3.378692388534546
14056 3.378692388534546
14057 3.378692388534546
14058 3.378692388534546
14059 3.378692388534546
14060 3.378692150115967
14061 3.378692150115967
14062 3.378692150115967
14063 3.378692150115967
14064 3.378692150115967
14065 3.378692150115967
14066 3.378691911697388
14067 3.378691911697388
14068 3.378691911697388
14069 3.378691911697388
14070 3.378691911697388
14071 3.378691911697388
14072 3.378691673278809
14073 3.378691673278809
14074 3.378691673278809
14075 3.378691673278809
14076 3.378691673278809
14077 3.378691673278809
14078 3.378691434860229
14079 3.378691434860229
14080 3.378691434860229
14081 3.378691434860229
14082 3.378691434860229
14083 3.378691434860229
14084 3.378691434860229
14085 3.37869119644165
14086 3.37869119644165
14087 3.37869119644165
14088 3.37869119644165
14089 3.37869119644165
14090 3.37869119644165
14091 3.378690958023071
14092 3.378690958023071
14093 3.378690958023071
14094 3.378690958023071
14095 3.378690958023071
14096 3.378690958023071
14097 3.378690719604492
14098 3.378690719604492
14099 3.378690719604492
14100 3.378690719604492
14101 3.378690719604492
14102 3.378690719604492
14103 3.378690481185913
14104 3.378690481185913
14105 3.378690481185913
14106 3.378690481185913
14107 3.378690481185913
14108 3.378690481185913
14109 3.378690481185913
14110 3.378690242767334
14111 3.378690242767334
14112 3.378690242767334
14113 3.378690242767334
14114 3.378690242767334
14115 3.378690242767334
14116 3.378690004348755
14117 3.378690004348755
14118 3.378690004348755
14119 3.378690004348755
14120 3.378690004348755
14121 3.378690004348755
14122 3.378689765930176
14123 3.378689765930176
14124 3.378689765930176
14125 3.378689765930176
14126 3.378689765930176
14127 3.378689765930176
14128 3.378689527511597
14129 3.378689527511597
14130 3.378689527511597
14131 3.378689527511597
14132 3.378689527511597
14133 3.378689527511597
14134 3.378689527511597
14135 3.378689289093018
14136 3.378689289093018
14137 3.378689289093018
14138 3.378689289093018
14139 3.378689289093018
14140 3.378689289093018
14141 3.378689050674438
14142 3.378689050674438
14143 3.378689050674438
14144 3.378689050674438
14145 3.378689050674438
14146 3.378689050674438
14147 3.378688812255859
14148 3.378688812255859
14149 3.378688812255859
14150 3.378688812255859
14151 3.378688812255859
14152 3.378688812255859
14153 3.378688812255859
14154 3.37868857383728
14155 3.37868857383728
14156 3.37868857383728
14157 3.37868857383728
14158 3.37868857383728
14159 3.37868857383728
14160 3.378688335418701
14161 3.378688335418701
14162 3.378688335418701
14163 3.378688335418701
14164 3.378688335418701
14165 3.378688335418701
14166 3.378688097000122
14167 3.378688097000122
14168 3.378688097000122
14169 3.378688097000122
14170 3.378688097000122
14171 3.378688097000122
14172 3.378688097000122
14173 3.378687858581543
14174 3.378687858581543
14175 3.378687858581543
14176 3.378687858581543
14177 3.378687858581543
14178 3.378687858581543
14179 3.378687620162964
14180 3.378687620162964
14181 3.378687620162964
14182 3.378687620162964
14183 3.378687620162964
14184 3.378687620162964
14185 3.378687381744385
14186 3.378687381744385
14187 3.378687381744385
14188 3.378687381744385
14189 3.378687381744385
14190 3.378687381744385
14191 3.378687381744385
14192 3.378687143325806
14193 3.378687143325806
14194 3.378687143325806
14195 3.378687143325806
14196 3.378687143325806
14197 3.378687143325806
14198 3.378686904907227
14199 3.378686904907227
14200 3.378686904907227
14201 3.378686904907227
14202 3.378686904907227
14203 3.378686904907227
14204 3.378686666488647
14205 3.378686666488647
14206 3.378686666488647
14207 3.378686666488647
14208 3.378686666488647
14209 3.378686666488647
14210 3.378686666488647
14211 3.378686428070068
14212 3.378686428070068
14213 3.378686428070068
14214 3.378686428070068
14215 3.378686428070068
14216 3.378686428070068
14217 3.378686189651489
14218 3.378686189651489
14219 3.378686189651489
14220 3.378686189651489
14221 3.378686189651489
14222 3.378686189651489
14223 3.37868595123291
14224 3.37868595123291
14225 3.37868595123291
14226 3.37868595123291
14227 3.37868595123291
14228 3.37868595123291
14229 3.37868595123291
14230 3.378685712814331
14231 3.378685712814331
14232 3.378685712814331
14233 3.378685712814331
14234 3.378685712814331
14235 3.378685712814331
14236 3.378685474395752
14237 3.378685474395752
14238 3.378685474395752
14239 3.378685474395752
14240 3.378685474395752
14241 3.378685474395752
14242 3.378685235977173
14243 3.378685235977173
14244 3.378685235977173
14245 3.378685235977173
14246 3.378685235977173
14247 3.378685235977173
14248 3.378685235977173
14249 3.378684997558594
14250 3.378684997558594
14251 3.378684997558594
14252 3.378684997558594
14253 3.378684759140015
14254 3.378684759140015
14255 3.378684759140015
14256 3.378684759140015
14257 3.378684759140015
14258 3.378684759140015
14259 3.378684520721436
14260 3.378684520721436
14261 3.378684520721436
14262 3.378684520721436
14263 3.378684520721436
14264 3.378684520721436
14265 3.378684520721436
14266 3.378684520721436
14267 3.378684282302856
14268 3.378684282302856
14269 3.378684282302856
14270 3.378684282302856
14271 3.378684282302856
14272 3.378684282302856
14273 3.378684282302856
14274 3.378684043884277
14275 3.378684043884277
14276 3.378684043884277
14277 3.378684043884277
14278 3.378684043884277
14279 3.378684043884277
14280 3.378684043884277
14281 3.378683805465698
14282 3.378683805465698
14283 3.378683805465698
14284 3.378683805465698
14285 3.378683805465698
14286 3.378683805465698
14287 3.378683567047119
14288 3.378683567047119
14289 3.378683567047119
14290 3.378683567047119
14291 3.378683567047119
14292 3.378683567047119
14293 3.378683567047119
14294 3.37868332862854
14295 3.37868332862854
14296 3.37868332862854
14297 3.37868332862854
14298 3.37868332862854
14299 3.37868332862854
14300 3.378683090209961
14301 3.378683090209961
14302 3.378683090209961
14303 3.378683090209961
14304 3.378683090209961
14305 3.378683090209961
14306 3.378683090209961
14307 3.378682851791382
14308 3.378682851791382
14309 3.378682851791382
14310 3.378682851791382
14311 3.378682851791382
14312 3.378682851791382
14313 3.378682613372803
14314 3.378682613372803
14315 3.378682613372803
14316 3.378682613372803
14317 3.378682613372803
14318 3.378682613372803
14319 3.378682613372803
14320 3.378682374954224
14321 3.378682374954224
14322 3.378682374954224
14323 3.378682374954224
14324 3.378682374954224
14325 3.378682374954224
14326 3.378682136535645
14327 3.378682136535645
14328 3.378682136535645
14329 3.378682136535645
14330 3.378682136535645
14331 3.378682136535645
14332 3.378682136535645
14333 3.378681898117065
14334 3.378681898117065
14335 3.378681898117065
14336 3.378681898117065
14337 3.378681898117065
14338 3.378681898117065
14339 3.378681659698486
14340 3.378681659698486
14341 3.378681659698486
14342 3.378681659698486
14343 3.378681659698486
14344 3.378681659698486
14345 3.378681659698486
14346 3.378681421279907
14347 3.378681421279907
14348 3.378681421279907
14349 3.378681421279907
14350 3.378681421279907
14351 3.378681421279907
14352 3.378681182861328
14353 3.378681182861328
14354 3.378681182861328
14355 3.378681182861328
14356 3.378681182861328
14357 3.378681182861328
14358 3.378681182861328
14359 3.378680944442749
14360 3.378680944442749
14361 3.378680944442749
14362 3.378680944442749
14363 3.378680944442749
14364 3.378680944442749
14365 3.37868070602417
14366 3.37868070602417
14367 3.37868070602417
14368 3.37868070602417
14369 3.37868070602417
14370 3.37868070602417
14371 3.37868070602417
14372 3.378680467605591
14373 3.378680467605591
14374 3.378680467605591
14375 3.378680467605591
14376 3.378680467605591
14377 3.378680467605591
14378 3.378680229187012
14379 3.378680229187012
14380 3.378680229187012
14381 3.378680229187012
14382 3.378680229187012
14383 3.378680229187012
14384 3.378680229187012
14385 3.378679990768433
14386 3.378679990768433
14387 3.378679990768433
14388 3.378679990768433
14389 3.378679990768433
14390 3.378679990768433
14391 3.378679752349854
14392 3.378679752349854
14393 3.378679752349854
14394 3.378679752349854
14395 3.378679752349854
14396 3.378679752349854
14397 3.378679752349854
14398 3.378679513931274
14399 3.378679513931274
14400 3.378679513931274
14401 3.378679513931274
14402 3.378679513931274
14403 3.378679513931274
14404 3.378679275512695
14405 3.378679275512695
14406 3.378679275512695
14407 3.378679275512695
14408 3.378679275512695
14409 3.378679275512695
14410 3.378679275512695
14411 3.378679037094116
14412 3.378679037094116
14413 3.378679037094116
14414 3.378679037094116
14415 3.378679037094116
14416 3.378679037094116
14417 3.378679037094116
14418 3.378678798675537
14419 3.378678798675537
14420 3.378678798675537
14421 3.378678798675537
14422 3.378678798675537
14423 3.378678798675537
14424 3.378678560256958
14425 3.378678560256958
14426 3.378678560256958
14427 3.378678560256958
14428 3.378678560256958
14429 3.378678560256958
14430 3.378678560256958
14431 3.378678321838379
14432 3.378678321838379
14433 3.378678321838379
14434 3.378678321838379
14435 3.378678321838379
14436 3.378678321838379
14437 3.3786780834198
14438 3.3786780834198
14439 3.3786780834198
14440 3.3786780834198
14441 3.3786780834198
14442 3.3786780834198
14443 3.3786780834198
14444 3.378677845001221
14445 3.378677845001221
14446 3.378677845001221
14447 3.378677845001221
14448 3.378677845001221
14449 3.378677845001221
14450 3.378677845001221
14451 3.378677606582642
14452 3.378677606582642
14453 3.378677606582642
14454 3.378677606582642
14455 3.378677606582642
14456 3.378677606582642
14457 3.378677368164062
14458 3.378677368164062
14459 3.378677368164062
14460 3.378677368164062
14461 3.378677368164062
14462 3.378677368164062
14463 3.378677368164062
14464 3.378677129745483
14465 3.378677129745483
14466 3.378677129745483
14467 3.378677129745483
14468 3.378677129745483
14469 3.378677129745483
14470 3.378676891326904
14471 3.378676891326904
14472 3.378676891326904
14473 3.378676891326904
14474 3.378676891326904
14475 3.378676891326904
14476 3.378676891326904
14477 3.378676652908325
14478 3.378676652908325
14479 3.378676652908325
14480 3.378676652908325
14481 3.378676652908325
14482 3.378676652908325
14483 3.378676652908325
14484 3.378676414489746
14485 3.378676414489746
14486 3.378676414489746
14487 3.378676414489746
14488 3.378676414489746
14489 3.378676414489746
14490 3.378676176071167
14491 3.378676176071167
14492 3.378676176071167
14493 3.378676176071167
14494 3.378676176071167
14495 3.378676176071167
14496 3.378676176071167
14497 3.378675937652588
14498 3.378675937652588
14499 3.378675937652588
14500 3.378675937652588
14501 3.378675699234009
14502 3.378675699234009
14503 3.378675699234009
14504 3.378675699234009
14505 3.378675699234009
14506 3.378675699234009
14507 3.378675699234009
14508 3.37867546081543
14509 3.37867546081543
14510 3.37867546081543
14511 3.37867546081543
14512 3.37867546081543
14513 3.37867546081543
14514 3.37867546081543
14515 3.37867546081543
14516 3.378675222396851
14517 3.378675222396851
14518 3.378675222396851
14519 3.378675222396851
14520 3.378675222396851
14521 3.378675222396851
14522 3.378675222396851
14523 3.378674983978271
14524 3.378674983978271
14525 3.378674983978271
14526 3.378674983978271
14527 3.378674983978271
14528 3.378674983978271
14529 3.378674983978271
14530 3.378674745559692
14531 3.378674745559692
14532 3.378674745559692
14533 3.378674745559692
14534 3.378674745559692
14535 3.378674745559692
14536 3.378674745559692
14537 3.378674507141113
14538 3.378674507141113
14539 3.378674507141113
14540 3.378674507141113
14541 3.378674507141113
14542 3.378674507141113
14543 3.378674507141113
14544 3.378674268722534
14545 3.378674268722534
14546 3.378674268722534
14547 3.378674268722534
14548 3.378674268722534
14549 3.378674268722534
14550 3.378674030303955
14551 3.378674030303955
14552 3.378674030303955
14553 3.378674030303955
14554 3.378674030303955
