"min-temp"
"Iteration" "min-temp"
17877 91.34187316894531
17878 91.34187316894531
17879 91.34187316894531
17880 91.34187316894531
17881 91.34187316894531
17882 91.34187316894531
17883 91.34187316894531
17884 91.34186553955078
17885 91.34186553955078
17886 91.34186553955078
17887 91.34186553955078
17888 91.34186553955078
17889 91.34186553955078
17890 91.34186553955078
17891 91.34185791015625
17892 91.34185791015625
17893 91.34185791015625
17894 91.34185791015625
17895 91.34185791015625
17896 91.34185791015625
17897 91.34185791015625
17898 91.34185791015625
17899 91.34185028076172
17900 91.34185028076172
17901 91.34185028076172
17902 91.34185028076172
17903 91.34185028076172
17904 91.34185028076172
17905 91.34185028076172
17906 91.34184265136719
17907 91.34184265136719
17908 91.34184265136719
17909 91.34184265136719
17910 91.34184265136719
17911 91.34184265136719
17912 91.34184265136719
17913 91.34183502197266
17914 91.34183502197266
17915 91.34183502197266
17916 91.34183502197266
17917 91.34183502197266
17918 91.34183502197266
17919 91.34183502197266
17920 91.34183502197266
17921 91.34182739257812
17922 91.34182739257812
17923 91.34182739257812
17924 91.34182739257812
17925 91.34182739257812
17926 91.34182739257812
17927 91.34182739257812
17928 91.34181976318359
17929 91.34181976318359
17930 91.34181976318359
17931 91.34181976318359
17932 91.34181976318359
17933 91.34181976318359
17934 91.34181976318359
17935 91.34181213378906
17936 91.34181213378906
17937 91.34181213378906
17938 91.34181213378906
17939 91.34181213378906
17940 91.34181213378906
17941 91.34181213378906
17942 91.34181213378906
17943 91.34180450439453
17944 91.34180450439453
17945 91.34180450439453
17946 91.34180450439453
17947 91.34180450439453
17948 91.34180450439453
17949 91.34180450439453
17950 91.341796875
17951 91.341796875
17952 91.341796875
17953 91.341796875
17954 91.341796875
17955 91.341796875
17956 91.341796875
17957 91.34178924560547
17958 91.34178924560547
17959 91.34178924560547
17960 91.34178924560547
17961 91.34178924560547
17962 91.34178924560547
17963 91.34178924560547
17964 91.34178924560547
17965 91.34178161621094
17966 91.34178161621094
17967 91.34178161621094
17968 91.34178161621094
17969 91.34178161621094
17970 91.34178161621094
17971 91.34178161621094
17972 91.34177398681641
17973 91.34177398681641
17974 91.34177398681641
17975 91.34177398681641
17976 91.34177398681641
17977 91.34177398681641
17978 91.34177398681641
17979 91.34177398681641
17980 91.34176635742188
17981 91.34176635742188
17982 91.34176635742188
17983 91.34176635742188
17984 91.34176635742188
17985 91.34176635742188
17986 91.34176635742188
17987 91.34175872802734
17988 91.34175872802734
17989 91.34175872802734
17990 91.34175872802734
17991 91.34175872802734
17992 91.34175872802734
17993 91.34175872802734
17994 91.34175109863281
17995 91.34175109863281
17996 91.34175109863281
17997 91.34175109863281
17998 91.34175109863281
17999 91.34175109863281
18000 91.34175109863281
18001 91.34175109863281
18002 91.34175109863281
18003 91.34175109863281
18004 91.34175109863281
18005 91.34174346923828
18006 91.34174346923828
18007 91.34174346923828
18008 91.34174346923828
18009 91.34174346923828
18010 91.34174346923828
18011 91.34173583984375
18012 91.34173583984375
18013 91.34173583984375
18014 91.34173583984375
18015 91.34173583984375
18016 91.34173583984375
18017 91.34173583984375
18018 91.34172821044922
18019 91.34172821044922
18020 91.34172821044922
18021 91.34172821044922
18022 91.34172821044922
18023 91.34172821044922
18024 91.34172821044922
18025 91.34172058105469
18026 91.34172058105469
18027 91.34172058105469
18028 91.34172058105469
18029 91.34172058105469
18030 91.34172058105469
18031 91.34172058105469
18032 91.34171295166016
18033 91.34171295166016
18034 91.34171295166016
18035 91.34171295166016
18036 91.34171295166016
18037 91.34171295166016
18038 91.34171295166016
18039 91.34170532226562
18040 91.34170532226562
18041 91.34170532226562
18042 91.34170532226562
18043 91.34170532226562
18044 91.34170532226562
18045 91.34170532226562
18046 91.34170532226562
18047 91.34169769287109
18048 91.34169769287109
18049 91.34169769287109
18050 91.34169769287109
18051 91.34169769287109
18052 91.34169769287109
18053 91.34169769287109
18054 91.34169006347656
18055 91.34169006347656
18056 91.34169006347656
18057 91.34169006347656
18058 91.34169006347656
18059 91.34169006347656
18060 91.34169006347656
18061 91.34169006347656
18062 91.34168243408203
18063 91.34168243408203
18064 91.34168243408203
18065 91.34168243408203
18066 91.34168243408203
18067 91.34168243408203
18068 91.34168243408203
18069 91.3416748046875
18070 91.3416748046875
18071 91.3416748046875
18072 91.3416748046875
18073 91.3416748046875
18074 91.3416748046875
18075 91.3416748046875
18076 91.3416748046875
18077 91.34166717529297
18078 91.34166717529297
18079 91.34166717529297
18080 91.34166717529297
18081 91.34166717529297
18082 91.34166717529297
18083 91.34166717529297
18084 91.34166717529297
18085 91.34165954589844
18086 91.34165954589844
18087 91.34165954589844
18088 91.34165954589844
18089 91.34165954589844
18090 91.34165954589844
18091 91.34165954589844
18092 91.34165191650391
18093 91.34165191650391
18094 91.34165191650391
18095 91.34165191650391
18096 91.34165191650391
18097 91.34165191650391
18098 91.34165191650391
18099 91.34165191650391
18100 91.34164428710938
18101 91.34164428710938
18102 91.34164428710938
18103 91.34164428710938
18104 91.34164428710938
18105 91.34164428710938
18106 91.34164428710938
18107 91.34163665771484
18108 91.34163665771484
18109 91.34163665771484
18110 91.34163665771484
18111 91.34163665771484
18112 91.34163665771484
18113 91.34163665771484
18114 91.34163665771484
18115 91.34162902832031
18116 91.34162902832031
18117 91.34162902832031
18118 91.34162902832031
18119 91.34162902832031
18120 91.34162902832031
18121 91.34162902832031
18122 91.34162139892578
18123 91.34162139892578
18124 91.34162139892578
18125 91.34162139892578
18126 91.34162139892578
18127 91.34162139892578
18128 91.34162139892578
18129 91.34162139892578
18130 91.34161376953125
18131 91.34161376953125
18132 91.34161376953125
18133 91.34161376953125
18134 91.34161376953125
18135 91.34161376953125
18136 91.34161376953125
18137 91.34161376953125
18138 91.34160614013672
18139 91.34160614013672
18140 91.34160614013672
18141 91.34160614013672
18142 91.34160614013672
18143 91.34160614013672
18144 91.34160614013672
18145 91.34159851074219
18146 91.34159851074219
18147 91.34159851074219
18148 91.34159851074219
18149 91.34159851074219
18150 91.34159851074219
18151 91.34159851074219
18152 91.34159851074219
18153 91.34159088134766
18154 91.34159088134766
18155 91.34159088134766
18156 91.34159088134766
18157 91.34159088134766
18158 91.34159088134766
18159 91.34159088134766
18160 91.34159088134766
18161 91.34158325195312
18162 91.34158325195312
18163 91.34158325195312
18164 91.34158325195312
18165 91.34158325195312
18166 91.34158325195312
18167 91.34158325195312
18168 91.34158325195312
18169 91.34157562255859
18170 91.34157562255859
18171 91.34157562255859
18172 91.34157562255859
18173 91.34157562255859
18174 91.34157562255859
18175 91.34157562255859
18176 91.34156799316406
18177 91.34156799316406
18178 91.34156799316406
18179 91.34156799316406
18180 91.34156799316406
18181 91.34156799316406
18182 91.34156799316406
18183 91.34156799316406
18184 91.34156036376953
18185 91.34156036376953
18186 91.34156036376953
18187 91.34156036376953
18188 91.34156036376953
18189 91.34156036376953
18190 91.34156036376953
18191 91.34156036376953
18192 91.341552734375
18193 91.341552734375
18194 91.341552734375
18195 91.341552734375
18196 91.341552734375
18197 91.341552734375
18198 91.341552734375
18199 91.341552734375
18200 91.34154510498047
18201 91.34154510498047
18202 91.34154510498047
18203 91.34154510498047
18204 91.34154510498047
18205 91.34154510498047
18206 91.34154510498047
18207 91.34153747558594
18208 91.34153747558594
18209 91.34153747558594
18210 91.34153747558594
18211 91.34153747558594
18212 91.34153747558594
18213 91.34153747558594
18214 91.34153747558594
18215 91.34152984619141
18216 91.34152984619141
18217 91.34152984619141
18218 91.34152984619141
18219 91.34152984619141
18220 91.34152984619141
18221 91.34152984619141
18222 91.34152984619141
18223 91.34152221679688
18224 91.34152221679688
18225 91.34152221679688
18226 91.34152221679688
18227 91.34152221679688
18228 91.34152221679688
18229 91.34152221679688
18230 91.34152221679688
18231 91.34151458740234
18232 91.34151458740234
18233 91.34151458740234
18234 91.34151458740234
18235 91.34151458740234
18236 91.34151458740234
18237 91.34151458740234
18238 91.34150695800781
18239 91.34150695800781
18240 91.34150695800781
18241 91.34150695800781
18242 91.34150695800781
18243 91.34150695800781
18244 91.34150695800781
18245 91.34150695800781
18246 91.34149932861328
18247 91.34149932861328
18248 91.34149932861328
18249 91.34149932861328
18250 91.34149932861328
18251 91.34149932861328
18252 91.34149932861328
18253 91.34149932861328
18254 91.34149932861328
18255 91.34149932861328
18256 91.34149932861328
18257 91.34149169921875
18258 91.34149169921875
18259 91.34149169921875
18260 91.34149169921875
18261 91.34149169921875
18262 91.34149169921875
18263 91.34148406982422
18264 91.34148406982422
18265 91.34148406982422
18266 91.34148406982422
18267 91.34148406982422
18268 91.34148406982422
18269 91.34148406982422
18270 91.34147644042969
18271 91.34147644042969
18272 91.34147644042969
18273 91.34147644042969
18274 91.34147644042969
18275 91.34147644042969
18276 91.34147644042969
18277 91.34147644042969
18278 91.34146881103516
18279 91.34146881103516
18280 91.34146881103516
18281 91.34146881103516
18282 91.34146881103516
18283 91.34146881103516
18284 91.34146881103516
18285 91.34146118164062
18286 91.34146118164062
18287 91.34146118164062
18288 91.34146118164062
18289 91.34146118164062
18290 91.34146118164062
18291 91.34146118164062
18292 91.34146118164062
18293 91.34145355224609
18294 91.34145355224609
18295 91.34145355224609
18296 91.34145355224609
18297 91.34145355224609
18298 91.34145355224609
18299 91.34145355224609
18300 91.34145355224609
18301 91.34144592285156
18302 91.34144592285156
18303 91.34144592285156
18304 91.34144592285156
18305 91.34144592285156
18306 91.34144592285156
18307 91.34144592285156
18308 91.34144592285156
18309 91.34143829345703
18310 91.34143829345703
18311 91.34143829345703
18312 91.34143829345703
18313 91.34143829345703
18314 91.34143829345703
18315 91.34143829345703
18316 91.34143829345703
18317 91.3414306640625
18318 91.3414306640625
18319 91.3414306640625
18320 91.3414306640625
18321 91.3414306640625
18322 91.3414306640625
18323 91.3414306640625
18324 91.3414306640625
18325 91.34142303466797
18326 91.34142303466797
18327 91.34142303466797
18328 91.34142303466797
18329 91.34142303466797
18330 91.34142303466797
18331 91.34142303466797
18332 91.34142303466797
18333 91.34141540527344
18334 91.34141540527344
18335 91.34141540527344
18336 91.34141540527344
18337 91.34141540527344
18338 91.34141540527344
18339 91.34141540527344
18340 91.34141540527344
18341 91.34140777587891
18342 91.34140777587891
18343 91.34140777587891
18344 91.34140777587891
18345 91.34140777587891
18346 91.34140777587891
18347 91.34140777587891
18348 91.34140777587891
18349 91.34140014648438
18350 91.34140014648438
18351 91.34140014648438
18352 91.34140014648438
18353 91.34140014648438
18354 91.34140014648438
18355 91.34140014648438
18356 91.34140014648438
18357 91.34139251708984
18358 91.34139251708984
18359 91.34139251708984
18360 91.34139251708984
18361 91.34139251708984
18362 91.34139251708984
18363 91.34139251708984
18364 91.34139251708984
18365 91.34138488769531
18366 91.34138488769531
18367 91.34138488769531
18368 91.34138488769531
18369 91.34138488769531
18370 91.34138488769531
18371 91.34138488769531
18372 91.34138488769531
18373 91.34137725830078
18374 91.34137725830078
18375 91.34137725830078
18376 91.34137725830078
18377 91.34137725830078
18378 91.34137725830078
18379 91.34137725830078
18380 91.34137725830078
18381 91.34136962890625
18382 91.34136962890625
18383 91.34136962890625
18384 91.34136962890625
18385 91.34136962890625
18386 91.34136962890625
18387 91.34136962890625
18388 91.34136962890625
18389 91.34136199951172
18390 91.34136199951172
18391 91.34136199951172
18392 91.34136199951172
18393 91.34136199951172
18394 91.34136199951172
18395 91.34136199951172
18396 91.34136199951172
18397 91.34135437011719
18398 91.34135437011719
18399 91.34135437011719
18400 91.34135437011719
18401 91.34135437011719
18402 91.34135437011719
18403 91.34135437011719
18404 91.34135437011719
18405 91.34134674072266
18406 91.34134674072266
18407 91.34134674072266
18408 91.34134674072266
18409 91.34134674072266
18410 91.34134674072266
18411 91.34134674072266
18412 91.34134674072266
18413 91.34133911132812
18414 91.34133911132812
18415 91.34133911132812
18416 91.34133911132812
18417 91.34133911132812
18418 91.34133911132812
18419 91.34133911132812
18420 91.34133911132812
18421 91.34133148193359
18422 91.34133148193359
18423 91.34133148193359
18424 91.34133148193359
18425 91.34133148193359
18426 91.34133148193359
18427 91.34133148193359
18428 91.34133148193359
18429 91.34132385253906
18430 91.34132385253906
18431 91.34132385253906
18432 91.34132385253906
18433 91.34132385253906
18434 91.34132385253906
18435 91.34132385253906
18436 91.34132385253906
18437 91.34131622314453
18438 91.34131622314453
18439 91.34131622314453
18440 91.34131622314453
18441 91.34131622314453
18442 91.34131622314453
18443 91.34131622314453
18444 91.34131622314453
18445 91.34130859375
18446 91.34130859375
18447 91.34130859375
18448 91.34130859375
18449 91.34130859375
18450 91.34130859375
18451 91.34130859375
18452 91.34130859375
18453 91.34130859375
18454 91.34130096435547
18455 91.34130096435547
18456 91.34130096435547
18457 91.34130096435547
18458 91.34130096435547
18459 91.34130096435547
18460 91.34130096435547
18461 91.34130096435547
18462 91.34129333496094
18463 91.34129333496094
18464 91.34129333496094
18465 91.34129333496094
18466 91.34129333496094
18467 91.34129333496094
18468 91.34129333496094
18469 91.34129333496094
18470 91.34128570556641
18471 91.34128570556641
18472 91.34128570556641
18473 91.34128570556641
18474 91.34128570556641
18475 91.34128570556641
18476 91.34128570556641
18477 91.34128570556641
18478 91.34127807617188
18479 91.34127807617188
18480 91.34127807617188
18481 91.34127807617188
18482 91.34127807617188
18483 91.34127807617188
18484 91.34127807617188
18485 91.34127807617188
18486 91.34127044677734
18487 91.34127044677734
18488 91.34127044677734
18489 91.34127044677734
18490 91.34127044677734
18491 91.34127044677734
18492 91.34127044677734
18493 91.34127044677734
18494 91.34127044677734
18495 91.34126281738281
18496 91.34126281738281
18497 91.34126281738281
18498 91.34126281738281
18499 91.34126281738281
18500 91.34126281738281
18501 91.34126281738281
18502 91.34126281738281
18503 91.34126281738281
18504 91.34126281738281
18505 91.34125518798828
18506 91.34125518798828
18507 91.34125518798828
18508 91.34125518798828
18509 91.34125518798828
18510 91.34125518798828
18511 91.34125518798828
18512 91.34124755859375
18513 91.34124755859375
18514 91.34124755859375
18515 91.34124755859375
18516 91.34124755859375
18517 91.34124755859375
18518 91.34124755859375
18519 91.34124755859375
18520 91.34123992919922
18521 91.34123992919922
18522 91.34123992919922
18523 91.34123992919922
18524 91.34123992919922
18525 91.34123992919922
18526 91.34123992919922
18527 91.34123992919922
18528 91.34123229980469
18529 91.34123229980469
18530 91.34123229980469
18531 91.34123229980469
18532 91.34123229980469
18533 91.34123229980469
18534 91.34123229980469
18535 91.34123229980469
18536 91.34122467041016
18537 91.34122467041016
18538 91.34122467041016
18539 91.34122467041016
18540 91.34122467041016
18541 91.34122467041016
18542 91.34122467041016
18543 91.34122467041016
18544 91.34121704101562
18545 91.34121704101562
18546 91.34121704101562
18547 91.34121704101562
18548 91.34121704101562
18549 91.34121704101562
18550 91.34121704101562
18551 91.34121704101562
18552 91.34120941162109
18553 91.34120941162109
18554 91.34120941162109
18555 91.34120941162109
18556 91.34120941162109
18557 91.34120941162109
18558 91.34120941162109
18559 91.34120941162109
18560 91.34120941162109
18561 91.34120178222656
18562 91.34120178222656
18563 91.34120178222656
18564 91.34120178222656
18565 91.34120178222656
18566 91.34120178222656
18567 91.34120178222656
18568 91.34120178222656
18569 91.34119415283203
18570 91.34119415283203
18571 91.34119415283203
18572 91.34119415283203
18573 91.34119415283203
18574 91.34119415283203
18575 91.34119415283203
18576 91.34119415283203
18577 91.3411865234375
18578 91.3411865234375
18579 91.3411865234375
18580 91.3411865234375
18581 91.3411865234375
18582 91.3411865234375
18583 91.3411865234375
18584 91.3411865234375
18585 91.3411865234375
18586 91.34117889404297
18587 91.34117889404297
18588 91.34117889404297
18589 91.34117889404297
18590 91.34117889404297
18591 91.34117889404297
18592 91.34117889404297
18593 91.34117889404297
18594 91.34117126464844
18595 91.34117126464844
18596 91.34117126464844
18597 91.34117126464844
18598 91.34117126464844
18599 91.34117126464844
18600 91.34117126464844
18601 91.34117126464844
18602 91.34117126464844
18603 91.34116363525391
18604 91.34116363525391
18605 91.34116363525391
18606 91.34116363525391
18607 91.34116363525391
18608 91.34116363525391
18609 91.34116363525391
18610 91.34116363525391
18611 91.34115600585938
18612 91.34115600585938
18613 91.34115600585938
18614 91.34115600585938
18615 91.34115600585938
18616 91.34115600585938
18617 91.34115600585938
18618 91.34115600585938
18619 91.34115600585938
18620 91.34114837646484
18621 91.34114837646484
18622 91.34114837646484
18623 91.34114837646484
18624 91.34114837646484
18625 91.34114837646484
18626 91.34114837646484
18627 91.34114837646484
18628 91.34114074707031
18629 91.34114074707031
18630 91.34114074707031
18631 91.34114074707031
18632 91.34114074707031
18633 91.34114074707031
18634 91.34114074707031
18635 91.34114074707031
18636 91.34114074707031
18637 91.34113311767578
18638 91.34113311767578
18639 91.34113311767578
18640 91.34113311767578
18641 91.34113311767578
18642 91.34113311767578
18643 91.34113311767578
18644 91.34113311767578
18645 91.34112548828125
18646 91.34112548828125
18647 91.34112548828125
18648 91.34112548828125
18649 91.34112548828125
18650 91.34112548828125
18651 91.34112548828125
18652 91.34112548828125
18653 91.34111785888672
18654 91.34111785888672
18655 91.34111785888672
18656 91.34111785888672
18657 91.34111785888672
18658 91.34111785888672
18659 91.34111785888672
18660 91.34111785888672
18661 91.34111785888672
18662 91.34111022949219
18663 91.34111022949219
18664 91.34111022949219
18665 91.34111022949219
18666 91.34111022949219
18667 91.34111022949219
18668 91.34111022949219
18669 91.34111022949219
18670 91.34111022949219
18671 91.34110260009766
18672 91.34110260009766
18673 91.34110260009766
18674 91.34110260009766
18675 91.34110260009766
18676 91.34110260009766
18677 91.34110260009766
18678 91.34110260009766
18679 91.34109497070312
18680 91.34109497070312
18681 91.34109497070312
18682 91.34109497070312
18683 91.34109497070312
18684 91.34109497070312
18685 91.34109497070312
18686 91.34109497070312
18687 91.34109497070312
18688 91.34108734130859
18689 91.34108734130859
18690 91.34108734130859
18691 91.34108734130859
18692 91.34108734130859
18693 91.34108734130859
18694 91.34108734130859
18695 91.34108734130859
18696 91.34107971191406
18697 91.34107971191406
18698 91.34107971191406
18699 91.34107971191406
18700 91.34107971191406
18701 91.34107971191406
18702 91.34107971191406
18703 91.34107971191406
18704 91.34107971191406
18705 91.34107208251953
18706 91.34107208251953
18707 91.34107208251953
18708 91.34107208251953
18709 91.34107208251953
18710 91.34107208251953
18711 91.34107208251953
18712 91.34107208251953
18713 91.341064453125
18714 91.341064453125
18715 91.341064453125
18716 91.341064453125
18717 91.341064453125
18718 91.341064453125
18719 91.341064453125
18720 91.341064453125
18721 91.341064453125
18722 91.34105682373047
18723 91.34105682373047
18724 91.34105682373047
18725 91.34105682373047
18726 91.34105682373047
18727 91.34105682373047
18728 91.34105682373047
18729 91.34105682373047
18730 91.34104919433594
18731 91.34104919433594
18732 91.34104919433594
18733 91.34104919433594
18734 91.34104919433594
18735 91.34104919433594
18736 91.34104919433594
18737 91.34104919433594
18738 91.34104919433594
18739 91.34104156494141
18740 91.34104156494141
18741 91.34104156494141
18742 91.34104156494141
18743 91.34104156494141
18744 91.34104156494141
18745 91.34104156494141
18746 91.34104156494141
18747 91.34104156494141
18748 91.34103393554688
18749 91.34103393554688
18750 91.34103393554688
18751 91.34103393554688
18752 91.34103393554688
18753 91.34103393554688
18754 91.34103393554688
18755 91.34103393554688
18756 91.34103393554688
18757 91.34103393554688
18758 91.34102630615234
18759 91.34102630615234
18760 91.34102630615234
18761 91.34102630615234
18762 91.34102630615234
18763 91.34102630615234
18764 91.34102630615234
18765 91.34102630615234
18766 91.34101867675781
18767 91.34101867675781
18768 91.34101867675781
18769 91.34101867675781
18770 91.34101867675781
18771 91.34101867675781
18772 91.34101867675781
18773 91.34101867675781
18774 91.34101104736328
18775 91.34101104736328
18776 91.34101104736328
18777 91.34101104736328
18778 91.34101104736328
18779 91.34101104736328
18780 91.34101104736328
18781 91.34101104736328
18782 91.34100341796875
18783 91.34100341796875
18784 91.34100341796875
18785 91.34100341796875
18786 91.34100341796875
18787 91.34100341796875
18788 91.34100341796875
18789 91.34100341796875
18790 91.34100341796875
18791 91.34099578857422
18792 91.34099578857422
18793 91.34099578857422
18794 91.34099578857422
18795 91.34099578857422
18796 91.34099578857422
18797 91.34099578857422
18798 91.34099578857422
18799 91.34098815917969
18800 91.34098815917969
18801 91.34098815917969
18802 91.34098815917969
18803 91.34098815917969
18804 91.34098815917969
18805 91.34098815917969
18806 91.34098815917969
18807 91.34098815917969
18808 91.34098052978516
18809 91.34098052978516
18810 91.34098052978516
18811 91.34098052978516
18812 91.34098052978516
18813 91.34098052978516
18814 91.34098052978516
18815 91.34098052978516
18816 91.34098052978516
18817 91.34097290039062
18818 91.34097290039062
18819 91.34097290039062
18820 91.34097290039062
18821 91.34097290039062
18822 91.34097290039062
18823 91.34097290039062
18824 91.34097290039062
18825 91.34096527099609
18826 91.34096527099609
18827 91.34096527099609
18828 91.34096527099609
18829 91.34096527099609
18830 91.34096527099609
18831 91.34096527099609
18832 91.34096527099609
18833 91.34096527099609
18834 91.34095764160156
18835 91.34095764160156
18836 91.34095764160156
18837 91.34095764160156
18838 91.34095764160156
18839 91.34095764160156
18840 91.34095764160156
18841 91.34095764160156
18842 91.34095764160156
18843 91.34095001220703
18844 91.34095001220703
18845 91.34095001220703
18846 91.34095001220703
18847 91.34095001220703
18848 91.34095001220703
18849 91.34095001220703
18850 91.34095001220703
18851 91.3409423828125
18852 91.3409423828125
18853 91.3409423828125
18854 91.3409423828125
18855 91.3409423828125
18856 91.3409423828125
18857 91.3409423828125
18858 91.3409423828125
18859 91.3409423828125
18860 91.34093475341797
18861 91.34093475341797
18862 91.34093475341797
18863 91.34093475341797
18864 91.34093475341797
18865 91.34093475341797
18866 91.34093475341797
18867 91.34093475341797
18868 91.34093475341797
18869 91.34092712402344
18870 91.34092712402344
18871 91.34092712402344
18872 91.34092712402344
18873 91.34092712402344
18874 91.34092712402344
18875 91.34092712402344
18876 91.34092712402344
18877 91.34092712402344
18878 91.34091949462891
18879 91.34091949462891
18880 91.34091949462891
18881 91.34091949462891
18882 91.34091949462891
18883 91.34091949462891
18884 91.34091949462891
18885 91.34091949462891
18886 91.34091186523438
18887 91.34091186523438
18888 91.34091186523438
18889 91.34091186523438
18890 91.34091186523438
18891 91.34091186523438
18892 91.34091186523438
18893 91.34091186523438
18894 91.34091186523438
18895 91.34090423583984
18896 91.34090423583984
18897 91.34090423583984
18898 91.34090423583984
18899 91.34090423583984
18900 91.34090423583984
18901 91.34090423583984
18902 91.34090423583984
18903 91.34090423583984
18904 91.34089660644531
18905 91.34089660644531
18906 91.34089660644531
18907 91.34089660644531
18908 91.34089660644531
18909 91.34089660644531
18910 91.34089660644531
18911 91.34089660644531
18912 91.34089660644531
18913 91.34088897705078
18914 91.34088897705078
18915 91.34088897705078
18916 91.34088897705078
18917 91.34088897705078
18918 91.34088897705078
18919 91.34088897705078
18920 91.34088897705078
18921 91.34088134765625
18922 91.34088134765625
18923 91.34088134765625
18924 91.34088134765625
18925 91.34088134765625
18926 91.34088134765625
18927 91.34088134765625
18928 91.34088134765625
18929 91.34088134765625
18930 91.34087371826172
18931 91.34087371826172
18932 91.34087371826172
18933 91.34087371826172
18934 91.34087371826172
18935 91.34087371826172
18936 91.34087371826172
18937 91.34087371826172
18938 91.34087371826172
18939 91.34086608886719
18940 91.34086608886719
18941 91.34086608886719
18942 91.34086608886719
18943 91.34086608886719
18944 91.34086608886719
18945 91.34086608886719
18946 91.34086608886719
18947 91.34086608886719
18948 91.34085845947266
18949 91.34085845947266
18950 91.34085845947266
18951 91.34085845947266
18952 91.34085845947266
18953 91.34085845947266
18954 91.34085845947266
18955 91.34085845947266
18956 91.34085845947266
18957 91.34085083007812
18958 91.34085083007812
18959 91.34085083007812
18960 91.34085083007812
18961 91.34085083007812
18962 91.34085083007812
18963 91.34085083007812
18964 91.34085083007812
18965 91.34085083007812
18966 91.34084320068359
18967 91.34084320068359
18968 91.34084320068359
18969 91.34084320068359
18970 91.34084320068359
18971 91.34084320068359
18972 91.34084320068359
18973 91.34084320068359
18974 91.34083557128906
18975 91.34083557128906
18976 91.34083557128906
18977 91.34083557128906
18978 91.34083557128906
18979 91.34083557128906
18980 91.34083557128906
18981 91.34083557128906
18982 91.34083557128906
18983 91.34082794189453
18984 91.34082794189453
18985 91.34082794189453
18986 91.34082794189453
18987 91.34082794189453
18988 91.34082794189453
18989 91.34082794189453
18990 91.34082794189453
18991 91.34082794189453
18992 91.3408203125
18993 91.3408203125
18994 91.3408203125
18995 91.3408203125
18996 91.3408203125
18997 91.3408203125
18998 91.3408203125
18999 91.3408203125
19000 91.3408203125
19001 91.3408203125
19002 91.3408203125
19003 91.3408203125
19004 91.34081268310547
19005 91.34081268310547
19006 91.34081268310547
19007 91.34081268310547
19008 91.34081268310547
19009 91.34081268310547
19010 91.34081268310547
19011 91.34081268310547
19012 91.34080505371094
19013 91.34080505371094
19014 91.34080505371094
19015 91.34080505371094
19016 91.34080505371094
19017 91.34080505371094
19018 91.34080505371094
19019 91.34080505371094
19020 91.34079742431641
19021 91.34079742431641
19022 91.34079742431641
19023 91.34079742431641
19024 91.34079742431641
19025 91.34079742431641
19026 91.34079742431641
19027 91.34079742431641
19028 91.34078979492188
19029 91.34078979492188
19030 91.34078979492188
19031 91.34078979492188
19032 91.34078979492188
19033 91.34078979492188
19034 91.34078979492188
19035 91.34078979492188
19036 91.34078979492188
19037 91.34078216552734
19038 91.34078216552734
19039 91.34078216552734
19040 91.34078216552734
19041 91.34078216552734
19042 91.34078216552734
19043 91.34078216552734
19044 91.34078216552734
19045 91.34078216552734
19046 91.34077453613281
19047 91.34077453613281
19048 91.34077453613281
19049 91.34077453613281
19050 91.34077453613281
19051 91.34077453613281
19052 91.34077453613281
19053 91.34077453613281
19054 91.34077453613281
19055 91.34076690673828
19056 91.34076690673828
19057 91.34076690673828
19058 91.34076690673828
19059 91.34076690673828
19060 91.34076690673828
19061 91.34076690673828
19062 91.34076690673828
19063 91.34076690673828
19064 91.34075927734375
19065 91.34075927734375
19066 91.34075927734375
19067 91.34075927734375
19068 91.34075927734375
19069 91.34075927734375
19070 91.34075927734375
19071 91.34075927734375
19072 91.34075927734375
19073 91.34075164794922
19074 91.34075164794922
19075 91.34075164794922
19076 91.34075164794922
19077 91.34075164794922
19078 91.34075164794922
19079 91.34075164794922
19080 91.34075164794922
19081 91.34075164794922
19082 91.34074401855469
19083 91.34074401855469
19084 91.34074401855469
19085 91.34074401855469
19086 91.34074401855469
19087 91.34074401855469
19088 91.34074401855469
19089 91.34074401855469
19090 91.34074401855469
19091 91.34073638916016
19092 91.34073638916016
19093 91.34073638916016
19094 91.34073638916016
19095 91.34073638916016
19096 91.34073638916016
19097 91.34073638916016
19098 91.34073638916016
19099 91.34073638916016
19100 91.34072875976562
19101 91.34072875976562
19102 91.34072875976562
19103 91.34072875976562
19104 91.34072875976562
19105 91.34072875976562
19106 91.34072875976562
19107 91.34072875976562
19108 91.34072875976562
19109 91.34072875976562
19110 91.34072113037109
19111 91.34072113037109
19112 91.34072113037109
19113 91.34072113037109
19114 91.34072113037109
19115 91.34072113037109
19116 91.34072113037109
19117 91.34072113037109
19118 91.34072113037109
19119 91.34071350097656
19120 91.34071350097656
19121 91.34071350097656
19122 91.34071350097656
19123 91.34071350097656
19124 91.34071350097656
19125 91.34071350097656
19126 91.34071350097656
19127 91.34071350097656
19128 91.34070587158203
19129 91.34070587158203
19130 91.34070587158203
19131 91.34070587158203
19132 91.34070587158203
19133 91.34070587158203
19134 91.34070587158203
19135 91.34070587158203
19136 91.34070587158203
19137 91.3406982421875
19138 91.3406982421875
19139 91.3406982421875
19140 91.3406982421875
19141 91.3406982421875
19142 91.3406982421875
19143 91.3406982421875
19144 91.3406982421875
19145 91.3406982421875
19146 91.34069061279297
19147 91.34069061279297
19148 91.34069061279297
19149 91.34069061279297
19150 91.34069061279297
19151 91.34069061279297
