X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.129600e+01 	 1.869890e+00 	 1.830330e+02 	 1.124100e+03 	 3.234050e-03 
2.140130e+01 	 1.850540e+00 	 1.845180e+02 	 1.087680e+03 	 3.197960e-03 
2.150690e+01 	 1.831870e+00 	 1.859520e+02 	 1.053150e+03 	 3.161960e-03 
2.161290e+01 	 1.813760e+00 	 1.873440e+02 	 1.020430e+03 	 3.126570e-03 
2.171930e+01 	 1.796110e+00 	 1.887030e+02 	 9.894190e+02 	 3.092090e-03 
2.182610e+01 	 1.778840e+00 	 1.900340e+02 	 9.599970e+02 	 3.058740e-03 
2.193330e+01 	 1.761850e+00 	 1.913440e+02 	 9.320500e+02 	 3.026670e-03 
2.204080e+01 	 1.745070e+00 	 1.926410e+02 	 9.054720e+02 	 2.996040e-03 
2.214880e+01 	 1.728420e+00 	 1.939310e+02 	 8.801700e+02 	 2.966950e-03 
2.225720e+01 	 1.711830e+00 	 1.952180e+02 	 8.560630e+02 	 2.939490e-03 
2.236590e+01 	 1.695270e+00 	 1.965070e+02 	 8.330790e+02 	 2.913730e-03 
2.247500e+01 	 1.678700e+00 	 1.978000e+02 	 8.111570e+02 	 2.889670e-03 
2.258460e+01 	 1.662120e+00 	 1.990980e+02 	 7.902380e+02 	 2.867290e-03 
2.269450e+01 	 1.645510e+00 	 2.004020e+02 	 7.702680e+02 	 2.846530e-03 
2.280490e+01 	 1.628930e+00 	 2.017070e+02 	 7.512230e+02 	 2.827290e-03 
2.291560e+01 	 1.612430e+00 	 2.030090e+02 	 7.330700e+02 	 2.809390e-03 
2.302680e+01 	 1.596020e+00 	 2.043060e+02 	 7.157340e+02 	 2.792650e-03 
2.313830e+01 	 1.579750e+00 	 2.055950e+02 	 6.991650e+02 	 2.776870e-03 
2.325030e+01 	 1.563660e+00 	 2.068720e+02 	 6.833310e+02 	 2.761900e-03 
2.336260e+01 	 1.547810e+00 	 2.081310e+02 	 6.682020e+02 	 2.747600e-03 
2.347540e+01 	 1.532240e+00 	 2.093690e+02 	 6.537450e+02 	 2.733830e-03 
2.347540e+01 	 1.532240e+00 	 2.093690e+02 	 6.537450e+02 	 2.733830e-03 
2.358860e+01 	 1.516980e+00 	 2.105810e+02 	 6.399230e+02 	 2.720420e-03 
2.370220e+01 	 1.502080e+00 	 2.117650e+02 	 6.266980e+02 	 2.707260e-03 
2.381620e+01 	 1.487540e+00 	 2.129190e+02 	 6.140350e+02 	 2.694240e-03 
2.393060e+01 	 1.473380e+00 	 2.140410e+02 	 6.018950e+02 	 2.681280e-03 
2.404540e+01 	 1.459580e+00 	 2.151340e+02 	 5.902380e+02 	 2.668350e-03 
2.416070e+01 	 1.446120e+00 	 2.161970e+02 	 5.790250e+02 	 2.655430e-03 
2.427640e+01 	 1.432990e+00 	 2.172320e+02 	 5.682250e+02 	 2.642480e-03 
2.439250e+01 	 1.420180e+00 	 2.182400e+02 	 5.578200e+02 	 2.629510e-03 
2.450900e+01 	 1.407660e+00 	 2.192220e+02 	 5.477910e+02 	 2.616550e-03 
2.462590e+01 	 1.395410e+00 	 2.201820e+02 	 5.381170e+02 	 2.603700e-03 
2.474330e+01 	 1.383380e+00 	 2.211240e+02 	 5.287800e+02 	 2.591010e-03 
2.486110e+01 	 1.371540e+00 	 2.220490e+02 	 5.197650e+02 	 2.578560e-03 
2.497930e+01 	 1.359870e+00 	 2.229590e+02 	 5.110590e+02 	 2.566390e-03 
2.509800e+01 	 1.348350e+00 	 2.238560e+02 	 5.026470e+02 	 2.554510e-03 
2.521700e+01 	 1.336980e+00 	 2.247410e+02 	 4.945190e+02 	 2.542970e-03 
2.533660e+01 	 1.325720e+00 	 2.256160e+02 	 4.866610e+02 	 2.531770e-03 
2.545650e+01 	 1.314580e+00 	 2.264800e+02 	 4.790640e+02 	 2.520930e-03 
2.557690e+01 	 1.303560e+00 	 2.273350e+02 	 4.717200e+02 	 2.510450e-03 
2.569770e+01 	 1.292650e+00 	 2.281800e+02 	 4.646170e+02 	 2.500310e-03 
2.581900e+01 	 1.281850e+00 	 2.290150e+02 	 4.577490e+02 	 2.490500e-03 
2.594070e+01 	 1.271170e+00 	 2.298390e+02 	 4.511040e+02 	 2.481000e-03 
2.606290e+01 	 1.260620e+00 	 2.306510e+02 	 4.446750e+02 	 2.471780e-03 
2.618550e+01 	 1.250200e+00 	 2.314530e+02 	 4.384520e+02 	 2.462810e-03 
2.630850e+01 	 1.239920e+00 	 2.322420e+02 	 4.324250e+02 	 2.454070e-03 
2.643200e+01 	 1.229770e+00 	 2.330190e+02 	 4.265860e+02 	 2.445530e-03 
2.655590e+01 	 1.219750e+00 	 2.337840e+02 	 4.209260e+02 	 2.437170e-03 
2.668030e+01 	 1.209880e+00 	 2.345360e+02 	 4.154380e+02 	 2.428970e-03 
2.680520e+01 	 1.200140e+00 	 2.352760e+02 	 4.101140e+02 	 2.420940e-03 
2.693050e+01 	 1.190530e+00 	 2.360030e+02 	 4.049480e+02 	 2.413060e-03 
2.705620e+01 	 1.181060e+00 	 2.367190e+02 	 3.999340e+02 	 2.405320e-03 
2.718240e+01 	 1.171710e+00 	 2.374230e+02 	 3.950650e+02 	 2.397720e-03 
2.730910e+01 	 1.162490e+00 	 2.381160e+02 	 3.903360e+02 	 2.390270e-03 
2.743630e+01 	 1.153390e+00 	 2.387970e+02 	 3.857430e+02 	 2.382970e-03 
2.756380e+01 	 1.144410e+00 	 2.394680e+02 	 3.812790e+02 	 2.375800e-03 
2.769190e+01 	 1.135540e+00 	 2.401280e+02 	 3.769390e+02 	 2.368770e-03 
2.782040e+01 	 1.126780e+00 	 2.407780e+02 	 3.727190e+02 	 2.361880e-03 
2.794940e+01 	 1.118120e+00 	 2.414190e+02 	 3.686140e+02 	 2.355130e-03 
2.807890e+01 	 1.109560e+00 	 2.420500e+02 	 3.646190e+02 	 2.348520e-03 
2.820880e+01 	 1.101090e+00 	 2.426730e+02 	 3.607310e+02 	 2.342060e-03 
2.833920e+01 	 1.092720e+00 	 2.432860e+02 	 3.569470e+02 	 2.335740e-03 
2.847010e+01 	 1.084440e+00 	 2.438910e+02 	 3.532640e+02 	 2.329550e-03 
2.860150e+01 	 1.076250e+00 	 2.444860e+02 	 3.496780e+02 	 2.323500e-03 
2.873330e+01 	 1.068160e+00 	 2.450730e+02 	 3.461870e+02 	 2.317570e-03 
2.886560e+01 	 1.060170e+00 	 2.456500e+02 	 3.427860e+02 	 2.311750e-03 
2.899840e+01 	 1.052270e+00 	 2.462180e+02 	 3.394730e+02 	 2.306040e-03 
2.913170e+01 	 1.044470e+00 	 2.467780e+02 	 3.362440e+02 	 2.300430e-03 
2.926550e+01 	 1.036750e+00 	 2.473290e+02 	 3.330960e+02 	 2.294920e-03 
2.939970e+01 	 1.029120e+00 	 2.478720e+02 	 3.300260e+02 	 2.289510e-03 
2.953450e+01 	 1.021580e+00 	 2.484070e+02 	 3.270330e+02 	 2.284210e-03 
2.966970e+01 	 1.014110e+00 	 2.489340e+02 	 3.241120e+02 	 2.279020e-03 
2.980540e+01 	 1.006730e+00 	 2.494540e+02 	 3.212630e+02 	 2.273920e-03 
2.994160e+01 	 9.994190e-01 	 2.499660e+02 	 3.184830e+02 	 2.268930e-03 
3.007840e+01 	 9.921850e-01 	 2.504710e+02 	 3.157690e+02 	 2.264050e-03 
3.021560e+01 	 9.850260e-01 	 2.509680e+02 	 3.131210e+02 	 2.259260e-03 
3.035330e+01 	 9.779400e-01 	 2.514590e+02 	 3.105350e+02 	 2.254570e-03 
3.049150e+01 	 9.709260e-01 	 2.519420e+02 	 3.080100e+02 	 2.249970e-03 
3.063020e+01 	 9.639830e-01 	 2.524180e+02 	 3.055450e+02 	 2.245470e-03 
3.076940e+01 	 9.571110e-01 	 2.528870e+02 	 3.031360e+02 	 2.241060e-03 
3.090920e+01 	 9.503100e-01 	 2.533490e+02 	 3.007840e+02 	 2.236730e-03 
3.104940e+01 	 9.435780e-01 	 2.538040e+02 	 2.984850e+02 	 2.232490e-03 
3.119010e+01 	 9.369130e-01 	 2.542530e+02 	 2.962380e+02 	 2.228330e-03 
3.133140e+01 	 9.303160e-01 	 2.546950e+02 	 2.940420e+02 	 2.224250e-03 
3.147320e+01 	 9.237850e-01 	 2.551310e+02 	 2.918950e+02 	 2.220240e-03 
3.161540e+01 	 9.173180e-01 	 2.555610e+02 	 2.897960e+02 	 2.216310e-03 
3.175830e+01 	 9.109140e-01 	 2.559840e+02 	 2.877430e+02 	 2.212450e-03 
3.190160e+01 	 9.045720e-01 	 2.564020e+02 	 2.857350e+02 	 2.208660e-03 
3.204540e+01 	 8.982900e-01 	 2.568140e+02 	 2.837700e+02 	 2.204950e-03 
3.218980e+01 	 8.920660e-01 	 2.572200e+02 	 2.818470e+02 	 2.201300e-03 
3.233470e+01 	 8.859000e-01 	 2.576210e+02 	 2.799650e+02 	 2.197720e-03 
3.248010e+01 	 8.797910e-01 	 2.580160e+02 	 2.781230e+02 	 2.194200e-03 
3.262610e+01 	 8.737370e-01 	 2.584060e+02 	 2.763200e+02 	 2.190760e-03 
3.277250e+01 	 8.677370e-01 	 2.587910e+02 	 2.745550e+02 	 2.187370e-03 
3.291960e+01 	 8.617910e-01 	 2.591710e+02 	 2.728260e+02 	 2.184050e-03 
3.306710e+01 	 8.558980e-01 	 2.595460e+02 	 2.711330e+02 	 2.180790e-03 
3.321520e+01 	 8.500570e-01 	 2.599160e+02 	 2.694750e+02 	 2.177590e-03 
3.336380e+01 	 8.442670e-01 	 2.602810e+02 	 2.678500e+02 	 2.174450e-03 
3.351300e+01 	 8.385280e-01 	 2.606410e+02 	 2.662580e+02 	 2.171360e-03 
3.366270e+01 	 8.328390e-01 	 2.609960e+02 	 2.646980e+02 	 2.168320e-03 
3.381300e+01 	 8.272010e-01 	 2.613470e+02 	 2.631690e+02 	 2.165340e-03 
3.396380e+01 	 8.216140e-01 	 2.616930e+02 	 2.616700e+02 	 2.162410e-03 
3.411510e+01 	 8.160770e-01 	 2.620340e+02 	 2.602000e+02 	 2.159520e-03 
3.426700e+01 	 8.105900e-01 	 2.623700e+02 	 2.587600e+02 	 2.156680e-03 
3.441950e+01 	 8.051550e-01 	 2.627010e+02 	 2.573470e+02 	 2.153890e-03 
3.457250e+01 	 7.997690e-01 	 2.630270e+02 	 2.559610e+02 	 2.151130e-03 
3.472610e+01 	 7.944300e-01 	 2.633470e+02 	 2.546000e+02 	 2.148430e-03 
3.488020e+01 	 7.891290e-01 	 2.636610e+02 	 2.532650e+02 	 2.145790e-03 
3.503490e+01 	 7.838530e-01 	 2.639680e+02 	 2.519530e+02 	 2.143250e-03 
3.519010e+01 	 7.785820e-01 	 2.642670e+02 	 2.506630e+02 	 2.140840e-03 
3.534590e+01 	 7.732880e-01 	 2.645550e+02 	 2.493930e+02 	 2.138630e-03 
3.550230e+01 	 7.679610e-01 	 2.648320e+02 	 2.481450e+02 	 2.136650e-03 
3.565930e+01 	 7.626270e-01 	 2.650960e+02 	 2.469230e+02 	 2.134900e-03 
3.581680e+01 	 7.573250e-01 	 2.653500e+02 	 2.457310e+02 	 2.133330e-03 
3.597490e+01 	 7.520760e-01 	 2.655930e+02 	 2.445680e+02 	 2.131880e-03 
3.613360e+01 	 7.468890e-01 	 2.658290e+02 	 2.434300e+02 	 2.130470e-03 
3.629280e+01 	 7.417730e-01 	 2.660620e+02 	 2.423150e+02 	 2.129060e-03 
3.645260e+01 	 7.367400e-01 	 2.662950e+02 	 2.412220e+02 	 2.127570e-03 
3.661300e+01 	 7.317930e-01 	 2.665320e+02 	 2.401500e+02 	 2.125970e-03 
3.677400e+01 	 7.269150e-01 	 2.667750e+02 	 2.390940e+02 	 2.124240e-03 
3.693560e+01 	 7.220810e-01 	 2.670250e+02 	 2.380510e+02 	 2.122390e-03 
3.709780e+01 	 7.172700e-01 	 2.672820e+02 	 2.370210e+02 	 2.120470e-03 
3.726050e+01 	 7.124680e-01 	 2.675460e+02 	 2.360050e+02 	 2.118520e-03 
3.742390e+01 	 7.076710e-01 	 2.678140e+02 	 2.350020e+02 	 2.116560e-03 
3.758780e+01 	 7.028800e-01 	 2.680850e+02 	 2.340150e+02 	 2.114610e-03 
3.775240e+01 	 6.980990e-01 	 2.683590e+02 	 2.330430e+02 	 2.112680e-03 
3.791750e+01 	 6.933320e-01 	 2.686330e+02 	 2.320860e+02 	 2.110790e-03 
3.791750e+01 	 6.933320e-01 	 2.686330e+02 	 2.320860e+02 	 2.110790e-03 
3.808320e+01 	 6.885790e-01 	 2.689070e+02 	 2.311450e+02 	 2.108920e-03 
3.824960e+01 	 6.838430e-01 	 2.691800e+02 	 2.302190e+02 	 2.107090e-03 
3.841650e+01 	 6.791240e-01 	 2.694520e+02 	 2.293070e+02 	 2.105280e-03 
3.858410e+01 	 6.744220e-01 	 2.697220e+02 	 2.284100e+02 	 2.103510e-03 
3.875230e+01 	 6.697360e-01 	 2.699900e+02 	 2.275260e+02 	 2.101780e-03 
3.892100e+01 	 6.650670e-01 	 2.702570e+02 	 2.266570e+02 	 2.100070e-03 
3.909040e+01 	 6.604150e-01 	 2.705210e+02 	 2.258000e+02 	 2.098410e-03 
3.926040e+01 	 6.557770e-01 	 2.707840e+02 	 2.249570e+02 	 2.096770e-03 
3.943110e+01 	 6.511540e-01 	 2.710440e+02 	 2.241260e+02 	 2.095180e-03 
3.960230e+01 	 6.465450e-01 	 2.713020e+02 	 2.233080e+02 	 2.093610e-03 
3.977420e+01 	 6.419480e-01 	 2.715580e+02 	 2.225020e+02 	 2.092080e-03 
3.994670e+01 	 6.373650e-01 	 2.718120e+02 	 2.217080e+02 	 2.090590e-03 
4.011980e+01 	 6.327930e-01 	 2.720630e+02 	 2.209250e+02 	 2.089130e-03 
4.029360e+01 	 6.282330e-01 	 2.723130e+02 	 2.201540e+02 	 2.087700e-03 
4.046800e+01 	 6.236840e-01 	 2.725600e+02 	 2.193940e+02 	 2.086310e-03 
4.064300e+01 	 6.191450e-01 	 2.728060e+02 	 2.186450e+02 	 2.084940e-03 
4.081860e+01 	 6.146150e-01 	 2.730490e+02 	 2.179060e+02 	 2.083610e-03 
4.099490e+01 	 6.100940e-01 	 2.732900e+02 	 2.171780e+02 	 2.082310e-03 
4.117190e+01 	 6.055810e-01 	 2.735300e+02 	 2.164590e+02 	 2.081030e-03 
4.134950e+01 	 6.010750e-01 	 2.737680e+02 	 2.157510e+02 	 2.079780e-03 
4.152770e+01 	 5.965760e-01 	 2.740040e+02 	 2.150520e+02 	 2.078560e-03 
4.170660e+01 	 5.920820e-01 	 2.742380e+02 	 2.143620e+02 	 2.077370e-03 
4.188610e+01 	 5.875930e-01 	 2.744710e+02 	 2.136810e+02 	 2.076200e-03 
4.206630e+01 	 5.831080e-01 	 2.747020e+02 	 2.130090e+02 	 2.075060e-03 
4.224710e+01 	 5.786260e-01 	 2.749310e+02 	 2.123460e+02 	 2.073950e-03 
4.242860e+01 	 5.741470e-01 	 2.751590e+02 	 2.116920e+02 	 2.072860e-03 
4.261080e+01 	 5.696700e-01 	 2.753840e+02 	 2.110450e+02 	 2.071800e-03 
4.279360e+01 	 5.651940e-01 	 2.756080e+02 	 2.104070e+02 	 2.070760e-03 
4.297710e+01 	 5.607200e-01 	 2.758310e+02 	 2.097770e+02 	 2.069750e-03 
4.316120e+01 	 5.562450e-01 	 2.760520e+02 	 2.091540e+02 	 2.068760e-03 
4.334610e+01 	 5.517710e-01 	 2.762720e+02 	 2.085390e+02 	 2.067780e-03 
4.353150e+01 	 5.472950e-01 	 2.764910e+02 	 2.079320e+02 	 2.066830e-03 
4.371770e+01 	 5.428160e-01 	 2.767080e+02 	 2.073310e+02 	 2.065900e-03 
4.390460e+01 	 5.383350e-01 	 2.769230e+02 	 2.067380e+02 	 2.064990e-03 
4.409210e+01 	 5.338490e-01 	 2.771380e+02 	 2.061510e+02 	 2.064100e-03 
4.428030e+01 	 5.293590e-01 	 2.773510e+02 	 2.055710e+02 	 2.063240e-03 
4.446920e+01 	 5.248630e-01 	 2.775620e+02 	 2.049980e+02 	 2.062390e-03 
4.465880e+01 	 5.203610e-01 	 2.777730e+02 	 2.044320e+02 	 2.061560e-03 
4.484910e+01 	 5.158520e-01 	 2.779820e+02 	 2.038710e+02 	 2.060750e-03 
4.504000e+01 	 5.113350e-01 	 2.781900e+02 	 2.033170e+02 	 2.059970e-03 
4.523170e+01 	 5.068080e-01 	 2.783960e+02 	 2.027700e+02 	 2.059200e-03 
4.542410e+01 	 5.022720e-01 	 2.786020e+02 	 2.022280e+02 	 2.058450e-03 
4.561710e+01 	 4.977240e-01 	 2.788060e+02 	 2.016920e+02 	 2.057720e-03 
4.581090e+01 	 4.931660e-01 	 2.790100e+02 	 2.011630e+02 	 2.057020e-03 
4.600530e+01 	 4.885950e-01 	 2.792120e+02 	 2.006390e+02 	 2.056320e-03 
4.620050e+01 	 4.840110e-01 	 2.794140e+02 	 2.001200e+02 	 2.055650e-03 
4.639640e+01 	 4.794120e-01 	 2.796150e+02 	 1.996080e+02 	 2.055000e-03 
4.659300e+01 	 4.747990e-01 	 2.798140e+02 	 1.991010e+02 	 2.054360e-03 
4.679030e+01 	 4.701690e-01 	 2.800130e+02 	 1.985990e+02 	 2.053750e-03 
4.698830e+01 	 4.655220e-01 	 2.802100e+02 	 1.981030e+02 	 2.053160e-03 
4.718710e+01 	 4.608560e-01 	 2.804050e+02 	 1.976120e+02 	 2.052590e-03 
4.738660e+01 	 4.561710e-01 	 2.805980e+02 	 1.971260e+02 	 2.052050e-03 
4.758680e+01 	 4.514630e-01 	 2.807890e+02 	 1.966460e+02 	 2.051550e-03 
4.778770e+01 	 4.467320e-01 	 2.809760e+02 	 1.961710e+02 	 2.051090e-03 
4.798940e+01 	 4.419720e-01 	 2.811580e+02 	 1.957010e+02 	 2.050680e-03 
4.819170e+01 	 4.371820e-01 	 2.813360e+02 	 1.952360e+02 	 2.050330e-03 
4.839490e+01 	 4.323630e-01 	 2.815090e+02 	 1.947770e+02 	 2.050040e-03 
4.859880e+01 	 4.275190e-01 	 2.816810e+02 	 1.943240e+02 	 2.049790e-03 
4.880340e+01 	 4.226620e-01 	 2.818550e+02 	 1.938780e+02 	 2.049520e-03 
4.900870e+01 	 4.177910e-01 	 2.820340e+02 	 1.934370e+02 	 2.049230e-03 
4.921480e+01 	 4.129010e-01 	 2.822180e+02 	 1.930010e+02 	 2.048910e-03 
4.942170e+01 	 4.079870e-01 	 2.824050e+02 	 1.925690e+02 	 2.048560e-03 
4.962930e+01 	 4.030430e-01 	 2.825930e+02 	 1.921420e+02 	 2.048210e-03 
4.983770e+01 	 3.980700e-01 	 2.827830e+02 	 1.917190e+02 	 2.047860e-03 
5.003300e+01 	 3.933970e-01 	 2.829610e+02 	 1.913280e+02 	 2.047540e-03 
5.022830e+01 	 3.887150e-01 	 2.831370e+02 	 1.909440e+02 	 2.047240e-03 
5.042370e+01 	 3.840230e-01 	 2.833120e+02 	 1.905650e+02 	 2.046950e-03 
5.061900e+01 	 3.793230e-01 	 2.834860e+02 	 1.901910e+02 	 2.046680e-03 
5.081440e+01 	 3.746150e-01 	 2.836580e+02 	 1.898230e+02 	 2.046420e-03 
5.100970e+01 	 3.698990e-01 	 2.838270e+02 	 1.894610e+02 	 2.046180e-03 
5.120510e+01 	 3.651760e-01 	 2.839950e+02 	 1.891040e+02 	 2.045960e-03 
5.140040e+01 	 3.604450e-01 	 2.841610e+02 	 1.887530e+02 	 2.045750e-03 
5.159570e+01 	 3.557070e-01 	 2.843260e+02 	 1.884080e+02 	 2.045560e-03 
5.179110e+01 	 3.509630e-01 	 2.844880e+02 	 1.880680e+02 	 2.045390e-03 
5.198640e+01 	 3.462140e-01 	 2.846480e+02 	 1.877330e+02 	 2.045220e-03 
5.218180e+01 	 3.414590e-01 	 2.848070e+02 	 1.874040e+02 	 2.045060e-03 
5.241230e+01 	 3.358420e-01 	 2.849920e+02 	 1.870220e+02 	 2.044890e-03 
5.264280e+01 	 3.302200e-01 	 2.851740e+02 	 1.866480e+02 	 2.044740e-03 
5.287340e+01 	 3.245940e-01 	 2.853530e+02 	 1.862810e+02 	 2.044590e-03 
5.310390e+01 	 3.189640e-01 	 2.855300e+02 	 1.859210e+02 	 2.044460e-03 
5.310390e+01 	 3.189640e-01 	 2.855300e+02 	 1.859210e+02 	 2.044460e-03 
5.333440e+01 	 3.133310e-01 	 2.857030e+02 	 1.855690e+02 	 2.044330e-03 
5.356500e+01 	 3.076980e-01 	 2.858740e+02 	 1.852230e+02 	 2.044210e-03 
5.379550e+01 	 3.020640e-01 	 2.860420e+02 	 1.848850e+02 	 2.044100e-03 
5.402600e+01 	 2.964310e-01 	 2.862070e+02 	 1.845530e+02 	 2.043990e-03 
5.425650e+01 	 2.908010e-01 	 2.863690e+02 	 1.842290e+02 	 2.043890e-03 
5.448710e+01 	 2.851760e-01 	 2.865280e+02 	 1.839110e+02 	 2.043790e-03 
5.471760e+01 	 2.795560e-01 	 2.866840e+02 	 1.836000e+02 	 2.043690e-03 
5.494810e+01 	 2.739450e-01 	 2.868370e+02 	 1.832960e+02 	 2.043590e-03 
5.517870e+01 	 2.683440e-01 	 2.869870e+02 	 183 	 2.043500e-03 
5.540920e+01 	 2.627550e-01 	 2.871330e+02 	 1.827090e+02 	 2.043400e-03 
5.563970e+01 	 2.571800e-01 	 2.872760e+02 	 1.824260e+02 	 2.043310e-03 
5.587030e+01 	 2.516220e-01 	 2.874160e+02 	 1.821500e+02 	 2.043210e-03 
5.610080e+01 	 2.460820e-01 	 2.875530e+02 	 1.818800e+02 	 2.043110e-03 
5.633130e+01 	 2.405640e-01 	 2.876860e+02 	 1.816180e+02 	 2.043010e-03 
5.656180e+01 	 2.350710e-01 	 2.878160e+02 	 1.813620e+02 	 2.042900e-03 
5.679240e+01 	 2.296040e-01 	 2.879420e+02 	 1.811130e+02 	 2.042790e-03 
5.702290e+01 	 2.241670e-01 	 2.880650e+02 	 1.808700e+02 	 2.042680e-03 
5.725340e+01 	 2.187630e-01 	 2.881850e+02 	 1.806350e+02 	 2.042560e-03 
5.748400e+01 	 2.133940e-01 	 2.883020e+02 	 1.804060e+02 	 2.042430e-03 
5.771450e+01 	 2.080640e-01 	 2.884140e+02 	 1.801840e+02 	 2.042310e-03 
5.794500e+01 	 2.027750e-01 	 2.885230e+02 	 1.799690e+02 	 2.042180e-03 
5.817560e+01 	 1.975310e-01 	 2.886270e+02 	 1.797610e+02 	 2.042050e-03 
5.840610e+01 	 1.923340e-01 	 2.887270e+02 	 1.795590e+02 	 2.041930e-03 
5.863660e+01 	 1.871870e-01 	 2.888230e+02 	 1.793640e+02 	 2.041800e-03 
5.886710e+01 	 1.820950e-01 	 2.889140e+02 	 1.791760e+02 	 2.041680e-03 
5.909770e+01 	 1.770600e-01 	 2.890010e+02 	 1.789940e+02 	 2.041570e-03 
5.932820e+01 	 1.720840e-01 	 2.890840e+02 	 1.788190e+02 	 2.041450e-03 
5.955870e+01 	 1.671720e-01 	 2.891620e+02 	 1.786500e+02 	 2.041340e-03 
5.978930e+01 	 1.623250e-01 	 2.892360e+02 	 1.784880e+02 	 2.041240e-03 
6.001980e+01 	 1.575470e-01 	 2.893040e+02 	 1.783310e+02 	 2.041140e-03 
6.025030e+01 	 1.528390e-01 	 2.893670e+02 	 1.781820e+02 	 2.041060e-03 
6.048090e+01 	 1.482040e-01 	 2.894250e+02 	 1.780380e+02 	 2.040990e-03 
6.071140e+01 	 1.436460e-01 	 2.894780e+02 	 1.779000e+02 	 2.040930e-03 
6.094190e+01 	 1.391650e-01 	 2.895270e+02 	 1.777690e+02 	 2.040880e-03 
6.117250e+01 	 1.347630e-01 	 2.895700e+02 	 1.776430e+02 	 2.040840e-03 
6.140300e+01 	 1.304440e-01 	 2.896090e+02 	 1.775230e+02 	 2.040820e-03 
6.163350e+01 	 1.262070e-01 	 2.896420e+02 	 1.774080e+02 	 2.040820e-03 
6.186400e+01 	 1.220550e-01 	 2.896700e+02 	 1.772990e+02 	 2.040830e-03 
6.209460e+01 	 1.179900e-01 	 2.896940e+02 	 1.771940e+02 	 2.040860e-03 
6.209460e+01 	 1.179900e-01 	 2.896940e+02 	 1.771940e+02 	 2.040860e-03 
6.232510e+01 	 1.140140e-01 	 2.897130e+02 	 1.770960e+02 	 2.040900e-03 
6.255560e+01 	 1.101270e-01 	 2.897280e+02 	 1.770010e+02 	 2.040950e-03 
6.278620e+01 	 1.063320e-01 	 2.897400e+02 	 1.769120e+02 	 2.041010e-03 
6.301670e+01 	 1.026280e-01 	 2.897480e+02 	 1.768270e+02 	 2.041070e-03 
6.324720e+01 	 9.901760e-02 	 2.897540e+02 	 1.767460e+02 	 2.041140e-03 
6.347780e+01 	 9.550030e-02 	 2.897570e+02 	 1.766700e+02 	 2.041210e-03 
6.370830e+01 	 9.207670e-02 	 2.897590e+02 	 1.765980e+02 	 2.041280e-03 
6.393880e+01 	 8.874690e-02 	 2.897580e+02 	 1.765290e+02 	 2.041350e-03 
6.416930e+01 	 8.550990e-02 	 2.897570e+02 	 1.764640e+02 	 2.041420e-03 
6.439990e+01 	 8.236470e-02 	 2.897530e+02 	 1.764030e+02 	 2.041490e-03 
6.463040e+01 	 7.931030e-02 	 2.897460e+02 	 1.763450e+02 	 2.041570e-03 
6.486090e+01 	 7.634520e-02 	 2.897380e+02 	 1.762900e+02 	 2.041650e-03 
6.509150e+01 	 7.346760e-02 	 2.897280e+02 	 1.762390e+02 	 2.041740e-03 
6.532200e+01 	 7.067530e-02 	 2.897170e+02 	 1.761900e+02 	 2.041830e-03 
6.555250e+01 	 6.796570e-02 	 2.897030e+02 	 1.761440e+02 	 2.041930e-03 
6.578310e+01 	 6.533580e-02 	 2.896890e+02 	 1.761010e+02 	 2.042030e-03 
6.601360e+01 	 6.278230e-02 	 2.896740e+02 	 1.760600e+02 	 2.042130e-03 
6.624410e+01 	 6.030110e-02 	 2.896580e+02 	 1.760220e+02 	 2.042240e-03 
6.647460e+01 	 5.788790e-02 	 2.896420e+02 	 1.759860e+02 	 2.042340e-03 
6.670520e+01 	 5.553780e-02 	 2.896260e+02 	 1.759520e+02 	 2.042450e-03 
6.693570e+01 	 5.324530e-02 	 2.896100e+02 	 1.759210e+02 	 2.042550e-03 
6.716620e+01 	 5.100460e-02 	 2.895940e+02 	 1.758920e+02 	 2.042660e-03 
6.739680e+01 	 4.880930e-02 	 2.895790e+02 	 1.758650e+02 	 2.042760e-03 
6.762730e+01 	 4.665300e-02 	 2.895640e+02 	 1.758400e+02 	 2.042880e-03 
6.785780e+01 	 4.452840e-02 	 2.895490e+02 	 1.758180e+02 	 2.043000e-03 
6.808840e+01 	 4.242810e-02 	 2.895350e+02 	 1.757980e+02 	 2.043140e-03 
6.831890e+01 	 4.034370e-02 	 2.895210e+02 	 1.757810e+02 	 2.043290e-03 
6.854940e+01 	 3.826740e-02 	 2.895080e+02 	 1.757680e+02 	 2.043450e-03 
6.877990e+01 	 3.618950e-02 	 2.894950e+02 	 1.757570e+02 	 2.043640e-03 
6.901050e+01 	 3.410120e-02 	 2.894830e+02 	 1.757500e+02 	 2.043860e-03 
6.924100e+01 	 3.199190e-02 	 2.894720e+02 	 1.757480e+02 	 2.044100e-03 
6.947150e+01 	 2.985250e-02 	 2.894610e+02 	 1.757500e+02 	 2.044400e-03 
6.970210e+01 	 2.767090e-02 	 2.894500e+02 	 1.757570e+02 	 2.044730e-03 
6.993260e+01 	 2.543850e-02 	 2.894410e+02 	 1.757710e+02 	 2.045130e-03 
7.016310e+01 	 2.314010e-02 	 2.894310e+02 	 1.757910e+02 	 2.045590e-03 
