X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
9.766900e+00 	 1.380000e+00 	 2.683820e+02 	 2.098490e-03 	 1.946070e+02 	 4.705840e-01 
1.107750e+01 	 1.380000e+00 	 2.641940e+02 	 2.127650e-03 	 2.103060e+02 	 5.842400e-01 
1.241390e+01 	 1.380000e+00 	 2.625540e+02 	 2.148320e-03 	 2.201870e+02 	 6.376590e-01 
1.392400e+01 	 1.380000e+00 	 2.610800e+02 	 2.170880e-03 	 2.289110e+02 	 6.778690e-01 
1.546380e+01 	 1.380000e+00 	 2.574040e+02 	 2.182500e-03 	 2.435400e+02 	 7.556630e-01 
1.720370e+01 	 1.380000e+00 	 2.570990e+02 	 2.205270e-03 	 2.506090e+02 	 7.759530e-01 
1.907470e+01 	 1.380000e+00 	 2.551720e+02 	 2.209230e-03 	 2.597390e+02 	 8.179010e-01 
2.108660e+01 	 1.380000e+00 	 2.552530e+02 	 2.219950e-03 	 2.644900e+02 	 8.307000e-01 
2.313830e+01 	 1.380000e+00 	 2.554410e+02 	 2.214080e-03 	 2.670790e+02 	 8.420720e-01 
2.545650e+01 	 1.380000e+00 	 2.573460e+02 	 2.199590e-03 	 2.642370e+02 	 8.308490e-01 
2.794940e+01 	 1.380000e+00 	 2.604290e+02 	 2.171970e-03 	 2.557170e+02 	 7.990640e-01 
3.063020e+01 	 1.380000e+00 	 2.641280e+02 	 2.139400e-03 	 2.439010e+02 	 7.512940e-01 
3.336380e+01 	 1.380000e+00 	 2.677410e+02 	 2.109760e-03 	 2.320440e+02 	 6.974120e-01 
3.629280e+01 	 1.380000e+00 	 2.709920e+02 	 2.087190e-03 	 2.209070e+02 	 6.386060e-01 
3.960230e+01 	 1.380000e+00 	 2.745420e+02 	 2.066770e-03 	 2.104900e+02 	 5.734690e-01 
4.316120e+01 	 1.380000e+00 	 2.780790e+02 	 2.051940e-03 	 2.013490e+02 	 5.033060e-01 
4.698830e+01 	 1.380000e+00 	 2.814620e+02 	 2.042360e-03 	 1.934030e+02 	 4.269170e-01 
5.081440e+01 	 1.380000e+00 	 2.844170e+02 	 2.039280e-03 	 1.871010e+02 	 3.469460e-01 
5.494810e+01 	 1.380000e+00 	 2.871910e+02 	 2.039590e-03 	 1.819440e+02 	 2.556940e-01 
5.955870e+01 	 1.380000e+00 	 2.892470e+02 	 2.039720e-03 	 1.781570e+02 	 1.571470e-01 
6.416930e+01 	 1.380000e+00 	 2.897600e+02 	 2.040940e-03 	 1.763320e+02 	 8.096290e-02 
6.854940e+01 	 1.380000e+00 	 2.895010e+02 	 2.043330e-03 	 1.757380e+02 	 3.672620e-02 
7.212260e+01 	 1.380000e+00 	 2.891550e+02 	 2.051540e-03 	 1.760690e+02 	 3.878940e-03 
-6.938894e-16 	 1.400000e+00 	 2.760500e+02 	 2.035670e-03 	 1.667870e+02 	 8.117130e-04 
3.977900e-01 	 1.400000e+00 	 2.762060e+02 	 2.034660e-03 	 1.669430e+02 	 3.513050e-02 
9.710400e-01 	 1.400000e+00 	 2.765830e+02 	 2.032800e-03 	 1.669810e+02 	 3.027080e-02 
1.618770e+00 	 1.400000e+00 	 2.768750e+02 	 2.030960e-03 	 1.669780e+02 	 2.588670e-02 
2.315320e+00 	 1.400000e+00 	 2.771710e+02 	 2.028790e-03 	 1.669800e+02 	 2.620900e-02 
3.025600e+00 	 1.400000e+00 	 2.775440e+02 	 2.025960e-03 	 1.669930e+02 	 2.956350e-02 
3.828160e+00 	 1.400000e+00 	 2.778840e+02 	 2.023320e-03 	 1.670380e+02 	 3.701840e-02 
4.646550e+00 	 1.400000e+00 	 2.776270e+02 	 2.024800e-03 	 1.672900e+02 	 6.139580e-02 
5.523410e+00 	 1.400000e+00 	 2.765080e+02 	 2.032630e-03 	 1.686000e+02 	 1.227910e-01 
6.411900e+00 	 1.400000e+00 	 2.748450e+02 	 2.045010e-03 	 1.720510e+02 	 2.097490e-01 
7.469600e+00 	 1.400000e+00 	 2.731850e+02 	 2.058750e-03 	 1.776740e+02 	 2.992310e-01 
8.548200e+00 	 1.400000e+00 	 2.720870e+02 	 2.070260e-03 	 1.828840e+02 	 3.598580e-01 
9.766900e+00 	 1.400000e+00 	 2.692490e+02 	 2.091390e-03 	 1.922340e+02 	 4.511360e-01 
1.107750e+01 	 1.400000e+00 	 2.652070e+02 	 2.119720e-03 	 2.071170e+02 	 5.639520e-01 
1.241390e+01 	 1.400000e+00 	 2.635200e+02 	 2.140180e-03 	 2.168470e+02 	 6.191440e-01 
1.392400e+01 	 1.400000e+00 	 2.619770e+02 	 2.162370e-03 	 2.255480e+02 	 6.613040e-01 
1.546380e+01 	 1.400000e+00 	 2.583700e+02 	 2.174750e-03 	 2.397850e+02 	 7.390050e-01 
1.720370e+01 	 1.400000e+00 	 2.579410e+02 	 2.197300e-03 	 2.470590e+02 	 7.615370e-01 
1.868950e+01 	 1.400000e+00 	 2.563570e+02 	 2.202390e-03 	 2.544330e+02 	 7.957490e-01 
2.067250e+01 	 1.400000e+00 	 2.559440e+02 	 2.211380e-03 	 2.604280e+02 	 8.166240e-01 
2.269450e+01 	 1.400000e+00 	 2.558910e+02 	 2.209770e-03 	 2.639540e+02 	 8.308110e-01 
2.497930e+01 	 1.400000e+00 	 2.573900e+02 	 2.199350e-03 	 2.628400e+02 	 8.255950e-01 
2.743630e+01 	 1.400000e+00 	 2.601210e+02 	 2.174760e-03 	 2.559860e+02 	 8.000250e-01 
3.007840e+01 	 1.400000e+00 	 2.636340e+02 	 2.143660e-03 	 2.451680e+02 	 7.566430e-01 
3.277250e+01 	 1.400000e+00 	 2.671670e+02 	 2.114180e-03 	 2.336990e+02 	 7.054150e-01 
3.581680e+01 	 1.400000e+00 	 2.706760e+02 	 2.088490e-03 	 2.220500e+02 	 6.454750e-01 
3.892100e+01 	 1.400000e+00 	 2.739100e+02 	 2.069760e-03 	 2.121330e+02 	 5.848360e-01 
4.242860e+01 	 1.400000e+00 	 2.774390e+02 	 2.053990e-03 	 2.028630e+02 	 5.162680e-01 
4.620050e+01 	 1.400000e+00 	 2.808360e+02 	 2.043550e-03 	 1.947640e+02 	 4.416970e-01 
5.003300e+01 	 1.400000e+00 	 2.838470e+02 	 2.039410e-03 	 1.881850e+02 	 3.628640e-01 
5.402600e+01 	 1.400000e+00 	 2.866460e+02 	 2.039290e-03 	 1.829100e+02 	 2.756960e-01 
5.863660e+01 	 1.400000e+00 	 2.889510e+02 	 2.039740e-03 	 1.787300e+02 	 1.753930e-01 
6.324720e+01 	 1.400000e+00 	 2.897640e+02 	 2.040510e-03 	 1.765660e+02 	 9.344780e-02 
6.762730e+01 	 1.400000e+00 	 2.895580e+02 	 2.042710e-03 	 1.757980e+02 	 4.449000e-02 
7.189210e+01 	 1.400000e+00 	 2.892260e+02 	 2.050940e-03 	 1.760690e+02 	 8.725560e-03 
-6.938894e-16 	 1.420000e+00 	 2.760650e+02 	 2.035680e-03 	 1.667970e+02 	 7.722020e-04 
3.977900e-01 	 1.420000e+00 	 2.762170e+02 	 2.034670e-03 	 1.669440e+02 	 3.429960e-02 
9.710400e-01 	 1.420000e+00 	 2.766240e+02 	 2.032530e-03 	 1.669820e+02 	 3.004510e-02 
1.618770e+00 	 1.420000e+00 	 2.769610e+02 	 2.030360e-03 	 1.669790e+02 	 2.579740e-02 
2.315320e+00 	 1.420000e+00 	 2.773020e+02 	 2.027860e-03 	 1.669790e+02 	 2.581490e-02 
3.025600e+00 	 1.420000e+00 	 2.777120e+02 	 2.024760e-03 	 1.669880e+02 	 2.851950e-02 
3.828160e+00 	 1.420000e+00 	 2.781040e+02 	 2.021740e-03 	 1.670190e+02 	 3.458620e-02 
4.646550e+00 	 1.420000e+00 	 2.779530e+02 	 2.022450e-03 	 1.672050e+02 	 5.503230e-02 
5.523410e+00 	 1.420000e+00 	 2.769900e+02 	 2.029080e-03 	 1.682470e+02 	 1.099710e-01 
6.411900e+00 	 1.420000e+00 	 2.754780e+02 	 2.040260e-03 	 1.711920e+02 	 1.919100e-01 
7.469600e+00 	 1.420000e+00 	 2.739100e+02 	 2.053150e-03 	 1.762770e+02 	 2.796300e-01 
8.548200e+00 	 1.420000e+00 	 2.728100e+02 	 2.064320e-03 	 1.812230e+02 	 3.412690e-01 
9.766900e+00 	 1.420000e+00 	 2.700700e+02 	 2.084730e-03 	 1.900610e+02 	 4.322890e-01 
1.107750e+01 	 1.420000e+00 	 2.661700e+02 	 2.112220e-03 	 2.041700e+02 	 5.442320e-01 
1.241390e+01 	 1.420000e+00 	 2.644460e+02 	 2.132430e-03 	 2.137260e+02 	 6.010570e-01 
1.392400e+01 	 1.420000e+00 	 2.628440e+02 	 2.154240e-03 	 2.223800e+02 	 6.450640e-01 
1.546380e+01 	 1.420000e+00 	 2.593040e+02 	 2.167300e-03 	 2.362340e+02 	 7.226720e-01 
1.720370e+01 	 1.420000e+00 	 2.587600e+02 	 2.189620e-03 	 2.436770e+02 	 7.473470e-01 
1.868950e+01 	 1.420000e+00 	 2.571630e+02 	 2.195300e-03 	 2.510460e+02 	 7.821900e-01 
2.067250e+01 	 1.420000e+00 	 2.566610e+02 	 2.204790e-03 	 2.572610e+02 	 8.046110e-01 
2.269450e+01 	 1.420000e+00 	 2.565270e+02 	 2.204050e-03 	 2.610640e+02 	 8.200940e-01 
2.497930e+01 	 1.420000e+00 	 2.578980e+02 	 2.194720e-03 	 2.604560e+02 	 8.167350e-01 
2.743630e+01 	 1.420000e+00 	 2.604970e+02 	 2.171410e-03 	 2.542190e+02 	 7.931230e-01 
3.007840e+01 	 1.420000e+00 	 2.638970e+02 	 2.141380e-03 	 2.439600e+02 	 7.515000e-01 
3.277250e+01 	 1.420000e+00 	 2.673510e+02 	 2.112630e-03 	 2.328910e+02 	 7.016020e-01 
3.581680e+01 	 1.420000e+00 	 2.708100e+02 	 2.087390e-03 	 2.215310e+02 	 6.427010e-01 
3.892100e+01 	 1.420000e+00 	 2.739990e+02 	 2.069040e-03 	 2.117930e+02 	 5.827720e-01 
4.242860e+01 	 1.420000e+00 	 2.774960e+02 	 2.053530e-03 	 2.026470e+02 	 5.147380e-01 
4.620050e+01 	 1.420000e+00 	 2.808720e+02 	 2.043240e-03 	 1.946290e+02 	 4.405590e-01 
5.003300e+01 	 1.420000e+00 	 2.838700e+02 	 2.039210e-03 	 1.881040e+02 	 3.620320e-01 
5.402600e+01 	 1.420000e+00 	 2.866570e+02 	 2.039180e-03 	 1.828670e+02 	 2.751230e-01 
5.863660e+01 	 1.420000e+00 	 2.889550e+02 	 2.039690e-03 	 1.787130e+02 	 1.750640e-01 
6.324720e+01 	 1.420000e+00 	 2.897640e+02 	 2.040500e-03 	 1.765610e+02 	 9.329160e-02 
6.762730e+01 	 1.420000e+00 	 2.895580e+02 	 2.042710e-03 	 1.757970e+02 	 4.442900e-02 
7.189210e+01 	 1.420000e+00 	 2.892280e+02 	 2.050920e-03 	 1.760680e+02 	 8.834580e-03 
-6.938894e-16 	 1.440000e+00 	 2.760770e+02 	 2.035700e-03 	 1.668070e+02 	 7.356840e-04 
3.977900e-01 	 1.440000e+00 	 2.762250e+02 	 2.034690e-03 	 1.669450e+02 	 3.349110e-02 
9.710400e-01 	 1.440000e+00 	 2.766570e+02 	 2.032310e-03 	 1.669830e+02 	 2.979510e-02 
1.618780e+00 	 1.440000e+00 	 2.770350e+02 	 2.029850e-03 	 1.669810e+02 	 2.569540e-02 
2.315320e+00 	 1.440000e+00 	 2.774140e+02 	 2.027070e-03 	 1.669800e+02 	 2.551890e-02 
3.025600e+00 	 1.440000e+00 	 2.778600e+02 	 2.023710e-03 	 1.669850e+02 	 2.776600e-02 
3.828160e+00 	 1.440000e+00 	 2.782980e+02 	 2.020360e-03 	 1.670070e+02 	 3.277570e-02 
4.646550e+00 	 1.440000e+00 	 2.782460e+02 	 2.020350e-03 	 1.671430e+02 	 4.981790e-02 
5.523410e+00 	 1.440000e+00 	 2.774300e+02 	 2.025870e-03 	 1.679680e+02 	 9.852860e-02 
6.462900e+00 	 1.440000e+00 	 2.759780e+02 	 2.036540e-03 	 1.706690e+02 	 1.799420e-01 
7.524500e+00 	 1.440000e+00 	 2.745200e+02 	 2.048520e-03 	 1.752970e+02 	 2.647030e-01 
8.607100e+00 	 1.440000e+00 	 2.734190e+02 	 2.059500e-03 	 1.800030e+02 	 3.265970e-01 
9.830200e+00 	 1.440000e+00 	 2.706520e+02 	 2.079760e-03 	 1.886810e+02 	 4.199190e-01 
1.114560e+01 	 1.440000e+00 	 2.669380e+02 	 2.106380e-03 	 2.020810e+02 	 5.294940e-01 
1.248680e+01 	 1.440000e+00 	 2.652850e+02 	 2.125990e-03 	 2.111720e+02 	 5.852830e-01 
1.400240e+01 	 1.440000e+00 	 2.634900e+02 	 2.147350e-03 	 2.200620e+02 	 6.332230e-01 
1.554780e+01 	 1.440000e+00 	 2.601180e+02 	 2.161140e-03 	 2.334280e+02 	 7.091440e-01 
1.729400e+01 	 1.440000e+00 	 2.595120e+02 	 2.183230e-03 	 2.408150e+02 	 7.346760e-01 
1.897780e+01 	 1.440000e+00 	 2.576510e+02 	 2.188550e-03 	 2.491900e+02 	 7.757320e-01 
2.098250e+01 	 1.440000e+00 	 2.573560e+02 	 2.199990e-03 	 2.549110e+02 	 7.948030e-01 
2.302680e+01 	 1.440000e+00 	 2.572380e+02 	 2.197750e-03 	 2.585940e+02 	 8.107220e-01 
2.533660e+01 	 1.440000e+00 	 2.586870e+02 	 2.187470e-03 	 2.576400e+02 	 8.061440e-01 
2.782040e+01 	 1.440000e+00 	 2.613280e+02 	 2.164020e-03 	 2.512200e+02 	 7.812440e-01 
3.049150e+01 	 1.440000e+00 	 2.646870e+02 	 2.134580e-03 	 2.411180e+02 	 7.392230e-01 
3.321520e+01 	 1.440000e+00 	 2.680710e+02 	 2.106880e-03 	 2.303880e+02 	 6.894750e-01 
3.613360e+01 	 1.440000e+00 	 2.712330e+02 	 2.084760e-03 	 2.199640e+02 	 6.337490e-01 
3.943110e+01 	 1.440000e+00 	 2.746110e+02 	 2.065650e-03 	 2.100270e+02 	 5.709260e-01 
4.297710e+01 	 1.440000e+00 	 2.780660e+02 	 2.051240e-03 	 2.011690e+02 	 5.025520e-01 
4.679030e+01 	 1.440000e+00 	 2.814000e+02 	 2.041850e-03 	 1.933960e+02 	 4.276670e-01 
5.061900e+01 	 1.440000e+00 	 2.843330e+02 	 2.038790e-03 	 1.871630e+02 	 3.487790e-01 
5.494810e+01 	 1.440000e+00 	 2.872200e+02 	 2.039290e-03 	 1.818360e+02 	 2.541340e-01 
5.932820e+01 	 1.440000e+00 	 2.891850e+02 	 2.039630e-03 	 1.782550e+02 	 1.608140e-01 
6.393880e+01 	 1.440000e+00 	 2.897650e+02 	 2.040810e-03 	 1.763760e+02 	 8.358150e-02 
6.831890e+01 	 1.440000e+00 	 2.895140e+02 	 2.043150e-03 	 1.757480e+02 	 3.851090e-02 
7.206500e+01 	 1.440000e+00 	 2.891750e+02 	 2.051350e-03 	 1.760670e+02 	 5.656990e-03 
-6.938894e-16 	 1.460000e+00 	 2.760880e+02 	 2.035730e-03 	 1.668150e+02 	 7.020850e-04 
3.977900e-01 	 1.460000e+00 	 2.762330e+02 	 2.034720e-03 	 1.669450e+02 	 3.269610e-02 
9.710400e-01 	 1.460000e+00 	 2.766870e+02 	 2.032130e-03 	 1.669840e+02 	 2.953250e-02 
1.618770e+00 	 1.460000e+00 	 2.771010e+02 	 2.029380e-03 	 1.669820e+02 	 2.558490e-02 
2.315320e+00 	 1.460000e+00 	 2.775170e+02 	 2.026340e-03 	 1.669800e+02 	 2.526690e-02 
3.025600e+00 	 1.460000e+00 	 2.779950e+02 	 2.022750e-03 	 1.669830e+02 	 2.715170e-02 
3.828160e+00 	 1.460000e+00 	 2.784780e+02 	 2.019070e-03 	 1.669980e+02 	 3.128060e-02 
4.646550e+00 	 1.460000e+00 	 2.785200e+02 	 2.018390e-03 	 1.670920e+02 	 4.523670e-02 
5.523410e+00 	 1.460000e+00 	 2.778460e+02 	 2.022830e-03 	 1.677290e+02 	 8.788100e-02 
6.462900e+00 	 1.460000e+00 	 2.765380e+02 	 2.032370e-03 	 1.699960e+02 	 1.638660e-01 
7.524500e+00 	 1.460000e+00 	 2.751650e+02 	 2.043570e-03 	 1.741500e+02 	 2.466030e-01 
8.607100e+00 	 1.460000e+00 	 2.740740e+02 	 2.054170e-03 	 1.785870e+02 	 3.091510e-01 
9.830200e+00 	 1.460000e+00 	 2.714100e+02 	 2.073700e-03 	 1.867640e+02 	 4.019480e-01 
1.114560e+01 	 1.460000e+00 	 2.678270e+02 	 2.099500e-03 	 1.994640e+02 	 5.106960e-01 
1.248680e+01 	 1.460000e+00 	 2.661440e+02 	 2.118830e-03 	 2.083780e+02 	 5.679940e-01 
1.400240e+01 	 1.460000e+00 	 2.643110e+02 	 2.139840e-03 	 2.171670e+02 	 6.174870e-01 
1.554780e+01 	 1.460000e+00 	 2.609990e+02 	 2.154140e-03 	 2.301810e+02 	 6.934030e-01 
1.729400e+01 	 1.460000e+00 	 2.602900e+02 	 2.175990e-03 	 2.376930e+02 	 7.209350e-01 
1.897780e+01 	 1.460000e+00 	 2.584200e+02 	 2.182000e-03 	 2.460460e+02 	 7.626220e-01 
2.098250e+01 	 1.460000e+00 	 2.580340e+02 	 2.193750e-03 	 2.519750e+02 	 7.832700e-01 
2.302680e+01 	 1.460000e+00 	 2.578400e+02 	 2.192400e-03 	 2.559150e+02 	 8.004320e-01 
2.533660e+01 	 1.460000e+00 	 2.591660e+02 	 2.183160e-03 	 2.554360e+02 	 7.976540e-01 
2.782040e+01 	 1.460000e+00 	 2.616820e+02 	 2.160900e-03 	 2.495880e+02 	 7.746410e-01 
3.049150e+01 	 1.460000e+00 	 2.649350e+02 	 2.132450e-03 	 2.399980e+02 	 7.342940e-01 
3.321520e+01 	 1.460000e+00 	 2.682440e+02 	 2.105430e-03 	 2.296350e+02 	 6.858080e-01 
3.613360e+01 	 1.460000e+00 	 2.713640e+02 	 2.083680e-03 	 2.194650e+02 	 6.310290e-01 
3.943110e+01 	 1.460000e+00 	 2.746950e+02 	 2.064970e-03 	 2.097060e+02 	 5.689240e-01 
4.297710e+01 	 1.460000e+00 	 2.781200e+02 	 2.050800e-03 	 2.009650e+02 	 5.010610e-01 
4.679030e+01 	 1.460000e+00 	 2.814340e+02 	 2.041560e-03 	 1.932680e+02 	 4.265590e-01 
5.061900e+01 	 1.460000e+00 	 2.843550e+02 	 2.038590e-03 	 1.870880e+02 	 3.479720e-01 
5.494810e+01 	 1.460000e+00 	 2.872290e+02 	 2.039190e-03 	 1.817990e+02 	 2.536030e-01 
5.932820e+01 	 1.460000e+00 	 2.891880e+02 	 2.039590e-03 	 1.782410e+02 	 1.605090e-01 
6.393880e+01 	 1.460000e+00 	 2.897650e+02 	 2.040800e-03 	 1.763730e+02 	 8.344120e-02 
6.831890e+01 	 1.460000e+00 	 2.895130e+02 	 2.043150e-03 	 1.757470e+02 	 3.846070e-02 
7.206500e+01 	 1.460000e+00 	 2.891780e+02 	 2.051320e-03 	 1.760670e+02 	 5.730180e-03 
-6.938894e-16 	 1.480000e+00 	 2.760960e+02 	 2.035760e-03 	 1.668230e+02 	 6.707610e-04 
3.977900e-01 	 1.480000e+00 	 2.762380e+02 	 2.034760e-03 	 1.669460e+02 	 3.192780e-02 
9.710400e-01 	 1.480000e+00 	 2.767110e+02 	 2.031980e-03 	 1.669840e+02 	 2.925050e-02 
1.618770e+00 	 1.480000e+00 	 2.771570e+02 	 2.029000e-03 	 1.669830e+02 	 2.545620e-02 
2.315320e+00 	 1.480000e+00 	 2.776040e+02 	 2.025730e-03 	 1.669810e+02 	 2.506710e-02 
3.025600e+00 	 1.480000e+00 	 2.781110e+02 	 2.021940e-03 	 1.669830e+02 	 2.673090e-02 
3.828160e+00 	 1.480000e+00 	 2.786340e+02 	 2.017970e-03 	 1.669920e+02 	 3.027410e-02 
4.646550e+00 	 1.480000e+00 	 2.787610e+02 	 2.016680e-03 	 1.670590e+02 	 4.177210e-02 
5.523410e+00 	 1.480000e+00 	 2.782190e+02 	 2.020130e-03 	 1.675520e+02 	 7.872480e-02 
6.462900e+00 	 1.480000e+00 	 2.770460e+02 	 2.028610e-03 	 1.694540e+02 	 1.491440e-01 
7.524500e+00 	 1.480000e+00 	 2.757570e+02 	 2.039050e-03 	 1.731710e+02 	 2.295380e-01 
8.607100e+00 	 1.480000e+00 	 2.746830e+02 	 2.049260e-03 	 1.773360e+02 	 2.924490e-01 
9.830200e+00 	 1.480000e+00 	 2.721200e+02 	 2.068070e-03 	 1.850370e+02 	 3.846360e-01 
1.114560e+01 	 1.480000e+00 	 2.686650e+02 	 2.093050e-03 	 1.970770e+02 	 4.925120e-01 
1.248680e+01 	 1.480000e+00 	 2.669610e+02 	 2.112070e-03 	 2.057960e+02 	 5.511700e-01 
1.400240e+01 	 1.480000e+00 	 2.650990e+02 	 2.132730e-03 	 2.144660e+02 	 6.021140e-01 
1.554780e+01 	 1.480000e+00 	 2.618450e+02 	 2.147450e-03 	 2.271350e+02 	 6.780180e-01 
1.729400e+01 	 1.480000e+00 	 2.610430e+02 	 2.169060e-03 	 2.347410e+02 	 7.074430e-01 
1.897780e+01 	 1.480000e+00 	 2.591650e+02 	 2.175680e-03 	 2.430600e+02 	 7.497430e-01 
2.098250e+01 	 1.480000e+00 	 2.586940e+02 	 2.187710e-03 	 2.491670e+02 	 7.719030e-01 
2.302680e+01 	 1.480000e+00 	 2.584280e+02 	 2.187180e-03 	 2.533380e+02 	 7.902640e-01 
2.533660e+01 	 1.480000e+00 	 2.596380e+02 	 2.178930e-03 	 2.532950e+02 	 7.892240e-01 
2.782040e+01 	 1.480000e+00 	 2.620330e+02 	 2.157810e-03 	 2.479860e+02 	 7.680500e-01 
3.049150e+01 	 1.480000e+00 	 2.651830e+02 	 2.130320e-03 	 2.388900e+02 	 7.293540e-01 
3.321520e+01 	 1.480000e+00 	 2.684180e+02 	 2.103970e-03 	 2.288860e+02 	 6.821200e-01 
3.613360e+01 	 1.480000e+00 	 2.714940e+02 	 2.082600e-03 	 2.189670e+02 	 6.282860e-01 
3.943110e+01 	 1.480000e+00 	 2.747800e+02 	 2.064290e-03 	 2.093850e+02 	 5.669000e-01 
4.297710e+01 	 1.480000e+00 	 2.781750e+02 	 2.050350e-03 	 2.007580e+02 	 4.995510e-01 
4.679030e+01 	 1.480000e+00 	 2.814690e+02 	 2.041270e-03 	 1.931400e+02 	 4.254360e-01 
5.061900e+01 	 1.480000e+00 	 2.843760e+02 	 2.038400e-03 	 1.870120e+02 	 3.471540e-01 
5.494810e+01 	 1.480000e+00 	 2.872390e+02 	 2.039090e-03 	 1.817620e+02 	 2.530630e-01 
5.932820e+01 	 1.480000e+00 	 2.891900e+02 	 2.039550e-03 	 1.782270e+02 	 1.601990e-01 
6.393880e+01 	 1.480000e+00 	 2.897650e+02 	 2.040790e-03 	 1.763690e+02 	 8.329860e-02 
6.831890e+01 	 1.480000e+00 	 2.895130e+02 	 2.043150e-03 	 1.757460e+02 	 3.840970e-02 
7.206500e+01 	 1.480000e+00 	 2.891800e+02 	 2.051290e-03 	 1.760660e+02 	 5.803050e-03 
-6.938894e-16 	 1.500000e+00 	 2.761040e+02 	 2.035800e-03 	 1.668310e+02 	 6.417290e-04 
3.977900e-01 	 1.500000e+00 	 2.762420e+02 	 2.034810e-03 	 1.669470e+02 	 3.117850e-02 
9.710400e-01 	 1.500000e+00 	 2.767320e+02 	 2.031860e-03 	 1.669850e+02 	 2.895930e-02 
1.618770e+00 	 1.500000e+00 	 2.772060e+02 	 2.028660e-03 	 1.669840e+02 	 2.531580e-02 
2.315320e+00 	 1.500000e+00 	 2.776810e+02 	 2.025190e-03 	 1.669820e+02 	 2.488110e-02 
3.025600e+00 	 1.500000e+00 	 2.782140e+02 	 2.021210e-03 	 1.669830e+02 	 2.638250e-02 
3.828160e+00 	 1.500000e+00 	 2.787740e+02 	 2.016980e-03 	 1.669890e+02 	 2.948330e-02 
4.646550e+00 	 1.500000e+00 	 2.789810e+02 	 2.015110e-03 	 1.670340e+02 	 3.893510e-02 
5.523410e+00 	 1.500000e+00 	 2.785660e+02 	 2.017630e-03 	 1.674080e+02 	 7.056110e-02 
6.462900e+00 	 1.500000e+00 	 2.775230e+02 	 2.025100e-03 	 1.689850e+02 	 1.353460e-01 
7.524500e+00 	 1.500000e+00 	 2.763160e+02 	 2.034790e-03 	 1.722910e+02 	 2.131780e-01 
8.607100e+00 	 1.500000e+00 	 2.752640e+02 	 2.044610e-03 	 1.761860e+02 	 2.762560e-01 
9.830200e+00 	 1.500000e+00 	 2.728000e+02 	 2.062720e-03 	 1.834280e+02 	 3.677680e-01 
1.114560e+01 	 1.500000e+00 	 2.694700e+02 	 2.086880e-03 	 1.948330e+02 	 4.747400e-01 
1.248680e+01 	 1.500000e+00 	 2.677510e+02 	 2.105570e-03 	 2.033470e+02 	 5.346590e-01 
1.400240e+01 	 1.500000e+00 	 2.658630e+02 	 2.125890e-03 	 2.118890e+02 	 5.869860e-01 
1.554780e+01 	 1.500000e+00 	 2.626680e+02 	 2.140970e-03 	 2.242200e+02 	 6.628720e-01 
1.729400e+01 	 1.500000e+00 	 2.617790e+02 	 2.162330e-03 	 2.318990e+02 	 6.941230e-01 
1.897780e+01 	 1.500000e+00 	 2.598950e+02 	 2.169530e-03 	 2.401770e+02 	 7.370220e-01 
2.077540e+01 	 1.500000e+00 	 2.593760e+02 	 2.180720e-03 	 2.459180e+02 	 7.587950e-01 
2.280490e+01 	 1.500000e+00 	 2.589760e+02 	 2.182250e-03 	 2.505250e+02 	 7.789820e-01 
2.509800e+01 	 1.500000e+00 	 2.599450e+02 	 2.176240e-03 	 2.513880e+02 	 7.815470e-01 
2.756380e+01 	 1.500000e+00 	 2.621090e+02 	 2.157160e-03 	 2.470950e+02 	 7.643040e-01 
3.021560e+01 	 1.500000e+00 	 2.651070e+02 	 2.130970e-03 	 2.387570e+02 	 7.287300e-01 
3.291960e+01 	 1.500000e+00 	 2.682540e+02 	 2.105140e-03 	 2.291730e+02 	 6.836120e-01 
3.597490e+01 	 1.500000e+00 	 2.714840e+02 	 2.082270e-03 	 2.189590e+02 	 6.284760e-01 
3.909040e+01 	 1.500000e+00 	 2.745270e+02 	 2.065260e-03 	 2.099650e+02 	 5.711980e-01 
4.261080e+01 	 1.500000e+00 	 2.778970e+02 	 2.051040e-03 	 2.013590e+02 	 5.050040e-01 
4.639640e+01 	 1.500000e+00 	 2.811830e+02 	 2.041640e-03 	 1.937190e+02 	 4.320460e-01 
5.022830e+01 	 1.500000e+00 	 2.841100e+02 	 2.038310e-03 	 1.874900e+02 	 3.545300e-01 
5.448710e+01 	 1.500000e+00 	 2.869820e+02 	 2.038850e-03 	 1.821990e+02 	 2.626410e-01 
5.886710e+01 	 1.500000e+00 	 2.890470e+02 	 2.039510e-03 	 1.784970e+02 	 1.690480e-01 
6.347780e+01 	 1.500000e+00 	 2.897670e+02 	 2.040570e-03 	 1.764810e+02 	 8.939720e-02 
6.785780e+01 	 1.500000e+00 	 2.895420e+02 	 2.042850e-03 	 1.757750e+02 	 4.221400e-02 
7.200740e+01 	 1.500000e+00 	 2.891960e+02 	 2.051140e-03 	 1.760650e+02 	 7.286630e-03 
-6.938894e-16 	 1.520000e+00 	 2.761100e+02 	 2.035840e-03 	 1.668380e+02 	 6.146760e-04 
3.977900e-01 	 1.520000e+00 	 2.762460e+02 	 2.034850e-03 	 1.669480e+02 	 3.044550e-02 
9.710400e-01 	 1.520000e+00 	 2.767500e+02 	 2.031760e-03 	 1.669860e+02 	 2.866010e-02 
