X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
1.154580e+01 	 3.880220e+00 	 7.349650e+01 	 5.437900e+03 	 1.930550e-03 
1.157570e+01 	 3.880970e+00 	 7.347510e+01 	 5.437940e+03 	 1.929150e-03 
1.160570e+01 	 3.881720e+00 	 7.345380e+01 	 5.437990e+03 	 1.927780e-03 
1.163560e+01 	 3.882460e+00 	 7.343280e+01 	 5.438060e+03 	 1.926420e-03 
1.166560e+01 	 3.883200e+00 	 7.341190e+01 	 5.438130e+03 	 1.925080e-03 
1.169560e+01 	 3.883930e+00 	 7.339110e+01 	 5.438210e+03 	 1.923750e-03 
1.172570e+01 	 3.884660e+00 	 7.337030e+01 	 5.438310e+03 	 1.922430e-03 
1.175580e+01 	 3.885390e+00 	 7.334940e+01 	 5.438430e+03 	 1.921110e-03 
1.178590e+01 	 3.886130e+00 	 7.332850e+01 	 5.438560e+03 	 1.919790e-03 
1.181600e+01 	 3.886870e+00 	 7.330740e+01 	 5.438700e+03 	 1.918470e-03 
1.184610e+01 	 3.887620e+00 	 7.328600e+01 	 5.438860e+03 	 1.917140e-03 
1.187630e+01 	 3.888380e+00 	 7.326440e+01 	 5.439040e+03 	 1.915800e-03 
1.190650e+01 	 3.889150e+00 	 7.324240e+01 	 5.439240e+03 	 1.914440e-03 
1.193670e+01 	 3.889940e+00 	 7.322000e+01 	 5.439450e+03 	 1.913070e-03 
1.196690e+01 	 3.890750e+00 	 7.319700e+01 	 5.439680e+03 	 1.911660e-03 
1.199720e+01 	 3.891580e+00 	 7.317350e+01 	 5.439940e+03 	 1.910230e-03 
1.202750e+01 	 3.892430e+00 	 7.314930e+01 	 5.440210e+03 	 1.908760e-03 
1.205780e+01 	 3.893300e+00 	 7.312430e+01 	 5.440500e+03 	 1.907250e-03 
1.208820e+01 	 3.894210e+00 	 7.309860e+01 	 5.440810e+03 	 1.905690e-03 
1.211850e+01 	 3.895150e+00 	 7.307190e+01 	 5.441140e+03 	 1.904090e-03 
1.214890e+01 	 3.896120e+00 	 7.304420e+01 	 5.441490e+03 	 1.902430e-03 
1.217940e+01 	 3.897140e+00 	 7.301550e+01 	 5.441860e+03 	 1.900710e-03 
1.220980e+01 	 3.898190e+00 	 7.298550e+01 	 5.442260e+03 	 1.898920e-03 
1.224030e+01 	 3.899290e+00 	 7.295430e+01 	 5.442690e+03 	 1.897070e-03 
1.227080e+01 	 3.900440e+00 	 7.292170e+01 	 5.443140e+03 	 1.895130e-03 
1.230130e+01 	 3.901640e+00 	 7.288760e+01 	 5.443620e+03 	 1.893110e-03 
1.233180e+01 	 3.902900e+00 	 7.285200e+01 	 5.444130e+03 	 1.891000e-03 
1.236240e+01 	 3.904220e+00 	 7.281450e+01 	 5.444670e+03 	 1.888790e-03 
1.239300e+01 	 3.905610e+00 	 7.277520e+01 	 5.445250e+03 	 1.886470e-03 
1.242360e+01 	 3.907070e+00 	 7.273380e+01 	 5.445860e+03 	 1.884040e-03 
1.245430e+01 	 3.908610e+00 	 7.269030e+01 	 5.446520e+03 	 1.881490e-03 
1.248500e+01 	 3.910230e+00 	 7.264440e+01 	 5.447220e+03 	 1.878800e-03 
1.251560e+01 	 3.911950e+00 	 7.259600e+01 	 5.447970e+03 	 1.875970e-03 
1.254640e+01 	 3.913760e+00 	 7.254480e+01 	 5.448760e+03 	 1.872980e-03 
1.257710e+01 	 3.915680e+00 	 7.249070e+01 	 5.449610e+03 	 1.869840e-03 
1.260790e+01 	 3.917710e+00 	 7.243350e+01 	 5.450510e+03 	 1.866510e-03 
1.263870e+01 	 3.919860e+00 	 7.237310e+01 	 5.451470e+03 	 1.863000e-03 
1.266950e+01 	 3.922130e+00 	 7.230900e+01 	 5.452490e+03 	 1.859290e-03 
1.270040e+01 	 3.924550e+00 	 7.224130e+01 	 5.453560e+03 	 1.855360e-03 
1.273120e+01 	 3.927100e+00 	 7.216970e+01 	 5.454690e+03 	 1.851210e-03 
1.276220e+01 	 3.929800e+00 	 7.209400e+01 	 5.455870e+03 	 1.846830e-03 
1.279310e+01 	 3.932660e+00 	 7.201410e+01 	 5.457100e+03 	 1.842200e-03 
1.282400e+01 	 3.935680e+00 	 7.192990e+01 	 5.458380e+03 	 1.837320e-03 
1.285500e+01 	 3.938870e+00 	 7.184120e+01 	 5.459700e+03 	 1.832180e-03 
1.288600e+01 	 3.942220e+00 	 7.174800e+01 	 5.461050e+03 	 1.826770e-03 
1.291700e+01 	 3.945740e+00 	 7.165020e+01 	 5.462430e+03 	 1.821090e-03 
1.294810e+01 	 3.949440e+00 	 7.154790e+01 	 5.463810e+03 	 1.815130e-03 
1.297920e+01 	 3.953310e+00 	 7.144120e+01 	 5.465200e+03 	 1.808910e-03 
1.301030e+01 	 3.957340e+00 	 7.133010e+01 	 5.466580e+03 	 1.802410e-03 
1.304140e+01 	 3.961530e+00 	 7.121480e+01 	 5.467930e+03 	 1.795650e-03 
1.304140e+01 	 3.961530e+00 	 7.121480e+01 	 5.467930e+03 	 1.795650e-03 
1.307260e+01 	 3.965880e+00 	 7.109560e+01 	 5.469240e+03 	 1.788650e-03 
1.310380e+01 	 3.970380e+00 	 7.097260e+01 	 5.470500e+03 	 1.781400e-03 
1.313500e+01 	 3.975010e+00 	 7.084640e+01 	 5.471680e+03 	 1.773940e-03 
1.316620e+01 	 3.979770e+00 	 7.071720e+01 	 5.472770e+03 	 1.766270e-03 
1.319750e+01 	 3.984630e+00 	 7.058560e+01 	 5.473750e+03 	 1.758430e-03 
1.322880e+01 	 3.989580e+00 	 7.045190e+01 	 5.474600e+03 	 1.750440e-03 
1.326010e+01 	 3.994600e+00 	 7.031690e+01 	 5.475300e+03 	 1.742320e-03 
1.329140e+01 	 3.999660e+00 	 7.018110e+01 	 5.475840e+03 	 1.734120e-03 
1.332280e+01 	 4.004740e+00 	 7.004530e+01 	 5.476190e+03 	 1.725870e-03 
1.335420e+01 	 4.009820e+00 	 6.991020e+01 	 5.476310e+03 	 1.717610e-03 
1.338560e+01 	 4.014860e+00 	 6.977640e+01 	 5.476230e+03 	 1.709370e-03 
1.341700e+01 	 4.019830e+00 	 6.964500e+01 	 5.475900e+03 	 1.701210e-03 
1.344850e+01 	 4.024700e+00 	 6.951670e+01 	 5.475290e+03 	 1.693180e-03 
1.348000e+01 	 4.029420e+00 	 6.939260e+01 	 5.474390e+03 	 1.685310e-03 
1.351150e+01 	 4.033970e+00 	 6.927380e+01 	 5.473170e+03 	 1.677660e-03 
1.354310e+01 	 4.038300e+00 	 6.916110e+01 	 5.471610e+03 	 1.670300e-03 
1.357460e+01 	 4.042370e+00 	 6.905590e+01 	 5.469690e+03 	 1.663270e-03 
1.360620e+01 	 4.046120e+00 	 6.895930e+01 	 5.467380e+03 	 1.656640e-03 
1.363790e+01 	 4.049510e+00 	 6.887250e+01 	 5.464660e+03 	 1.650480e-03 
1.366950e+01 	 4.052480e+00 	 6.879690e+01 	 5.461510e+03 	 1.644850e-03 
1.370120e+01 	 4.054990e+00 	 6.873400e+01 	 5.457890e+03 	 1.639820e-03 
1.373290e+01 	 4.056970e+00 	 6.868500e+01 	 5.453850e+03 	 1.635480e-03 
1.376460e+01 	 4.058360e+00 	 6.865170e+01 	 5.449190e+03 	 1.631880e-03 
1.379640e+01 	 4.059190e+00 	 6.863320e+01 	 5.444710e+03 	 1.629180e-03 
1.382820e+01 	 4.059170e+00 	 6.863730e+01 	 5.438400e+03 	 1.627240e-03 
1.386000e+01 	 4.058220e+00 	 6.866560e+01 	 5.431240e+03 	 1.626480e-03 
1.389180e+01 	 4.056570e+00 	 6.871240e+01 	 5.425020e+03 	 1.627060e-03 
1.392370e+01 	 4.054030e+00 	 6.878250e+01 	 5.417830e+03 	 1.628690e-03 
1.395560e+01 	 4.050500e+00 	 6.887930e+01 	 5.410080e+03 	 1.631700e-03 
1.398750e+01 	 4.045890e+00 	 6.900460e+01 	 5.401810e+03 	 1.636210e-03 
1.401940e+01 	 4.040140e+00 	 6.916020e+01 	 5.393050e+03 	 1.642340e-03 
1.405140e+01 	 4.033200e+00 	 6.934780e+01 	 5.383840e+03 	 1.650220e-03 
1.408340e+01 	 4.025020e+00 	 6.956920e+01 	 5.374310e+03 	 1.659990e-03 
1.411540e+01 	 4.015560e+00 	 6.982540e+01 	 5.364590e+03 	 1.671800e-03 
1.414740e+01 	 4.004810e+00 	 7.011710e+01 	 5.354870e+03 	 1.685770e-03 
1.417950e+01 	 3.992790e+00 	 7.044470e+01 	 5.345350e+03 	 1.702010e-03 
1.421160e+01 	 3.979530e+00 	 7.080740e+01 	 5.336230e+03 	 1.720610e-03 
1.424370e+01 	 3.965090e+00 	 7.120410e+01 	 5.327750e+03 	 1.741610e-03 
1.427590e+01 	 3.949600e+00 	 7.163230e+01 	 5.320160e+03 	 1.765010e-03 
1.430810e+01 	 3.933180e+00 	 7.208880e+01 	 5.313720e+03 	 1.790770e-03 
1.434030e+01 	 3.916010e+00 	 7.256900e+01 	 5.308660e+03 	 1.818760e-03 
1.437250e+01 	 3.898320e+00 	 7.306740e+01 	 5.305170e+03 	 1.848770e-03 
1.440480e+01 	 3.880360e+00 	 7.357690e+01 	 5.303470e+03 	 1.880510e-03 
1.443710e+01 	 3.862370e+00 	 7.409060e+01 	 5.303600e+03 	 1.913590e-03 
1.446940e+01 	 3.844620e+00 	 7.460130e+01 	 5.305500e+03 	 1.947560e-03 
1.450170e+01 	 3.827390e+00 	 7.510040e+01 	 5.309140e+03 	 1.981900e-03 
1.453410e+01 	 3.810920e+00 	 7.558060e+01 	 5.314360e+03 	 2.016030e-03 
1.456650e+01 	 3.795430e+00 	 7.603500e+01 	 5.320940e+03 	 2.049380e-03 
1.459890e+01 	 3.781100e+00 	 7.645770e+01 	 5.328580e+03 	 2.081420e-03 
1.463130e+01 	 3.768060e+00 	 7.684420e+01 	 5337 	 2.111650e-03 
1.466380e+01 	 3.756400e+00 	 7.719140e+01 	 5.345880e+03 	 2.139660e-03 
1.469630e+01 	 3.746150e+00 	 7.749750e+01 	 5.354940e+03 	 2.165120e-03 
1.472880e+01 	 3.737320e+00 	 7.776200e+01 	 5.363930e+03 	 2.187820e-03 
1.476140e+01 	 3.729860e+00 	 7.798560e+01 	 5.372620e+03 	 2.207660e-03 
1.479400e+01 	 3.723720e+00 	 7.817010e+01 	 5.380870e+03 	 2.224620e-03 
1.482660e+01 	 3.718790e+00 	 7.831780e+01 	 5.388540e+03 	 2.238770e-03 
1.485920e+01 	 3.714980e+00 	 7.843160e+01 	 5.395600e+03 	 2.250250e-03 
1.489190e+01 	 3.712180e+00 	 7.851480e+01 	 5.401890e+03 	 2.259220e-03 
1.492460e+01 	 3.710290e+00 	 7.857040e+01 	 5.407710e+03 	 2.265970e-03 
1.495730e+01 	 3.709040e+00 	 7.860610e+01 	 5.411780e+03 	 2.270570e-03 
1.499000e+01 	 3.708680e+00 	 7.861460e+01 	 5.416840e+03 	 2.273580e-03 
1.502280e+01 	 3.709100e+00 	 7.859960e+01 	 5.421990e+03 	 2.274850e-03 
1.505560e+01 	 3.709810e+00 	 7.857570e+01 	 5.424710e+03 	 2.274440e-03 
1.508840e+01 	 3.710930e+00 	 7.853930e+01 	 5.427450e+03 	 2.273120e-03 
1.512130e+01 	 3.712430e+00 	 7.849160e+01 	 5.429770e+03 	 2.270780e-03 
1.515420e+01 	 3.714240e+00 	 7.843420e+01 	 5.431740e+03 	 2.267580e-03 
1.518710e+01 	 3.716320e+00 	 7.836880e+01 	 5.433460e+03 	 2.263670e-03 
1.522000e+01 	 3.718630e+00 	 7.829650e+01 	 5.434970e+03 	 2.259180e-03 
1.525300e+01 	 3.721130e+00 	 7.821830e+01 	 5.436300e+03 	 2.254180e-03 
1.528600e+01 	 3.723790e+00 	 7.813530e+01 	 5.437440e+03 	 2.248760e-03 
1.531900e+01 	 3.726590e+00 	 7.804840e+01 	 5.438410e+03 	 2.242980e-03 
1.535200e+01 	 3.729500e+00 	 7.795840e+01 	 5.439230e+03 	 2.236910e-03 
1.538510e+01 	 3.732500e+00 	 7.786600e+01 	 5.439920e+03 	 2.230620e-03 
1.541820e+01 	 3.735560e+00 	 7.777160e+01 	 5.440500e+03 	 2.224140e-03 
1.545130e+01 	 3.738680e+00 	 7.767570e+01 	 5441 	 2.217530e-03 
1.548450e+01 	 3.741850e+00 	 7.757860e+01 	 5.441430e+03 	 2.210820e-03 
1.551760e+01 	 3.745050e+00 	 7.748050e+01 	 5.441800e+03 	 2.204020e-03 
1.555080e+01 	 3.748280e+00 	 7.738170e+01 	 5.442120e+03 	 2.197160e-03 
1.558410e+01 	 3.751540e+00 	 7.728240e+01 	 5.442400e+03 	 2.190260e-03 
1.561730e+01 	 3.754810e+00 	 7.718280e+01 	 5.442640e+03 	 2.183330e-03 
1.565060e+01 	 3.758100e+00 	 7.708290e+01 	 5.442860e+03 	 2.176380e-03 
1.568390e+01 	 3.761400e+00 	 7.698300e+01 	 5.443050e+03 	 2.169430e-03 
1.571730e+01 	 3.764700e+00 	 7.688300e+01 	 5.443220e+03 	 2.162480e-03 
1.575070e+01 	 3.768010e+00 	 7.678310e+01 	 5.443370e+03 	 2.155540e-03 
1.578410e+01 	 3.771320e+00 	 7.668330e+01 	 5.443510e+03 	 2.148610e-03 
1.581750e+01 	 3.774630e+00 	 7.658360e+01 	 5.443640e+03 	 2.141700e-03 
1.585090e+01 	 3.777940e+00 	 7.648420e+01 	 5.443750e+03 	 2.134820e-03 
1.588440e+01 	 3.781250e+00 	 7.638490e+01 	 5.443860e+03 	 2.127950e-03 
1.591790e+01 	 3.784560e+00 	 7.628590e+01 	 5.443960e+03 	 2.121120e-03 
1.595150e+01 	 3.787860e+00 	 7.618720e+01 	 5.444050e+03 	 2.114310e-03 
1.598500e+01 	 3.791160e+00 	 7.608880e+01 	 5.444130e+03 	 2.107530e-03 
1.601860e+01 	 3.794460e+00 	 7.599070e+01 	 5.444210e+03 	 2.100790e-03 
1.605230e+01 	 3.797750e+00 	 7.589290e+01 	 5.444280e+03 	 2.094070e-03 
1.608590e+01 	 3.801030e+00 	 7.579540e+01 	 5.444350e+03 	 2.087400e-03 
1.611960e+01 	 3.804310e+00 	 7.569830e+01 	 5.444410e+03 	 2.080750e-03 
1.615330e+01 	 3.807580e+00 	 7.560160e+01 	 5.444470e+03 	 2.074140e-03 
1.618700e+01 	 3.810850e+00 	 7.550530e+01 	 5.444520e+03 	 2.067570e-03 
1.622080e+01 	 3.814100e+00 	 7.540930e+01 	 5.444570e+03 	 2.061040e-03 
1.625460e+01 	 3.817350e+00 	 7.531380e+01 	 5.444610e+03 	 2.054540e-03 
1.628840e+01 	 3.820590e+00 	 7.521870e+01 	 5.444650e+03 	 2.048080e-03 
1.632220e+01 	 3.823820e+00 	 7.512390e+01 	 5.444680e+03 	 2.041660e-03 
1.635610e+01 	 3.827040e+00 	 7.502960e+01 	 5.444710e+03 	 2.035280e-03 
1.639000e+01 	 3.830260e+00 	 7.493580e+01 	 5.444740e+03 	 2.028930e-03 
1.642390e+01 	 3.833460e+00 	 7.484240e+01 	 5.444750e+03 	 2.022630e-03 
1.645790e+01 	 3.836650e+00 	 7.474960e+01 	 5.444770e+03 	 2.016370e-03 
1.649190e+01 	 3.839830e+00 	 7.465720e+01 	 5.444770e+03 	 2.010160e-03 
1.652590e+01 	 3.842990e+00 	 7.456530e+01 	 5.444770e+03 	 2.003980e-03 
1.655990e+01 	 3.846140e+00 	 7.447400e+01 	 5.444760e+03 	 1.997850e-03 
1.659400e+01 	 3.849280e+00 	 7.438330e+01 	 5.444740e+03 	 1.991770e-03 
1.662810e+01 	 3.852400e+00 	 7.429330e+01 	 5.444710e+03 	 1.985740e-03 
1.666220e+01 	 3.855500e+00 	 7.420390e+01 	 5.444670e+03 	 1.979760e-03 
1.669640e+01 	 3.858590e+00 	 7.411520e+01 	 5.444620e+03 	 1.973830e-03 
1.673060e+01 	 3.861650e+00 	 7.402730e+01 	 5.444550e+03 	 1.967960e-03 
1.676480e+01 	 3.864690e+00 	 7.394020e+01 	 5.444470e+03 	 1.962150e-03 
1.679900e+01 	 3.867700e+00 	 7.385400e+01 	 5.444370e+03 	 1.956390e-03 
1.683330e+01 	 3.870680e+00 	 7.376880e+01 	 5.444250e+03 	 1.950710e-03 
1.686760e+01 	 3.873630e+00 	 7.368460e+01 	 5.444120e+03 	 1.945090e-03 
1.690190e+01 	 3.876550e+00 	 7.360150e+01 	 5.443960e+03 	 1.939550e-03 
1.693630e+01 	 3.879430e+00 	 7.351970e+01 	 5.443780e+03 	 1.934090e-03 
1.697060e+01 	 3.882270e+00 	 7.343910e+01 	 5.443580e+03 	 1.928720e-03 
1.700500e+01 	 3.885060e+00 	 7.335990e+01 	 5.443350e+03 	 1.923430e-03 
1.703950e+01 	 3.887810e+00 	 7.328220e+01 	 5.443090e+03 	 1.918240e-03 
1.707390e+01 	 3.890500e+00 	 7.320620e+01 	 5.442810e+03 	 1.913150e-03 
1.710840e+01 	 3.893140e+00 	 7.313190e+01 	 5.442490e+03 	 1.908170e-03 
1.714300e+01 	 3.895720e+00 	 7.305940e+01 	 5.442140e+03 	 1.903310e-03 
1.717750e+01 	 3.898220e+00 	 7.298900e+01 	 5.441760e+03 	 1.898570e-03 
1.721210e+01 	 3.900660e+00 	 7.292070e+01 	 5.441340e+03 	 1.893970e-03 
1.724670e+01 	 3.903020e+00 	 7.285460e+01 	 5.440890e+03 	 1.889500e-03 
1.728130e+01 	 3.905290e+00 	 7.279100e+01 	 5.440400e+03 	 1.885180e-03 
1.731600e+01 	 3.907480e+00 	 7.273000e+01 	 5.439860e+03 	 1.881020e-03 
1.735070e+01 	 3.909580e+00 	 7.267170e+01 	 5.439290e+03 	 1.877020e-03 
1.738540e+01 	 3.911570e+00 	 7.261630e+01 	 5.438670e+03 	 1.873200e-03 
1.742020e+01 	 3.913450e+00 	 7.256400e+01 	 5.438020e+03 	 1.869570e-03 
1.745500e+01 	 3.915230e+00 	 7.251490e+01 	 5.437320e+03 	 1.866120e-03 
1.748980e+01 	 3.916880e+00 	 7.246920e+01 	 5.436570e+03 	 1.862890e-03 
1.752460e+01 	 3.918410e+00 	 7.242700e+01 	 5.435790e+03 	 1.859870e-03 
1.755950e+01 	 3.919810e+00 	 7.238850e+01 	 5.434960e+03 	 1.857070e-03 
1.759440e+01 	 3.921070e+00 	 7.235400e+01 	 5.434080e+03 	 1.854510e-03 
1.762930e+01 	 3.922190e+00 	 7.232350e+01 	 5.433170e+03 	 1.852190e-03 
1.766420e+01 	 3.923160e+00 	 7.229720e+01 	 5.432210e+03 	 1.850130e-03 
1.769920e+01 	 3.923970e+00 	 7.227520e+01 	 5.431220e+03 	 1.848330e-03 
1.773420e+01 	 3.924620e+00 	 7.225780e+01 	 5.430200e+03 	 1.846800e-03 
1.776930e+01 	 3.925110e+00 	 7.224490e+01 	 5.429130e+03 	 1.845560e-03 
1.780440e+01 	 3.925440e+00 	 7.223640e+01 	 5.428120e+03 	 1.844610e-03 
1.783950e+01 	 3.925570e+00 	 7.223360e+01 	 5.426940e+03 	 1.843960e-03 
1.787460e+01 	 3.925510e+00 	 7.223610e+01 	 5.425600e+03 	 1.843600e-03 
1.790970e+01 	 3.925290e+00 	 7.224290e+01 	 5.424430e+03 	 1.843570e-03 
1.794490e+01 	 3.924890e+00 	 7.225480e+01 	 5.423300e+03 	 1.843870e-03 
1.798010e+01 	 3.924300e+00 	 7.227180e+01 	 5.422130e+03 	 1.844490e-03 
1.801540e+01 	 3.923530e+00 	 7.229390e+01 	 5.420980e+03 	 1.845440e-03 
1.805070e+01 	 3.922580e+00 	 7.232120e+01 	 5.419810e+03 	 1.846720e-03 
1.808600e+01 	 3.921440e+00 	 7.235360e+01 	 5.418630e+03 	 1.848320e-03 
1.812130e+01 	 3.920120e+00 	 7.239120e+01 	 5.417450e+03 	 1.850240e-03 
1.815670e+01 	 3.918620e+00 	 7.243390e+01 	 5.416290e+03 	 1.852500e-03 
1.819200e+01 	 3.916940e+00 	 7.248150e+01 	 5.415150e+03 	 1.855090e-03 
1.822750e+01 	 3.915080e+00 	 7.253400e+01 	 5.414050e+03 	 1.858010e-03 
1.826290e+01 	 3.913070e+00 	 7.259120e+01 	 5.412990e+03 	 1.861240e-03 
1.829840e+01 	 3.910890e+00 	 7.265280e+01 	 5.411980e+03 	 1.864780e-03 
1.833390e+01 	 3.908560e+00 	 7.271870e+01 	 5.411020e+03 	 1.868620e-03 
1.836940e+01 	 3.906090e+00 	 7.278870e+01 	 5.410120e+03 	 1.872750e-03 
1.840500e+01 	 3.903480e+00 	 7.286240e+01 	 5.409290e+03 	 1.877150e-03 
1.844060e+01 	 3.900760e+00 	 7.293960e+01 	 5.408530e+03 	 1.881810e-03 
1.847620e+01 	 3.897920e+00 	 7.301990e+01 	 5.407850e+03 	 1.886710e-03 
1.851190e+01 	 3.894990e+00 	 7.310310e+01 	 5.407240e+03 	 1.891840e-03 
1.854760e+01 	 3.891970e+00 	 7.318870e+01 	 5.406720e+03 	 1.897160e-03 
1.858330e+01 	 3.888880e+00 	 7.327650e+01 	 5.406290e+03 	 1.902660e-03 
1.861900e+01 	 3.885740e+00 	 7.336600e+01 	 5.405940e+03 	 1.908320e-03 
1.865480e+01 	 3.882550e+00 	 7.345670e+01 	 5.405690e+03 	 1.914110e-03 
1.869060e+01 	 3.879330e+00 	 7.354840e+01 	 5.405520e+03 	 1.920010e-03 
1.872640e+01 	 3.876100e+00 	 7.364060e+01 	 5.405440e+03 	 1.925990e-03 
1.876230e+01 	 3.872860e+00 	 7.373300e+01 	 5.405450e+03 	 1.932020e-03 
1.879820e+01 	 3.869640e+00 	 7.382500e+01 	 5.405540e+03 	 1.938080e-03 
1.883410e+01 	 3.866450e+00 	 7.391640e+01 	 5.405710e+03 	 1.944150e-03 
1.887010e+01 	 3.863300e+00 	 7.400680e+01 	 5.405960e+03 	 1.950180e-03 
1.890600e+01 	 3.860200e+00 	 7.409580e+01 	 5.406280e+03 	 1.956170e-03 
1.894200e+01 	 3.857160e+00 	 7.418310e+01 	 5.406670e+03 	 1.962080e-03 
1.897810e+01 	 3.854190e+00 	 7.426830e+01 	 5.407120e+03 	 1.967900e-03 
1.901420e+01 	 3.851310e+00 	 7.435120e+01 	 5.407620e+03 	 1.973590e-03 
1.905030e+01 	 3.848530e+00 	 7.443160e+01 	 5.408170e+03 	 1.979150e-03 
1.908640e+01 	 3.845840e+00 	 7.450910e+01 	 5.408770e+03 	 1.984540e-03 
1.912250e+01 	 3.843260e+00 	 7.458360e+01 	 5.409400e+03 	 1.989760e-03 
1.915870e+01 	 3.840790e+00 	 7.465490e+01 	 5.410060e+03 	 1.994790e-03 
1.919500e+01 	 3.838440e+00 	 7.472290e+01 	 5.410750e+03 	 1.999610e-03 
1.923120e+01 	 3.836210e+00 	 7.478740e+01 	 5.411460e+03 	 2.004210e-03 
1.926750e+01 	 3.834110e+00 	 7.484830e+01 	 5.412180e+03 	 2.008580e-03 
1.930380e+01 	 3.832140e+00 	 7.490550e+01 	 5.412900e+03 	 2.012720e-03 
1.934010e+01 	 3.830290e+00 	 7.495910e+01 	 5.413640e+03 	 2.016620e-03 
1.937650e+01 	 3.828570e+00 	 7.500900e+01 	 5.414370e+03 	 2.020280e-03 
1.941290e+01 	 3.826980e+00 	 7.505510e+01 	 5.415090e+03 	 2.023680e-03 
1.944930e+01 	 3.825520e+00 	 7.509750e+01 	 5.415810e+03 	 2.026830e-03 
1.948580e+01 	 3.824190e+00 	 7.513630e+01 	 5.416510e+03 	 2.029740e-03 
1.952230e+01 	 3.822980e+00 	 7.517140e+01 	 5.417200e+03 	 2.032390e-03 
1.955880e+01 	 3.821900e+00 	 7.520290e+01 	 5.417880e+03 	 2.034800e-03 
1.959530e+01 	 3.820940e+00 	 7.523090e+01 	 5.418540e+03 	 2.036970e-03 
1.963190e+01 	 3.820090e+00 	 7.525540e+01 	 5.419180e+03 	 2.038890e-03 
1.966850e+01 	 3.819360e+00 	 7.527660e+01 	 5.419790e+03 	 2.040580e-03 
1.970520e+01 	 3.818740e+00 	 7.529450e+01 	 5.420390e+03 	 2.042040e-03 
1.974190e+01 	 3.818230e+00 	 7.530920e+01 	 5.420960e+03 	 2.043270e-03 
1.977860e+01 	 3.817830e+00 	 7.532090e+01 	 5.421510e+03 	 2.044280e-03 
1.981530e+01 	 3.817530e+00 	 7.532960e+01 	 5.422040e+03 	 2.045090e-03 
1.985200e+01 	 3.817320e+00 	 7.533550e+01 	 5.422530e+03 	 2.045690e-03 
1.988880e+01 	 3.817220e+00 	 7.533840e+01 	 5.423010e+03 	 2.046090e-03 
1.992570e+01 	 3.817210e+00 	 7.533850e+01 	 5.423540e+03 	 2.046300e-03 
1.996250e+01 	 3.817290e+00 	 7.533620e+01 	 5424 	 2.046320e-03 
1.999940e+01 	 3.817440e+00 	 7.533150e+01 	 5.424390e+03 	 2.046170e-03 
2.003630e+01 	 3.817680e+00 	 7.532450e+01 	 5.424770e+03 	 2.045840e-03 
2.007330e+01 	 3.817990e+00 	 7.531530e+01 	 5.425120e+03 	 2.045350e-03 
2.011020e+01 	 3.818380e+00 	 7.530390e+01 	 5.425460e+03 	 2.044710e-03 
2.014720e+01 	 3.818830e+00 	 7.529040e+01 	 5.425780e+03 	 2.043930e-03 
2.018430e+01 	 3.819360e+00 	 7.527490e+01 	 5.426090e+03 	 2.043000e-03 
2.022140e+01 	 3.819950e+00 	 7.525760e+01 	 5.426380e+03 	 2.041930e-03 
2.025840e+01 	 3.820600e+00 	 7.523840e+01 	 5.426650e+03 	 2.040740e-03 
2.029560e+01 	 3.821310e+00 	 7.521750e+01 	 5.426900e+03 	 2.039420e-03 
2.033270e+01 	 3.822080e+00 	 7.519500e+01 	 5.427140e+03 	 2.037980e-03 
2.036990e+01 	 3.822900e+00 	 7.517100e+01 	 5.427350e+03 	 2.036430e-03 
2.040720e+01 	 3.823770e+00 	 7.514560e+01 	 5.427540e+03 	 2.034780e-03 
2.044440e+01 	 3.824690e+00 	 7.511880e+01 	 5.427720e+03 	 2.033030e-03 
2.048170e+01 	 3.825650e+00 	 7.509070e+01 	 5.427880e+03 	 2.031190e-03 
2.051900e+01 	 3.826650e+00 	 7.506150e+01 	 5.428020e+03 	 2.029260e-03 
2.055630e+01 	 3.827690e+00 	 7.503120e+01 	 5.428150e+03 	 2.027260e-03 
2.059370e+01 	 3.828760e+00 	 7.499990e+01 	 5.428250e+03 	 2.025180e-03 
2.063110e+01 	 3.829870e+00 	 7.496760e+01 	 5.428340e+03 	 2.023030e-03 
2.066860e+01 	 3.831010e+00 	 7.493460e+01 	 5.428410e+03 	 2.020810e-03 
2.070600e+01 	 3.832170e+00 	 7.490070e+01 	 5.428460e+03 	 2.018540e-03 
2.074350e+01 	 3.833360e+00 	 7.486630e+01 	 5.428500e+03 	 2.016220e-03 
2.078110e+01 	 3.834570e+00 	 7.483120e+01 	 5.428510e+03 	 2.013860e-03 
2.081860e+01 	 3.835790e+00 	 7.479560e+01 	 5.428510e+03 	 2.011450e-03 
2.085620e+01 	 3.837040e+00 	 7.475970e+01 	 5.428500e+03 	 2.009010e-03 
2.089380e+01 	 3.838290e+00 	 7.472340e+01 	 5.428460e+03 	 2.006550e-03 
2.093150e+01 	 3.839560e+00 	 7.468680e+01 	 5.428410e+03 	 2.004060e-03 
2.096920e+01 	 3.840830e+00 	 7.465000e+01 	 5.428340e+03 	 2.001550e-03 
2.100690e+01 	 3.842110e+00 	 7.461310e+01 	 5.428260e+03 	 1.999030e-03 
2.104460e+01 	 3.843390e+00 	 7.457620e+01 	 5.428160e+03 	 1.996510e-03 
