X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
5.880800e+00 	 1.140000e+00 	 1.192680e+02 	 1.187110e-03 	 1.203800e+03 	 2.835260e+00 
6.389500e+00 	 1.140000e+00 	 1.207130e+02 	 1.176860e-03 	 1.153610e+03 	 2.805090e+00 
6.906600e+00 	 1.140000e+00 	 1.220210e+02 	 1.163070e-03 	 1.105200e+03 	 2.777680e+00 
7.405900e+00 	 1.140000e+00 	 1.232730e+02 	 1.149710e-03 	 1.060550e+03 	 2.751620e+00 
7.940000e+00 	 1.140000e+00 	 1.249570e+02 	 1.146410e-03 	 1.018320e+03 	 2.718150e+00 
8.483000e+00 	 1.140000e+00 	 1.269050e+02 	 1.192030e-03 	 1.020640e+03 	 2.684160e+00 
9.035100e+00 	 1.140000e+00 	 1.246010e+02 	 1.176910e-03 	 1.063030e+03 	 2.730910e+00 
9.596400e+00 	 1.140000e+00 	 1.215770e+02 	 1.131240e-03 	 1.093480e+03 	 2.791330e+00 
1.016700e+01 	 1.140000e+00 	 1.202980e+02 	 1.114650e-03 	 1.113370e+03 	 2.819780e+00 
1.074720e+01 	 1.140000e+00 	 1.220280e+02 	 1.129510e-03 	 1.088240e+03 	 2.786770e+00 
1.133700e+01 	 1.140000e+00 	 1.249020e+02 	 1.133190e-03 	 1.022690e+03 	 2.728840e+00 
1.193670e+01 	 1.140000e+00 	 1.279720e+02 	 1.128580e-03 	 9.490850e+02 	 2.667110e+00 
1.254640e+01 	 1.140000e+00 	 1.304790e+02 	 1.123130e-03 	 8.921610e+02 	 2.617590e+00 
1.313500e+01 	 1.140000e+00 	 1.316380e+02 	 1.109970e-03 	 8.581670e+02 	 2.594380e+00 
1.376460e+01 	 1.140000e+00 	 1.319600e+02 	 1.087670e-03 	 8.334670e+02 	 2.587070e+00 
1.440480e+01 	 1.140000e+00 	 1.324640e+02 	 1.068350e-03 	 8.089690e+02 	 2.576930e+00 
1.505560e+01 	 1.140000e+00 	 1.338760e+02 	 1.055850e-03 	 7.752710e+02 	 2.550250e+00 
1.571730e+01 	 1.140000e+00 	 1.361040e+02 	 1.044470e-03 	 7.307800e+02 	 2.508550e+00 
1.639000e+01 	 1.140000e+00 	 1.387500e+02 	 1.029660e-03 	 6.804890e+02 	 2.459550e+00 
1.707390e+01 	 1.140000e+00 	 1.415930e+02 	 1.012240e-03 	 6.298790e+02 	 2.407940e+00 
1.776930e+01 	 1.140000e+00 	 1.447700e+02 	 1.003630e-03 	 5.861190e+02 	 2.353120e+00 
1.847620e+01 	 1.140000e+00 	 1.471880e+02 	 1.016540e-03 	 5.684580e+02 	 2.314780e+00 
1.919500e+01 	 1.140000e+00 	 1.467130e+02 	 9.978540e-04 	 5.634640e+02 	 2.323100e+00 
1.992570e+01 	 1.140000e+00 	 1.459630e+02 	 9.686680e-04 	 5.547710e+02 	 2.335430e+00 
2.066860e+01 	 1.140000e+00 	 1.467250e+02 	 9.527470e-04 	 5.384970e+02 	 2.323670e+00 
2.142390e+01 	 1.140000e+00 	 1.492090e+02 	 9.497280e-04 	 5.133230e+02 	 2.284370e+00 
2.219170e+01 	 1.140000e+00 	 1.522030e+02 	 9.513490e-04 	 4.875260e+02 	 2.237640e+00 
2.293310e+01 	 1.140000e+00 	 1.542750e+02 	 9.491510e-04 	 4.691400e+02 	 2.205920e+00 
2.372610e+01 	 1.140000e+00 	 1.553740e+02 	 9.367130e-04 	 4.542750e+02 	 2.189250e+00 
2.453240e+01 	 1.140000e+00 	 1.561820e+02 	 9.200490e-04 	 4.400700e+02 	 2.177110e+00 
2.531080e+01 	 1.140000e+00 	 1.573700e+02 	 9.069180e-04 	 4.251920e+02 	 2.159480e+00 
2.614350e+01 	 1.140000e+00 	 1.592330e+02 	 8.969480e-04 	 4.076250e+02 	 2.132040e+00 
2.699010e+01 	 1.140000e+00 	 1.615670e+02 	 8.907450e-04 	 3.895310e+02 	 2.098120e+00 
2.785080e+01 	 1.140000e+00 	 1.638760e+02 	 8.912260e-04 	 3.756490e+02 	 2.065440e+00 
2.872590e+01 	 1.140000e+00 	 1.650650e+02 	 8.891810e-04 	 3.681270e+02 	 2.049310e+00 
2.961560e+01 	 1.140000e+00 	 1.653970e+02 	 8.763910e-04 	 3.612130e+02 	 2.045160e+00 
3.052010e+01 	 1.140000e+00 	 1.659980e+02 	 8.623370e-04 	 3.522930e+02 	 2.037170e+00 
3.143960e+01 	 1.140000e+00 	 1.673420e+02 	 8.542220e-04 	 3.419640e+02 	 2.018960e+00 
3.237460e+01 	 1.140000e+00 	 1.691060e+02 	 8.506460e-04 	 3.316120e+02 	 1.995160e+00 
3.332510e+01 	 1.140000e+00 	 1.707870e+02 	 8.460700e-04 	 3.216400e+02 	 1.972620e+00 
3.429140e+01 	 1.140000e+00 	 1.723020e+02 	 8.382650e-04 	 3.115710e+02 	 1.952400e+00 
3.522440e+01 	 1.140000e+00 	 1.737880e+02 	 8.295950e-04 	 3.016550e+02 	 1.932700e+00 
3.622240e+01 	 1.140000e+00 	 1.755550e+02 	 8.219840e-04 	 2.912940e+02 	 1.909530e+00 
3.723710e+01 	 1.140000e+00 	 1.773640e+02 	 8.164770e-04 	 2.819830e+02 	 1.886210e+00 
3.826870e+01 	 1.140000e+00 	 1.789390e+02 	 8.101310e-04 	 2.737560e+02 	 1.866330e+00 
3.931750e+01 	 1.140000e+00 	 1.803710e+02 	 8.012450e-04 	 2.655520e+02 	 1.848540e+00 
4.038380e+01 	 1.140000e+00 	 1.819670e+02 	 7.916840e-04 	 2.568260e+02 	 1.828860e+00 
4.146780e+01 	 1.140000e+00 	 1.838550e+02 	 7.830350e-04 	 2.477390e+02 	 1.805780e+00 
4.257000e+01 	 1.140000e+00 	 1.859860e+02 	 7.749220e-04 	 2.384490e+02 	 1.780040e+00 
4.369050e+01 	 1.140000e+00 	 1.883130e+02 	 7.666350e-04 	 2.289960e+02 	 1.752370e+00 
4.482970e+01 	 1.140000e+00 	 1.908300e+02 	 7.578190e-04 	 2.194430e+02 	 1.723140e+00 
4.598800e+01 	 1.140000e+00 	 1.935550e+02 	 7.478170e-04 	 2.096640e+02 	 1.692360e+00 
4.716550e+01 	 1.140000e+00 	 1.965580e+02 	 7.360320e-04 	 1.993400e+02 	 1.659070e+00 
4.830230e+01 	 1.140000e+00 	 1.997400e+02 	 7.233750e-04 	 1.888940e+02 	 1.623890e+00 
4.951850e+01 	 1.140000e+00 	 2.034560e+02 	 7.092590e-04 	 1.774220e+02 	 1.582480e+00 
5.075490e+01 	 1.140000e+00 	 2.074800e+02 	 6.950200e-04 	 1.658730e+02 	 1.537130e+00 
5.201190e+01 	 1.140000e+00 	 2.116830e+02 	 6.809850e-04 	 1.546690e+02 	 1.489230e+00 
5.328990e+01 	 1.140000e+00 	 2.159310e+02 	 6.672150e-04 	 1.441030e+02 	 1.440310e+00 
5.458920e+01 	 1.140000e+00 	 2.201360e+02 	 6.538160e-04 	 1.343250e+02 	 1.391350e+00 
5.591020e+01 	 1.140000e+00 	 2.242570e+02 	 6.410300e-04 	 1.253920e+02 	 1.342810e+00 
5.725320e+01 	 1.140000e+00 	 2.282730e+02 	 6.290830e-04 	 1.173120e+02 	 1.294970e+00 
5.861860e+01 	 1.140000e+00 	 2.321530e+02 	 6.180400e-04 	 1.100610e+02 	 1.248170e+00 
6.000670e+01 	 1.140000e+00 	 2.358670e+02 	 6.078250e-04 	 1.035830e+02 	 1.202800e+00 
6.141810e+01 	 1.140000e+00 	 2.393970e+02 	 5.983550e-04 	 9.780450e+01 	 1.159050e+00 
6.285290e+01 	 1.140000e+00 	 2.427360e+02 	 5.895700e-04 	 9.265340e+01 	 1.117040e+00 
6.423820e+01 	 1.140000e+00 	 2.457270e+02 	 5.817960e-04 	 8.827720e+01 	 1.078810e+00 
6.572010e+01 	 1.140000e+00 	 2.486810e+02 	 5.741270e-04 	 8.415310e+01 	 1.040410e+00 
6.722670e+01 	 1.140000e+00 	 2.514330e+02 	 5.668990e-04 	 8.046510e+01 	 1.003960e+00 
6.875840e+01 	 1.140000e+00 	 2.539870e+02 	 5.600480e-04 	 7.715980e+01 	 9.694590e-01 
7.023720e+01 	 1.140000e+00 	 2.562410e+02 	 5.538620e-04 	 7.433070e+01 	 9.384110e-01 
7.181910e+01 	 1.140000e+00 	 2.584570e+02 	 5.477370e-04 	 7.163930e+01 	 9.072810e-01 
7.342740e+01 	 1.140000e+00 	 2.605600e+02 	 5.421500e-04 	 6.920430e+01 	 8.771890e-01 
7.506260e+01 	 1.140000e+00 	 2.626370e+02 	 5.374190e-04 	 6.699070e+01 	 8.470430e-01 
7.679560e+01 	 1.140000e+00 	 2.649370e+02 	 5.340580e-04 	 6.488380e+01 	 8.133670e-01 
7.896320e+01 	 1.140000e+00 	 2.683750e+02 	 5.339250e-04 	 6.252890e+01 	 7.628200e-01 
8.127180e+01 	 1.140000e+00 	 2.734620e+02 	 5.419500e-04 	 6.030620e+01 	 6.867030e-01 
8.358030e+01 	 1.140000e+00 	 2.808500e+02 	 5.614250e-04 	 5.841730e+01 	 5.717730e-01 
8.588890e+01 	 1.140000e+00 	 2.916530e+02 	 6.055940e-04 	 5.785470e+01 	 3.778640e-01 
8.819740e+01 	 1.140000e+00 	 3.018160e+02 	 6.476980e-04 	 5.858200e+01 	 1.172040e-01 
0 	 1.160000e+00 	 1.044400e+02 	 1.193950e-03 	 1.684130e+03 	 3.143440e+00 
4.106000e-01 	 1.160000e+00 	 1.055140e+02 	 1.208480e-03 	 1.672710e+03 	 3.123750e+00 
8.280600e-01 	 1.160000e+00 	 1.108400e+02 	 1.274980e-03 	 1.553180e+03 	 3.004880e+00 
1.209700e+00 	 1.160000e+00 	 1.141640e+02 	 1.255550e-03 	 1.406190e+03 	 2.929290e+00 
1.618800e+00 	 1.160000e+00 	 1.172070e+02 	 1.230600e-03 	 1.276440e+03 	 2.861190e+00 
2.056400e+00 	 1.160000e+00 	 1.198450e+02 	 1.212140e-03 	 1.178060e+03 	 2.803780e+00 
2.501300e+00 	 1.160000e+00 	 1.214930e+02 	 1.200190e-03 	 1.121800e+03 	 2.769290e+00 
2.953600e+00 	 1.160000e+00 	 1.218530e+02 	 1.188640e-03 	 1.103460e+03 	 2.762940e+00 
3.413500e+00 	 1.160000e+00 	 1.212630e+02 	 1.174150e-03 	 1.108200e+03 	 2.776980e+00 
3.881000e+00 	 1.160000e+00 	 1.206120e+02 	 1.161820e-03 	 1.117310e+03 	 2.792820e+00 
4.356300e+00 	 1.160000e+00 	 1.205820e+02 	 1.155460e-03 	 1.115990e+03 	 2.795840e+00 
4.839600e+00 	 1.160000e+00 	 1.212900e+02 	 1.152260e-03 	 1.097640e+03 	 2.782990e+00 
5.330900e+00 	 1.160000e+00 	 1.225140e+02 	 1.148200e-03 	 1.064660e+03 	 2.758790e+00 
5.830400e+00 	 1.160000e+00 	 1.239660e+02 	 1.141860e-03 	 1.024300e+03 	 2.729500e+00 
6.338200e+00 	 1.160000e+00 	 1.253930e+02 	 1.132840e-03 	 9.831750e+02 	 2.700550e+00 
6.854500e+00 	 1.160000e+00 	 1.266710e+02 	 1.120710e-03 	 9.438930e+02 	 2.674460e+00 
7.353000e+00 	 1.160000e+00 	 1.278620e+02 	 1.108320e-03 	 9.077290e+02 	 2.650270e+00 
7.886200e+00 	 1.160000e+00 	 1.293990e+02 	 1.102180e-03 	 8.722070e+02 	 2.620290e+00 
8.428300e+00 	 1.160000e+00 	 1.316160e+02 	 1.138970e-03 	 8.646330e+02 	 2.582420e+00 
8.979500e+00 	 1.160000e+00 	 1.296380e+02 	 1.138490e-03 	 9.062540e+02 	 2.622910e+00 
9.539900e+00 	 1.160000e+00 	 1.262290e+02 	 1.095470e-03 	 9.404230e+02 	 2.689250e+00 
1.010960e+01 	 1.160000e+00 	 1.246410e+02 	 1.079070e-03 	 9.641290e+02 	 2.723540e+00 
1.068880e+01 	 1.160000e+00 	 1.262160e+02 	 1.092680e-03 	 9.462350e+02 	 2.695010e+00 
1.127760e+01 	 1.160000e+00 	 1.290320e+02 	 1.095530e-03 	 8.907510e+02 	 2.639760e+00 
1.187630e+01 	 1.160000e+00 	 1.321050e+02 	 1.090060e-03 	 8.265290e+02 	 2.579380e+00 
1.248500e+01 	 1.160000e+00 	 1.347160e+02 	 1.084760e-03 	 7.759770e+02 	 2.529220e+00 
1.307260e+01 	 1.160000e+00 	 1.359890e+02 	 1.074250e-03 	 7.468690e+02 	 2.504840e+00 
1.370120e+01 	 1.160000e+00 	 1.362830e+02 	 1.054570e-03 	 7.276930e+02 	 2.498650e+00 
1.434030e+01 	 1.160000e+00 	 1.366630e+02 	 1.036690e-03 	 7.094020e+02 	 2.491510e+00 
1.499000e+01 	 1.160000e+00 	 1.379350e+02 	 1.025130e-03 	 6.832220e+02 	 2.468620e+00 
1.565060e+01 	 1.160000e+00 	 1.400360e+02 	 1.014990e-03 	 6.475100e+02 	 2.430870e+00 
1.632220e+01 	 1.160000e+00 	 1.425570e+02 	 1.001950e-03 	 6.065820e+02 	 2.385900e+00 
1.700500e+01 	 1.160000e+00 	 1.452480e+02 	 9.861400e-04 	 5.650400e+02 	 2.338730e+00 
1.769920e+01 	 1.160000e+00 	 1.482130e+02 	 9.760280e-04 	 5.279190e+02 	 2.288980e+00 
1.840500e+01 	 1.160000e+00 	 1.508480e+02 	 9.884210e-04 	 5.107360e+02 	 2.248520e+00 
1.912250e+01 	 1.160000e+00 	 1.504560e+02 	 9.761180e-04 	 5.092060e+02 	 2.256290e+00 
1.985200e+01 	 1.160000e+00 	 1.494560e+02 	 9.485850e-04 	 5.045880e+02 	 2.273040e+00 
2.059370e+01 	 1.160000e+00 	 1.499270e+02 	 9.328240e-04 	 4.929110e+02 	 2.266790e+00 
2.134780e+01 	 1.160000e+00 	 1.521790e+02 	 9.296430e-04 	 4.725200e+02 	 2.232460e+00 
2.211440e+01 	 1.160000e+00 	 1.550620e+02 	 9.312860e-04 	 4.504120e+02 	 2.188730e+00 
2.285450e+01 	 1.160000e+00 	 1.571410e+02 	 9.305790e-04 	 4.346170e+02 	 2.157900e+00 
2.364620e+01 	 1.160000e+00 	 1.581980e+02 	 9.204130e-04 	 4.225290e+02 	 2.142610e+00 
2.445120e+01 	 1.160000e+00 	 1.588680e+02 	 9.051820e-04 	 4.111620e+02 	 2.133150e+00 
2.526960e+01 	 1.160000e+00 	 1.599610e+02 	 8.922520e-04 	 3.982580e+02 	 2.117580e+00 
2.605960e+01 	 1.160000e+00 	 1.615880e+02 	 8.834760e-04 	 3.841150e+02 	 2.094290e+00 
2.690480e+01 	 1.160000e+00 	 1.637690e+02 	 8.773730e-04 	 3.683290e+02 	 2.063260e+00 
2.776410e+01 	 1.160000e+00 	 1.660280e+02 	 8.774160e-04 	 3.555840e+02 	 2.031860e+00 
2.863770e+01 	 1.160000e+00 	 1.672880e+02 	 8.769640e-04 	 3.489060e+02 	 2.015170e+00 
2.952590e+01 	 1.160000e+00 	 1.675660e+02 	 8.659820e-04 	 3.434600e+02 	 2.012090e+00 
3.042890e+01 	 1.160000e+00 	 1.680140e+02 	 8.524490e-04 	 3.360790e+02 	 2.006540e+00 
3.134700e+01 	 1.160000e+00 	 1.692100e+02 	 8.442590e-04 	 3.270840e+02 	 1.990750e+00 
3.228040e+01 	 1.160000e+00 	 1.708870e+02 	 8.409090e-04 	 3.178500e+02 	 1.968530e+00 
3.322930e+01 	 1.160000e+00 	 1.725130e+02 	 8.370950e-04 	 3.089680e+02 	 1.947090e+00 
3.419410e+01 	 1.160000e+00 	 1.739570e+02 	 8.301270e-04 	 3.000230e+02 	 1.928140e+00 
3.512550e+01 	 1.160000e+00 	 1.753510e+02 	 8.219830e-04 	 2.911430e+02 	 1.909940e+00 
3.612190e+01 	 1.160000e+00 	 1.770210e+02 	 8.145880e-04 	 2.817020e+02 	 1.888310e+00 
3.713490e+01 	 1.160000e+00 	 1.787720e+02 	 8.093430e-04 	 2.730900e+02 	 1.865970e+00 
3.816480e+01 	 1.160000e+00 	 1.803110e+02 	 8.036570e-04 	 2.655360e+02 	 1.846750e+00 
3.921180e+01 	 1.160000e+00 	 1.816790e+02 	 7.954740e-04 	 2.580910e+02 	 1.829980e+00 
4.027630e+01 	 1.160000e+00 	 1.831810e+02 	 7.863440e-04 	 2.501210e+02 	 1.811670e+00 
4.135860e+01 	 1.160000e+00 	 1.849720e+02 	 7.780240e-04 	 2.417370e+02 	 1.789970e+00 
4.245900e+01 	 1.160000e+00 	 1.870120e+02 	 7.703050e-04 	 2.331170e+02 	 1.765510e+00 
4.357760e+01 	 1.160000e+00 	 1.892470e+02 	 7.624510e-04 	 2.243090e+02 	 1.739090e+00 
4.471500e+01 	 1.160000e+00 	 1.916650e+02 	 7.541140e-04 	 2.153760e+02 	 1.711120e+00 
4.587130e+01 	 1.160000e+00 	 1.942830e+02 	 7.447100e-04 	 2.062330e+02 	 1.681670e+00 
4.704690e+01 	 1.160000e+00 	 1.971620e+02 	 7.336000e-04 	 1.965790e+02 	 1.649910e+00 
4.818180e+01 	 1.160000e+00 	 2.002160e+02 	 7.215470e-04 	 1.867620e+02 	 1.616350e+00 
4.939600e+01 	 1.160000e+00 	 2.038000e+02 	 7.079630e-04 	 1.758850e+02 	 1.576680e+00 
5.063030e+01 	 1.160000e+00 	 2.077060e+02 	 6.941510e-04 	 1.648280e+02 	 1.532910e+00 
5.188530e+01 	 1.160000e+00 	 2.118120e+02 	 6.804690e-04 	 1.540040e+02 	 1.486350e+00 
5.316110e+01 	 1.160000e+00 	 2.159840e+02 	 6.669960e-04 	 1.437220e+02 	 1.438500e+00 
5.445830e+01 	 1.160000e+00 	 2.201290e+02 	 6.538260e-04 	 1.341490e+02 	 1.390430e+00 
5.577710e+01 	 1.160000e+00 	 2.242020e+02 	 6.411950e-04 	 1.253590e+02 	 1.342620e+00 
5.711790e+01 	 1.160000e+00 	 2.281790e+02 	 6.293470e-04 	 1.173760e+02 	 1.295360e+00 
5.848100e+01 	 1.160000e+00 	 2.320320e+02 	 6.183670e-04 	 1.101870e+02 	 1.249020e+00 
5.986690e+01 	 1.160000e+00 	 2.357270e+02 	 6.081990e-04 	 1.037460e+02 	 1.203990e+00 
6.127590e+01 	 1.160000e+00 	 2.392440e+02 	 5.987590e-04 	 9.798890e+01 	 1.160500e+00 
6.270840e+01 	 1.160000e+00 	 2.425760e+02 	 5.899920e-04 	 9.284740e+01 	 1.118670e+00 
6.409140e+01 	 1.160000e+00 	 2.455650e+02 	 5.822280e-04 	 8.847320e+01 	 1.080550e+00 
6.557080e+01 	 1.160000e+00 	 2.485190e+02 	 5.745670e-04 	 8.434630e+01 	 1.042220e+00 
6.707490e+01 	 1.160000e+00 	 2.512750e+02 	 5.673460e-04 	 8.065220e+01 	 1.005810e+00 
6.860410e+01 	 1.160000e+00 	 2.538340e+02 	 5.604980e-04 	 7.733900e+01 	 9.713120e-01 
7.008040e+01 	 1.160000e+00 	 2.560940e+02 	 5.543090e-04 	 7.450160e+01 	 9.402590e-01 
7.165980e+01 	 1.160000e+00 	 2.583140e+02 	 5.481680e-04 	 7.180110e+01 	 9.091370e-01 
7.326540e+01 	 1.160000e+00 	 2.604160e+02 	 5.425380e-04 	 6.935740e+01 	 8.791110e-01 
7.489780e+01 	 1.160000e+00 	 2.624810e+02 	 5.377180e-04 	 6.713570e+01 	 8.491580e-01 
7.659300e+01 	 1.160000e+00 	 2.647020e+02 	 5.342270e-04 	 6.506230e+01 	 8.166600e-01 
7.873240e+01 	 1.160000e+00 	 2.679990e+02 	 5.335520e-04 	 6.272120e+01 	 7.682110e-01 
8.104090e+01 	 1.160000e+00 	 2.728940e+02 	 5.405840e-04 	 6.048060e+01 	 6.951850e-01 
8.334950e+01 	 1.160000e+00 	 2.799200e+02 	 5.579590e-04 	 5.850380e+01 	 5.862390e-01 
8.565800e+01 	 1.160000e+00 	 2.905220e+02 	 6.008200e-04 	 5.786710e+01 	 4.005800e-01 
8.796660e+01 	 1.160000e+00 	 3.011410e+02 	 6.399070e-04 	 5.801770e+01 	 1.428490e-01 
0 	 1.180000e+00 	 1.093450e+02 	 1.141050e-03 	 1.401720e+03 	 3.019320e+00 
4.106000e-01 	 1.180000e+00 	 1.110200e+02 	 1.167840e-03 	 1.391980e+03 	 2.989040e+00 
8.280600e-01 	 1.180000e+00 	 1.163680e+02 	 1.218330e-03 	 1.278430e+03 	 2.873290e+00 
1.231100e+00 	 1.180000e+00 	 1.198650e+02 	 1.194250e-03 	 1.146070e+03 	 2.795080e+00 
1.640500e+00 	 1.180000e+00 	 1.229420e+02 	 1.170620e-03 	 1.039370e+03 	 2.727700e+00 
2.078500e+00 	 1.180000e+00 	 1.255640e+02 	 1.153430e-03 	 9.604050e+02 	 2.672190e+00 
2.523700e+00 	 1.180000e+00 	 1.271360e+02 	 1.142940e-03 	 9.177760e+02 	 2.640620e+00 
2.976400e+00 	 1.180000e+00 	 1.273680e+02 	 1.133800e-03 	 9.079280e+02 	 2.637700e+00 
3.436700e+00 	 1.180000e+00 	 1.266390e+02 	 1.122650e-03 	 9.178450e+02 	 2.654940e+00 
3.904600e+00 	 1.180000e+00 	 1.258970e+02 	 1.113570e-03 	 9.305060e+02 	 2.672970e+00 
4.380300e+00 	 1.180000e+00 	 1.258250e+02 	 1.109280e-03 	 9.326600e+02 	 2.677400e+00 
4.863900e+00 	 1.180000e+00 	 1.265030e+02 	 1.106820e-03 	 9.191840e+02 	 2.665930e+00 
5.355700e+00 	 1.180000e+00 	 1.276910e+02 	 1.103000e-03 	 8.929840e+02 	 2.643370e+00 
5.855600e+00 	 1.180000e+00 	 1.290970e+02 	 1.097040e-03 	 8.607070e+02 	 2.615980e+00 
6.363800e+00 	 1.180000e+00 	 1.304670e+02 	 1.088820e-03 	 8.281150e+02 	 2.589080e+00 
6.880600e+00 	 1.180000e+00 	 1.316830e+02 	 1.077970e-03 	 7.973010e+02 	 2.565110e+00 
7.379400e+00 	 1.180000e+00 	 1.328180e+02 	 1.066960e-03 	 7.689020e+02 	 2.542840e+00 
7.913100e+00 	 1.180000e+00 	 1.342980e+02 	 1.061430e-03 	 7.406980e+02 	 2.515010e+00 
8.455700e+00 	 1.180000e+00 	 1.364590e+02 	 1.094690e-03 	 7.350440e+02 	 2.479960e+00 
9.007300e+00 	 1.180000e+00 	 1.343510e+02 	 1.096200e-03 	 7.742740e+02 	 2.522560e+00 
9.568100e+00 	 1.180000e+00 	 1.305670e+02 	 1.055290e-03 	 8.100220e+02 	 2.594700e+00 
1.013830e+01 	 1.180000e+00 	 1.291980e+02 	 1.046000e-03 	 8.323930e+02 	 2.624880e+00 
1.071800e+01 	 1.180000e+00 	 1.309060e+02 	 1.058440e-03 	 8.146280e+02 	 2.594790e+00 
1.130730e+01 	 1.180000e+00 	 1.337280e+02 	 1.058920e-03 	 7.658220e+02 	 2.540880e+00 
1.190650e+01 	 1.180000e+00 	 1.367670e+02 	 1.052680e-03 	 7.114640e+02 	 2.482860e+00 
1.251570e+01 	 1.180000e+00 	 1.393070e+02 	 1.047460e-03 	 6.699750e+02 	 2.435680e+00 
1.313500e+01 	 1.180000e+00 	 1.405030e+02 	 1.037170e-03 	 6.466570e+02 	 2.413840e+00 
1.373290e+01 	 1.180000e+00 	 1.406600e+02 	 1.020230e-03 	 6.338490e+02 	 2.410890e+00 
1.437250e+01 	 1.180000e+00 	 1.410050e+02 	 1.004690e-03 	 6.202400e+02 	 2.405280e+00 
1.502280e+01 	 1.180000e+00 	 1.422650e+02 	 9.946940e-04 	 5.991770e+02 	 2.383880e+00 
1.568390e+01 	 1.180000e+00 	 1.443130e+02 	 9.855500e-04 	 5.699970e+02 	 2.348720e+00 
1.635610e+01 	 1.180000e+00 	 1.467300e+02 	 9.736840e-04 	 5.367030e+02 	 2.307380e+00 
1.703950e+01 	 1.180000e+00 	 1.492840e+02 	 9.594010e-04 	 5.030310e+02 	 2.264420e+00 
1.773420e+01 	 1.180000e+00 	 1.520970e+02 	 9.506240e-04 	 4.730160e+02 	 2.219080e+00 
1.844060e+01 	 1.180000e+00 	 1.545670e+02 	 9.629420e-04 	 4.601260e+02 	 2.182910e+00 
1.915870e+01 	 1.180000e+00 	 1.539750e+02 	 9.516220e-04 	 4.611760e+02 	 2.194410e+00 
1.988880e+01 	 1.180000e+00 	 1.528410e+02 	 9.262660e-04 	 4.591940e+02 	 2.213670e+00 
2.063110e+01 	 1.180000e+00 	 1.533190e+02 	 9.129060e-04 	 4.500550e+02 	 2.208130e+00 
2.138580e+01 	 1.180000e+00 	 1.555260e+02 	 9.107420e-04 	 4.329160e+02 	 2.175720e+00 
2.215300e+01 	 1.180000e+00 	 1.582730e+02 	 9.126130e-04 	 4.144490e+02 	 2.135350e+00 
2.289380e+01 	 1.180000e+00 	 1.601860e+02 	 9.121510e-04 	 4.016850e+02 	 2.107980e+00 
2.368620e+01 	 1.180000e+00 	 1.610810e+02 	 9.027880e-04 	 3.922490e+02 	 2.095820e+00 
2.449180e+01 	 1.180000e+00 	 1.616370e+02 	 8.888480e-04 	 3.831840e+02 	 2.088620e+00 
2.531080e+01 	 1.180000e+00 	 1.626550e+02 	 8.772370e-04 	 3.724170e+02 	 2.074780e+00 
2.610160e+01 	 1.180000e+00 	 1.642080e+02 	 8.694470e-04 	 3.603000e+02 	 2.053210e+00 
2.694750e+01 	 1.180000e+00 	 1.662910e+02 	 8.641230e-04 	 3.466500e+02 	 2.024280e+00 
2.780750e+01 	 1.180000e+00 	 1.684300e+02 	 8.645890e-04 	 3.357680e+02 	 1.995240e+00 
2.868180e+01 	 1.180000e+00 	 1.695590e+02 	 8.642670e-04 	 3.303950e+02 	 1.980800e+00 
2.957070e+01 	 1.180000e+00 	 1.697380e+02 	 8.538530e-04 	 3.260360e+02 	 1.979390e+00 
3.047450e+01 	 1.180000e+00 	 1.701310e+02 	 8.412700e-04 	 3.197330e+02 	 1.974900e+00 
3.139330e+01 	 1.180000e+00 	 1.712860e+02 	 8.339460e-04 	 3.118180e+02 	 1.960020e+00 
3.232740e+01 	 1.180000e+00 	 1.729000e+02 	 8.311020e-04 	 3.036400e+02 	 1.939040e+00 
3.327720e+01 	 1.180000e+00 	 1.744440e+02 	 8.275970e-04 	 2.957690e+02 	 1.919070e+00 
3.424270e+01 	 1.180000e+00 	 1.758050e+02 	 8.210120e-04 	 2.877960e+02 	 1.901540e+00 
3.517490e+01 	 1.180000e+00 	 1.771310e+02 	 8.133650e-04 	 2.798090e+02 	 1.884500e+00 
3.617210e+01 	 1.180000e+00 	 1.787360e+02 	 8.065160e-04 	 2.712700e+02 	 1.864030e+00 
3.718600e+01 	 1.180000e+00 	 1.804140e+02 	 8.016890e-04 	 2.634780e+02 	 1.842900e+00 
3.821670e+01 	 1.180000e+00 	 1.818790e+02 	 7.963080e-04 	 2.566330e+02 	 1.824880e+00 
3.926460e+01 	 1.180000e+00 	 1.831820e+02 	 7.884930e-04 	 2.498330e+02 	 1.809130e+00 
4.033000e+01 	 1.180000e+00 	 1.846310e+02 	 7.798260e-04 	 2.424890e+02 	 1.791690e+00 
4.141320e+01 	 1.180000e+00 	 1.863700e+02 	 7.719610e-04 	 2.347200e+02 	 1.770850e+00 
4.251450e+01 	 1.180000e+00 	 1.883520e+02 	 7.646390e-04 	 2.266980e+02 	 1.747300e+00 
4.363410e+01 	 1.180000e+00 	 1.905230e+02 	 7.571480e-04 	 2.184720e+02 	 1.721850e+00 
4.477230e+01 	 1.180000e+00 	 1.928740e+02 	 7.491640e-04 	 2.101030e+02 	 1.694890e+00 
4.592960e+01 	 1.180000e+00 	 1.954190e+02 	 7.401130e-04 	 2.015060e+02 	 1.666460e+00 
