X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.653900e+00 	 1.760000e+00 	 2.618200e+02 	 5.380820e-04 	 4.302320e+01 	 2.020950e-01 
2.171700e+00 	 1.760000e+00 	 2.603230e+02 	 5.414260e-04 	 4.360260e+01 	 2.438670e-01 
2.720400e+00 	 1.760000e+00 	 2.585670e+02 	 5.452570e-04 	 4.427810e+01 	 2.851640e-01 
3.272000e+00 	 1.760000e+00 	 2.566180e+02 	 5.494590e-04 	 4.505740e+01 	 3.263960e-01 
3.854900e+00 	 1.760000e+00 	 2.545210e+02 	 5.539670e-04 	 4.597730e+01 	 3.689720e-01 
4.504300e+00 	 1.760000e+00 	 2.524480e+02 	 5.585170e-04 	 4.702470e+01 	 4.114360e-01 
5.192500e+00 	 1.760000e+00 	 2.506820e+02 	 5.625400e-04 	 4.807260e+01 	 4.490930e-01 
5.921800e+00 	 1.760000e+00 	 2.491520e+02 	 5.661290e-04 	 4.911840e+01 	 4.831100e-01 
6.694800e+00 	 1.760000e+00 	 2.476880e+02 	 5.695680e-04 	 5.022560e+01 	 5.163140e-01 
7.514000e+00 	 1.760000e+00 	 2.462420e+02 	 5.729280e-04 	 5.143010e+01 	 5.498250e-01 
8.382100e+00 	 1.760000e+00 	 2.449470e+02 	 5.766130e-04 	 5.272150e+01 	 5.816040e-01 
9.254900e+00 	 1.760000e+00 	 2.424040e+02 	 5.825180e-04 	 5.487530e+01 	 6.324850e-01 
1.022720e+01 	 1.760000e+00 	 2.392170e+02 	 5.887930e-04 	 5.785890e+01 	 6.973200e-01 
1.120470e+01 	 1.760000e+00 	 2.380670e+02 	 5.928540e-04 	 5.983120e+01 	 7.319800e-01 
1.229350e+01 	 1.760000e+00 	 2.372470e+02 	 5.960120e-04 	 6.179250e+01 	 7.642430e-01 
1.344750e+01 	 1.760000e+00 	 2.355900e+02 	 6.005050e-04 	 6.472530e+01 	 8.109940e-01 
1.460770e+01 	 1.760000e+00 	 2.333150e+02 	 6.053290e-04 	 6.853330e+01 	 8.681360e-01 
1.590000e+01 	 1.760000e+00 	 2.316500e+02 	 6.103010e-04 	 7.244270e+01 	 9.186260e-01 
1.719930e+01 	 1.760000e+00 	 2.304540e+02 	 6.140860e-04 	 7.602460e+01 	 9.608850e-01 
1.864660e+01 	 1.760000e+00 	 2.295100e+02 	 6.205120e-04 	 8.005760e+01 	 1.000300e+00 
2.018050e+01 	 1.760000e+00 	 2.257010e+02 	 6.251760e-04 	 8.720760e+01 	 1.079500e+00 
2.180610e+01 	 1.760000e+00 	 2.242950e+02 	 6.315010e-04 	 9.255940e+01 	 1.124410e+00 
2.344040e+01 	 1.760000e+00 	 2.233430e+02 	 6.377840e-04 	 9.716000e+01 	 1.158220e+00 
2.516740e+01 	 1.760000e+00 	 2.212310e+02 	 6.407590e-04 	 1.028320e+02 	 1.205850e+00 
2.699240e+01 	 1.760000e+00 	 2.203900e+02 	 6.443100e-04 	 1.069700e+02 	 1.234510e+00 
2.902530e+01 	 1.760000e+00 	 2.198200e+02 	 6.505660e-04 	 1.111070e+02 	 1.257710e+00 
3.117980e+01 	 1.760000e+00 	 2.177710e+02 	 6.510580e-04 	 1.163800e+02 	 1.298470e+00 
3.346320e+01 	 1.760000e+00 	 2.175600e+02 	 6.550150e-04 	 1.194540e+02 	 1.313860e+00 
3.588310e+01 	 1.760000e+00 	 2.172770e+02 	 6.554300e-04 	 1.217330e+02 	 1.328140e+00 
3.831590e+01 	 1.760000e+00 	 2.176140e+02 	 6.563120e-04 	 1.229170e+02 	 1.333070e+00 
4.102600e+01 	 1.760000e+00 	 2.178310e+02 	 6.539440e-04 	 1.236820e+02 	 1.339470e+00 
4.389820e+01 	 1.760000e+00 	 2.191820e+02 	 6.510660e-04 	 1.226070e+02 	 1.331860e+00 
4.678560e+01 	 1.760000e+00 	 2.212270e+02 	 6.462820e-04 	 1.202540e+02 	 1.316350e+00 
5.000220e+01 	 1.760000e+00 	 2.246600e+02 	 6.360720e-04 	 1.155500e+02 	 1.287420e+00 
5.341110e+01 	 1.760000e+00 	 2.301400e+02 	 6.210860e-04 	 1.075900e+02 	 1.233930e+00 
5.702390e+01 	 1.760000e+00 	 2.368450e+02 	 6.027520e-04 	 9.781340e+01 	 1.161770e+00 
6.085270e+01 	 1.760000e+00 	 2.439910e+02 	 5.842040e-04 	 8.801950e+01 	 1.078830e+00 
6.470190e+01 	 1.760000e+00 	 2.505190e+02 	 5.675830e-04 	 7.972590e+01 	 9.981360e-01 
6.898990e+01 	 1.760000e+00 	 2.566570e+02 	 5.511810e-04 	 7.238730e+01 	 9.174210e-01 
7.353430e+01 	 1.760000e+00 	 2.619560e+02 	 5.362790e-04 	 6.640540e+01 	 8.431210e-01 
7.828050e+01 	 1.760000e+00 	 2.676900e+02 	 5.291670e-04 	 6.159000e+01 	 7.590250e-01 
8.299580e+01 	 1.760000e+00 	 2.784740e+02 	 5.514360e-04 	 5.785010e+01 	 5.936030e-01 
8.771120e+01 	 1.760000e+00 	 2.990650e+02 	 6.331370e-04 	 5.767470e+01 	 1.924180e-01 
0 	 1.780000e+00 	 2.603670e+02 	 5.308380e-04 	 4.102220e+01 	 2.463670e-03 
2.906200e-01 	 1.780000e+00 	 2.646150e+02 	 5.272400e-04 	 4.150110e+01 	 5.647560e-02 
7.268400e-01 	 1.780000e+00 	 2.659500e+02 	 5.282220e-04 	 4.193770e+01 	 9.099840e-02 
1.189150e+00 	 1.780000e+00 	 2.650740e+02 	 5.310070e-04 	 4.234960e+01 	 1.395120e-01 
1.653900e+00 	 1.780000e+00 	 2.637970e+02 	 5.340050e-04 	 4.277890e+01 	 1.810600e-01 
2.171700e+00 	 1.780000e+00 	 2.622610e+02 	 5.373850e-04 	 4.328450e+01 	 2.214160e-01 
2.720400e+00 	 1.780000e+00 	 2.604970e+02 	 5.411780e-04 	 4.387910e+01 	 2.613770e-01 
3.272000e+00 	 1.780000e+00 	 2.585700e+02 	 5.452810e-04 	 4.456770e+01 	 3.011980e-01 
3.854900e+00 	 1.780000e+00 	 2.565090e+02 	 5.496580e-04 	 4.538420e+01 	 3.423270e-01 
4.504300e+00 	 1.780000e+00 	 2.544670e+02 	 5.540800e-04 	 4.632200e+01 	 3.835820e-01 
5.192500e+00 	 1.780000e+00 	 2.527110e+02 	 5.580130e-04 	 4.727140e+01 	 4.205060e-01 
5.921800e+00 	 1.780000e+00 	 2.511760e+02 	 5.615460e-04 	 4.822890e+01 	 4.541300e-01 
6.694800e+00 	 1.780000e+00 	 2.497030e+02 	 5.649430e-04 	 4.924910e+01 	 4.870620e-01 
7.514000e+00 	 1.780000e+00 	 2.482470e+02 	 5.682740e-04 	 5.036470e+01 	 5.203760e-01 
8.382100e+00 	 1.780000e+00 	 2.469240e+02 	 5.719050e-04 	 5.157090e+01 	 5.522550e-01 
9.254900e+00 	 1.780000e+00 	 2.444360e+02 	 5.775960e-04 	 5.354100e+01 	 6.020260e-01 
1.022720e+01 	 1.780000e+00 	 2.413280e+02 	 5.837180e-04 	 5.627750e+01 	 6.654520e-01 
1.120470e+01 	 1.780000e+00 	 2.401210e+02 	 5.877380e-04 	 5.815120e+01 	 7.007740e-01 
1.229350e+01 	 1.780000e+00 	 2.392220e+02 	 5.909550e-04 	 6.004620e+01 	 7.341110e-01 
1.344750e+01 	 1.780000e+00 	 2.375280e+02 	 5.954480e-04 	 6.283790e+01 	 7.813680e-01 
1.460770e+01 	 1.780000e+00 	 2.352460e+02 	 6.003010e-04 	 6.645210e+01 	 8.386800e-01 
1.590000e+01 	 1.780000e+00 	 2.335240e+02 	 6.053090e-04 	 7.021850e+01 	 8.901310e-01 
1.719930e+01 	 1.780000e+00 	 2.322550e+02 	 6.092070e-04 	 7.371440e+01 	 9.336290e-01 
1.864660e+01 	 1.780000e+00 	 2.312120e+02 	 6.155680e-04 	 7.766670e+01 	 9.746360e-01 
2.018050e+01 	 1.780000e+00 	 2.274360e+02 	 6.204360e-04 	 8.452500e+01 	 1.053790e+00 
2.180610e+01 	 1.780000e+00 	 2.259410e+02 	 6.268040e-04 	 8.979370e+01 	 1.100240e+00 
2.344040e+01 	 1.780000e+00 	 2.249040e+02 	 6.330900e-04 	 9.435490e+01 	 1.135520e+00 
2.516740e+01 	 1.780000e+00 	 2.227460e+02 	 6.363100e-04 	 9.994850e+01 	 1.184100e+00 
2.709120e+01 	 1.780000e+00 	 2.218000e+02 	 6.402680e-04 	 1.043070e+02 	 1.215340e+00 
2.913010e+01 	 1.780000e+00 	 2.210530e+02 	 6.465450e-04 	 1.085920e+02 	 1.240990e+00 
3.129090e+01 	 1.780000e+00 	 2.190180e+02 	 6.472910e-04 	 1.137740e+02 	 1.281830e+00 
3.358090e+01 	 1.780000e+00 	 2.187380e+02 	 6.514080e-04 	 1.169170e+02 	 1.298210e+00 
3.600780e+01 	 1.780000e+00 	 2.183970e+02 	 6.519650e-04 	 1.192760e+02 	 1.313380e+00 
3.844770e+01 	 1.780000e+00 	 2.186490e+02 	 6.530510e-04 	 1.206190e+02 	 1.319500e+00 
4.116570e+01 	 1.780000e+00 	 2.188200e+02 	 6.508530e-04 	 1.214890e+02 	 1.326630e+00 
4.389820e+01 	 1.780000e+00 	 2.200390e+02 	 6.484030e-04 	 1.206530e+02 	 1.320300e+00 
4.678560e+01 	 1.780000e+00 	 2.219830e+02 	 6.439380e-04 	 1.185540e+02 	 1.306090e+00 
5.000220e+01 	 1.780000e+00 	 2.252870e+02 	 6.341910e-04 	 1.141840e+02 	 1.278750e+00 
5.341110e+01 	 1.780000e+00 	 2.306210e+02 	 6.197000e-04 	 1.066050e+02 	 1.227090e+00 
5.702390e+01 	 1.780000e+00 	 2.371950e+02 	 6.018010e-04 	 9.716180e+01 	 1.156630e+00 
6.085270e+01 	 1.780000e+00 	 2.442390e+02 	 5.835720e-04 	 8.760800e+01 	 1.075060e+00 
6.470190e+01 	 1.780000e+00 	 2.506950e+02 	 5.671580e-04 	 7.946370e+01 	 9.953450e-01 
6.898990e+01 	 1.780000e+00 	 2.567800e+02 	 5.509020e-04 	 7.222350e+01 	 9.153860e-01 
7.353430e+01 	 1.780000e+00 	 2.620410e+02 	 5.360930e-04 	 6.630180e+01 	 8.416310e-01 
7.828050e+01 	 1.780000e+00 	 2.677470e+02 	 5.290310e-04 	 6.152400e+01 	 7.579450e-01 
8.299580e+01 	 1.780000e+00 	 2.785020e+02 	 5.513080e-04 	 5.781070e+01 	 5.928960e-01 
8.771120e+01 	 1.780000e+00 	 2.990440e+02 	 6.329490e-04 	 5.766400e+01 	 1.931120e-01 
0 	 1.800000e+00 	 2.627690e+02 	 5.272180e-04 	 4.111820e+01 	 2.258280e-03 
2.906200e-01 	 1.800000e+00 	 2.667300e+02 	 5.231430e-04 	 4.150900e+01 	 5.686260e-02 
7.268400e-01 	 1.800000e+00 	 2.679390e+02 	 5.242450e-04 	 4.187260e+01 	 7.884490e-02 
1.189150e+00 	 1.800000e+00 	 2.669780e+02 	 5.271730e-04 	 4.221610e+01 	 1.227640e-01 
1.653900e+00 	 1.800000e+00 	 2.656470e+02 	 5.302470e-04 	 4.258330e+01 	 1.622090e-01 
2.171700e+00 	 1.800000e+00 	 2.640800e+02 	 5.336480e-04 	 4.302350e+01 	 2.010250e-01 
2.720400e+00 	 1.800000e+00 	 2.623120e+02 	 5.373990e-04 	 4.354620e+01 	 2.395800e-01 
3.301900e+00 	 1.800000e+00 	 2.603030e+02 	 5.416250e-04 	 4.418970e+01 	 2.800370e-01 
3.854900e+00 	 1.800000e+00 	 2.583850e+02 	 5.456540e-04 	 4.487890e+01 	 3.176340e-01 
4.504300e+00 	 1.800000e+00 	 2.563740e+02 	 5.499520e-04 	 4.571850e+01 	 3.576500e-01 
5.192500e+00 	 1.800000e+00 	 2.546300e+02 	 5.537960e-04 	 4.657820e+01 	 3.937820e-01 
5.921800e+00 	 1.800000e+00 	 2.530930e+02 	 5.572700e-04 	 4.745420e+01 	 4.269350e-01 
6.694800e+00 	 1.800000e+00 	 2.516160e+02 	 5.606210e-04 	 4.839350e+01 	 4.595160e-01 
7.514000e+00 	 1.800000e+00 	 2.501550e+02 	 5.639170e-04 	 4.942590e+01 	 4.925540e-01 
8.382100e+00 	 1.800000e+00 	 2.488090e+02 	 5.674920e-04 	 5.055120e+01 	 5.244360e-01 
9.254900e+00 	 1.800000e+00 	 2.463750e+02 	 5.729790e-04 	 5.235500e+01 	 5.730880e-01 
1.022720e+01 	 1.800000e+00 	 2.433450e+02 	 5.789460e-04 	 5.486700e+01 	 6.350890e-01 
1.120470e+01 	 1.800000e+00 	 2.420900e+02 	 5.829190e-04 	 5.664370e+01 	 6.709360e-01 
1.229350e+01 	 1.800000e+00 	 2.411190e+02 	 5.861800e-04 	 5.846850e+01 	 7.051910e-01 
1.344750e+01 	 1.800000e+00 	 2.393940e+02 	 5.906630e-04 	 6.112340e+01 	 7.528420e-01 
1.460770e+01 	 1.800000e+00 	 2.371090e+02 	 5.955280e-04 	 6.455230e+01 	 8.102340e-01 
1.590000e+01 	 1.800000e+00 	 2.353360e+02 	 6.005580e-04 	 6.817620e+01 	 8.625230e-01 
1.719930e+01 	 1.800000e+00 	 2.340010e+02 	 6.045480e-04 	 7.158080e+01 	 9.071460e-01 
1.864660e+01 	 1.800000e+00 	 2.328670e+02 	 6.108430e-04 	 7.544650e+01 	 9.496270e-01 
2.018050e+01 	 1.800000e+00 	 2.291260e+02 	 6.158850e-04 	 8.202540e+01 	 1.028700e+00 
2.180610e+01 	 1.800000e+00 	 2.275480e+02 	 6.222840e-04 	 8.720340e+01 	 1.076610e+00 
2.344040e+01 	 1.800000e+00 	 2.264290e+02 	 6.285680e-04 	 9.171700e+01 	 1.113280e+00 
2.516740e+01 	 1.800000e+00 	 2.242310e+02 	 6.320110e-04 	 9.722600e+01 	 1.162770e+00 
2.709120e+01 	 1.800000e+00 	 2.231970e+02 	 6.361420e-04 	 1.016160e+02 	 1.195500e+00 
2.913010e+01 	 1.800000e+00 	 2.223660e+02 	 6.424490e-04 	 1.059240e+02 	 1.222520e+00 
3.129090e+01 	 1.800000e+00 	 2.202820e+02 	 6.435190e-04 	 1.111070e+02 	 1.264270e+00 
3.358090e+01 	 1.800000e+00 	 2.199150e+02 	 6.477660e-04 	 1.143510e+02 	 1.282010e+00 
3.600780e+01 	 1.800000e+00 	 2.194930e+02 	 6.485830e-04 	 1.168440e+02 	 1.298410e+00 
3.844770e+01 	 1.800000e+00 	 2.196640e+02 	 6.498630e-04 	 1.183380e+02 	 1.305730e+00 
4.116570e+01 	 1.800000e+00 	 2.197580e+02 	 6.479700e-04 	 1.193800e+02 	 1.313970e+00 
4.389820e+01 	 1.800000e+00 	 2.208880e+02 	 6.457880e-04 	 1.187560e+02 	 1.308850e+00 
4.678560e+01 	 1.800000e+00 	 2.227320e+02 	 6.416310e-04 	 1.168970e+02 	 1.295910e+00 
5.000220e+01 	 1.800000e+00 	 2.259100e+02 	 6.323330e-04 	 1.128450e+02 	 1.270120e+00 
5.341110e+01 	 1.800000e+00 	 2.311000e+02 	 6.183250e-04 	 1.056350e+02 	 1.220260e+00 
5.702390e+01 	 1.800000e+00 	 2.375460e+02 	 6.008530e-04 	 9.651560e+01 	 1.151480e+00 
6.085270e+01 	 1.800000e+00 	 2.444870e+02 	 5.829390e-04 	 8.719780e+01 	 1.071270e+00 
6.470190e+01 	 1.800000e+00 	 2.508720e+02 	 5.667330e-04 	 7.920140e+01 	 9.925390e-01 
6.898990e+01 	 1.800000e+00 	 2.569030e+02 	 5.506210e-04 	 7.205920e+01 	 9.133370e-01 
7.353420e+01 	 1.800000e+00 	 2.621270e+02 	 5.359060e-04 	 6.619780e+01 	 8.401290e-01 
7.828050e+01 	 1.800000e+00 	 2.678040e+02 	 5.288940e-04 	 6.145750e+01 	 7.568570e-01 
8.299580e+01 	 1.800000e+00 	 2.785300e+02 	 5.511790e-04 	 5.777090e+01 	 5.921820e-01 
8.771120e+01 	 1.800000e+00 	 2.990220e+02 	 6.327580e-04 	 5.765330e+01 	 1.938090e-01 
0 	 1.820000e+00 	 2.649570e+02 	 5.238560e-04 	 4.119620e+01 	 2.078820e-03 
2.906200e-01 	 1.820000e+00 	 2.686700e+02 	 5.194770e-04 	 4.152170e+01 	 5.801990e-02 
7.268400e-01 	 1.820000e+00 	 2.697800e+02 	 5.206240e-04 	 4.182760e+01 	 6.933240e-02 
1.189150e+00 	 1.820000e+00 	 2.687520e+02 	 5.236520e-04 	 4.211360e+01 	 1.081870e-01 
1.653900e+00 	 1.820000e+00 	 2.673780e+02 	 5.267790e-04 	 4.242690e+01 	 1.453510e-01 
2.171700e+00 	 1.820000e+00 	 2.657870e+02 	 5.301890e-04 	 4.280940e+01 	 1.825250e-01 
2.720400e+00 	 1.820000e+00 	 2.640200e+02 	 5.338940e-04 	 4.326820e+01 	 2.196190e-01 
3.301900e+00 	 1.820000e+00 	 2.620360e+02 	 5.380180e-04 	 4.383620e+01 	 2.585440e-01 
3.854900e+00 	 1.820000e+00 	 2.601540e+02 	 5.419300e-04 	 4.444800e+01 	 2.947600e-01 
4.504300e+00 	 1.820000e+00 	 2.581760e+02 	 5.461080e-04 	 4.519970e+01 	 3.335160e-01 
5.192500e+00 	 1.820000e+00 	 2.564460e+02 	 5.498640e-04 	 4.597800e+01 	 3.688060e-01 
5.921800e+00 	 1.820000e+00 	 2.549110e+02 	 5.532770e-04 	 4.677880e+01 	 4.014210e-01 
6.694800e+00 	 1.820000e+00 	 2.534320e+02 	 5.565780e-04 	 4.764300e+01 	 4.335830e-01 
7.514000e+00 	 1.820000e+00 	 2.519690e+02 	 5.598350e-04 	 4.859770e+01 	 4.662730e-01 
8.337500e+00 	 1.820000e+00 	 2.506740e+02 	 5.631320e-04 	 4.958850e+01 	 4.964850e-01 
9.160800e+00 	 1.820000e+00 	 2.485960e+02 	 5.680880e-04 	 5.106530e+01 	 5.385050e-01 
1.012740e+01 	 1.820000e+00 	 2.454720e+02 	 5.739180e-04 	 5.340350e+01 	 6.014880e-01 
1.109920e+01 	 1.820000e+00 	 2.440800e+02 	 5.780430e-04 	 5.512410e+01 	 6.389780e-01 
1.218180e+01 	 1.820000e+00 	 2.430570e+02 	 5.813040e-04 	 5.684600e+01 	 6.736460e-01 
1.332910e+01 	 1.820000e+00 	 2.414200e+02 	 5.856410e-04 	 5.925790e+01 	 7.196170e-01 
1.448250e+01 	 1.820000e+00 	 2.391280e+02 	 5.904680e-04 	 6.246190e+01 	 7.769210e-01 
1.576740e+01 	 1.820000e+00 	 2.372470e+02 	 5.955590e-04 	 6.595390e+01 	 8.308110e-01 
1.705910e+01 	 1.820000e+00 	 2.358330e+02 	 5.996990e-04 	 6.925710e+01 	 8.767440e-01 
1.849810e+01 	 1.820000e+00 	 2.346390e+02 	 6.053710e-04 	 7.292300e+01 	 9.203580e-01 
2.002310e+01 	 1.820000e+00 	 2.311100e+02 	 6.110650e-04 	 7.905610e+01 	 9.967020e-01 
2.163930e+01 	 1.820000e+00 	 2.292000e+02 	 6.172600e-04 	 8.434610e+01 	 1.049880e+00 
2.326410e+01 	 1.820000e+00 	 2.281270e+02 	 6.236530e-04 	 8.869040e+01 	 1.086520e+00 
2.507410e+01 	 1.820000e+00 	 2.257810e+02 	 6.276680e-04 	 9.438840e+01 	 1.139520e+00 
2.689380e+01 	 1.820000e+00 	 2.246250e+02 	 6.316790e-04 	 9.868930e+01 	 1.173430e+00 
2.892080e+01 	 1.820000e+00 	 2.238620e+02 	 6.379860e-04 	 1.028300e+02 	 1.200100e+00 
3.106910e+01 	 1.820000e+00 	 2.216360e+02 	 6.395830e-04 	 1.081540e+02 	 1.244100e+00 
3.334580e+01 	 1.820000e+00 	 2.211270e+02 	 6.438870e-04 	 1.115770e+02 	 1.264140e+00 
3.575870e+01 	 1.820000e+00 	 2.205890e+02 	 6.452140e-04 	 1.143070e+02 	 1.282380e+00 
3.831590e+01 	 1.820000e+00 	 2.206710e+02 	 6.467110e-04 	 1.160480e+02 	 1.291560e+00 
4.088670e+01 	 1.820000e+00 	 2.206330e+02 	 6.453550e-04 	 1.173000e+02 	 1.301140e+00 
4.360340e+01 	 1.820000e+00 	 2.215820e+02 	 6.434840e-04 	 1.170200e+02 	 1.298360e+00 
4.662970e+01 	 1.820000e+00 	 2.233650e+02 	 6.396560e-04 	 1.154020e+02 	 1.286590e+00 
4.967210e+01 	 1.820000e+00 	 2.261320e+02 	 6.316160e-04 	 1.120520e+02 	 1.264980e+00 
5.306130e+01 	 1.820000e+00 	 2.310010e+02 	 6.185030e-04 	 1.054790e+02 	 1.219250e+00 
5.665310e+01 	 1.820000e+00 	 2.372290e+02 	 6.016820e-04 	 9.679410e+01 	 1.153700e+00 
6.045970e+01 	 1.820000e+00 	 2.440520e+02 	 5.840400e-04 	 8.767110e+01 	 1.075620e+00 
6.428670e+01 	 1.820000e+00 	 2.504080e+02 	 5.679480e-04 	 7.971480e+01 	 9.978450e-01 
6.854980e+01 	 1.820000e+00 	 2.564690e+02 	 5.519000e-04 	 7.254090e+01 	 9.188300e-01 
7.306780e+01 	 1.820000e+00 	 2.617140e+02 	 5.370350e-04 	 6.662220e+01 	 8.458030e-01 
7.780900e+01 	 1.820000e+00 	 2.671810e+02 	 5.286090e-04 	 6.180900e+01 	 7.658300e-01 
8.252430e+01 	 1.820000e+00 	 2.770780e+02 	 5.469240e-04 	 5.805660e+01 	 6.149160e-01 
8.723960e+01 	 1.820000e+00 	 2.970950e+02 	 6.253810e-04 	 5.741280e+01 	 2.403070e-01 
0 	 1.840000e+00 	 2.669550e+02 	 5.207500e-04 	 4.126070e+01 	 1.921160e-03 
2.906200e-01 	 1.840000e+00 	 2.704490e+02 	 5.161900e-04 	 4.153660e+01 	 5.930770e-02 
7.268400e-01 	 1.840000e+00 	 2.714840e+02 	 5.173200e-04 	 4.179710e+01 	 6.214720e-02 
1.189150e+00 	 1.840000e+00 	 2.704060e+02 	 5.204120e-04 	 4.203490e+01 	 9.554220e-02 
1.653900e+00 	 1.840000e+00 	 269 	 5.235720e-04 	 4.230140e+01 	 1.302680e-01 
2.171700e+00 	 1.840000e+00 	 2.673910e+02 	 5.269800e-04 	 4.263300e+01 	 1.657200e-01 
2.720400e+00 	 1.840000e+00 	 2.656290e+02 	 5.306340e-04 	 4.303510e+01 	 2.013140e-01 
3.301900e+00 	 1.840000e+00 	 2.636720e+02 	 5.346580e-04 	 4.353620e+01 	 2.387000e-01 
3.854900e+00 	 1.840000e+00 	 2.618260e+02 	 5.384580e-04 	 4.407910e+01 	 2.735400e-01 
4.504300e+00 	 1.840000e+00 	 2.598800e+02 	 5.425190e-04 	 4.475180e+01 	 3.110260e-01 
5.192500e+00 	 1.840000e+00 	 2.581670e+02 	 5.461890e-04 	 4.545590e+01 	 3.454340e-01 
5.921800e+00 	 1.840000e+00 	 2.566360e+02 	 5.495400e-04 	 4.618760e+01 	 3.774550e-01 
6.694800e+00 	 1.840000e+00 	 2.551590e+02 	 5.527890e-04 	 4.698190e+01 	 4.091390e-01 
7.429900e+00 	 1.840000e+00 	 2.538390e+02 	 5.556840e-04 	 4.777240e+01 	 4.382030e-01 
8.248700e+00 	 1.840000e+00 	 2.525260e+02 	 5.588450e-04 	 4.868160e+01 	 4.683220e-01 
9.113900e+00 	 1.840000e+00 	 2.505190e+02 	 5.637430e-04 	 5.004070e+01 	 5.093200e-01 
1.007770e+01 	 1.840000e+00 	 2.474210e+02 	 5.694300e-04 	 5.219050e+01 	 5.715130e-01 
1.104670e+01 	 1.840000e+00 	 2.459490e+02 	 5.735810e-04 	 5.383090e+01 	 6.098570e-01 
1.212610e+01 	 1.840000e+00 	 2.448720e+02 	 5.768570e-04 	 5.546810e+01 	 6.450390e-01 
1.327010e+01 	 1.840000e+00 	 2.432610e+02 	 5.811030e-04 	 5.771080e+01 	 6.903620e-01 
1.442020e+01 	 1.840000e+00 	 2.409780e+02 	 5.858950e-04 	 6.071830e+01 	 7.473780e-01 
1.570130e+01 	 1.840000e+00 	 2.390310e+02 	 5.909990e-04 	 6.406830e+01 	 8.022470e-01 
1.705910e+01 	 1.840000e+00 	 2.374820e+02 	 5.954330e-04 	 6.743740e+01 	 8.516130e-01 
1.835040e+01 	 1.840000e+00 	 2.363470e+02 	 6.002040e-04 	 7.060620e+01 	 8.919410e-01 
1.978860e+01 	 1.840000e+00 	 2.332930e+02 	 6.062660e-04 	 7.593990e+01 	 9.604100e-01 
2.139080e+01 	 1.840000e+00 	 2.308970e+02 	 6.120650e-04 	 8.141410e+01 	 1.021140e+00 
2.300150e+01 	 1.840000e+00 	 2.298630e+02 	 6.185120e-04 	 8.559660e+01 	 1.057990e+00 
2.479590e+01 	 1.840000e+00 	 2.275300e+02 	 6.230700e-04 	 9.114500e+01 	 1.111410e+00 
2.659970e+01 	 1.840000e+00 	 2.260990e+02 	 6.271060e-04 	 9.566980e+01 	 1.149740e+00 
2.860920e+01 	 1.840000e+00 	 2.253820e+02 	 6.331590e-04 	 9.964630e+01 	 1.176500e+00 
3.073890e+01 	 1.840000e+00 	 2.230980e+02 	 6.356980e-04 	 1.050440e+02 	 1.221700e+00 
3.299580e+01 	 1.840000e+00 	 2.223550e+02 	 6.397890e-04 	 1.087230e+02 	 1.245380e+00 
3.538780e+01 	 1.840000e+00 	 2.217190e+02 	 6.418620e-04 	 1.116980e+02 	 1.265310e+00 
3.792280e+01 	 1.840000e+00 	 2.216770e+02 	 6.434340e-04 	 1.136340e+02 	 1.276410e+00 
4.047130e+01 	 1.840000e+00 	 2.215220e+02 	 6.428550e-04 	 1.151850e+02 	 1.287630e+00 
4.331030e+01 	 1.840000e+00 	 2.222930e+02 	 6.411500e-04 	 1.152810e+02 	 1.287640e+00 
4.631910e+01 	 1.840000e+00 	 2.239040e+02 	 6.379200e-04 	 1.140150e+02 	 1.277860e+00 
4.934390e+01 	 1.840000e+00 	 2.263990e+02 	 6.307840e-04 	 1.111880e+02 	 1.259300e+00 
5.271340e+01 	 1.840000e+00 	 2.309420e+02 	 6.185600e-04 	 1.052470e+02 	 1.217700e+00 
5.628450e+01 	 1.840000e+00 	 2.369410e+02 	 6.024350e-04 	 9.701820e+01 	 1.155490e+00 
6.006910e+01 	 1.840000e+00 	 2.436330e+02 	 5.850950e-04 	 8.811540e+01 	 1.079680e+00 
6.387380e+01 	 1.840000e+00 	 2.499510e+02 	 5.691340e-04 	 8.021530e+01 	 1.002980e+00 
6.811230e+01 	 1.840000e+00 	 2.560350e+02 	 5.531630e-04 	 7.301900e+01 	 9.242480e-01 
7.260410e+01 	 1.840000e+00 	 2.613080e+02 	 5.381970e-04 	 6.704710e+01 	 8.513390e-01 
7.733610e+01 	 1.840000e+00 	 2.666050e+02 	 5.285740e-04 	 6.216500e+01 	 7.740960e-01 
8.205280e+01 	 1.840000e+00 	 2.757460e+02 	 5.430270e-04 	 5.834260e+01 	 6.357090e-01 
8.676810e+01 	 1.840000e+00 	 2.949780e+02 	 6.176250e-04 	 5.728590e+01 	 2.880560e-01 
0 	 1.860000e+00 	 2.687810e+02 	 5.178910e-04 	 4.131490e+01 	 1.781860e-03 
2.906200e-01 	 1.860000e+00 	 2.720780e+02 	 5.132450e-04 	 4.155240e+01 	 6.041830e-02 
7.268400e-01 	 1.860000e+00 	 2.730610e+02 	 5.143080e-04 	 4.177710e+01 	 5.701650e-02 
1.189150e+00 	 1.860000e+00 	 2.719470e+02 	 5.174320e-04 	 4.197480e+01 	 8.467540e-02 
1.653900e+00 	 1.860000e+00 	 2.705180e+02 	 5.206060e-04 	 4.220100e+01 	 1.168150e-01 
