X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
3.513500e+00 	 4.041030e+00 	 6.908990e+01 	 5.528760e+03 	 1.683390e-03 
3.544100e+00 	 4.047650e+00 	 6.891650e+01 	 5.529720e+03 	 1.673200e-03 
3.574800e+00 	 4.054370e+00 	 6.874090e+01 	 5.530590e+03 	 1.662870e-03 
3.605600e+00 	 4.061190e+00 	 6.856340e+01 	 5.531360e+03 	 1.652440e-03 
3.636400e+00 	 4.068080e+00 	 6.838460e+01 	 5.531990e+03 	 1.641920e-03 
3.667400e+00 	 4.075030e+00 	 6.820540e+01 	 5.532420e+03 	 1.631340e-03 
3.698400e+00 	 4.081990e+00 	 6.802640e+01 	 5.532600e+03 	 1.620730e-03 
3.729500e+00 	 4.088960e+00 	 6.784810e+01 	 5.532530e+03 	 1.610120e-03 
3.760700e+00 	 4.095900e+00 	 6.767150e+01 	 5.532190e+03 	 1.599550e-03 
3.792000e+00 	 4.102770e+00 	 6.749740e+01 	 5.531540e+03 	 1.589070e-03 
3.823400e+00 	 4.109520e+00 	 6.732690e+01 	 5.530530e+03 	 1.578720e-03 
3.854900e+00 	 4.116100e+00 	 6.716160e+01 	 5.529050e+03 	 1.568570e-03 
3.886500e+00 	 4.122450e+00 	 6.700300e+01 	 5.527080e+03 	 1.558680e-03 
3.918200e+00 	 4.128530e+00 	 6.685200e+01 	 5.524670e+03 	 1.549130e-03 
3.949900e+00 	 4.134290e+00 	 6.670980e+01 	 5.521710e+03 	 1.539940e-03 
3.981800e+00 	 4.139630e+00 	 6.657910e+01 	 5.517840e+03 	 1.531140e-03 
4.013700e+00 	 4.144350e+00 	 6.646520e+01 	 5.513060e+03 	 1.523010e-03 
4.045800e+00 	 4.148310e+00 	 6.637100e+01 	 5.507250e+03 	 1.515700e-03 
4.077900e+00 	 4.151580e+00 	 6.629540e+01 	 5.500940e+03 	 1.509230e-03 
4.110200e+00 	 4.152820e+00 	 6.627100e+01 	 5.487490e+03 	 1.503640e-03 
4.142500e+00 	 4.151480e+00 	 6.631160e+01 	 5.467350e+03 	 1.499840e-03 
4.174900e+00 	 4.148380e+00 	 6.639700e+01 	 5448 	 1.498670e-03 
4.207400e+00 	 4.143370e+00 	 6.653150e+01 	 5.426800e+03 	 1.499600e-03 
4.240000e+00 	 4.135910e+00 	 6.673030e+01 	 5.401020e+03 	 1.502630e-03 
4.272700e+00 	 4.125110e+00 	 6.701670e+01 	 5.370270e+03 	 1.508890e-03 
4.305500e+00 	 4.109990e+00 	 6.741750e+01 	 5.334970e+03 	 1.519930e-03 
4.338400e+00 	 4.089610e+00 	 6.795960e+01 	 5.296020e+03 	 1.537490e-03 
4.371400e+00 	 4.063130e+00 	 6.866830e+01 	 5.255060e+03 	 1.563580e-03 
4.404500e+00 	 4.029970e+00 	 6.956530e+01 	 5.214670e+03 	 1.600430e-03 
4.437600e+00 	 3.989040e+00 	 7.068670e+01 	 5.174630e+03 	 1.650580e-03 
4.470900e+00 	 3.938940e+00 	 7.208420e+01 	 5.132080e+03 	 1.716870e-03 
4.504300e+00 	 3.882640e+00 	 7.368430e+01 	 5.098640e+03 	 1.800410e-03 
4.537800e+00 	 3.824940e+00 	 7.535710e+01 	 5.085770e+03 	 1.899270e-03 
4.571300e+00 	 3.768140e+00 	 7.704210e+01 	 5.089530e+03 	 2.009360e-03 
4.605000e+00 	 3.714420e+00 	 7.867380e+01 	 5.105690e+03 	 2.125470e-03 
4.638700e+00 	 3.665530e+00 	 8.019190e+01 	 5.130420e+03 	 2.242170e-03 
4.672600e+00 	 3.623000e+00 	 8.153580e+01 	 5.161180e+03 	 2.353780e-03 
4.706600e+00 	 3.587910e+00 	 8.265890e+01 	 5.195290e+03 	 2.454680e-03 
4.740600e+00 	 3.559880e+00 	 8.356440e+01 	 5.228820e+03 	 2.541860e-03 
4.774800e+00 	 3.538610e+00 	 8.425390e+01 	 5.260090e+03 	 2.613270e-03 
4.809000e+00 	 3.526730e+00 	 8.463150e+01 	 5.300990e+03 	 2.666070e-03 
4.843400e+00 	 3.524560e+00 	 8.468440e+01 	 5.353480e+03 	 2.699010e-03 
4.877800e+00 	 3.527530e+00 	 8.456610e+01 	 5.394150e+03 	 2.711900e-03 
4.912400e+00 	 3.532740e+00 	 8.437450e+01 	 5.417290e+03 	 2.709660e-03 
4.947000e+00 	 3.539560e+00 	 8.413190e+01 	 5.431490e+03 	 2.698510e-03 
4.981800e+00 	 3.547680e+00 	 8.384730e+01 	 5.439190e+03 	 2.680590e-03 
5.016700e+00 	 3.557550e+00 	 8.350600e+01 	 5.444400e+03 	 2.656890e-03 
5.051600e+00 	 3.570170e+00 	 8.307630e+01 	 5.451990e+03 	 2.627270e-03 
5.086700e+00 	 3.584850e+00 	 8.258370e+01 	 5.458540e+03 	 2.592070e-03 
5.121800e+00 	 3.599950e+00 	 8.208450e+01 	 5.459730e+03 	 2.553700e-03 
5.157100e+00 	 3.614650e+00 	 8.160480e+01 	 5.457800e+03 	 2.515460e-03 
5.192500e+00 	 3.628120e+00 	 8.117040e+01 	 5.453350e+03 	 2.479670e-03 
5.227900e+00 	 3.639680e+00 	 8.080190e+01 	 5.447250e+03 	 2.448330e-03 
5.263500e+00 	 3.649260e+00 	 8.049910e+01 	 5.441220e+03 	 2.422220e-03 
5.299200e+00 	 3.657490e+00 	 8.023920e+01 	 5.436780e+03 	 2.400420e-03 
5.335000e+00 	 3.665050e+00 	 7.999830e+01 	 5.434660e+03 	 2.381480e-03 
5.370900e+00 	 3.672450e+00 	 7.976210e+01 	 5.434300e+03 	 2.363950e-03 
5.406800e+00 	 3.680100e+00 	 7.951760e+01 	 5.435300e+03 	 2.346570e-03 
5.442900e+00 	 3.688330e+00 	 7.925550e+01 	 5.437230e+03 	 2.328430e-03 
5.479100e+00 	 3.697250e+00 	 7.897250e+01 	 5.439600e+03 	 2.309060e-03 
5.515400e+00 	 3.706830e+00 	 7.867090e+01 	 5.441890e+03 	 2.288350e-03 
5.551900e+00 	 3.716870e+00 	 7.835700e+01 	 5.443600e+03 	 2.266560e-03 
5.588400e+00 	 3.727070e+00 	 7.804050e+01 	 5.444360e+03 	 2.244210e-03 
5.625000e+00 	 3.737110e+00 	 7.773180e+01 	 5.443930e+03 	 2.221960e-03 
5.661700e+00 	 3.746690e+00 	 7.743980e+01 	 5.442420e+03 	 2.200480e-03 
5.698600e+00 	 3.755590e+00 	 7.717060e+01 	 5.440070e+03 	 2.180340e-03 
5.735500e+00 	 3.763670e+00 	 7.692760e+01 	 5.437200e+03 	 2.161920e-03 
5.772500e+00 	 3.770930e+00 	 7.671040e+01 	 5.434260e+03 	 2.145360e-03 
5.809700e+00 	 3.777490e+00 	 7.651470e+01 	 5.431720e+03 	 2.130590e-03 
5.847000e+00 	 3.783520e+00 	 7.633470e+01 	 5.429930e+03 	 2.117330e-03 
5.884300e+00 	 3.789210e+00 	 7.616450e+01 	 5.428970e+03 	 2.105200e-03 
5.921800e+00 	 3.794760e+00 	 7.599840e+01 	 5.428770e+03 	 2.093750e-03 
5.959400e+00 	 3.800350e+00 	 7.583140e+01 	 5.429220e+03 	 2.082550e-03 
5.997100e+00 	 3.806110e+00 	 7.565960e+01 	 5.430150e+03 	 2.071280e-03 
6.034900e+00 	 3.812100e+00 	 7.548110e+01 	 5.431360e+03 	 2.059700e-03 
6.072800e+00 	 3.818350e+00 	 7.529590e+01 	 5.432640e+03 	 2.047730e-03 
6.110900e+00 	 3.824800e+00 	 7.510540e+01 	 5.433780e+03 	 2.035370e-03 
6.149000e+00 	 3.831370e+00 	 7.491240e+01 	 5.434640e+03 	 2.022740e-03 
6.187300e+00 	 3.837950e+00 	 7.472010e+01 	 5.435070e+03 	 2.010020e-03 
6.225600e+00 	 3.844420e+00 	 7.453200e+01 	 5.435030e+03 	 1.997420e-03 
6.264100e+00 	 3.850690e+00 	 7.435080e+01 	 5.434560e+03 	 1.985130e-03 
6.302700e+00 	 3.856690e+00 	 7.417810e+01 	 5.433790e+03 	 1.973320e-03 
6.341400e+00 	 3.862380e+00 	 7.401490e+01 	 5.432850e+03 	 1.962110e-03 
6.380200e+00 	 3.867760e+00 	 7.386100e+01 	 5.431880e+03 	 1.951560e-03 
6.419100e+00 	 3.872870e+00 	 7.371540e+01 	 5.431060e+03 	 1.941630e-03 
6.458200e+00 	 3.877750e+00 	 7.357630e+01 	 5.430460e+03 	 1.932280e-03 
6.497300e+00 	 3.882470e+00 	 7.344190e+01 	 5.430140e+03 	 1.923370e-03 
6.536600e+00 	 3.887090e+00 	 7.331050e+01 	 5.430080e+03 	 1.914800e-03 
6.576000e+00 	 3.891670e+00 	 7.318030e+01 	 5.430250e+03 	 1.906420e-03 
6.615400e+00 	 3.896260e+00 	 7.305000e+01 	 5.430600e+03 	 1.898130e-03 
6.655100e+00 	 3.900890e+00 	 7.291900e+01 	 5.431040e+03 	 1.889850e-03 
6.694800e+00 	 3.905550e+00 	 7.278730e+01 	 5.431500e+03 	 1.881550e-03 
6.734600e+00 	 3.910240e+00 	 7.265540e+01 	 5.431890e+03 	 1.873220e-03 
6.774600e+00 	 3.914920e+00 	 7.252410e+01 	 5.432160e+03 	 1.864900e-03 
6.814600e+00 	 3.919540e+00 	 7.239490e+01 	 5.432230e+03 	 1.856660e-03 
6.854800e+00 	 3.924060e+00 	 7.226880e+01 	 5.432100e+03 	 1.848560e-03 
6.895100e+00 	 3.928450e+00 	 7.214710e+01 	 5.431760e+03 	 1.840670e-03 
6.935600e+00 	 3.932660e+00 	 7.203060e+01 	 5.431270e+03 	 1.833070e-03 
6.976100e+00 	 3.936670e+00 	 7.191990e+01 	 5.430660e+03 	 1.825810e-03 
7.016800e+00 	 3.940480e+00 	 7.181530e+01 	 5.429960e+03 	 1.818920e-03 
7.057500e+00 	 3.944060e+00 	 7.171670e+01 	 5.429230e+03 	 1.812420e-03 
7.098400e+00 	 3.947450e+00 	 7.162410e+01 	 5.428500e+03 	 1.806310e-03 
7.139400e+00 	 3.950630e+00 	 7.153690e+01 	 5.427800e+03 	 1.800560e-03 
7.180600e+00 	 3.953630e+00 	 7.145490e+01 	 5.427140e+03 	 1.795170e-03 
7.221800e+00 	 3.956460e+00 	 7.137780e+01 	 5.426510e+03 	 1.790110e-03 
7.263200e+00 	 3.959110e+00 	 7.130550e+01 	 5.425880e+03 	 1.785360e-03 
7.304700e+00 	 3.961590e+00 	 7.123820e+01 	 5.425230e+03 	 1.780920e-03 
7.346300e+00 	 3.963880e+00 	 7.117600e+01 	 5.424530e+03 	 1.776780e-03 
7.388000e+00 	 3.965970e+00 	 7.111940e+01 	 5.423750e+03 	 1.772970e-03 
7.429900e+00 	 3.967840e+00 	 7.106900e+01 	 5.422870e+03 	 1.769510e-03 
7.471900e+00 	 3.969460e+00 	 7.102550e+01 	 5.421850e+03 	 1.766430e-03 
7.514000e+00 	 3.970790e+00 	 7.099010e+01 	 5.420720e+03 	 1.763800e-03 
7.556200e+00 	 3.971800e+00 	 7.096330e+01 	 5.419370e+03 	 1.761630e-03 
7.598500e+00 	 3.972570e+00 	 7.094320e+01 	 5.418310e+03 	 1.759970e-03 
7.598500e+00 	 3.972570e+00 	 7.094320e+01 	 5.418310e+03 	 1.759970e-03 
7.641000e+00 	 3.972890e+00 	 7.093540e+01 	 5.416360e+03 	 1.758780e-03 
7.683600e+00 	 3.972720e+00 	 7.094070e+01 	 5.413680e+03 	 1.758170e-03 
7.726300e+00 	 3.972350e+00 	 7.095170e+01 	 5.411910e+03 	 1.758210e-03 
7.769100e+00 	 3.971750e+00 	 7.096870e+01 	 5.410420e+03 	 1.758710e-03 
7.812100e+00 	 3.970890e+00 	 7.099310e+01 	 5.408990e+03 	 1.759670e-03 
7.855200e+00 	 3.969690e+00 	 7.102670e+01 	 5.407560e+03 	 1.761190e-03 
7.898400e+00 	 3.968060e+00 	 7.107220e+01 	 5.405920e+03 	 1.763380e-03 
7.941700e+00 	 3.965930e+00 	 7.113110e+01 	 5.404040e+03 	 1.766320e-03 
7.985200e+00 	 3.963360e+00 	 7.120220e+01 	 5.402250e+03 	 1.770060e-03 
8.028800e+00 	 3.960420e+00 	 7.128310e+01 	 5.400730e+03 	 1.774520e-03 
8.072500e+00 	 3.957170e+00 	 7.137260e+01 	 5.399460e+03 	 1.779610e-03 
8.116400e+00 	 3.953640e+00 	 7.146980e+01 	 5.398400e+03 	 1.785280e-03 
8.160300e+00 	 3.949840e+00 	 7.157440e+01 	 5.397470e+03 	 1.791460e-03 
8.204400e+00 	 3.945790e+00 	 7.168620e+01 	 5.396610e+03 	 1.798140e-03 
8.248700e+00 	 3.941480e+00 	 7.180530e+01 	 5.395770e+03 	 1.805300e-03 
8.293000e+00 	 3.936910e+00 	 7.193180e+01 	 5.394950e+03 	 1.812940e-03 
8.337500e+00 	 3.932080e+00 	 7.206580e+01 	 5.394150e+03 	 1.821080e-03 
8.382100e+00 	 3.927010e+00 	 7.220690e+01 	 5.393400e+03 	 1.829710e-03 
8.426900e+00 	 3.921710e+00 	 7.235470e+01 	 5.392750e+03 	 1.838820e-03 
8.471800e+00 	 3.916210e+00 	 7.250840e+01 	 5.392230e+03 	 1.848390e-03 
8.516800e+00 	 3.910560e+00 	 7.266650e+01 	 5.391920e+03 	 1.858350e-03 
8.561900e+00 	 3.904820e+00 	 7.282750e+01 	 5.391860e+03 	 1.868630e-03 
8.607200e+00 	 3.899030e+00 	 7.299040e+01 	 5.392030e+03 	 1.879160e-03 
8.652600e+00 	 3.893240e+00 	 7.315320e+01 	 5.392440e+03 	 1.889820e-03 
8.698100e+00 	 3.887530e+00 	 7.331450e+01 	 5.393100e+03 	 1.900520e-03 
8.743800e+00 	 3.881930e+00 	 7.347290e+01 	 5.393980e+03 	 1.911160e-03 
8.789600e+00 	 3.876480e+00 	 7.362720e+01 	 5.395050e+03 	 1.921650e-03 
8.835500e+00 	 3.871230e+00 	 7.377630e+01 	 5.396280e+03 	 1.931900e-03 
8.881600e+00 	 3.866200e+00 	 7.391940e+01 	 5.397640e+03 	 1.941840e-03 
8.927800e+00 	 3.861410e+00 	 7.405580e+01 	 5.399100e+03 	 1.951410e-03 
8.974100e+00 	 3.856890e+00 	 7.418480e+01 	 5.400650e+03 	 1.960570e-03 
9.020600e+00 	 3.852650e+00 	 7.430600e+01 	 5.402260e+03 	 1.969260e-03 
9.067200e+00 	 3.848710e+00 	 7.441890e+01 	 5.403930e+03 	 1.977450e-03 
9.113900e+00 	 3.845070e+00 	 7.452310e+01 	 5.405650e+03 	 1.985100e-03 
9.160800e+00 	 3.841750e+00 	 7.461830e+01 	 5.407380e+03 	 1.992180e-03 
9.207800e+00 	 3.838750e+00 	 7.470440e+01 	 5.409130e+03 	 1.998670e-03 
9.254900e+00 	 3.836080e+00 	 7.478100e+01 	 5.410890e+03 	 2.004540e-03 
9.302200e+00 	 3.833740e+00 	 7.484790e+01 	 5.412650e+03 	 2.009780e-03 
9.349600e+00 	 3.831740e+00 	 7.490510e+01 	 5.414410e+03 	 2.014380e-03 
9.397200e+00 	 3.830060e+00 	 7.495290e+01 	 5.416130e+03 	 2.018340e-03 
9.444900e+00 	 3.828690e+00 	 7.499200e+01 	 5.417790e+03 	 2.021690e-03 
9.492700e+00 	 3.827590e+00 	 7.502320e+01 	 5.419280e+03 	 2.024440e-03 
9.540700e+00 	 3.826750e+00 	 7.504680e+01 	 5.420590e+03 	 2.026610e-03 
9.588800e+00 	 3.826200e+00 	 7.506190e+01 	 5.421920e+03 	 2.028220e-03 
9.637100e+00 	 3.825980e+00 	 7.506740e+01 	 5.423690e+03 	 2.029340e-03 
9.685500e+00 	 3.826040e+00 	 7.506490e+01 	 5.425880e+03 	 2.030060e-03 
9.734000e+00 	 3.826260e+00 	 7.505760e+01 	 5.427650e+03 	 2.030300e-03 
9.782700e+00 	 3.826620e+00 	 7.504650e+01 	 5.428860e+03 	 2.030070e-03 
9.831500e+00 	 3.827100e+00 	 7.503160e+01 	 5.429930e+03 	 2.029530e-03 
9.880500e+00 	 3.827770e+00 	 7.501130e+01 	 5.430930e+03 	 2.028610e-03 
9.929600e+00 	 3.828670e+00 	 7.498430e+01 	 5.431950e+03 	 2.027230e-03 
9.978800e+00 	 3.829780e+00 	 7.495120e+01 	 5.432920e+03 	 2.025420e-03 
1.002820e+01 	 3.831040e+00 	 7.491400e+01 	 5.433750e+03 	 2.023260e-03 
1.007770e+01 	 3.832400e+00 	 7.487400e+01 	 5.434440e+03 	 2.020850e-03 
1.012740e+01 	 3.833840e+00 	 7.483180e+01 	 5.435020e+03 	 2.018250e-03 
1.017720e+01 	 3.835340e+00 	 7.478800e+01 	 5.435530e+03 	 2.015510e-03 
1.022720e+01 	 3.836890e+00 	 7.474260e+01 	 5.436010e+03 	 2.012650e-03 
1.027730e+01 	 3.838510e+00 	 7.469540e+01 	 5.436500e+03 	 2.009680e-03 
1.032760e+01 	 3.840190e+00 	 7.464610e+01 	 5.437010e+03 	 2.006590e-03 
1.037800e+01 	 3.841950e+00 	 7.459490e+01 	 5.437530e+03 	 2.003360e-03 
1.042850e+01 	 3.843780e+00 	 7.454160e+01 	 5.438040e+03 	 2.000000e-03 
1.047920e+01 	 3.845660e+00 	 7.448670e+01 	 5.438510e+03 	 1.996520e-03 
1.053010e+01 	 3.847600e+00 	 7.443050e+01 	 5.438930e+03 	 1.992940e-03 
1.058110e+01 	 3.849560e+00 	 7.437370e+01 	 5.439270e+03 	 1.989280e-03 
1.063220e+01 	 3.851530e+00 	 7.431670e+01 	 5.439540e+03 	 1.985580e-03 
1.068350e+01 	 3.853490e+00 	 7.426000e+01 	 5.439750e+03 	 1.981880e-03 
1.073490e+01 	 3.855430e+00 	 7.420400e+01 	 5.439900e+03 	 1.978210e-03 
1.078650e+01 	 3.857350e+00 	 7.414900e+01 	 5.440010e+03 	 1.974590e-03 
1.083830e+01 	 3.859220e+00 	 7.409510e+01 	 5.440100e+03 	 1.971030e-03 
1.089020e+01 	 3.861050e+00 	 7.404240e+01 	 5.440170e+03 	 1.967560e-03 
1.094220e+01 	 3.862840e+00 	 7.399100e+01 	 5.440220e+03 	 1.964170e-03 
1.099440e+01 	 3.864590e+00 	 7.394090e+01 	 5.440270e+03 	 1.960870e-03 
1.104670e+01 	 3.866290e+00 	 7.389220e+01 	 5.440300e+03 	 1.957650e-03 
1.109920e+01 	 3.867940e+00 	 7.384500e+01 	 5.440320e+03 	 1.954530e-03 
1.115190e+01 	 3.869540e+00 	 7.379920e+01 	 5.440330e+03 	 1.951500e-03 
1.120470e+01 	 3.871090e+00 	 7.375510e+01 	 5.440320e+03 	 1.948580e-03 
1.125760e+01 	 3.872580e+00 	 7.371260e+01 	 5.440300e+03 	 1.945770e-03 
1.131070e+01 	 3.874010e+00 	 7.367180e+01 	 5.440270e+03 	 1.943070e-03 
1.136400e+01 	 3.875380e+00 	 7.363270e+01 	 5.440250e+03 	 1.940480e-03 
1.141740e+01 	 3.876700e+00 	 7.359510e+01 	 5.440250e+03 	 1.937990e-03 
1.147100e+01 	 3.877980e+00 	 7.355880e+01 	 5.440260e+03 	 1.935610e-03 
1.152470e+01 	 3.879210e+00 	 7.352370e+01 	 5.440300e+03 	 1.933320e-03 
1.157860e+01 	 3.880420e+00 	 7.348950e+01 	 5.440380e+03 	 1.931100e-03 
1.163260e+01 	 3.881600e+00 	 7.345580e+01 	 5.440490e+03 	 1.928930e-03 
1.168680e+01 	 3.882770e+00 	 7.342230e+01 	 5.440640e+03 	 1.926800e-03 
1.174120e+01 	 3.883950e+00 	 7.338880e+01 	 5.440830e+03 	 1.924670e-03 
1.179570e+01 	 3.885150e+00 	 7.335480e+01 	 5.441070e+03 	 1.922540e-03 
1.185040e+01 	 3.886370e+00 	 7.332010e+01 	 5.441350e+03 	 1.920380e-03 
1.190520e+01 	 3.887620e+00 	 7.328430e+01 	 5.441670e+03 	 1.918170e-03 
1.196020e+01 	 3.888930e+00 	 7.324700e+01 	 5.442030e+03 	 1.915880e-03 
1.201540e+01 	 3.890310e+00 	 7.320800e+01 	 5.442450e+03 	 1.913490e-03 
1.207070e+01 	 3.891760e+00 	 7.316670e+01 	 5.442920e+03 	 1.910990e-03 
1.212610e+01 	 3.893300e+00 	 7.312280e+01 	 5.443450e+03 	 1.908340e-03 
1.218180e+01 	 3.894950e+00 	 7.307570e+01 	 5.444050e+03 	 1.905510e-03 
1.223760e+01 	 3.896740e+00 	 7.302490e+01 	 5.444740e+03 	 1.902480e-03 
1.229350e+01 	 3.898690e+00 	 7.296950e+01 	 5.445530e+03 	 1.899190e-03 
1.234970e+01 	 3.900830e+00 	 7.290870e+01 	 5.446450e+03 	 1.895610e-03 
1.240590e+01 	 3.903210e+00 	 7.284130e+01 	 5.447510e+03 	 1.891660e-03 
1.246240e+01 	 3.905860e+00 	 7.276620e+01 	 5.448740e+03 	 1.887290e-03 
1.246240e+01 	 3.905860e+00 	 7.276620e+01 	 5.448740e+03 	 1.887290e-03 
1.251900e+01 	 3.908830e+00 	 7.268200e+01 	 5.450160e+03 	 1.882410e-03 
1.257580e+01 	 3.912180e+00 	 7.258720e+01 	 5.451780e+03 	 1.876930e-03 
1.263270e+01 	 3.915960e+00 	 7.248040e+01 	 5.453600e+03 	 1.870760e-03 
1.268980e+01 	 3.920240e+00 	 7.236000e+01 	 5.455620e+03 	 1.863810e-03 
1.274710e+01 	 3.925050e+00 	 7.222460e+01 	 5.457850e+03 	 1.855990e-03 
1.280450e+01 	 3.930460e+00 	 7.207310e+01 	 5.460240e+03 	 1.847220e-03 
1.286210e+01 	 3.936500e+00 	 7.190450e+01 	 5.462790e+03 	 1.837440e-03 
1.291990e+01 	 3.943200e+00 	 7.171830e+01 	 5.465430e+03 	 1.826610e-03 
1.297790e+01 	 3.950550e+00 	 7.151460e+01 	 5.468100e+03 	 1.814700e-03 
1.303600e+01 	 3.958560e+00 	 7.129400e+01 	 5.470710e+03 	 1.801750e-03 
1.309430e+01 	 3.967170e+00 	 7.105780e+01 	 5.473160e+03 	 1.787810e-03 
1.315270e+01 	 3.976330e+00 	 7.080830e+01 	 5.475350e+03 	 1.772990e-03 
1.321130e+01 	 3.985930e+00 	 7.054810e+01 	 5.477190e+03 	 1.757440e-03 
1.327010e+01 	 3.995800e+00 	 7.028230e+01 	 5.478400e+03 	 1.741390e-03 
1.332910e+01 	 4.005750e+00 	 7.001640e+01 	 5.478750e+03 	 1.725090e-03 
1.338820e+01 	 4.015600e+00 	 6.975510e+01 	 5.478290e+03 	 1.708870e-03 
1.344750e+01 	 4.025090e+00 	 6.950500e+01 	 5.476910e+03 	 1.693090e-03 
1.350700e+01 	 4.033930e+00 	 6.927380e+01 	 5.474450e+03 	 1.678170e-03 
1.356660e+01 	 4.041840e+00 	 6.906860e+01 	 5.470840e+03 	 1.664500e-03 
1.362650e+01 	 4.048610e+00 	 6.889460e+01 	 5.466400e+03 	 1.652450e-03 
1.368650e+01 	 4.053990e+00 	 6.875810e+01 	 5.460890e+03 	 1.642320e-03 
1.374660e+01 	 4.057870e+00 	 6.866200e+01 	 5.456080e+03 	 1.634760e-03 
1.380700e+01 	 4.058890e+00 	 6.864070e+01 	 5.444220e+03 	 1.629500e-03 
1.386750e+01 	 4.057050e+00 	 6.869400e+01 	 5.429020e+03 	 1.627650e-03 
1.392820e+01 	 4.053540e+00 	 6.879200e+01 	 5.418860e+03 	 1.629840e-03 
1.398910e+01 	 4.047500e+00 	 6.895820e+01 	 5.407430e+03 	 1.635520e-03 
1.405010e+01 	 4.037300e+00 	 6.923520e+01 	 5.392520e+03 	 1.646600e-03 
1.411140e+01 	 4.022250e+00 	 6.964220e+01 	 5.375590e+03 	 1.664790e-03 
1.417280e+01 	 4.002870e+00 	 7.016710e+01 	 5.360180e+03 	 1.690690e-03 
1.423440e+01 	 3.979680e+00 	 7.079830e+01 	 5.347310e+03 	 1.724150e-03 
1.429610e+01 	 3.953360e+00 	 7.152100e+01 	 5.337380e+03 	 1.764690e-03 
1.435810e+01 	 3.924890e+00 	 7.231060e+01 	 5.331190e+03 	 1.811380e-03 
1.442020e+01 	 3.895430e+00 	 7.313680e+01 	 5.329240e+03 	 1.862830e-03 
1.448250e+01 	 3.866080e+00 	 7.397010e+01 	 5.331050e+03 	 1.917120e-03 
1.454500e+01 	 3.838060e+00 	 7.477550e+01 	 5.336290e+03 	 1.971970e-03 
1.460770e+01 	 3.812450e+00 	 7.551940e+01 	 5.344470e+03 	 2.024970e-03 
1.467050e+01 	 3.790030e+00 	 7.617680e+01 	 5.354650e+03 	 2.073870e-03 
1.473350e+01 	 3.771240e+00 	 7.673240e+01 	 5.365770e+03 	 2.116930e-03 
1.479680e+01 	 3.756120e+00 	 7.718200e+01 	 5.376740e+03 	 2.153120e-03 
1.486020e+01 	 3.744500e+00 	 7.752900e+01 	 5.386850e+03 	 2.182100e-03 
1.492370e+01 	 3.736060e+00 	 7.778120e+01 	 5.395770e+03 	 2.204100e-03 
1.498750e+01 	 3.730440e+00 	 7.794820e+01 	 5.403290e+03 	 2.219550e-03 
1.505150e+01 	 3.727430e+00 	 7.803590e+01 	 5.410560e+03 	 2.229270e-03 
1.511560e+01 	 3.726930e+00 	 7.804750e+01 	 5.420550e+03 	 2.234610e-03 
1.517990e+01 	 3.728010e+00 	 7.801070e+01 	 5.428680e+03 	 2.235680e-03 
1.524450e+01 	 3.729920e+00 	 7.794850e+01 	 5.432510e+03 	 2.233140e-03 
1.530920e+01 	 3.733180e+00 	 7.784510e+01 	 5.436520e+03 	 2.227710e-03 
1.537400e+01 	 3.737770e+00 	 7.770210e+01 	 5.440180e+03 	 2.219230e-03 
1.543910e+01 	 3.742970e+00 	 7.754200e+01 	 5.442240e+03 	 2.208790e-03 
1.550440e+01 	 3.748350e+00 	 7.737770e+01 	 5.443020e+03 	 2.197450e-03 
1.556990e+01 	 3.753750e+00 	 7.721360e+01 	 5.443280e+03 	 2.185920e-03 
1.563550e+01 	 3.759110e+00 	 7.705110e+01 	 5.443490e+03 	 2.174520e-03 
1.570130e+01 	 3.764510e+00 	 7.688780e+01 	 5.443920e+03 	 2.163200e-03 
1.576740e+01 	 3.770050e+00 	 7.672030e+01 	 5.444600e+03 	 2.151750e-03 
1.583360e+01 	 3.775830e+00 	 7.654630e+01 	 5.445460e+03 	 2.139960e-03 
1.590000e+01 	 3.781840e+00 	 7.636550e+01 	 5.446330e+03 	 2.127750e-03 
1.596660e+01 	 3.788050e+00 	 7.617970e+01 	 5.447010e+03 	 2.115140e-03 
1.603340e+01 	 3.794350e+00 	 7.599180e+01 	 5.447420e+03 	 2.102310e-03 
1.610040e+01 	 3.800680e+00 	 7.580390e+01 	 5.447600e+03 	 2.089420e-03 
1.616760e+01 	 3.806980e+00 	 7.561780e+01 	 5.447640e+03 	 2.076620e-03 
1.623500e+01 	 3.813210e+00 	 7.543410e+01 	 5.447600e+03 	 2.064030e-03 
1.630260e+01 	 3.819380e+00 	 7.525290e+01 	 5.447580e+03 	 2.051640e-03 
1.637040e+01 	 3.825500e+00 	 7.507370e+01 	 5.447590e+03 	 2.039450e-03 
1.643830e+01 	 3.831600e+00 	 7.489570e+01 	 5.447630e+03 	 2.027410e-03 
1.650650e+01 	 3.837670e+00 	 7.471880e+01 	 5.447680e+03 	 2.015480e-03 
1.657490e+01 	 3.843730e+00 	 7.454310e+01 	 5.447690e+03 	 2.003660e-03 
1.664350e+01 	 3.849740e+00 	 7.436920e+01 	 5.447640e+03 	 1.991980e-03 
1.671220e+01 	 3.855690e+00 	 7.419770e+01 	 5.447510e+03 	 1.980460e-03 
1.678120e+01 	 3.861560e+00 	 7.402930e+01 	 5.447300e+03 	 1.969150e-03 
