"min-temp"
"Iteration" "min-temp"
16036 29.41678810119629
16037 29.41678810119629
16038 29.41678810119629
16039 29.41678810119629
16040 29.41678810119629
16041 29.41678810119629
16042 29.41678810119629
16043 29.41678810119629
16044 29.41678810119629
16045 29.41678810119629
16046 29.41678810119629
16047 29.41678810119629
16048 29.41678810119629
16049 29.41678810119629
16050 29.41678810119629
16051 29.41678810119629
16052 29.41678810119629
16053 29.41678810119629
16054 29.41678810119629
16055 29.41678619384766
16056 29.41678619384766
16057 29.41678619384766
16058 29.41678619384766
16059 29.41678619384766
16060 29.41678619384766
16061 29.41678619384766
16062 29.41678619384766
16063 29.41678619384766
16064 29.41678619384766
16065 29.41678619384766
16066 29.41678619384766
16067 29.41678619384766
16068 29.41678619384766
16069 29.41678619384766
16070 29.41678619384766
16071 29.41678619384766
16072 29.41678619384766
16073 29.41678619384766
16074 29.41678619384766
16075 29.41678619384766
16076 29.41678619384766
16077 29.41678619384766
16078 29.41678619384766
16079 29.41678619384766
16080 29.41678619384766
16081 29.41678619384766
16082 29.41678619384766
16083 29.41678619384766
16084 29.41678619384766
16085 29.41678619384766
16086 29.41678619384766
16087 29.41678619384766
16088 29.41678619384766
16089 29.41678619384766
16090 29.41678619384766
16091 29.41678619384766
16092 29.41678619384766
16093 29.41678619384766
16094 29.41678619384766
16095 29.41678619384766
16096 29.41678619384766
16097 29.41678619384766
16098 29.41678619384766
16099 29.41678619384766
16100 29.41678619384766
16101 29.41678619384766
16102 29.41678619384766
16103 29.41678619384766
16104 29.41678619384766
16105 29.41678619384766
16106 29.41678619384766
16107 29.41678619384766
16108 29.41678619384766
16109 29.41678619384766
16110 29.41678619384766
16111 29.41678619384766
16112 29.41678619384766
16113 29.41678619384766
16114 29.41678619384766
16115 29.41678619384766
16116 29.41678619384766
16117 29.41678619384766
16118 29.41678619384766
16119 29.41678619384766
16120 29.41678619384766
16121 29.41678619384766
16122 29.41678619384766
16123 29.41678619384766
16124 29.41678619384766
16125 29.41678619384766
16126 29.41678619384766
16127 29.41678619384766
16128 29.41678619384766
16129 29.41678619384766
16130 29.41678619384766
16131 29.41678619384766
16132 29.41678619384766
16133 29.41678619384766
16134 29.41678619384766
16135 29.41678619384766
16136 29.41678619384766
16137 29.41678619384766
16138 29.41678619384766
16139 29.41678619384766
16140 29.41678619384766
16141 29.41678619384766
16142 29.41678619384766
16143 29.41678619384766
16144 29.41678619384766
16145 29.41678619384766
16146 29.41678619384766
16147 29.41678619384766
16148 29.41678619384766
16149 29.41678619384766
16150 29.41678619384766
16151 29.41678619384766
16152 29.41678619384766
16153 29.41678619384766
16154 29.41678619384766
16155 29.41678619384766
16156 29.41678619384766
16157 29.41678619384766
16158 29.41678619384766
16159 29.41678619384766
16160 29.41678619384766
16161 29.41678619384766
16162 29.41678619384766
16163 29.41678619384766
16164 29.41678619384766
16165 29.41678619384766
16166 29.41678619384766
16167 29.41678619384766
16168 29.41678619384766
16169 29.41678619384766
16170 29.41678619384766
16171 29.41678619384766
16172 29.41678619384766
16173 29.41678619384766
16174 29.41678619384766
16175 29.41678619384766
16176 29.41678619384766
16177 29.41678619384766
16178 29.41678619384766
16179 29.41678619384766
16180 29.41678619384766
16181 29.41678619384766
16182 29.41678619384766
16183 29.41678619384766
16184 29.41678619384766
16185 29.41678619384766
16186 29.41678619384766
16187 29.41678619384766
16188 29.41678619384766
16189 29.41678619384766
16190 29.41678619384766
16191 29.41678619384766
16192 29.41678619384766
16193 29.41678619384766
16194 29.41678619384766
16195 29.41678619384766
16196 29.41678619384766
16197 29.41678619384766
16198 29.41678619384766
16199 29.41678619384766
16200 29.41678619384766
16201 29.41678619384766
16202 29.41678619384766
16203 29.41678619384766
16204 29.41678619384766
16205 29.41678619384766
16206 29.41678619384766
16207 29.41678619384766
16208 29.41678619384766
16209 29.41678619384766
16210 29.41678619384766
16211 29.41678619384766
16212 29.41678619384766
16213 29.41678619384766
16214 29.41678619384766
16215 29.41678619384766
16216 29.41678619384766
16217 29.41678619384766
16218 29.41678619384766
16219 29.41678619384766
16220 29.41678619384766
16221 29.41678619384766
16222 29.41678619384766
16223 29.41678619384766
16224 29.41678619384766
16225 29.41678619384766
16226 29.41678619384766
16227 29.41678619384766
16228 29.41678619384766
16229 29.41678619384766
16230 29.41678619384766
16231 29.41678619384766
16232 29.41678619384766
16233 29.41678619384766
16234 29.41678619384766
16235 29.41678619384766
16236 29.41678619384766
16237 29.41678619384766
16238 29.41678619384766
16239 29.41678619384766
16240 29.41678619384766
16241 29.41678619384766
16242 29.41678619384766
16243 29.41678619384766
16244 29.41678619384766
16245 29.41678619384766
16246 29.41678619384766
16247 29.41678619384766
16248 29.41678619384766
16249 29.41678619384766
16250 29.41678619384766
16251 29.41678619384766
16252 29.41678619384766
16253 29.41678619384766
16254 29.41678619384766
16255 29.41678619384766
16256 29.41678619384766
16257 29.41678619384766
16258 29.41678619384766
16259 29.41678619384766
16260 29.41678619384766
16261 29.41678619384766
16262 29.41678619384766
16263 29.41678619384766
16264 29.41678619384766
16265 29.41678619384766
16266 29.41678619384766
16267 29.41678619384766
16268 29.41678619384766
16269 29.41678619384766
16270 29.41678619384766
16271 29.41678619384766
16272 29.41678619384766
16273 29.41678619384766
16274 29.41678619384766
16275 29.41678619384766
16276 29.41678619384766
16277 29.41678619384766
16278 29.41678619384766
16279 29.41678619384766
16280 29.41678619384766
16281 29.41678619384766
16282 29.41678619384766
16283 29.41678619384766
16284 29.41678619384766
16285 29.41678619384766
16286 29.41678619384766
16287 29.41678619384766
16288 29.41678619384766
16289 29.41678619384766
16290 29.41678619384766
16291 29.41678619384766
16292 29.41678619384766
16293 29.41678619384766
16294 29.41678619384766
16295 29.41678619384766
16296 29.41678619384766
16297 29.41678619384766
16298 29.41678619384766
16299 29.41678619384766
16300 29.41678619384766
16301 29.41678619384766
16302 29.41678619384766
16303 29.41678619384766
16304 29.41678619384766
16305 29.41678619384766
16306 29.41678619384766
16307 29.41678619384766
16308 29.41678619384766
16309 29.41678619384766
16310 29.41678619384766
16311 29.41678619384766
16312 29.41678619384766
16313 29.41678619384766
16314 29.41678619384766
16315 29.41678619384766
16316 29.41678619384766
16317 29.41678619384766
16318 29.41678619384766
16319 29.41678619384766
16320 29.41678619384766
16321 29.41678619384766
16322 29.41678619384766
16323 29.41678619384766
16324 29.41678619384766
16325 29.41678619384766
16326 29.41678619384766
16327 29.41678619384766
16328 29.41678619384766
16329 29.41678619384766
16330 29.41678619384766
16331 29.41678619384766
16332 29.41678619384766
16333 29.41678619384766
16334 29.41678619384766
16335 29.41678619384766
16336 29.41678619384766
16337 29.41678619384766
16338 29.41678619384766
16339 29.41678619384766
16340 29.41678619384766
16341 29.41678619384766
16342 29.41678619384766
16343 29.41678619384766
16344 29.41678619384766
16345 29.41678619384766
16346 29.41678619384766
16347 29.41678619384766
16348 29.41678619384766
16349 29.41678619384766
16350 29.41678619384766
16351 29.41678619384766
16352 29.41678619384766
16353 29.41678619384766
16354 29.41678619384766
16355 29.41678619384766
16356 29.41678619384766
16357 29.41678619384766
16358 29.41678619384766
16359 29.41678619384766
16360 29.41678619384766
16361 29.41678619384766
16362 29.41678619384766
16363 29.41678619384766
16364 29.41678619384766
16365 29.41678619384766
16366 29.41678619384766
16367 29.41678619384766
16368 29.41678619384766
16369 29.41678619384766
16370 29.41678619384766
16371 29.41678619384766
16372 29.41678619384766
16373 29.41678619384766
16374 29.41678619384766
16375 29.41678619384766
16376 29.41678619384766
16377 29.41678619384766
16378 29.41678619384766
16379 29.41678619384766
16380 29.41678619384766
16381 29.41678619384766
16382 29.41678619384766
16383 29.41678619384766
16384 29.41678619384766
16385 29.41678619384766
16386 29.41678619384766
16387 29.41678619384766
16388 29.41678619384766
16389 29.41678619384766
16390 29.41678619384766
16391 29.41678619384766
16392 29.41678619384766
16393 29.41678619384766
16394 29.41678619384766
16395 29.41678619384766
16396 29.41678619384766
16397 29.41678619384766
16398 29.41678619384766
16399 29.41678619384766
16400 29.41678619384766
16401 29.41678619384766
16402 29.41678619384766
16403 29.41678619384766
16404 29.41678619384766
16405 29.41678619384766
16406 29.41678619384766
16407 29.41678619384766
16408 29.41678619384766
16409 29.41678619384766
16410 29.41678619384766
16411 29.41678619384766
16412 29.41678619384766
16413 29.41678619384766
16414 29.41678619384766
16415 29.41678619384766
16416 29.41678619384766
16417 29.41678619384766
16418 29.41678619384766
16419 29.41678619384766
16420 29.41678619384766
16421 29.41678619384766
16422 29.41678428649902
16423 29.41678428649902
16424 29.41678428649902
16425 29.41678428649902
16426 29.41678428649902
16427 29.41678428649902
16428 29.41678428649902
16429 29.41678428649902
16430 29.41678428649902
16431 29.41678428649902
16432 29.41678428649902
16433 29.41678428649902
16434 29.41678428649902
16435 29.41678428649902
16436 29.41678428649902
16437 29.41678428649902
16438 29.41678428649902
16439 29.41678428649902
16440 29.41678428649902
16441 29.41678428649902
16442 29.41678428649902
16443 29.41678428649902
16444 29.41678428649902
16445 29.41678428649902
16446 29.41678428649902
16447 29.41678428649902
16448 29.41678428649902
16449 29.41678428649902
16450 29.41678428649902
16451 29.41678428649902
16452 29.41678428649902
16453 29.41678428649902
16454 29.41678428649902
16455 29.41678428649902
16456 29.41678428649902
16457 29.41678428649902
16458 29.41678428649902
16459 29.41678428649902
16460 29.41678428649902
16461 29.41678428649902
16462 29.41678428649902
16463 29.41678428649902
16464 29.41678428649902
16465 29.41678428649902
16466 29.41678428649902
16467 29.41678428649902
16468 29.41678428649902
16469 29.41678428649902
16470 29.41678428649902
16471 29.41678428649902
16472 29.41678428649902
16473 29.41678428649902
16474 29.41678428649902
16475 29.41678428649902
16476 29.41678428649902
16477 29.41678428649902
16478 29.41678428649902
16479 29.41678428649902
16480 29.41678428649902
16481 29.41678428649902
16482 29.41678428649902
16483 29.41678428649902
16484 29.41678428649902
16485 29.41678428649902
16486 29.41678428649902
16487 29.41678428649902
16488 29.41678428649902
16489 29.41678428649902
16490 29.41678428649902
16491 29.41678428649902
16492 29.41678428649902
16493 29.41678428649902
16494 29.41678428649902
16495 29.41678428649902
16496 29.41678428649902
16497 29.41678428649902
16498 29.41678428649902
16499 29.41678428649902
16500 29.41678428649902
16501 29.41678428649902
16502 29.41678428649902
16503 29.41678428649902
16504 29.41678428649902
16505 29.41678428649902
16506 29.41678428649902
16507 29.41678428649902
16508 29.41678428649902
16509 29.41678428649902
16510 29.41678428649902
16511 29.41678428649902
16512 29.41678428649902
16513 29.41678428649902
16514 29.41678428649902
16515 29.41678428649902
16516 29.41678428649902
16517 29.41678428649902
16518 29.41678428649902
16519 29.41678428649902
16520 29.41678428649902
16521 29.41678428649902
16522 29.41678428649902
16523 29.41678428649902
16524 29.41678428649902
16525 29.41678428649902
16526 29.41678428649902
16527 29.41678428649902
16528 29.41678428649902
16529 29.41678428649902
16530 29.41678428649902
16531 29.41678428649902
16532 29.41678428649902
16533 29.41678428649902
16534 29.41678428649902
16535 29.41678428649902
16536 29.41678428649902
16537 29.41678428649902
16538 29.41678428649902
16539 29.41678428649902
16540 29.41678428649902
16541 29.41678428649902
16542 29.41678428649902
16543 29.41678428649902
16544 29.41678428649902
16545 29.41678428649902
16546 29.41678428649902
16547 29.41678428649902
16548 29.41678428649902
16549 29.41678428649902
16550 29.41678428649902
16551 29.41678428649902
16552 29.41678428649902
16553 29.41678428649902
16554 29.41678428649902
16555 29.41678428649902
16556 29.41678428649902
16557 29.41678428649902
16558 29.41678428649902
16559 29.41678428649902
16560 29.41678428649902
16561 29.41678428649902
16562 29.41678428649902
16563 29.41678428649902
16564 29.41678428649902
16565 29.41678428649902
16566 29.41678428649902
16567 29.41678428649902
16568 29.41678428649902
16569 29.41678428649902
16570 29.41678428649902
16571 29.41678428649902
16572 29.41678428649902
16573 29.41678428649902
16574 29.41678428649902
16575 29.41678428649902
16576 29.41678428649902
16577 29.41678428649902
16578 29.41678428649902
16579 29.41678428649902
16580 29.41678428649902
16581 29.41678428649902
16582 29.41678428649902
16583 29.41678428649902
16584 29.41678428649902
16585 29.41678428649902
16586 29.41678428649902
16587 29.41678428649902
16588 29.41678428649902
16589 29.41678428649902
16590 29.41678428649902
16591 29.41678428649902
16592 29.41678428649902
16593 29.41678428649902
16594 29.41678428649902
16595 29.41678428649902
16596 29.41678428649902
16597 29.41678428649902
16598 29.41678428649902
16599 29.41678428649902
16600 29.41678428649902
16601 29.41678428649902
16602 29.41678428649902
16603 29.41678428649902
16604 29.41678428649902
16605 29.41678428649902
16606 29.41678428649902
16607 29.41678428649902
16608 29.41678428649902
16609 29.41678428649902
16610 29.41678428649902
16611 29.41678428649902
16612 29.41678428649902
16613 29.41678428649902
16614 29.41678428649902
16615 29.41678428649902
16616 29.41678428649902
16617 29.41678428649902
16618 29.41678428649902
16619 29.41678428649902
16620 29.41678428649902
16621 29.41678428649902
16622 29.41678428649902
16623 29.41678428649902
16624 29.41678428649902
16625 29.41678428649902
16626 29.41678428649902
16627 29.41678428649902
16628 29.41678428649902
16629 29.41678428649902
16630 29.41678428649902
16631 29.41678428649902
16632 29.41678428649902
16633 29.41678428649902
16634 29.41678428649902
16635 29.41678428649902
16636 29.41678428649902
16637 29.41678428649902
16638 29.41678428649902
16639 29.41678428649902
16640 29.41678428649902
16641 29.41678428649902
16642 29.41678428649902
16643 29.41678428649902
16644 29.41678428649902
16645 29.41678428649902
16646 29.41678428649902
16647 29.41678428649902
16648 29.41678428649902
16649 29.41678428649902
16650 29.41678428649902
16651 29.41678428649902
16652 29.41678428649902
16653 29.41678428649902
16654 29.41678428649902
16655 29.41678428649902
16656 29.41678428649902
16657 29.41678428649902
16658 29.41678428649902
16659 29.41678428649902
16660 29.41678428649902
16661 29.41678428649902
16662 29.41678428649902
16663 29.41678428649902
16664 29.41678428649902
16665 29.41678428649902
16666 29.41678428649902
16667 29.41678428649902
16668 29.41678428649902
16669 29.41678428649902
16670 29.41678428649902
16671 29.41678428649902
16672 29.41678428649902
16673 29.41678428649902
16674 29.41678428649902
16675 29.41678428649902
16676 29.41678428649902
16677 29.41678428649902
16678 29.41678428649902
16679 29.41678428649902
16680 29.41678428649902
16681 29.41678428649902
16682 29.41678428649902
16683 29.41678428649902
16684 29.41678428649902
16685 29.41678428649902
16686 29.41678428649902
16687 29.41678428649902
16688 29.41678428649902
16689 29.41678428649902
16690 29.41678428649902
16691 29.41678428649902
16692 29.41678428649902
16693 29.41678428649902
16694 29.41678428649902
16695 29.41678428649902
16696 29.41678428649902
16697 29.41678428649902
16698 29.41678428649902
16699 29.41678428649902
16700 29.41678428649902
16701 29.41678428649902
16702 29.41678428649902
16703 29.41678428649902
16704 29.41678428649902
16705 29.41678428649902
16706 29.41678428649902
16707 29.41678428649902
16708 29.41678428649902
16709 29.41678428649902
16710 29.41678428649902
16711 29.41678428649902
16712 29.41678428649902
16713 29.41678428649902
16714 29.41678428649902
16715 29.41678428649902
16716 29.41678428649902
16717 29.41678428649902
16718 29.41678428649902
16719 29.41678428649902
16720 29.41678428649902
16721 29.41678428649902
16722 29.41678428649902
16723 29.41678428649902
16724 29.41678428649902
16725 29.41678428649902
16726 29.41678428649902
16727 29.41678428649902
16728 29.41678428649902
16729 29.41678428649902
16730 29.41678428649902
16731 29.41678428649902
16732 29.41678428649902
16733 29.41678428649902
16734 29.41678428649902
16735 29.41678428649902
16736 29.41678428649902
16737 29.41678428649902
16738 29.41678428649902
16739 29.41678428649902
16740 29.41678428649902
16741 29.41678428649902
16742 29.41678428649902
16743 29.41678428649902
16744 29.41678428649902
16745 29.41678428649902
16746 29.41678428649902
16747 29.41678428649902
16748 29.41678428649902
16749 29.41678428649902
16750 29.41678428649902
16751 29.41678428649902
16752 29.41678428649902
16753 29.41678428649902
16754 29.41678428649902
16755 29.41678428649902
16756 29.41678428649902
16757 29.41678428649902
16758 29.41678428649902
16759 29.41678428649902
16760 29.41678428649902
16761 29.41678428649902
16762 29.41678428649902
16763 29.41678428649902
16764 29.41678428649902
16765 29.41678428649902
16766 29.41678428649902
16767 29.41678428649902
16768 29.41678428649902
16769 29.41678428649902
16770 29.41678428649902
16771 29.41678428649902
16772 29.41678428649902
16773 29.41678428649902
16774 29.41678428649902
16775 29.41678428649902
16776 29.41678428649902
16777 29.41678428649902
16778 29.41678428649902
16779 29.41678428649902
16780 29.41678428649902
16781 29.41678428649902
16782 29.41678428649902
16783 29.41678428649902
16784 29.41678428649902
16785 29.41678428649902
16786 29.41678428649902
16787 29.41678428649902
16788 29.41678428649902
16789 29.41678428649902
16790 29.41678428649902
16791 29.41678428649902
16792 29.41678428649902
16793 29.41678428649902
16794 29.41678428649902
16795 29.41678428649902
16796 29.41678428649902
16797 29.41678428649902
16798 29.41678428649902
16799 29.41678428649902
16800 29.41678428649902
16801 29.41678428649902
16802 29.41678428649902
16803 29.41678428649902
16804 29.41678428649902
16805 29.41678428649902
16806 29.41678428649902
16807 29.41678428649902
16808 29.41678428649902
16809 29.41678428649902
16810 29.41678428649902
16811 29.41678428649902
16812 29.41678428649902
16813 29.41678428649902
16814 29.41678428649902
16815 29.41678428649902
16816 29.41678428649902
16817 29.41678428649902
16818 29.41678428649902
16819 29.41678428649902
16820 29.41678428649902
16821 29.41678237915039
16822 29.41678237915039
16823 29.41678237915039
16824 29.41678237915039
16825 29.41678237915039
16826 29.41678237915039
16827 29.41678237915039
16828 29.41678237915039
16829 29.41678237915039
16830 29.41678237915039
16831 29.41678237915039
16832 29.41678237915039
16833 29.41678237915039
16834 29.41678237915039
16835 29.41678237915039
16836 29.41678237915039
16837 29.41678237915039
16838 29.41678237915039
16839 29.41678237915039
16840 29.41678237915039
16841 29.41678237915039
16842 29.41678237915039
16843 29.41678237915039
16844 29.41678237915039
16845 29.41678237915039
16846 29.41678237915039
16847 29.41678237915039
16848 29.41678237915039
16849 29.41678237915039
16850 29.41678237915039
16851 29.41678237915039
16852 29.41678237915039
16853 29.41678237915039
16854 29.41678237915039
16855 29.41678237915039
16856 29.41678237915039
16857 29.41678237915039
16858 29.41678237915039
16859 29.41678237915039
16860 29.41678237915039
16861 29.41678237915039
16862 29.41678237915039
16863 29.41678237915039
16864 29.41678237915039
16865 29.41678237915039
16866 29.41678237915039
16867 29.41678237915039
16868 29.41678237915039
16869 29.41678237915039
16870 29.41678237915039
16871 29.41678237915039
16872 29.41678237915039
16873 29.41678237915039
16874 29.41678237915039
16875 29.41678237915039
16876 29.41678237915039
16877 29.41678237915039
16878 29.41678237915039
16879 29.41678237915039
16880 29.41678237915039
16881 29.41678237915039
16882 29.41678237915039
16883 29.41678237915039
16884 29.41678237915039
16885 29.41678237915039
16886 29.41678237915039
16887 29.41678237915039
16888 29.41678237915039
16889 29.41678237915039
16890 29.41678237915039
16891 29.41678237915039
16892 29.41678237915039
16893 29.41678237915039
16894 29.41678237915039
16895 29.41678237915039
16896 29.41678237915039
16897 29.41678237915039
16898 29.41678237915039
16899 29.41678237915039
16900 29.41678237915039
16901 29.41678237915039
16902 29.41678237915039
16903 29.41678237915039
16904 29.41678237915039
16905 29.41678237915039
16906 29.41678237915039
16907 29.41678237915039
16908 29.41678237915039
16909 29.41678237915039
16910 29.41678237915039
16911 29.41678237915039
16912 29.41678237915039
16913 29.41678237915039
16914 29.41678237915039
16915 29.41678237915039
16916 29.41678237915039
16917 29.41678237915039
16918 29.41678237915039
16919 29.41678237915039
16920 29.41678237915039
16921 29.41678237915039
16922 29.41678237915039
16923 29.41678237915039
16924 29.41678237915039
16925 29.41678237915039
16926 29.41678237915039
16927 29.41678237915039
16928 29.41678237915039
16929 29.41678237915039
16930 29.41678237915039
16931 29.41678237915039
16932 29.41678237915039
16933 29.41678237915039
16934 29.41678237915039
16935 29.41678237915039
16936 29.41678237915039
16937 29.41678237915039
16938 29.41678237915039
16939 29.41678237915039
16940 29.41678237915039
16941 29.41678237915039
16942 29.41678237915039
16943 29.41678237915039
16944 29.41678237915039
16945 29.41678237915039
16946 29.41678237915039
16947 29.41678237915039
16948 29.41678237915039
16949 29.41678237915039
16950 29.41678237915039
16951 29.41678237915039
16952 29.41678237915039
16953 29.41678237915039
16954 29.41678237915039
16955 29.41678237915039
16956 29.41678237915039
16957 29.41678237915039
16958 29.41678237915039
16959 29.41678237915039
16960 29.41678237915039
16961 29.41678237915039
16962 29.41678237915039
16963 29.41678237915039
16964 29.41678237915039
16965 29.41678237915039
16966 29.41678237915039
16967 29.41678237915039
16968 29.41678237915039
16969 29.41678237915039
16970 29.41678237915039
16971 29.41678237915039
16972 29.41678237915039
16973 29.41678237915039
16974 29.41678237915039
16975 29.41678237915039
16976 29.41678237915039
16977 29.41678237915039
16978 29.41678237915039
16979 29.41678237915039
16980 29.41678237915039
16981 29.41678237915039
16982 29.41678237915039
16983 29.41678237915039
16984 29.41678237915039
16985 29.41678237915039
16986 29.41678237915039
16987 29.41678237915039
16988 29.41678237915039
16989 29.41678237915039
16990 29.41678237915039
16991 29.41678237915039
16992 29.41678237915039
16993 29.41678237915039
16994 29.41678237915039
16995 29.41678237915039
16996 29.41678237915039
16997 29.41678237915039
16998 29.41678237915039
16999 29.41678237915039
17000 29.41678237915039
17001 29.41678237915039
17002 29.41678237915039
17003 29.41678237915039
17004 29.41678237915039
17005 29.41678237915039
17006 29.41678237915039
17007 29.41678237915039
17008 29.41678237915039
17009 29.41678237915039
17010 29.41678237915039
17011 29.41678237915039
17012 29.41678237915039
17013 29.41678237915039
17014 29.41678237915039
17015 29.41678237915039
17016 29.41678237915039
17017 29.41678237915039
17018 29.41678237915039
17019 29.41678237915039
17020 29.41678237915039
17021 29.41678237915039
17022 29.41678237915039
17023 29.41678237915039
17024 29.41678237915039
17025 29.41678237915039
17026 29.41678237915039
17027 29.41678237915039
17028 29.41678237915039
17029 29.41678237915039
17030 29.41678237915039
17031 29.41678237915039
17032 29.41678237915039
17033 29.41678237915039
17034 29.41678237915039
17035 29.41678237915039
17036 29.41678237915039
17037 29.41678237915039
17038 29.41678237915039
17039 29.41678237915039
17040 29.41678237915039
17041 29.41678237915039
17042 29.41678237915039
17043 29.41678237915039
17044 29.41678237915039
17045 29.41678237915039
17046 29.41678237915039
17047 29.41678237915039
17048 29.41678237915039
17049 29.41678237915039
17050 29.41678237915039
17051 29.41678237915039
17052 29.41678237915039
17053 29.41678237915039
17054 29.41678237915039
17055 29.41678237915039
17056 29.41678237915039
17057 29.41678237915039
17058 29.41678237915039
17059 29.41678237915039
17060 29.41678237915039
17061 29.41678237915039
17062 29.41678237915039
17063 29.41678237915039
17064 29.41678237915039
17065 29.41678237915039
17066 29.41678237915039
17067 29.41678237915039
17068 29.41678237915039
17069 29.41678237915039
17070 29.41678237915039
17071 29.41678237915039
17072 29.41678237915039
17073 29.41678237915039
17074 29.41678237915039
17075 29.41678237915039
17076 29.41678237915039
17077 29.41678237915039
17078 29.41678237915039
17079 29.41678237915039
17080 29.41678237915039
17081 29.41678237915039
17082 29.41678237915039
17083 29.41678237915039
17084 29.41678237915039
17085 29.41678237915039
17086 29.41678237915039
17087 29.41678237915039
17088 29.41678237915039
17089 29.41678237915039
17090 29.41678237915039
17091 29.41678237915039
17092 29.41678237915039
17093 29.41678237915039
17094 29.41678237915039
17095 29.41678237915039
17096 29.41678237915039
17097 29.41678237915039
17098 29.41678237915039
17099 29.41678237915039
17100 29.41678237915039
17101 29.41678237915039
17102 29.41678237915039
17103 29.41678237915039
17104 29.41678237915039
17105 29.41678237915039
17106 29.41678237915039
17107 29.41678237915039
17108 29.41678237915039
17109 29.41678237915039
17110 29.41678237915039
17111 29.41678237915039
17112 29.41678237915039
17113 29.41678237915039
17114 29.41678237915039
17115 29.41678237915039
17116 29.41678237915039
17117 29.41678237915039
17118 29.41678237915039
17119 29.41678237915039
17120 29.41678237915039
17121 29.41678237915039
17122 29.41678237915039
17123 29.41678237915039
17124 29.41678237915039
17125 29.41678237915039
17126 29.41678237915039
17127 29.41678237915039
17128 29.41678237915039
17129 29.41678237915039
17130 29.41678237915039
17131 29.41678237915039
17132 29.41678237915039
17133 29.41678237915039
17134 29.41678237915039
17135 29.41678237915039
17136 29.41678237915039
17137 29.41678237915039
17138 29.41678237915039
17139 29.41678237915039
17140 29.41678237915039
17141 29.41678237915039
17142 29.41678237915039
17143 29.41678237915039
17144 29.41678237915039
17145 29.41678237915039
17146 29.41678237915039
17147 29.41678237915039
17148 29.41678237915039
17149 29.41678237915039
17150 29.41678237915039
17151 29.41678237915039
17152 29.41678237915039
17153 29.41678237915039
17154 29.41678237915039
17155 29.41678237915039
17156 29.41678237915039
17157 29.41678237915039
17158 29.41678237915039
17159 29.41678237915039
17160 29.41678237915039
17161 29.41678237915039
17162 29.41678237915039
17163 29.41678237915039
17164 29.41678237915039
17165 29.41678237915039
17166 29.41678237915039
17167 29.41678237915039
17168 29.41678237915039
17169 29.41678237915039
17170 29.41678237915039
17171 29.41678237915039
17172 29.41678237915039
17173 29.41678237915039
17174 29.41678237915039
17175 29.41678237915039
17176 29.41678237915039
17177 29.41678237915039
17178 29.41678237915039
17179 29.41678237915039
17180 29.41678237915039
17181 29.41678237915039
17182 29.41678237915039
17183 29.41678237915039
17184 29.41678237915039
17185 29.41678237915039
17186 29.41678237915039
17187 29.41678237915039
17188 29.41678237915039
17189 29.41678237915039
17190 29.41678237915039
17191 29.41678237915039
17192 29.41678237915039
17193 29.41678237915039
17194 29.41678237915039
17195 29.41678237915039
17196 29.41678237915039
17197 29.41678237915039
17198 29.41678237915039
17199 29.41678237915039
17200 29.41678237915039
17201 29.41678237915039
17202 29.41678237915039
17203 29.41678237915039
17204 29.41678237915039
17205 29.41678237915039
17206 29.41678237915039
17207 29.41678237915039
17208 29.41678237915039
17209 29.41678237915039
17210 29.41678237915039
17211 29.41678237915039
17212 29.41678237915039
17213 29.41678237915039
17214 29.41678237915039
17215 29.41678237915039
17216 29.41678237915039
17217 29.41678237915039
17218 29.41678237915039
17219 29.41678237915039
17220 29.41678237915039
17221 29.41678237915039
17222 29.41678237915039
17223 29.41678237915039
17224 29.41678237915039
17225 29.41678237915039
17226 29.41678237915039
17227 29.41678237915039
17228 29.41678237915039
17229 29.41678237915039
17230 29.41678237915039
17231 29.41678237915039
17232 29.41678237915039
17233 29.41678237915039
17234 29.41678237915039
17235 29.41678237915039
17236 29.41678237915039
17237 29.41678237915039
17238 29.41678237915039
17239 29.41678237915039
17240 29.41678237915039
17241 29.41678237915039
17242 29.41678237915039
17243 29.41678237915039
17244 29.41678237915039
17245 29.41678237915039
17246 29.41678237915039
17247 29.41678237915039
17248 29.41678237915039
17249 29.41678237915039
17250 29.41678237915039
17251 29.41678237915039
17252 29.41678237915039
17253 29.41678237915039
17254 29.41678237915039
17255 29.41678237915039
17256 29.41678047180176
17257 29.41678047180176
17258 29.41678047180176
17259 29.41678047180176
17260 29.41678047180176
17261 29.41678047180176
17262 29.41678047180176
17263 29.41678047180176
17264 29.41678047180176
17265 29.41678047180176
17266 29.41678047180176
17267 29.41678047180176
17268 29.41678047180176
17269 29.41678047180176
17270 29.41678047180176
17271 29.41678047180176
17272 29.41678047180176
17273 29.41678047180176
17274 29.41678047180176
17275 29.41678047180176
17276 29.41678047180176
17277 29.41678047180176
17278 29.41678047180176
17279 29.41678047180176
17280 29.41678047180176
17281 29.41678047180176
17282 29.41678047180176
17283 29.41678047180176
17284 29.41678047180176
17285 29.41678047180176
17286 29.41678047180176
17287 29.41678047180176
17288 29.41678047180176
17289 29.41678047180176
17290 29.41678047180176
17291 29.41678047180176
17292 29.41678047180176
17293 29.41678047180176
17294 29.41678047180176
17295 29.41678047180176
17296 29.41678047180176
17297 29.41678047180176
17298 29.41678047180176
17299 29.41678047180176
17300 29.41678047180176
17301 29.41678047180176
17302 29.41678047180176
17303 29.41678047180176
17304 29.41678047180176
17305 29.41678047180176
