"max-mach"
"Iteration" "max-mach"
14597 5.210101127624512
14598 5.210101127624512
14599 5.210101127624512
14600 5.210101127624512
14601 5.210101127624512
14602 5.210101127624512
14603 5.210101127624512
14604 5.210101127624512
14605 5.210101127624512
14606 5.210101127624512
14607 5.210101127624512
14608 5.210101127624512
14609 5.210101127624512
14610 5.210101127624512
14611 5.210101127624512
14612 5.210101127624512
14613 5.210101127624512
14614 5.210101127624512
14615 5.210101127624512
14616 5.210101127624512
14617 5.210101127624512
14618 5.210101127624512
14619 5.210101127624512
14620 5.210101127624512
14621 5.210101127624512
14622 5.210101127624512
14623 5.210101127624512
14624 5.210101127624512
14625 5.210101127624512
14626 5.210101127624512
14627 5.210101127624512
14628 5.210101127624512
14629 5.210101127624512
14630 5.210101127624512
14631 5.210101127624512
14632 5.210101127624512
14633 5.210101127624512
14634 5.210101127624512
14635 5.210101127624512
14636 5.210101127624512
14637 5.210101127624512
14638 5.210101127624512
14639 5.210101127624512
14640 5.210101127624512
14641 5.210101127624512
14642 5.210101127624512
14643 5.210101127624512
14644 5.210101127624512
14645 5.210101127624512
14646 5.210101127624512
14647 5.210101127624512
14648 5.210101127624512
14649 5.210101127624512
14650 5.210101127624512
14651 5.210101127624512
14652 5.210101127624512
14653 5.210101127624512
14654 5.210101127624512
14655 5.210101127624512
14656 5.210101127624512
14657 5.210101127624512
14658 5.210101127624512
14659 5.210101127624512
14660 5.210101127624512
14661 5.210101127624512
14662 5.210101127624512
14663 5.210101127624512
14664 5.210101127624512
14665 5.210101127624512
14666 5.210101127624512
14667 5.210101127624512
14668 5.210101127624512
14669 5.210101127624512
14670 5.210101127624512
14671 5.210101127624512
14672 5.210101127624512
14673 5.210101127624512
14674 5.210101127624512
14675 5.210101127624512
14676 5.210101127624512
14677 5.210101127624512
14678 5.210101127624512
14679 5.210101127624512
14680 5.210101127624512
14681 5.210101127624512
14682 5.210101127624512
14683 5.210101127624512
14684 5.210101127624512
14685 5.210101127624512
14686 5.210101127624512
14687 5.210101127624512
14688 5.210101127624512
14689 5.210101127624512
14690 5.210101127624512
14691 5.210101127624512
14692 5.210101127624512
14693 5.210101127624512
14694 5.210101127624512
14695 5.210101127624512
14696 5.210101127624512
14697 5.210101127624512
14698 5.210101127624512
14699 5.210101127624512
14700 5.210101127624512
14701 5.210101127624512
14702 5.210101127624512
14703 5.210101127624512
14704 5.210101127624512
14705 5.210101127624512
14706 5.210101127624512
14707 5.210101127624512
14708 5.210101127624512
14709 5.210101127624512
14710 5.210101127624512
14711 5.210101127624512
14712 5.210101127624512
14713 5.210101127624512
14714 5.210101127624512
14715 5.210101127624512
14716 5.210101127624512
14717 5.210101127624512
14718 5.210101127624512
14719 5.210101127624512
14720 5.210101127624512
14721 5.210101127624512
14722 5.210101127624512
14723 5.210101127624512
14724 5.210101127624512
14725 5.210101127624512
14726 5.210101127624512
14727 5.210101127624512
14728 5.210101127624512
14729 5.210101127624512
14730 5.210101127624512
14731 5.210101127624512
14732 5.210101127624512
14733 5.210101127624512
14734 5.210101127624512
14735 5.210101127624512
14736 5.210101127624512
14737 5.210101127624512
14738 5.210101127624512
14739 5.210101127624512
14740 5.210101127624512
14741 5.210101127624512
14742 5.210101127624512
14743 5.210101127624512
14744 5.210101127624512
14745 5.210101127624512
14746 5.210101127624512
14747 5.210101127624512
14748 5.210101127624512
14749 5.210101127624512
14750 5.210101127624512
14751 5.210101127624512
14752 5.210101127624512
14753 5.210101127624512
14754 5.21010160446167
14755 5.21010160446167
14756 5.21010160446167
14757 5.21010160446167
14758 5.21010160446167
14759 5.21010160446167
14760 5.21010160446167
14761 5.21010160446167
14762 5.21010160446167
14763 5.21010160446167
14764 5.21010160446167
14765 5.21010160446167
14766 5.21010160446167
14767 5.21010160446167
14768 5.21010160446167
14769 5.21010160446167
14770 5.21010160446167
14771 5.21010160446167
14772 5.21010160446167
14773 5.21010160446167
14774 5.21010160446167
14775 5.21010160446167
14776 5.21010160446167
14777 5.21010160446167
14778 5.21010160446167
14779 5.21010160446167
14780 5.21010160446167
14781 5.21010160446167
14782 5.21010160446167
14783 5.21010160446167
14784 5.21010160446167
14785 5.21010160446167
14786 5.21010160446167
14787 5.21010160446167
14788 5.21010160446167
14789 5.21010160446167
14790 5.21010160446167
14791 5.21010160446167
14792 5.21010160446167
14793 5.21010160446167
14794 5.21010160446167
14795 5.21010160446167
14796 5.21010160446167
14797 5.21010160446167
14798 5.21010160446167
14799 5.21010160446167
14800 5.21010160446167
14801 5.21010160446167
14802 5.21010160446167
14803 5.21010160446167
14804 5.21010160446167
14805 5.21010160446167
14806 5.21010160446167
14807 5.21010160446167
14808 5.21010160446167
14809 5.21010160446167
14810 5.21010160446167
14811 5.21010160446167
14812 5.21010160446167
14813 5.21010160446167
14814 5.21010160446167
14815 5.21010160446167
14816 5.21010160446167
14817 5.21010160446167
14818 5.21010160446167
14819 5.21010160446167
14820 5.21010160446167
14821 5.21010160446167
14822 5.21010160446167
14823 5.21010160446167
14824 5.21010160446167
14825 5.21010160446167
14826 5.21010160446167
14827 5.21010160446167
14828 5.21010160446167
14829 5.21010160446167
14830 5.21010160446167
14831 5.21010160446167
14832 5.21010160446167
14833 5.21010160446167
14834 5.21010160446167
14835 5.21010160446167
14836 5.21010160446167
14837 5.21010160446167
14838 5.21010160446167
14839 5.21010160446167
14840 5.21010160446167
14841 5.21010160446167
14842 5.21010160446167
14843 5.21010160446167
14844 5.21010160446167
14845 5.21010160446167
14846 5.21010160446167
14847 5.21010160446167
14848 5.21010160446167
14849 5.21010160446167
14850 5.21010160446167
14851 5.21010160446167
14852 5.21010160446167
14853 5.21010160446167
14854 5.21010160446167
14855 5.21010160446167
14856 5.21010160446167
14857 5.21010160446167
14858 5.21010160446167
14859 5.21010160446167
14860 5.21010160446167
14861 5.21010160446167
14862 5.21010160446167
14863 5.21010160446167
14864 5.21010160446167
14865 5.21010160446167
14866 5.21010160446167
14867 5.21010160446167
14868 5.21010160446167
14869 5.21010160446167
14870 5.21010160446167
14871 5.21010160446167
14872 5.21010160446167
14873 5.21010160446167
14874 5.21010160446167
14875 5.21010160446167
14876 5.21010160446167
14877 5.21010160446167
14878 5.21010160446167
14879 5.21010160446167
14880 5.21010160446167
14881 5.21010160446167
14882 5.21010160446167
14883 5.21010160446167
14884 5.21010160446167
14885 5.21010160446167
14886 5.21010160446167
14887 5.21010160446167
14888 5.21010160446167
14889 5.21010160446167
14890 5.21010160446167
14891 5.21010160446167
14892 5.21010160446167
14893 5.21010160446167
14894 5.21010160446167
14895 5.21010160446167
14896 5.21010160446167
14897 5.21010160446167
14898 5.21010160446167
14899 5.21010160446167
14900 5.21010160446167
14901 5.21010160446167
14902 5.21010160446167
14903 5.21010160446167
14904 5.21010160446167
14905 5.21010160446167
14906 5.21010160446167
14907 5.21010160446167
14908 5.21010160446167
14909 5.21010160446167
14910 5.21010160446167
14911 5.21010160446167
14912 5.21010160446167
14913 5.21010160446167
14914 5.21010160446167
14915 5.21010160446167
14916 5.21010160446167
14917 5.21010160446167
14918 5.21010160446167
14919 5.21010160446167
14920 5.21010160446167
14921 5.21010160446167
14922 5.21010160446167
14923 5.21010160446167
14924 5.21010160446167
14925 5.21010160446167
14926 5.21010160446167
14927 5.21010160446167
14928 5.21010160446167
14929 5.21010160446167
14930 5.21010160446167
14931 5.21010160446167
14932 5.21010160446167
14933 5.21010160446167
14934 5.21010160446167
14935 5.21010160446167
14936 5.21010160446167
14937 5.21010160446167
14938 5.21010160446167
14939 5.21010160446167
14940 5.21010160446167
14941 5.21010160446167
14942 5.21010160446167
14943 5.21010160446167
14944 5.21010160446167
14945 5.21010160446167
14946 5.21010160446167
14947 5.21010160446167
14948 5.21010160446167
14949 5.21010160446167
14950 5.21010160446167
14951 5.21010160446167
14952 5.21010160446167
14953 5.21010160446167
14954 5.21010160446167
14955 5.21010160446167
14956 5.21010160446167
14957 5.21010160446167
14958 5.21010160446167
14959 5.21010160446167
14960 5.21010160446167
14961 5.21010160446167
14962 5.21010160446167
14963 5.21010160446167
14964 5.21010160446167
14965 5.21010160446167
14966 5.21010160446167
14967 5.21010160446167
14968 5.21010160446167
14969 5.21010160446167
14970 5.21010160446167
14971 5.21010160446167
14972 5.21010160446167
14973 5.21010160446167
14974 5.21010160446167
14975 5.21010160446167
14976 5.21010160446167
14977 5.21010160446167
14978 5.21010160446167
14979 5.21010160446167
14980 5.21010160446167
14981 5.21010160446167
14982 5.21010160446167
14983 5.21010160446167
14984 5.21010160446167
14985 5.21010160446167
14986 5.21010160446167
14987 5.21010160446167
14988 5.21010160446167
14989 5.21010160446167
14990 5.21010160446167
14991 5.21010160446167
14992 5.21010160446167
14993 5.21010160446167
14994 5.21010160446167
14995 5.21010160446167
14996 5.21010160446167
14997 5.21010160446167
14998 5.21010160446167
14999 5.21010160446167
15000 5.21010160446167
15001 5.21010160446167
15002 5.21010160446167
15003 5.21010160446167
15004 5.21010160446167
15005 5.21010160446167
15006 5.21010160446167
15007 5.21010160446167
15008 5.21010160446167
15009 5.21010160446167
15010 5.21010160446167
15011 5.21010160446167
15012 5.21010160446167
15013 5.21010160446167
15014 5.21010160446167
15015 5.21010160446167
15016 5.21010160446167
15017 5.21010160446167
15018 5.21010160446167
15019 5.21010160446167
15020 5.21010160446167
15021 5.21010160446167
15022 5.21010160446167
15023 5.21010160446167
15024 5.21010160446167
15025 5.21010160446167
15026 5.21010160446167
15027 5.21010160446167
15028 5.21010160446167
15029 5.21010160446167
15030 5.21010160446167
15031 5.21010160446167
15032 5.21010160446167
15033 5.21010160446167
15034 5.21010160446167
15035 5.21010160446167
15036 5.21010160446167
15037 5.21010160446167
15038 5.21010160446167
15039 5.21010160446167
15040 5.21010160446167
15041 5.21010160446167
15042 5.21010160446167
15043 5.21010160446167
15044 5.21010160446167
15045 5.21010160446167
15046 5.21010160446167
15047 5.21010160446167
15048 5.21010160446167
15049 5.21010160446167
15050 5.21010160446167
15051 5.21010160446167
15052 5.21010160446167
15053 5.21010160446167
15054 5.21010160446167
15055 5.21010160446167
15056 5.21010160446167
15057 5.21010160446167
15058 5.21010160446167
15059 5.21010160446167
15060 5.21010160446167
15061 5.21010160446167
15062 5.21010160446167
15063 5.21010160446167
15064 5.21010160446167
15065 5.21010160446167
15066 5.21010160446167
15067 5.21010160446167
15068 5.21010160446167
15069 5.21010160446167
15070 5.21010160446167
15071 5.21010160446167
15072 5.21010160446167
15073 5.21010160446167
15074 5.21010160446167
15075 5.21010160446167
15076 5.21010160446167
15077 5.21010160446167
15078 5.21010160446167
15079 5.21010160446167
15080 5.21010160446167
15081 5.21010160446167
15082 5.21010160446167
15083 5.21010160446167
15084 5.21010160446167
15085 5.21010160446167
15086 5.21010160446167
15087 5.21010160446167
15088 5.21010160446167
15089 5.21010160446167
15090 5.21010160446167
15091 5.21010160446167
15092 5.21010160446167
15093 5.21010160446167
15094 5.21010160446167
15095 5.21010160446167
15096 5.21010160446167
15097 5.21010160446167
15098 5.21010160446167
15099 5.21010160446167
15100 5.21010160446167
15101 5.21010160446167
15102 5.21010160446167
15103 5.21010160446167
15104 5.21010160446167
15105 5.21010160446167
15106 5.21010160446167
15107 5.21010160446167
15108 5.21010160446167
15109 5.21010160446167
15110 5.21010160446167
15111 5.21010160446167
15112 5.21010160446167
15113 5.21010160446167
15114 5.21010160446167
15115 5.21010160446167
15116 5.21010160446167
15117 5.21010160446167
15118 5.21010160446167
15119 5.21010160446167
15120 5.21010160446167
15121 5.21010160446167
15122 5.21010160446167
15123 5.21010160446167
15124 5.21010160446167
15125 5.21010160446167
15126 5.21010160446167
15127 5.21010160446167
15128 5.21010160446167
15129 5.21010160446167
15130 5.21010160446167
15131 5.21010160446167
15132 5.21010160446167
15133 5.21010160446167
15134 5.21010160446167
15135 5.21010160446167
15136 5.21010160446167
15137 5.21010160446167
15138 5.21010160446167
15139 5.21010160446167
15140 5.21010160446167
15141 5.21010160446167
15142 5.21010160446167
15143 5.21010160446167
15144 5.21010160446167
15145 5.21010160446167
15146 5.21010160446167
15147 5.21010160446167
15148 5.21010160446167
15149 5.21010160446167
15150 5.21010160446167
15151 5.21010160446167
15152 5.21010160446167
15153 5.21010160446167
15154 5.21010160446167
15155 5.21010160446167
15156 5.21010160446167
15157 5.21010160446167
15158 5.21010160446167
15159 5.21010160446167
15160 5.21010160446167
15161 5.21010160446167
15162 5.21010160446167
15163 5.21010160446167
15164 5.21010160446167
15165 5.21010160446167
15166 5.21010160446167
15167 5.21010160446167
15168 5.21010160446167
15169 5.21010160446167
15170 5.21010160446167
15171 5.21010160446167
15172 5.21010160446167
15173 5.21010160446167
15174 5.21010160446167
15175 5.21010160446167
15176 5.21010160446167
15177 5.21010160446167
15178 5.21010160446167
15179 5.21010160446167
15180 5.21010160446167
15181 5.21010160446167
15182 5.21010160446167
15183 5.21010160446167
15184 5.21010160446167
15185 5.21010160446167
15186 5.21010160446167
15187 5.21010160446167
15188 5.21010160446167
15189 5.21010160446167
15190 5.21010160446167
15191 5.21010160446167
15192 5.21010160446167
15193 5.21010160446167
15194 5.21010160446167
15195 5.21010160446167
15196 5.21010160446167
15197 5.21010160446167
15198 5.21010160446167
15199 5.21010160446167
15200 5.21010160446167
15201 5.21010160446167
15202 5.21010160446167
15203 5.21010160446167
15204 5.21010160446167
15205 5.21010160446167
15206 5.21010160446167
15207 5.21010160446167
15208 5.21010160446167
15209 5.21010160446167
15210 5.21010160446167
15211 5.21010160446167
15212 5.21010160446167
15213 5.21010160446167
15214 5.21010160446167
15215 5.21010160446167
15216 5.21010160446167
15217 5.21010160446167
15218 5.21010160446167
15219 5.21010160446167
15220 5.21010160446167
15221 5.21010160446167
15222 5.21010160446167
15223 5.21010160446167
15224 5.21010160446167
15225 5.21010160446167
15226 5.21010160446167
15227 5.21010160446167
15228 5.21010160446167
15229 5.21010160446167
15230 5.21010160446167
15231 5.21010160446167
15232 5.21010160446167
15233 5.21010160446167
15234 5.21010160446167
15235 5.21010160446167
15236 5.21010160446167
15237 5.21010160446167
15238 5.21010160446167
15239 5.21010160446167
15240 5.21010160446167
15241 5.21010160446167
15242 5.21010160446167
15243 5.21010160446167
15244 5.21010160446167
15245 5.21010160446167
15246 5.21010160446167
15247 5.21010160446167
15248 5.21010160446167
15249 5.21010160446167
15250 5.21010160446167
15251 5.21010160446167
15252 5.21010160446167
15253 5.21010160446167
15254 5.21010160446167
15255 5.21010160446167
15256 5.21010160446167
15257 5.21010160446167
15258 5.21010160446167
15259 5.21010160446167
15260 5.21010160446167
15261 5.21010160446167
15262 5.21010160446167
15263 5.21010160446167
15264 5.21010160446167
15265 5.21010160446167
15266 5.21010160446167
15267 5.21010160446167
15268 5.21010160446167
15269 5.21010160446167
15270 5.21010160446167
15271 5.21010160446167
15272 5.21010160446167
15273 5.21010160446167
15274 5.21010160446167
15275 5.21010160446167
15276 5.21010160446167
15277 5.21010160446167
15278 5.21010160446167
15279 5.21010160446167
15280 5.21010160446167
15281 5.21010160446167
15282 5.21010160446167
15283 5.21010160446167
15284 5.21010160446167
15285 5.21010160446167
15286 5.21010160446167
15287 5.21010160446167
15288 5.21010160446167
15289 5.21010160446167
15290 5.21010160446167
15291 5.21010160446167
15292 5.21010160446167
15293 5.21010160446167
15294 5.21010160446167
15295 5.21010160446167
15296 5.21010160446167
15297 5.21010160446167
15298 5.21010160446167
15299 5.21010160446167
15300 5.21010160446167
15301 5.21010160446167
15302 5.21010160446167
15303 5.21010160446167
15304 5.21010160446167
15305 5.21010160446167
15306 5.21010160446167
15307 5.21010160446167
15308 5.21010160446167
15309 5.21010160446167
15310 5.21010160446167
15311 5.21010160446167
15312 5.21010160446167
15313 5.21010160446167
15314 5.21010160446167
15315 5.21010160446167
15316 5.21010160446167
15317 5.21010160446167
15318 5.21010160446167
15319 5.21010160446167
15320 5.21010160446167
15321 5.21010160446167
15322 5.21010160446167
15323 5.21010160446167
15324 5.21010160446167
15325 5.21010160446167
15326 5.21010160446167
15327 5.21010160446167
15328 5.21010160446167
15329 5.21010160446167
15330 5.21010160446167
15331 5.21010160446167
15332 5.21010160446167
15333 5.21010160446167
15334 5.21010160446167
15335 5.21010160446167
15336 5.21010160446167
15337 5.21010160446167
15338 5.21010160446167
15339 5.21010160446167
15340 5.21010160446167
15341 5.21010160446167
15342 5.21010160446167
15343 5.21010160446167
15344 5.21010160446167
15345 5.21010160446167
15346 5.21010160446167
15347 5.21010160446167
15348 5.21010160446167
15349 5.21010160446167
15350 5.21010160446167
15351 5.21010160446167
15352 5.21010160446167
15353 5.21010160446167
15354 5.21010160446167
15355 5.21010160446167
15356 5.21010160446167
15357 5.21010160446167
15358 5.21010160446167
15359 5.21010160446167
15360 5.21010160446167
15361 5.21010160446167
15362 5.21010160446167
15363 5.21010160446167
15364 5.21010160446167
15365 5.21010160446167
15366 5.21010160446167
15367 5.21010160446167
15368 5.21010160446167
15369 5.21010160446167
15370 5.21010160446167
15371 5.21010160446167
15372 5.21010160446167
15373 5.21010160446167
15374 5.21010160446167
15375 5.21010160446167
15376 5.21010160446167
15377 5.21010160446167
15378 5.21010160446167
15379 5.21010160446167
15380 5.21010160446167
15381 5.21010160446167
15382 5.21010160446167
15383 5.21010160446167
15384 5.21010160446167
15385 5.21010160446167
15386 5.21010160446167
15387 5.21010160446167
15388 5.21010160446167
15389 5.21010160446167
15390 5.21010160446167
15391 5.21010160446167
15392 5.21010160446167
15393 5.21010160446167
15394 5.21010160446167
15395 5.21010160446167
15396 5.21010160446167
15397 5.21010160446167
15398 5.21010160446167
15399 5.21010160446167
15400 5.21010160446167
15401 5.21010160446167
15402 5.21010160446167
15403 5.21010160446167
15404 5.21010160446167
15405 5.21010160446167
15406 5.21010160446167
15407 5.21010160446167
15408 5.21010160446167
15409 5.21010160446167
15410 5.21010160446167
15411 5.21010160446167
15412 5.21010160446167
15413 5.21010160446167
15414 5.21010160446167
15415 5.21010160446167
15416 5.21010160446167
15417 5.21010160446167
15418 5.21010160446167
15419 5.21010160446167
15420 5.21010160446167
15421 5.21010160446167
15422 5.21010160446167
15423 5.21010160446167
15424 5.21010160446167
15425 5.21010160446167
15426 5.21010160446167
15427 5.21010160446167
15428 5.21010160446167
15429 5.21010160446167
15430 5.21010160446167
15431 5.21010160446167
15432 5.21010160446167
15433 5.21010160446167
15434 5.21010160446167
15435 5.21010160446167
15436 5.21010160446167
15437 5.21010160446167
15438 5.21010160446167
15439 5.21010160446167
15440 5.21010160446167
15441 5.21010160446167
15442 5.21010160446167
15443 5.21010160446167
15444 5.21010160446167
15445 5.21010160446167
15446 5.21010160446167
15447 5.21010160446167
15448 5.21010160446167
15449 5.21010160446167
15450 5.21010160446167
15451 5.21010160446167
15452 5.21010160446167
15453 5.21010160446167
15454 5.21010160446167
15455 5.21010160446167
15456 5.21010160446167
15457 5.21010160446167
15458 5.21010160446167
15459 5.21010160446167
15460 5.21010160446167
15461 5.21010160446167
15462 5.21010160446167
15463 5.21010160446167
15464 5.21010160446167
15465 5.21010160446167
15466 5.21010160446167
15467 5.21010160446167
15468 5.21010160446167
15469 5.21010160446167
15470 5.21010160446167
15471 5.21010160446167
15472 5.21010160446167
15473 5.21010160446167
15474 5.21010160446167
15475 5.21010160446167
15476 5.21010160446167
15477 5.21010160446167
15478 5.21010160446167
15479 5.21010160446167
15480 5.21010160446167
15481 5.21010160446167
15482 5.21010160446167
15483 5.21010160446167
15484 5.21010160446167
15485 5.21010160446167
15486 5.21010160446167
15487 5.21010160446167
15488 5.21010160446167
15489 5.21010160446167
15490 5.21010160446167
15491 5.21010160446167
15492 5.21010160446167
15493 5.21010160446167
15494 5.21010160446167
15495 5.21010160446167
15496 5.21010160446167
15497 5.21010160446167
15498 5.21010160446167
15499 5.21010160446167
15500 5.21010160446167
15501 5.21010160446167
15502 5.21010160446167
15503 5.21010160446167
15504 5.21010160446167
15505 5.21010160446167
15506 5.21010160446167
15507 5.21010160446167
15508 5.21010160446167
15509 5.21010160446167
15510 5.21010160446167
15511 5.21010160446167
15512 5.21010160446167
15513 5.21010160446167
15514 5.21010160446167
15515 5.21010160446167
15516 5.21010160446167
15517 5.21010160446167
15518 5.21010160446167
15519 5.21010160446167
15520 5.21010160446167
15521 5.21010160446167
15522 5.21010160446167
15523 5.21010160446167
15524 5.21010160446167
15525 5.21010160446167
15526 5.21010160446167
15527 5.21010160446167
15528 5.21010160446167
15529 5.21010160446167
15530 5.21010160446167
15531 5.21010160446167
15532 5.21010160446167
15533 5.21010160446167
15534 5.21010160446167
15535 5.21010160446167
15536 5.21010160446167
15537 5.21010160446167
15538 5.21010160446167
15539 5.21010160446167
15540 5.21010160446167
15541 5.21010160446167
15542 5.21010160446167
15543 5.21010160446167
15544 5.21010160446167
15545 5.21010160446167
15546 5.21010160446167
15547 5.21010160446167
15548 5.21010160446167
15549 5.21010160446167
15550 5.21010160446167
15551 5.21010160446167
15552 5.21010160446167
15553 5.21010160446167
15554 5.21010160446167
15555 5.21010160446167
15556 5.21010160446167
15557 5.21010160446167
15558 5.21010160446167
15559 5.21010160446167
15560 5.21010160446167
15561 5.21010160446167
15562 5.21010160446167
15563 5.21010160446167
15564 5.21010160446167
15565 5.21010160446167
15566 5.21010160446167
15567 5.21010160446167
15568 5.21010160446167
15569 5.21010160446167
15570 5.21010160446167
15571 5.21010160446167
15572 5.210102081298828
15573 5.210102081298828
15574 5.210102081298828
15575 5.210102081298828
15576 5.210102081298828
15577 5.210102081298828
15578 5.210102081298828
15579 5.210102081298828
15580 5.210102081298828
15581 5.210102081298828
15582 5.210102081298828
15583 5.210102081298828
15584 5.210102081298828
15585 5.210102081298828
15586 5.210102081298828
15587 5.210102081298828
15588 5.210102081298828
15589 5.210102081298828
15590 5.210102081298828
15591 5.210102081298828
15592 5.210102081298828
15593 5.210102081298828
15594 5.210102081298828
15595 5.210102081298828
15596 5.210102081298828
15597 5.210102081298828
15598 5.210102081298828
15599 5.210102081298828
15600 5.210102081298828
15601 5.210102081298828
15602 5.210102081298828
15603 5.210102081298828
15604 5.210102081298828
15605 5.210102081298828
15606 5.210102081298828
15607 5.210102081298828
15608 5.210102081298828
15609 5.210102081298828
15610 5.210102081298828
15611 5.210102081298828
15612 5.210102081298828
15613 5.210102081298828
15614 5.210102081298828
15615 5.210102081298828
15616 5.210102081298828
15617 5.210102081298828
15618 5.210102081298828
15619 5.210102081298828
15620 5.210102081298828
15621 5.210102081298828
15622 5.210102081298828
15623 5.210102081298828
15624 5.210102081298828
15625 5.210102081298828
15626 5.210102081298828
15627 5.210102081298828
15628 5.210102081298828
15629 5.210102081298828
15630 5.210102081298828
15631 5.210102081298828
15632 5.210102081298828
15633 5.210102081298828
15634 5.210102081298828
15635 5.210102081298828
15636 5.210102081298828
15637 5.210102081298828
15638 5.210102081298828
15639 5.210102081298828
15640 5.210102081298828
15641 5.210102081298828
15642 5.210102081298828
15643 5.210102081298828
15644 5.210102081298828
15645 5.210102081298828
15646 5.210102081298828
15647 5.210102081298828
15648 5.210102081298828
15649 5.210102081298828
15650 5.210102081298828
15651 5.210102081298828
15652 5.210102081298828
15653 5.210102081298828
15654 5.210102081298828
15655 5.210102081298828
15656 5.210102081298828
15657 5.210102081298828
15658 5.210102081298828
15659 5.210102081298828
15660 5.210102081298828
15661 5.210102081298828
15662 5.210102081298828
15663 5.210102081298828
15664 5.210102081298828
15665 5.210102081298828
15666 5.210102081298828
15667 5.210102081298828
15668 5.210102081298828
15669 5.210102081298828
15670 5.210102081298828
15671 5.210102081298828
15672 5.210102081298828
15673 5.210102081298828
15674 5.210102081298828
15675 5.210102081298828
15676 5.210102081298828
15677 5.210102081298828
15678 5.210102081298828
15679 5.210102081298828
15680 5.210102081298828
15681 5.210102081298828
15682 5.210102081298828
15683 5.210102081298828
15684 5.210102081298828
15685 5.210102081298828
15686 5.210102081298828
15687 5.210102081298828
15688 5.210102081298828
15689 5.210102081298828
15690 5.210102081298828
15691 5.210102081298828
15692 5.210102081298828
15693 5.210102081298828
15694 5.210102081298828
15695 5.210102081298828
15696 5.210102081298828
15697 5.210102081298828
15698 5.210102081298828
15699 5.210102081298828
15700 5.210102081298828
15701 5.210102081298828
15702 5.210102081298828
15703 5.210102081298828
15704 5.210102081298828
15705 5.210102081298828
15706 5.210102081298828
15707 5.210102081298828
15708 5.210102081298828
15709 5.210102081298828
15710 5.210102081298828
15711 5.210102081298828
15712 5.210102081298828
15713 5.210102081298828
15714 5.210102081298828
15715 5.210102081298828
15716 5.210102081298828
15717 5.210102081298828
15718 5.210102081298828
15719 5.210102081298828
15720 5.210102081298828
15721 5.210102081298828
15722 5.210102081298828
15723 5.210102081298828
15724 5.210102081298828
15725 5.210102081298828
15726 5.210102081298828
15727 5.210102081298828
15728 5.210102081298828
15729 5.210102081298828
15730 5.210102081298828
15731 5.210102081298828
15732 5.210102081298828
15733 5.210102081298828
15734 5.210102081298828
15735 5.210102081298828
15736 5.210102081298828
15737 5.210102081298828
15738 5.210102081298828
15739 5.210102081298828
15740 5.210102081298828
15741 5.210102081298828
15742 5.210102081298828
15743 5.210102081298828
15744 5.210102081298828
15745 5.210102081298828
15746 5.210102081298828
15747 5.210102081298828
15748 5.210102081298828
15749 5.210102081298828
15750 5.210102081298828
15751 5.210102081298828
15752 5.210102081298828
15753 5.210102081298828
15754 5.210102081298828
15755 5.210102081298828
15756 5.210102081298828
15757 5.210102081298828
15758 5.210102081298828
15759 5.210102081298828
15760 5.210102081298828
15761 5.210102081298828
15762 5.210102081298828
15763 5.210102081298828
15764 5.210102081298828
15765 5.210102081298828
15766 5.210102081298828
15767 5.210102081298828
15768 5.210102081298828
15769 5.210102081298828
15770 5.210102081298828
15771 5.210102081298828
15772 5.210102081298828
15773 5.210102081298828
15774 5.210102081298828
15775 5.210102081298828
15776 5.210102081298828
15777 5.210102081298828
15778 5.210102081298828
15779 5.210102081298828
15780 5.210102081298828
15781 5.210102081298828
15782 5.210102081298828
15783 5.210102081298828
15784 5.210102081298828
15785 5.210102081298828
15786 5.210102081298828
15787 5.210102081298828
15788 5.210102081298828
15789 5.210102081298828
15790 5.210102081298828
15791 5.210102081298828
15792 5.210102081298828
15793 5.210102081298828
15794 5.210102081298828
15795 5.210102081298828
15796 5.210102081298828
15797 5.210102081298828
15798 5.210102081298828
15799 5.210102081298828
15800 5.210102081298828
15801 5.210102081298828
15802 5.210102081298828
15803 5.210102081298828
15804 5.210102081298828
15805 5.210102081298828
15806 5.210102081298828
15807 5.210102081298828
15808 5.210102081298828
15809 5.210102081298828
15810 5.210102081298828
15811 5.210102081298828
15812 5.210102081298828
15813 5.210102081298828
15814 5.210102081298828
15815 5.210102081298828
15816 5.210102081298828
15817 5.210102081298828
15818 5.210102081298828
15819 5.210102081298828
15820 5.210102081298828
15821 5.210102081298828
15822 5.210102081298828
15823 5.210102081298828
15824 5.210102081298828
15825 5.210102081298828
15826 5.210102081298828
15827 5.210102081298828
15828 5.210102081298828
15829 5.210102081298828
15830 5.210102081298828
15831 5.210102081298828
15832 5.210102081298828
15833 5.210102081298828
15834 5.210102081298828
15835 5.210102081298828
15836 5.210102081298828
15837 5.210102081298828
15838 5.210102081298828
15839 5.210102081298828
15840 5.210102081298828
15841 5.210102081298828
15842 5.210102081298828
15843 5.210102081298828
15844 5.210102081298828
15845 5.210102081298828
15846 5.210102081298828
15847 5.210102081298828
15848 5.210102081298828
15849 5.210102081298828
15850 5.210102081298828
15851 5.210102081298828
15852 5.210102081298828
15853 5.210102081298828
15854 5.210102081298828
15855 5.210102081298828
15856 5.210102081298828
15857 5.210102081298828
15858 5.210102081298828
15859 5.210102081298828
15860 5.210102081298828
15861 5.210102081298828
15862 5.210102081298828
15863 5.210102081298828
15864 5.210102081298828
15865 5.210102081298828
15866 5.210102081298828
