X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
1.078430e+00 	 1.140000e+00 	 2.790060e+02 	 2.013000e-03 	 1.668390e+02 	 3.491940e-02 
1.399720e+00 	 1.140000e+00 	 2.781710e+02 	 2.019290e-03 	 1.669880e+02 	 4.816770e-02 
1.732890e+00 	 1.140000e+00 	 2.774020e+02 	 2.024930e-03 	 1.672470e+02 	 6.712590e-02 
2.078400e+00 	 1.140000e+00 	 2.767450e+02 	 2.029670e-03 	 1.676230e+02 	 8.804740e-02 
2.436690e+00 	 1.140000e+00 	 2.762220e+02 	 2.033450e-03 	 1.681090e+02 	 1.092710e-01 
2.789340e+00 	 1.140000e+00 	 2.758290e+02 	 2.036340e-03 	 1.686710e+02 	 1.293250e-01 
3.173940e+00 	 1.140000e+00 	 2.754660e+02 	 2.039100e-03 	 1.693920e+02 	 1.509710e-01 
3.572770e+00 	 1.140000e+00 	 2.750450e+02 	 2.042420e-03 	 1.703400e+02 	 1.750650e-01 
3.986350e+00 	 1.140000e+00 	 2.743150e+02 	 2.048490e-03 	 1.718180e+02 	 2.064830e-01 
4.393430e+00 	 1.140000e+00 	 2.727520e+02 	 2.059850e-03 	 1.747260e+02 	 2.590780e-01 
4.837390e+00 	 1.140000e+00 	 2.703480e+02 	 2.077540e-03 	 1.802030e+02 	 3.352990e-01 
5.274350e+00 	 1.140000e+00 	 2.677790e+02 	 2.097940e-03 	 1.874180e+02 	 4.119880e-01 
5.750900e+00 	 1.140000e+00 	 2.648460e+02 	 2.121040e-03 	 1.969840e+02 	 4.938170e-01 
6.245100e+00 	 1.140000e+00 	 2.621140e+02 	 2.142830e-03 	 2.073860e+02 	 5.672070e-01 
6.757600e+00 	 1.140000e+00 	 2.601220e+02 	 2.159800e-03 	 2.165100e+02 	 6.222340e-01 
7.289000e+00 	 1.140000e+00 	 2.591210e+02 	 2.170270e-03 	 2.227800e+02 	 6.555680e-01 
7.840100e+00 	 1.140000e+00 	 2.589610e+02 	 2.175710e-03 	 2.261610e+02 	 6.710080e-01 
8.411600e+00 	 1.140000e+00 	 2.591990e+02 	 2.182180e-03 	 2.281920e+02 	 6.768570e-01 
8.974100e+00 	 1.140000e+00 	 2.585880e+02 	 2.197530e-03 	 2.326790e+02 	 6.937480e-01 
9.587600e+00 	 1.140000e+00 	 2.554650e+02 	 2.211410e-03 	 2.443070e+02 	 7.533120e-01 
1.022370e+01 	 1.140000e+00 	 2.518080e+02 	 2.229690e-03 	 2.597020e+02 	 8.219090e-01 
1.088340e+01 	 1.140000e+00 	 2.491840e+02 	 2.246570e-03 	 2.730730e+02 	 8.731240e-01 
1.153270e+01 	 1.140000e+00 	 2.483670e+02 	 2.258210e-03 	 2.799480e+02 	 8.945960e-01 
1.220490e+01 	 1.140000e+00 	 2.488620e+02 	 2.265870e-03 	 2.814530e+02 	 8.945850e-01 
1.293790e+01 	 1.140000e+00 	 2.498830e+02 	 2.277670e-03 	 2.811570e+02 	 8.849750e-01 
1.369800e+01 	 1.140000e+00 	 2.493040e+02 	 2.294490e-03 	 2.861980e+02 	 8.967990e-01 
1.444620e+01 	 1.140000e+00 	 2.461870e+02 	 2.288250e-03 	 2.975290e+02 	 9.458840e-01 
1.526210e+01 	 1.140000e+00 	 2.444880e+02 	 2.285420e-03 	 3.058260e+02 	 9.772800e-01 
1.610820e+01 	 1.140000e+00 	 2.452380e+02 	 2.296740e-03 	 3.069930e+02 	 9.736240e-01 
1.694110e+01 	 1.140000e+00 	 2.464030e+02 	 2.311080e-03 	 3.062500e+02 	 9.618960e-01 
1.784930e+01 	 1.140000e+00 	 2.459910e+02 	 2.313890e-03 	 3.093530e+02 	 9.711370e-01 
1.874330e+01 	 1.140000e+00 	 2.448800e+02 	 2.299580e-03 	 3.131770e+02 	 9.911170e-01 
1.971830e+01 	 1.140000e+00 	 2.454550e+02 	 2.298280e-03 	 3.131890e+02 	 9.896210e-01 
2.072930e+01 	 1.140000e+00 	 2.466180e+02 	 2.303460e-03 	 3.117780e+02 	 9.796650e-01 
2.177770e+01 	 1.140000e+00 	 2.471800e+02 	 2.292980e-03 	 3.105340e+02 	 9.781740e-01 
2.286500e+01 	 1.140000e+00 	 2.483790e+02 	 2.278310e-03 	 3.068870e+02 	 9.692490e-01 
2.399250e+01 	 1.140000e+00 	 2.502740e+02 	 2.264770e-03 	 3.010210e+02 	 9.507990e-01 
2.516170e+01 	 1.140000e+00 	 2.523600e+02 	 2.244450e-03 	 2.934700e+02 	 9.287200e-01 
2.637410e+01 	 1.140000e+00 	 2.547180e+02 	 2.222150e-03 	 2.845510e+02 	 9.012210e-01 
2.756750e+01 	 1.140000e+00 	 2.571000e+02 	 2.200600e-03 	 2.754950e+02 	 8.714760e-01 
2.886900e+01 	 1.140000e+00 	 2.596420e+02 	 2.177400e-03 	 2.657900e+02 	 8.378540e-01 
3.021860e+01 	 1.140000e+00 	 2.621620e+02 	 2.155090e-03 	 2.563290e+02 	 8.026840e-01 
3.161820e+01 	 1.140000e+00 	 2.646020e+02 	 2.134190e-03 	 2.473610e+02 	 7.667750e-01 
3.299580e+01 	 1.140000e+00 	 2.668190e+02 	 2.116160e-03 	 2.394320e+02 	 7.323930e-01 
3.449810e+01 	 1.140000e+00 	 2.690400e+02 	 2.099220e-03 	 2.317510e+02 	 6.961890e-01 
3.605610e+01 	 1.140000e+00 	 2.711510e+02 	 2.084530e-03 	 2.247560e+02 	 6.600350e-01 
3.758950e+01 	 1.140000e+00 	 2.730560e+02 	 2.072670e-03 	 2.187040e+02 	 6.256510e-01 
3.926180e+01 	 1.140000e+00 	 2.749900e+02 	 2.062010e-03 	 2.128910e+02 	 5.892410e-01 
4.099610e+01 	 1.140000e+00 	 2.768370e+02 	 2.053380e-03 	 2.075880e+02 	 5.522900e-01 
4.279450e+01 	 1.140000e+00 	 2.786130e+02 	 2.046510e-03 	 2.027320e+02 	 5.144910e-01 
4.465940e+01 	 1.140000e+00 	 2.803550e+02 	 2.040820e-03 	 1.982670e+02 	 4.755640e-01 
4.659340e+01 	 1.140000e+00 	 2.820580e+02 	 2.036300e-03 	 1.941580e+02 	 4.350900e-01 
4.859890e+01 	 1.140000e+00 	 2.837100e+02 	 2.033260e-03 	 1.904020e+02 	 3.924680e-01 
5.058780e+01 	 1.140000e+00 	 2.851980e+02 	 2.032080e-03 	 1.871480e+02 	 3.491520e-01 
5.252560e+01 	 1.140000e+00 	 2.863350e+02 	 2.033740e-03 	 1.844290e+02 	 3.058700e-01 
5.470310e+01 	 1.140000e+00 	 2.878420e+02 	 2.032820e-03 	 1.818030e+02 	 2.565030e-01 
5.699520e+01 	 1.140000e+00 	 2.889940e+02 	 2.033080e-03 	 1.795840e+02 	 2.052270e-01 
5.928740e+01 	 1.140000e+00 	 2.898520e+02 	 2.032730e-03 	 1.779160e+02 	 1.571160e-01 
6.146490e+01 	 1.140000e+00 	 2.902870e+02 	 2.032760e-03 	 1.768190e+02 	 1.168330e-01 
6.375700e+01 	 1.140000e+00 	 2.903770e+02 	 2.033550e-03 	 1.760920e+02 	 8.218020e-02 
6.604920e+01 	 1.140000e+00 	 2.902570e+02 	 2.034700e-03 	 1.756740e+02 	 5.602610e-02 
6.834130e+01 	 1.140000e+00 	 2.901170e+02 	 2.035830e-03 	 1.754610e+02 	 3.612380e-02 
7.063340e+01 	 1.140000e+00 	 2.900190e+02 	 2.038910e-03 	 1.755430e+02 	 1.712870e-02 
7.223790e+01 	 1.140000e+00 	 2.897210e+02 	 2.043920e-03 	 1.757570e+02 	 3.970570e-04 
-6.938894e-16 	 1.160000e+00 	 2.808840e+02 	 1.995890e-03 	 1.663920e+02 	 8.814260e-04 
1.958900e-01 	 1.160000e+00 	 2.811370e+02 	 1.994000e-03 	 1.666370e+02 	 4.654590e-02 
4.845200e-01 	 1.160000e+00 	 2.808410e+02 	 1.998190e-03 	 1.667650e+02 	 4.207800e-02 
7.838300e-01 	 1.160000e+00 	 2.801940e+02 	 2.003950e-03 	 1.667820e+02 	 3.325260e-02 
1.078430e+00 	 1.160000e+00 	 2.795050e+02 	 2.009410e-03 	 1.668180e+02 	 3.226610e-02 
1.399720e+00 	 1.160000e+00 	 2.787810e+02 	 2.014860e-03 	 1.669140e+02 	 4.113190e-02 
1.732890e+00 	 1.160000e+00 	 2.781080e+02 	 2.019780e-03 	 1.670900e+02 	 5.628790e-02 
2.078400e+00 	 1.160000e+00 	 2.775260e+02 	 2.023960e-03 	 1.673570e+02 	 7.406740e-02 
2.436690e+00 	 1.160000e+00 	 2.770520e+02 	 2.027340e-03 	 1.677160e+02 	 9.274690e-02 
2.789340e+00 	 1.160000e+00 	 2.766860e+02 	 2.029980e-03 	 1.681470e+02 	 1.109120e-01 
3.173940e+00 	 1.160000e+00 	 2.763390e+02 	 2.032560e-03 	 1.687230e+02 	 1.310320e-01 
3.572770e+00 	 1.160000e+00 	 2.759330e+02 	 2.035710e-03 	 1.695030e+02 	 1.538730e-01 
3.986350e+00 	 1.160000e+00 	 2.752390e+02 	 2.041300e-03 	 1.707440e+02 	 1.839230e-01 
4.393430e+00 	 1.160000e+00 	 2.738080e+02 	 2.051650e-03 	 1.731860e+02 	 2.334620e-01 
4.837390e+00 	 1.160000e+00 	 2.716060e+02 	 2.067780e-03 	 1.778650e+02 	 3.057430e-01 
5.274350e+00 	 1.160000e+00 	 2.692240e+02 	 2.086470e-03 	 1.841740e+02 	 3.796670e-01 
5.750910e+00 	 1.160000e+00 	 2.664810e+02 	 2.107910e-03 	 1.926900e+02 	 4.593590e-01 
6.245100e+00 	 1.160000e+00 	 2.638860e+02 	 2.128480e-03 	 2.021390e+02 	 5.318450e-01 
6.757600e+00 	 1.160000e+00 	 2.619350e+02 	 2.144940e-03 	 2.106620e+02 	 5.874710e-01 
7.289000e+00 	 1.160000e+00 	 2.608780e+02 	 2.155600e-03 	 2.167940e+02 	 6.226640e-01 
7.840100e+00 	 1.160000e+00 	 2.605980e+02 	 2.161620e-03 	 2.203940e+02 	 6.406740e-01 
8.411600e+00 	 1.160000e+00 	 2.606900e+02 	 2.168460e-03 	 2.227580e+02 	 6.492720e-01 
8.974100e+00 	 1.160000e+00 	 2.600050e+02 	 2.183120e-03 	 2.272380e+02 	 6.679010e-01 
9.587600e+00 	 1.160000e+00 	 2.570060e+02 	 2.197140e-03 	 2.381840e+02 	 7.266180e-01 
1.022370e+01 	 1.160000e+00 	 2.534780e+02 	 2.215320e-03 	 2.526760e+02 	 7.943560e-01 
1.088340e+01 	 1.160000e+00 	 2.508940e+02 	 2.232240e-03 	 2.654770e+02 	 8.457890e-01 
1.153270e+01 	 1.160000e+00 	 2.500060e+02 	 2.244120e-03 	 2.724040e+02 	 8.687210e-01 
1.220490e+01 	 1.160000e+00 	 2.503630e+02 	 2.252160e-03 	 2.743920e+02 	 8.708680e-01 
1.293790e+01 	 1.160000e+00 	 2.512230e+02 	 2.263910e-03 	 2.746640e+02 	 8.636330e-01 
1.369800e+01 	 1.160000e+00 	 2.505860e+02 	 2.280180e-03 	 2.797400e+02 	 8.765710e-01 
1.444620e+01 	 1.160000e+00 	 2.475660e+02 	 2.275460e-03 	 2.906460e+02 	 9.249030e-01 
1.526210e+01 	 1.160000e+00 	 2.458600e+02 	 2.273860e-03 	 2.989110e+02 	 9.567650e-01 
1.610820e+01 	 1.160000e+00 	 2.464860e+02 	 2.285220e-03 	 3.005240e+02 	 9.548700e-01 
1.698570e+01 	 1.160000e+00 	 2.475550e+02 	 2.299910e-03 	 3.002870e+02 	 9.446450e-01 
1.780310e+01 	 1.160000e+00 	 2.471430e+02 	 2.302950e-03 	 3.032460e+02 	 9.536610e-01 
1.874330e+01 	 1.160000e+00 	 2.459570e+02 	 2.289680e-03 	 3.074590e+02 	 9.750800e-01 
1.971830e+01 	 1.160000e+00 	 2.464450e+02 	 2.288990e-03 	 3.078710e+02 	 9.747840e-01 
2.072930e+01 	 1.160000e+00 	 2.475080e+02 	 2.294350e-03 	 3.068760e+02 	 9.661410e-01 
2.177770e+01 	 1.160000e+00 	 2.480020e+02 	 2.284900e-03 	 3.060240e+02 	 9.655760e-01 
2.286500e+01 	 1.160000e+00 	 2.491090e+02 	 2.271340e-03 	 3.028970e+02 	 9.578550e-01 
2.399250e+01 	 1.160000e+00 	 2.509000e+02 	 2.258710e-03 	 2.975990e+02 	 9.407820e-01 
2.516170e+01 	 1.160000e+00 	 2.528900e+02 	 2.239440e-03 	 2.906150e+02 	 9.200000e-01 
2.637410e+01 	 1.160000e+00 	 2.551610e+02 	 2.218060e-03 	 2.822290e+02 	 8.937480e-01 
2.756750e+01 	 1.160000e+00 	 2.574660e+02 	 2.197260e-03 	 2.736150e+02 	 8.650840e-01 
2.886900e+01 	 1.160000e+00 	 2.599410e+02 	 2.174750e-03 	 2.643050e+02 	 8.324620e-01 
3.021860e+01 	 1.160000e+00 	 2.624040e+02 	 2.152990e-03 	 2.551640e+02 	 7.981540e-01 
3.161820e+01 	 1.160000e+00 	 2.647970e+02 	 2.132520e-03 	 2.464500e+02 	 7.629730e-01 
3.299580e+01 	 1.160000e+00 	 2.669780e+02 	 2.114830e-03 	 2.387110e+02 	 7.291730e-01 
3.449810e+01 	 1.160000e+00 	 2.691680e+02 	 2.098160e-03 	 2.311880e+02 	 6.934810e-01 
3.605610e+01 	 1.160000e+00 	 2.712540e+02 	 2.083680e-03 	 2.243140e+02 	 6.577500e-01 
3.758950e+01 	 1.160000e+00 	 2.731400e+02 	 2.071980e-03 	 2.183530e+02 	 6.236990e-01 
3.926180e+01 	 1.160000e+00 	 2.750580e+02 	 2.061460e-03 	 2.126150e+02 	 5.875800e-01 
4.099610e+01 	 1.160000e+00 	 2.768930e+02 	 2.052930e-03 	 2.073690e+02 	 5.508670e-01 
4.279450e+01 	 1.160000e+00 	 2.786600e+02 	 2.046130e-03 	 2.025590e+02 	 5.132670e-01 
4.465940e+01 	 1.160000e+00 	 2.803930e+02 	 2.040520e-03 	 1.981310e+02 	 4.745110e-01 
4.659340e+01 	 1.160000e+00 	 2.820880e+02 	 2.036050e-03 	 1.940520e+02 	 4.341880e-01 
4.859890e+01 	 1.160000e+00 	 2.837330e+02 	 2.033060e-03 	 1.903220e+02 	 3.917050e-01 
5.058780e+01 	 1.160000e+00 	 2.852170e+02 	 2.031920e-03 	 1.870880e+02 	 3.485110e-01 
5.252560e+01 	 1.160000e+00 	 2.863560e+02 	 2.033560e-03 	 1.843840e+02 	 3.053300e-01 
5.470310e+01 	 1.160000e+00 	 2.878520e+02 	 2.032730e-03 	 1.817740e+02 	 2.560770e-01 
5.699520e+01 	 1.160000e+00 	 289 	 2.033010e-03 	 1.795650e+02 	 2.049010e-01 
5.928740e+01 	 1.160000e+00 	 2.898560e+02 	 2.032690e-03 	 1.779050e+02 	 1.568790e-01 
6.146490e+01 	 1.160000e+00 	 2.902880e+02 	 2.032740e-03 	 1.768130e+02 	 1.166650e-01 
6.375700e+01 	 1.160000e+00 	 2.903790e+02 	 2.033540e-03 	 1.760890e+02 	 8.206790e-02 
6.604920e+01 	 1.160000e+00 	 2.902580e+02 	 2.034700e-03 	 1.756730e+02 	 5.595410e-02 
6.834130e+01 	 1.160000e+00 	 2.901180e+02 	 2.035830e-03 	 1.754610e+02 	 3.608420e-02 
7.063340e+01 	 1.160000e+00 	 2.900190e+02 	 2.038910e-03 	 1.755430e+02 	 1.713960e-02 
7.223790e+01 	 1.160000e+00 	 2.897300e+02 	 2.043850e-03 	 1.757570e+02 	 4.030260e-04 
-6.938894e-16 	 1.180000e+00 	 2.810430e+02 	 1.995140e-03 	 1.664240e+02 	 8.101150e-04 
1.958900e-01 	 1.180000e+00 	 2.812580e+02 	 1.993470e-03 	 1.666440e+02 	 4.464670e-02 
4.845200e-01 	 1.180000e+00 	 2.810400e+02 	 1.996860e-03 	 1.667720e+02 	 4.205600e-02 
7.838300e-01 	 1.180000e+00 	 2.805050e+02 	 2.001750e-03 	 1.667880e+02 	 3.369560e-02 
1.078430e+00 	 1.180000e+00 	 2.799190e+02 	 2.006440e-03 	 1.668090e+02 	 3.095680e-02 
1.399720e+00 	 1.180000e+00 	 2.792940e+02 	 2.011150e-03 	 1.668700e+02 	 3.629740e-02 
1.732890e+00 	 1.180000e+00 	 2.787080e+02 	 2.015430e-03 	 1.669890e+02 	 4.800820e-02 
2.078400e+00 	 1.180000e+00 	 2.781960e+02 	 2.019080e-03 	 1.671770e+02 	 6.283640e-02 
2.436690e+00 	 1.180000e+00 	 2.777730e+02 	 2.022070e-03 	 1.674390e+02 	 7.902700e-02 
2.789340e+00 	 1.180000e+00 	 2.774390e+02 	 2.024450e-03 	 1.677660e+02 	 9.523000e-02 
3.173940e+00 	 1.180000e+00 	 2.771140e+02 	 2.026830e-03 	 1.682180e+02 	 1.136430e-01 
3.572770e+00 	 1.180000e+00 	 2.767290e+02 	 2.029740e-03 	 1.688510e+02 	 1.349960e-01 
3.965320e+00 	 1.180000e+00 	 2.761210e+02 	 2.034520e-03 	 1.698110e+02 	 1.616670e-01 
4.393430e+00 	 1.180000e+00 	 2.747660e+02 	 2.044290e-03 	 1.719190e+02 	 2.098730e-01 
4.837390e+00 	 1.180000e+00 	 2.727520e+02 	 2.058980e-03 	 1.758980e+02 	 2.781960e-01 
5.274350e+00 	 1.180000e+00 	 2.705460e+02 	 2.076100e-03 	 1.813970e+02 	 3.492580e-01 
5.750900e+00 	 1.180000e+00 	 2.679850e+02 	 2.095970e-03 	 1.889640e+02 	 4.267100e-01 
6.245100e+00 	 1.180000e+00 	 2.655250e+02 	 2.115350e-03 	 1.975320e+02 	 4.981480e-01 
6.757600e+00 	 1.180000e+00 	 2.636240e+02 	 2.131250e-03 	 2.054720e+02 	 5.541740e-01 
7.289000e+00 	 1.180000e+00 	 2.625260e+02 	 2.141980e-03 	 2.114240e+02 	 5.909970e-01 
7.840100e+00 	 1.180000e+00 	 2.621430e+02 	 2.148480e-03 	 2.151650e+02 	 6.113520e-01 
8.411600e+00 	 1.180000e+00 	 2.621070e+02 	 2.155600e-03 	 2.177870e+02 	 6.225010e-01 
8.974100e+00 	 1.180000e+00 	 2.613570e+02 	 2.169620e-03 	 2.222380e+02 	 6.427540e-01 
9.587600e+00 	 1.180000e+00 	 2.584760e+02 	 2.183710e-03 	 2.325500e+02 	 7.006760e-01 
1.022370e+01 	 1.180000e+00 	 2.550730e+02 	 2.201730e-03 	 2.462010e+02 	 7.675800e-01 
1.088340e+01 	 1.180000e+00 	 2.525320e+02 	 2.218630e-03 	 2.584520e+02 	 8.191940e-01 
1.153270e+01 	 1.180000e+00 	 2.515810e+02 	 2.230710e-03 	 2.653920e+02 	 8.434890e-01 
1.220490e+01 	 1.180000e+00 	 2.518110e+02 	 2.239080e-03 	 2.677890e+02 	 8.476780e-01 
1.293790e+01 	 1.180000e+00 	 2.525210e+02 	 2.250760e-03 	 2.685580e+02 	 8.427090e-01 
1.369800e+01 	 1.180000e+00 	 2.518290e+02 	 2.266530e-03 	 2.736560e+02 	 8.567240e-01 
1.444620e+01 	 1.180000e+00 	 2.489020e+02 	 2.263190e-03 	 2.841600e+02 	 9.043450e-01 
1.526210e+01 	 1.180000e+00 	 2.471920e+02 	 2.262710e-03 	 2.923730e+02 	 9.366470e-01 
1.610820e+01 	 1.180000e+00 	 2.477020e+02 	 2.274100e-03 	 2.943810e+02 	 9.364390e-01 
1.698570e+01 	 1.180000e+00 	 2.486460e+02 	 2.288480e-03 	 2.945720e+02 	 9.279320e-01 
1.784930e+01 	 1.180000e+00 	 2.481320e+02 	 2.291470e-03 	 2.979010e+02 	 9.387170e-01 
1.879120e+01 	 1.180000e+00 	 2.469870e+02 	 2.279630e-03 	 3.021160e+02 	 9.599020e-01 
1.976790e+01 	 1.180000e+00 	 2.474680e+02 	 2.280310e-03 	 3.027330e+02 	 9.597260e-01 
2.078080e+01 	 1.180000e+00 	 2.484130e+02 	 2.285460e-03 	 3.021390e+02 	 9.526320e-01 
2.183120e+01 	 1.180000e+00 	 2.488380e+02 	 2.276300e-03 	 3.015960e+02 	 9.530830e-01 
2.292040e+01 	 1.180000e+00 	 2.499060e+02 	 2.264010e-03 	 2.988230e+02 	 9.458890e-01 
2.404990e+01 	 1.180000e+00 	 2.516080e+02 	 2.251970e-03 	 2.939750e+02 	 9.299420e-01 
2.522120e+01 	 1.180000e+00 	 2.535200e+02 	 2.233480e-03 	 2.874490e+02 	 9.101770e-01 
2.643590e+01 	 1.180000e+00 	 2.557160e+02 	 2.213000e-03 	 2.795210e+02 	 8.848810e-01 
2.763140e+01 	 1.180000e+00 	 2.579520e+02 	 2.192840e-03 	 2.713110e+02 	 8.571540e-01 
2.893530e+01 	 1.180000e+00 	 2.603610e+02 	 2.171010e-03 	 2.623810e+02 	 8.254070e-01 
3.028740e+01 	 1.180000e+00 	 2.627650e+02 	 2.149840e-03 	 2.535670e+02 	 7.918910e-01 
3.168950e+01 	 1.180000e+00 	 2.651070e+02 	 2.129900e-03 	 2.451280e+02 	 7.574010e-01 
3.306960e+01 	 1.180000e+00 	 2.672480e+02 	 2.112620e-03 	 2.376060e+02 	 7.241690e-01 
3.457470e+01 	 1.180000e+00 	 2.694020e+02 	 2.096330e-03 	 2.302700e+02 	 6.889820e-01 
3.613550e+01 	 1.180000e+00 	 2.714590e+02 	 2.082170e-03 	 2.235480e+02 	 6.536700e-01 
3.767170e+01 	 1.180000e+00 	 2.733220e+02 	 2.070720e-03 	 2.177040e+02 	 6.199430e-01 
3.934710e+01 	 1.180000e+00 	 2.752200e+02 	 2.060430e-03 	 2.120650e+02 	 5.840920e-01 
4.108440e+01 	 1.180000e+00 	 2.770400e+02 	 2.052100e-03 	 2.069010e+02 	 5.475800e-01 
4.288610e+01 	 1.180000e+00 	 2.787940e+02 	 2.045460e-03 	 2.021570e+02 	 5.101260e-01 
4.475440e+01 	 1.180000e+00 	 2.805170e+02 	 2.039960e-03 	 1.977830e+02 	 4.714760e-01 
4.669190e+01 	 1.180000e+00 	 2.822020e+02 	 2.035620e-03 	 1.937520e+02 	 4.312130e-01 
4.870110e+01 	 1.180000e+00 	 2.838370e+02 	 2.032750e-03 	 1.900640e+02 	 3.887450e-01 
5.068150e+01 	 1.180000e+00 	 2.852990e+02 	 2.031760e-03 	 1.868870e+02 	 3.458010e-01 
5.264020e+01 	 1.180000e+00 	 2.864570e+02 	 2.033370e-03 	 1.841920e+02 	 3.022080e-01 
5.481770e+01 	 1.180000e+00 	 2.879280e+02 	 2.032640e-03 	 1.816200e+02 	 2.530560e-01 
5.710980e+01 	 1.180000e+00 	 2.890590e+02 	 2.032930e-03 	 1.794510e+02 	 2.020780e-01 
5.940200e+01 	 1.180000e+00 	 2.898910e+02 	 2.032640e-03 	 1.778260e+02 	 1.543730e-01 
6.157950e+01 	 1.180000e+00 	 2.903030e+02 	 2.032740e-03 	 1.767620e+02 	 1.145670e-01 
6.387160e+01 	 1.180000e+00 	 2.903770e+02 	 2.033580e-03 	 1.760600e+02 	 8.045460e-02 
6.616380e+01 	 1.180000e+00 	 2.902510e+02 	 2.034740e-03 	 1.756560e+02 	 5.477350e-02 
6.845590e+01 	 1.180000e+00 	 2.901120e+02 	 2.035900e-03 	 1.754550e+02 	 3.513070e-02 
7.074800e+01 	 1.180000e+00 	 2.900140e+02 	 2.039200e-03 	 1.755600e+02 	 1.613650e-02 
-6.938894e-16 	 1.200000e+00 	 2.811740e+02 	 1.994550e-03 	 1.664520e+02 	 7.481170e-04 
1.958900e-01 	 1.200000e+00 	 2.813570e+02 	 1.993070e-03 	 1.666500e+02 	 4.280490e-02 
4.845200e-01 	 1.200000e+00 	 2.812010e+02 	 1.995810e-03 	 1.667770e+02 	 4.183830e-02 
7.838300e-01 	 1.200000e+00 	 2.807610e+02 	 1.999950e-03 	 1.667930e+02 	 3.409770e-02 
1.078430e+00 	 1.200000e+00 	 2.802650e+02 	 2.003980e-03 	 1.668060e+02 	 3.041330e-02 
1.399720e+00 	 1.200000e+00 	 2.797290e+02 	 2.008040e-03 	 1.668440e+02 	 3.309200e-02 
1.732890e+00 	 1.200000e+00 	 2.792220e+02 	 2.011730e-03 	 1.669240e+02 	 4.177530e-02 
2.078400e+00 	 1.200000e+00 	 2.787750e+02 	 2.014890e-03 	 1.670540e+02 	 5.387440e-02 
2.436690e+00 	 1.200000e+00 	 2.784030e+02 	 2.017500e-03 	 1.672430e+02 	 6.768020e-02 
2.789340e+00 	 1.200000e+00 	 2.781020e+02 	 2.019600e-03 	 1.674870e+02 	 8.191330e-02 
3.173940e+00 	 1.200000e+00 	 2.778040e+02 	 2.021750e-03 	 1.678370e+02 	 9.851430e-02 
3.572770e+00 	 1.200000e+00 	 2.774440e+02 	 2.024430e-03 	 1.683420e+02 	 1.182100e-01 
3.965320e+00 	 1.200000e+00 	 2.768760e+02 	 2.028790e-03 	 1.691290e+02 	 1.431870e-01 
4.393430e+00 	 1.200000e+00 	 2.756400e+02 	 2.037650e-03 	 1.708740e+02 	 1.881520e-01 
4.837390e+00 	 1.200000e+00 	 2.738000e+02 	 2.051000e-03 	 1.742390e+02 	 2.525070e-01 
5.297770e+00 	 1.200000e+00 	 2.716450e+02 	 2.067550e-03 	 1.793070e+02 	 3.243370e-01 
5.750900e+00 	 1.200000e+00 	 2.693720e+02 	 2.085060e-03 	 1.857170e+02 	 3.957360e-01 
6.245100e+00 	 1.200000e+00 	 2.670460e+02 	 2.103290e-03 	 1.934700e+02 	 4.659930e-01 
6.757600e+00 	 1.200000e+00 	 2.652000e+02 	 2.118590e-03 	 2.008450e+02 	 5.222370e-01 
7.289000e+00 	 1.200000e+00 	 2.640750e+02 	 2.129310e-03 	 2.065850e+02 	 5.604810e-01 
7.840100e+00 	 1.200000e+00 	 2.636030e+02 	 2.136180e-03 	 2.104070e+02 	 5.829760e-01 
8.411600e+00 	 1.200000e+00 	 2.634530e+02 	 2.143520e-03 	 2.132230e+02 	 5.964940e-01 
8.974100e+00 	 1.200000e+00 	 2.626480e+02 	 2.156960e-03 	 2.176250e+02 	 6.182650e-01 
9.587600e+00 	 1.200000e+00 	 2.598800e+02 	 2.171050e-03 	 2.273460e+02 	 6.754370e-01 
1.022370e+01 	 1.200000e+00 	 2.565990e+02 	 2.188870e-03 	 2.402120e+02 	 7.415290e-01 
1.088340e+01 	 1.200000e+00 	 2.541030e+02 	 2.205700e-03 	 2.519330e+02 	 7.932880e-01 
1.153270e+01 	 1.200000e+00 	 2.530970e+02 	 2.217910e-03 	 2.588520e+02 	 8.188590e-01 
1.220490e+01 	 1.200000e+00 	 2.532090e+02 	 2.226560e-03 	 2.615960e+02 	 8.249840e-01 
1.286340e+01 	 1.200000e+00 	 2.537380e+02 	 2.236630e-03 	 2.626180e+02 	 8.223330e-01 
1.362070e+01 	 1.200000e+00 	 2.532440e+02 	 2.252570e-03 	 2.670650e+02 	 8.337460e-01 
1.436620e+01 	 1.200000e+00 	 2.504970e+02 	 2.252000e-03 	 2.769390e+02 	 8.791330e-01 
1.517920e+01 	 1.200000e+00 	 2.485430e+02 	 2.251250e-03 	 2.856420e+02 	 9.152780e-01 
1.602220e+01 	 1.200000e+00 	 2.487950e+02 	 2.261960e-03 	 2.884740e+02 	 9.190120e-01 
1.689650e+01 	 1.200000e+00 	 2.496700e+02 	 2.276160e-03 	 2.889650e+02 	 9.116670e-01 
1.775700e+01 	 1.200000e+00 	 2.492990e+02 	 2.281440e-03 	 2.920530e+02 	 9.205880e-01 
1.869550e+01 	 1.200000e+00 	 2.480690e+02 	 2.271120e-03 	 2.965900e+02 	 9.429820e-01 
1.966870e+01 	 1.200000e+00 	 2.483190e+02 	 2.270820e-03 	 2.978600e+02 	 9.460120e-01 
