X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
2.808240e+00 	 2.748110e+00 	 1.194800e+02 	 5.140650e+03 	 5.784260e-03 
2.827170e+00 	 2.749450e+00 	 1.194100e+02 	 5.142060e+03 	 5.777290e-03 
2.846140e+00 	 2.750330e+00 	 1.193660e+02 	 5.141140e+03 	 5.770650e-03 
2.865140e+00 	 2.750410e+00 	 1.193630e+02 	 5.137650e+03 	 5.766150e-03 
2.884180e+00 	 2.750020e+00 	 1.193860e+02 	 5.134840e+03 	 5.765350e-03 
2.903250e+00 	 2.749240e+00 	 1.194290e+02 	 5.132320e+03 	 5.767340e-03 
2.922360e+00 	 2.748080e+00 	 1.194910e+02 	 5.129910e+03 	 5.771830e-03 
2.941500e+00 	 2.746570e+00 	 1.195730e+02 	 5.127690e+03 	 5.778760e-03 
2.960680e+00 	 2.744740e+00 	 1.196710e+02 	 5.125710e+03 	 5.787990e-03 
2.979890e+00 	 2.742630e+00 	 1.197840e+02 	 5.124010e+03 	 5.799320e-03 
2.999140e+00 	 2.740290e+00 	 1.199090e+02 	 5.122670e+03 	 5.812560e-03 
3.018420e+00 	 2.737770e+00 	 1.200440e+02 	 5.121720e+03 	 5.827460e-03 
3.037740e+00 	 2.735100e+00 	 1.201870e+02 	 5.121200e+03 	 5.843790e-03 
3.057090e+00 	 2.732350e+00 	 1.203340e+02 	 5.121160e+03 	 5.861310e-03 
3.076470e+00 	 2.729520e+00 	 1.204850e+02 	 5.121480e+03 	 5.879840e-03 
3.095900e+00 	 2.726490e+00 	 1.206460e+02 	 5.121580e+03 	 5.899420e-03 
3.115350e+00 	 2.723270e+00 	 1.208170e+02 	 5.121260e+03 	 5.919870e-03 
3.134850e+00 	 2.720030e+00 	 1.209890e+02 	 5.120970e+03 	 5.940640e-03 
3.154370e+00 	 2.716850e+00 	 1.211580e+02 	 5.120880e+03 	 5.961290e-03 
3.173940e+00 	 2.713760e+00 	 1.213210e+02 	 5.120940e+03 	 5.981590e-03 
3.193540e+00 	 2.710780e+00 	 1.214800e+02 	 5121 	 6.001290e-03 
3.213170e+00 	 2.707960e+00 	 1.216290e+02 	 5.121190e+03 	 6.020180e-03 
3.232840e+00 	 2.705350e+00 	 1.217680e+02 	 5.121670e+03 	 6.038080e-03 
3.252550e+00 	 2.702940e+00 	 1.218950e+02 	 5.122280e+03 	 6.054790e-03 
3.272290e+00 	 2.700730e+00 	 1.220120e+02 	 5.122900e+03 	 6.070280e-03 
3.292070e+00 	 2.698690e+00 	 1.221210e+02 	 5.123570e+03 	 6.084740e-03 
3.311880e+00 	 2.696740e+00 	 1.222250e+02 	 5.124040e+03 	 6.098410e-03 
3.331730e+00 	 2.694800e+00 	 1.223290e+02 	 5.124150e+03 	 6.111620e-03 
3.351620e+00 	 2.692860e+00 	 1.224320e+02 	 5.124120e+03 	 6.124580e-03 
3.371540e+00 	 2.690930e+00 	 1.225360e+02 	 5.124060e+03 	 6.137520e-03 
3.391500e+00 	 2.688930e+00 	 1.226440e+02 	 5.123840e+03 	 6.150760e-03 
3.411490e+00 	 2.686790e+00 	 1.227600e+02 	 5.123420e+03 	 6.164730e-03 
3.431530e+00 	 2.684480e+00 	 1.228850e+02 	 5.122920e+03 	 6.179760e-03 
3.451590e+00 	 2.681990e+00 	 1.230210e+02 	 5.122450e+03 	 6.196110e-03 
3.471700e+00 	 2.679300e+00 	 1.231670e+02 	 5122 	 6.213890e-03 
3.491840e+00 	 2.676410e+00 	 1.233250e+02 	 5.121600e+03 	 6.233130e-03 
3.512010e+00 	 2.673320e+00 	 1.234930e+02 	 5.121190e+03 	 6.253760e-03 
3.532230e+00 	 2.670050e+00 	 1.236720e+02 	 5.120720e+03 	 6.275690e-03 
3.552480e+00 	 2.666640e+00 	 1.238580e+02 	 5.120230e+03 	 6.298680e-03 
3.572770e+00 	 2.663150e+00 	 1.240490e+02 	 5.119880e+03 	 6.322440e-03 
3.593090e+00 	 2.659650e+00 	 1.242400e+02 	 5.119700e+03 	 6.346640e-03 
3.613450e+00 	 2.656170e+00 	 1.244310e+02 	 5.119640e+03 	 6.370960e-03 
3.633850e+00 	 2.652750e+00 	 1.246180e+02 	 5.119710e+03 	 6.395080e-03 
3.654290e+00 	 2.649440e+00 	 1.247990e+02 	 5.119900e+03 	 6.418680e-03 
3.674760e+00 	 2.646270e+00 	 1.249730e+02 	 5.120150e+03 	 6.441490e-03 
3.695270e+00 	 2.643270e+00 	 1.251380e+02 	 5.120410e+03 	 6.463260e-03 
3.715820e+00 	 2.640460e+00 	 1.252920e+02 	 5.120780e+03 	 6.483780e-03 
3.736400e+00 	 2.637880e+00 	 1.254340e+02 	 5.121220e+03 	 6.502900e-03 
3.757020e+00 	 2.635490e+00 	 1.255650e+02 	 5.121600e+03 	 6.520560e-03 
3.777680e+00 	 2.633320e+00 	 1.256840e+02 	 5.121950e+03 	 6.536720e-03 
3.798380e+00 	 2.631380e+00 	 1.257910e+02 	 5.122310e+03 	 6.551260e-03 
3.819110e+00 	 2.629670e+00 	 1.258840e+02 	 5.122670e+03 	 6.564080e-03 
3.839890e+00 	 2.628220e+00 	 1.259640e+02 	 5.123100e+03 	 6.575180e-03 
3.860700e+00 	 2.627070e+00 	 1.260270e+02 	 5.123700e+03 	 6.584390e-03 
3.881540e+00 	 2.626190e+00 	 1.260750e+02 	 5.124370e+03 	 6.591710e-03 
3.902430e+00 	 2.625520e+00 	 1.261120e+02 	 5.125060e+03 	 6.597530e-03 
3.923350e+00 	 2.625010e+00 	 1.261390e+02 	 5.125720e+03 	 6.602110e-03 
3.944320e+00 	 2.624630e+00 	 1.261600e+02 	 5.126320e+03 	 6.605690e-03 
3.965320e+00 	 2.624350e+00 	 1.261750e+02 	 5.126860e+03 	 6.608420e-03 
3.986350e+00 	 2.624160e+00 	 1.261850e+02 	 5.127330e+03 	 6.610450e-03 
4.007430e+00 	 2.624040e+00 	 1.261910e+02 	 5.127760e+03 	 6.611890e-03 
4.028550e+00 	 2.623980e+00 	 1.261940e+02 	 5.128150e+03 	 6.612820e-03 
4.049700e+00 	 2.623970e+00 	 1.261940e+02 	 5.128470e+03 	 6.613330e-03 
4.070890e+00 	 2.624000e+00 	 1.261930e+02 	 5.128760e+03 	 6.613550e-03 
4.092120e+00 	 2.624050e+00 	 1.261890e+02 	 5.129080e+03 	 6.613550e-03 
4.113390e+00 	 2.624160e+00 	 1.261830e+02 	 5.129440e+03 	 6.613230e-03 
4.134700e+00 	 2.624350e+00 	 1.261720e+02 	 5.129840e+03 	 6.612420e-03 
4.156040e+00 	 2.624620e+00 	 1.261570e+02 	 5.130230e+03 	 6.610940e-03 
4.177430e+00 	 2.625000e+00 	 1.261350e+02 	 5.130620e+03 	 6.608730e-03 
4.198850e+00 	 2.625480e+00 	 1.261080e+02 	 5.131080e+03 	 6.605820e-03 
4.220320e+00 	 2.626090e+00 	 1.260730e+02 	 5.131590e+03 	 6.602060e-03 
4.241820e+00 	 2.626850e+00 	 1.260300e+02 	 5.132120e+03 	 6.597230e-03 
4.263360e+00 	 2.627800e+00 	 1.259770e+02 	 5.132650e+03 	 6.591100e-03 
4.284940e+00 	 2.628940e+00 	 1.259120e+02 	 5.133140e+03 	 6.583440e-03 
4.306560e+00 	 2.630330e+00 	 1.258340e+02 	 5.133520e+03 	 6.573930e-03 
4.328220e+00 	 2.631980e+00 	 1.257420e+02 	 5.133780e+03 	 6.562360e-03 
4.349920e+00 	 2.633910e+00 	 1.256330e+02 	 5.133930e+03 	 6.548620e-03 
4.371650e+00 	 2.636170e+00 	 1.255070e+02 	 5.134090e+03 	 6.532610e-03 
4.393430e+00 	 2.638770e+00 	 1.253620e+02 	 5.134420e+03 	 6.514360e-03 
4.415250e+00 	 2.641700e+00 	 1.252000e+02 	 5.134940e+03 	 6.494130e-03 
4.437100e+00 	 2.644840e+00 	 1.250260e+02 	 5.135440e+03 	 6.472340e-03 
4.459000e+00 	 2.648140e+00 	 1.248430e+02 	 5.135820e+03 	 6.449350e-03 
4.459000e+00 	 2.648140e+00 	 1.248430e+02 	 5.135820e+03 	 6.449350e-03 
4.480940e+00 	 2.651570e+00 	 1.246540e+02 	 5.136120e+03 	 6.425470e-03 
4.502910e+00 	 2.655080e+00 	 1.244610e+02 	 5.136350e+03 	 6.400990e-03 
4.524930e+00 	 2.658650e+00 	 1.242650e+02 	 5.136540e+03 	 6.376140e-03 
4.546980e+00 	 2.662250e+00 	 1.240670e+02 	 5.136700e+03 	 6.351100e-03 
4.569080e+00 	 2.665880e+00 	 1.238690e+02 	 5.136840e+03 	 6.325970e-03 
4.591220e+00 	 2.669530e+00 	 1.236700e+02 	 5.136980e+03 	 6.300780e-03 
4.613390e+00 	 2.673220e+00 	 1.234690e+02 	 5.137140e+03 	 6.275480e-03 
4.635610e+00 	 2.676960e+00 	 1.232650e+02 	 5.137330e+03 	 6.249950e-03 
4.657870e+00 	 2.680790e+00 	 1.230570e+02 	 5.137560e+03 	 6.224030e-03 
4.680160e+00 	 2.684730e+00 	 1.228440e+02 	 5.137850e+03 	 6.197500e-03 
4.702500e+00 	 2.688820e+00 	 1.226220e+02 	 5.138190e+03 	 6.170170e-03 
4.724880e+00 	 2.693080e+00 	 1.223920e+02 	 5.138570e+03 	 6.141820e-03 
4.747300e+00 	 2.697550e+00 	 1.221510e+02 	 5139 	 6.112280e-03 
4.769760e+00 	 2.702260e+00 	 1.218980e+02 	 5.139460e+03 	 6.081410e-03 
4.792260e+00 	 2.707200e+00 	 1.216320e+02 	 5.139940e+03 	 6.049120e-03 
4.814800e+00 	 2.712390e+00 	 1.213540e+02 	 5.140440e+03 	 6.015370e-03 
4.837390e+00 	 2.717840e+00 	 1.210640e+02 	 5.140930e+03 	 5.980180e-03 
4.860010e+00 	 2.723530e+00 	 1.207610e+02 	 5.141420e+03 	 5.943610e-03 
4.882680e+00 	 2.729450e+00 	 1.204470e+02 	 5.141880e+03 	 5.905770e-03 
4.905380e+00 	 2.735580e+00 	 1.201230e+02 	 5.142320e+03 	 5.866790e-03 
4.928130e+00 	 2.741900e+00 	 1.197900e+02 	 5.142730e+03 	 5.826810e-03 
4.950920e+00 	 2.748400e+00 	 1.194490e+02 	 5.143110e+03 	 5.786000e-03 
4.973750e+00 	 2.755050e+00 	 1.191010e+02 	 5.143460e+03 	 5.744500e-03 
4.996620e+00 	 2.761830e+00 	 1.187470e+02 	 5.143790e+03 	 5.702460e-03 
5.019540e+00 	 2.768730e+00 	 1.183890e+02 	 5.144090e+03 	 5.659980e-03 
5.042490e+00 	 2.775740e+00 	 1.180260e+02 	 5.144380e+03 	 5.617180e-03 
5.065490e+00 	 2.782840e+00 	 1.176600e+02 	 5.144660e+03 	 5.574120e-03 
5.088530e+00 	 2.790040e+00 	 1.172900e+02 	 5.144930e+03 	 5.530840e-03 
5.111610e+00 	 2.797340e+00 	 1.169170e+02 	 5.145220e+03 	 5.487350e-03 
5.134730e+00 	 2.804730e+00 	 1.165400e+02 	 5.145510e+03 	 5.443660e-03 
5.157890e+00 	 2.812230e+00 	 1.161590e+02 	 5.145820e+03 	 5.399730e-03 
5.181100e+00 	 2.819840e+00 	 1.157740e+02 	 5.146150e+03 	 5.355550e-03 
5.204350e+00 	 2.827580e+00 	 1.153840e+02 	 5.146490e+03 	 5.311080e-03 
5.227640e+00 	 2.835440e+00 	 1.149890e+02 	 5.146860e+03 	 5.266290e-03 
5.250980e+00 	 2.843440e+00 	 1.145890e+02 	 5.147240e+03 	 5.221140e-03 
5.274350e+00 	 2.851590e+00 	 1.141830e+02 	 5.147640e+03 	 5.175620e-03 
5.297770e+00 	 2.859880e+00 	 1.137720e+02 	 5.148050e+03 	 5.129730e-03 
5.321230e+00 	 2.868320e+00 	 1.133550e+02 	 5.148470e+03 	 5.083440e-03 
5.344740e+00 	 2.876920e+00 	 1.129330e+02 	 5.148900e+03 	 5.036790e-03 
5.368280e+00 	 2.885670e+00 	 1.125050e+02 	 5.149330e+03 	 4.989780e-03 
5.391870e+00 	 2.894570e+00 	 1.120710e+02 	 5.149770e+03 	 4.942430e-03 
5.415500e+00 	 2.903620e+00 	 1.116320e+02 	 5.150220e+03 	 4.894770e-03 
5.439180e+00 	 2.912830e+00 	 1.111880e+02 	 5.150680e+03 	 4.846810e-03 
5.462900e+00 	 2.922190e+00 	 1.107390e+02 	 5.151140e+03 	 4.798570e-03 
5.486660e+00 	 2.931710e+00 	 1.102840e+02 	 5.151620e+03 	 4.750050e-03 
5.510460e+00 	 2.941400e+00 	 1.098240e+02 	 5.152120e+03 	 4.701260e-03 
5.534310e+00 	 2.951250e+00 	 1.093580e+02 	 5.152630e+03 	 4.652190e-03 
5.558200e+00 	 2.961270e+00 	 1.088860e+02 	 5.153160e+03 	 4.602830e-03 
5.582140e+00 	 2.971490e+00 	 1.084080e+02 	 5.153730e+03 	 4.553150e-03 
5.606120e+00 	 2.981890e+00 	 1.079230e+02 	 5.154310e+03 	 4.503130e-03 
5.630140e+00 	 2.992510e+00 	 1.074320e+02 	 5.154930e+03 	 4.452760e-03 
5.654200e+00 	 3.003340e+00 	 1.069330e+02 	 5.155570e+03 	 4.402000e-03 
5.678310e+00 	 3.014400e+00 	 1.064270e+02 	 5.156240e+03 	 4.350850e-03 
5.702470e+00 	 3.025690e+00 	 1.059130e+02 	 5.156930e+03 	 4.299300e-03 
5.726660e+00 	 3.037210e+00 	 1.053920e+02 	 5.157630e+03 	 4.247350e-03 
5.750900e+00 	 3.048980e+00 	 1.048630e+02 	 5.158340e+03 	 4.195030e-03 
5.775190e+00 	 3.060980e+00 	 1.043270e+02 	 5.159050e+03 	 4.142370e-03 
5.799520e+00 	 3.073210e+00 	 1.037830e+02 	 5.159740e+03 	 4.089420e-03 
5.823890e+00 	 3.085660e+00 	 1.032340e+02 	 5.160410e+03 	 4.036260e-03 
5.848300e+00 	 3.098310e+00 	 1.026800e+02 	 5.161050e+03 	 3.982970e-03 
5.872800e+00 	 3.111150e+00 	 1.021210e+02 	 5.161640e+03 	 3.929650e-03 
5.897300e+00 	 3.124140e+00 	 1.015600e+02 	 5.162170e+03 	 3.876410e-03 
5.921800e+00 	 3.137270e+00 	 1.009970e+02 	 5.162630e+03 	 3.823380e-03 
5.946400e+00 	 3.150490e+00 	 1.004330e+02 	 5.162990e+03 	 3.770710e-03 
5.971100e+00 	 3.163760e+00 	 9.987170e+01 	 5.163250e+03 	 3.718520e-03 
5.995800e+00 	 3.177060e+00 	 9.931350e+01 	 5.163390e+03 	 3.666980e-03 
6.020500e+00 	 3.190320e+00 	 9.876050e+01 	 5.163400e+03 	 3.616240e-03 
6.045300e+00 	 3.203510e+00 	 9.821460e+01 	 5.163260e+03 	 3.566440e-03 
6.070100e+00 	 3.216580e+00 	 9.767760e+01 	 5.162990e+03 	 3.517730e-03 
6.094900e+00 	 3.229470e+00 	 9.715150e+01 	 5.162540e+03 	 3.470280e-03 
6.119900e+00 	 3.242130e+00 	 9.663860e+01 	 5.161910e+03 	 3.424220e-03 
6.144800e+00 	 3.254500e+00 	 9.614100e+01 	 5.161070e+03 	 3.379730e-03 
6.169800e+00 	 3.266530e+00 	 9.566060e+01 	 5.160040e+03 	 3.336940e-03 
6.194900e+00 	 3.278160e+00 	 9.519890e+01 	 5.158860e+03 	 3.295990e-03 
6.220000e+00 	 3.289350e+00 	 9.475770e+01 	 5.157480e+03 	 3.256960e-03 
6.245100e+00 	 3.300030e+00 	 9.433970e+01 	 5.155870e+03 	 3.220000e-03 
6.270300e+00 	 3.310130e+00 	 9.394660e+01 	 5.154160e+03 	 3.185310e-03 
6.295500e+00 	 3.319550e+00 	 9.358220e+01 	 5.152220e+03 	 3.153100e-03 
6.320800e+00 	 3.328240e+00 	 9.324830e+01 	 5.150090e+03 	 3.123490e-03 
6.346100e+00 	 3.336200e+00 	 9.294470e+01 	 5.147880e+03 	 3.096480e-03 
6.371500e+00 	 3.343370e+00 	 9.267300e+01 	 5.145820e+03 	 3.072280e-03 
6.396900e+00 	 3.349610e+00 	 9.243810e+01 	 5.143760e+03 	 3.051200e-03 
6.422300e+00 	 3.354600e+00 	 9.225180e+01 	 5.140770e+03 	 3.033610e-03 
6.447900e+00 	 3.357670e+00 	 9.213950e+01 	 5.134010e+03 	 3.019900e-03 
6.473400e+00 	 3.358610e+00 	 9.210820e+01 	 5.123950e+03 	 3.010910e-03 
6.499000e+00 	 3.358080e+00 	 9.213270e+01 	 5.114220e+03 	 3.006690e-03 
6.524600e+00 	 3.356460e+00 	 9.219880e+01 	 5.105410e+03 	 3.006390e-03 
6.550300e+00 	 3.353720e+00 	 9.230800e+01 	 5.097010e+03 	 3.009780e-03 
6.576100e+00 	 3.349730e+00 	 9.246550e+01 	 5.088460e+03 	 3.016960e-03 
6.601900e+00 	 3.344300e+00 	 9.267950e+01 	 5.079770e+03 	 3.028550e-03 
6.627700e+00 	 3.337190e+00 	 9.295900e+01 	 5.071200e+03 	 3.045500e-03 
6.653600e+00 	 3.328230e+00 	 9.331200e+01 	 5.063140e+03 	 3.068740e-03 
6.679500e+00 	 3.317280e+00 	 9.374420e+01 	 5.055900e+03 	 3.099030e-03 
6.705500e+00 	 3.304270e+00 	 9.425990e+01 	 5.049780e+03 	 3.137060e-03 
6.731500e+00 	 3.289150e+00 	 9.486230e+01 	 5.044970e+03 	 3.183400e-03 
6.757600e+00 	 3.271670e+00 	 9.556360e+01 	 5.040600e+03 	 3.238740e-03 
6.783700e+00 	 3.251320e+00 	 9.638650e+01 	 5.034370e+03 	 3.303870e-03 
6.809800e+00 	 3.228600e+00 	 9.731210e+01 	 5.027790e+03 	 3.378650e-03 
6.836100e+00 	 3.204770e+00 	 9.829170e+01 	 5.024110e+03 	 3.461430e-03 
6.862300e+00 	 3.180490e+00 	 9.930030e+01 	 5.023170e+03 	 3.550160e-03 
6.888600e+00 	 3.156210e+00 	 1.003200e+02 	 5.024280e+03 	 3.642920e-03 
6.915000e+00 	 3.132420e+00 	 1.013300e+02 	 5.027090e+03 	 3.737720e-03 
6.941400e+00 	 3.109570e+00 	 1.023110e+02 	 5.031300e+03 	 3.832550e-03 
6.967800e+00 	 3.087920e+00 	 1.032500e+02 	 5.036220e+03 	 3.925510e-03 
6.994300e+00 	 3.067750e+00 	 1.041340e+02 	 5.041420e+03 	 4.014910e-03 
7.020900e+00 	 3.049350e+00 	 1.049470e+02 	 5.047210e+03 	 4.099260e-03 
7.047500e+00 	 3.032830e+00 	 1.056820e+02 	 5.053430e+03 	 4.177450e-03 
7.074100e+00 	 3.018130e+00 	 1.063420e+02 	 5.059420e+03 	 4.248840e-03 
7.100800e+00 	 3.005160e+00 	 1.069280e+02 	 5.065020e+03 	 4.313170e-03 
7.127500e+00 	 2.993880e+00 	 1.074410e+02 	 5.070350e+03 	 4.370350e-03 
7.154300e+00 	 2.984170e+00 	 1.078850e+02 	 5.075510e+03 	 4.420730e-03 
7.181200e+00 	 2.975620e+00 	 1.082780e+02 	 5.079790e+03 	 4.465360e-03 
7.208100e+00 	 2.967690e+00 	 1.086450e+02 	 5.082190e+03 	 4.505730e-03 
7.235000e+00 	 2.960210e+00 	 1.089950e+02 	 5.083330e+03 	 4.543180e-03 
7.262000e+00 	 2.953090e+00 	 1.093290e+02 	 5.084120e+03 	 4.578800e-03 
7.289000e+00 	 2.946130e+00 	 1.096570e+02 	 5.084630e+03 	 4.613640e-03 
7.316100e+00 	 2.939170e+00 	 1.099870e+02 	 5.084880e+03 	 4.648550e-03 
7.343200e+00 	 2.932070e+00 	 1.103250e+02 	 5.084890e+03 	 4.684200e-03 
7.370400e+00 	 2.924790e+00 	 1.106730e+02 	 5.084800e+03 	 4.721000e-03 
7.397600e+00 	 2.917310e+00 	 1.110320e+02 	 5.084730e+03 	 4.759150e-03 
7.424900e+00 	 2.909650e+00 	 1.114000e+02 	 5.084730e+03 	 4.798660e-03 
7.452200e+00 	 2.901850e+00 	 1.117760e+02 	 5.084870e+03 	 4.839400e-03 
7.479600e+00 	 2.893960e+00 	 1.121580e+02 	 5.085140e+03 	 4.881110e-03 
7.507000e+00 	 2.886040e+00 	 1.125430e+02 	 5.085550e+03 	 4.923520e-03 
7.534500e+00 	 2.878130e+00 	 1.129290e+02 	 5.086060e+03 	 4.966370e-03 
7.562100e+00 	 2.870270e+00 	 1.133130e+02 	 5.086650e+03 	 5.009450e-03 
7.589600e+00 	 2.862460e+00 	 1.136970e+02 	 5.087260e+03 	 5.052630e-03 
7.617300e+00 	 2.854710e+00 	 1.140790e+02 	 5.087840e+03 	 5.095930e-03 
7.644900e+00 	 2.846980e+00 	 1.144620e+02 	 5.088370e+03 	 5.139430e-03 
7.672700e+00 	 2.839220e+00 	 1.148480e+02 	 5.088810e+03 	 5.183350e-03 
7.700500e+00 	 2.831400e+00 	 1.152390e+02 	 5.089140e+03 	 5.227960e-03 
7.728300e+00 	 2.823460e+00 	 1.156380e+02 	 5.089370e+03 	 5.273560e-03 
7.756200e+00 	 2.815350e+00 	 1.160470e+02 	 5.089500e+03 	 5.320420e-03 
7.784100e+00 	 2.807060e+00 	 1.164670e+02 	 5.089570e+03 	 5.368730e-03 
7.812100e+00 	 2.798590e+00 	 1.168990e+02 	 5.089620e+03 	 5.418570e-03 
7.840100e+00 	 2.789950e+00 	 1.173400e+02 	 5.089700e+03 	 5.469910e-03 
7.868200e+00 	 2.781190e+00 	 1.177900e+02 	 5.089840e+03 	 5.522560e-03 
7.896300e+00 	 2.772380e+00 	 1.182440e+02 	 5.090080e+03 	 5.576210e-03 
7.924500e+00 	 2.763580e+00 	 1.187000e+02 	 5.090430e+03 	 5.630480e-03 
7.952800e+00 	 2.754870e+00 	 1.191530e+02 	 5.090890e+03 	 5.684900e-03 
7.981000e+00 	 2.746320e+00 	 1.195990e+02 	 5.091480e+03 	 5.739000e-03 
8.009400e+00 	 2.737990e+00 	 1.200360e+02 	 5.092170e+03 	 5.792350e-03 
8.037800e+00 	 2.729940e+00 	 1.204590e+02 	 5.092920e+03 	 5.844560e-03 
8.066200e+00 	 2.722190e+00 	 1.208690e+02 	 5.093720e+03 	 5.895350e-03 
8.094700e+00 	 2.714760e+00 	 1.212620e+02 	 5.094530e+03 	 5.944540e-03 
8.123300e+00 	 2.707650e+00 	 1.216410e+02 	 5.095320e+03 	 5.992060e-03 
8.151900e+00 	 2.700850e+00 	 1.220040e+02 	 5.096070e+03 	 6.037920e-03 
8.180500e+00 	 2.694320e+00 	 1.223540e+02 	 5.096780e+03 	 6.082220e-03 
8.209200e+00 	 2.688050e+00 	 1.226910e+02 	 5.097430e+03 	 6.125080e-03 
8.238000e+00 	 2.682010e+00 	 1.230170e+02 	 5.098040e+03 	 6.166600e-03 
8.266800e+00 	 2.676200e+00 	 1.233320e+02 	 5.098620e+03 	 6.206880e-03 
8.295600e+00 	 2.670600e+00 	 1.236350e+02 	 5.099180e+03 	 6.245910e-03 
8.324600e+00 	 2.665230e+00 	 1.239280e+02 	 5.099740e+03 	 6.283640e-03 
8.324600e+00 	 2.665230e+00 	 1.239280e+02 	 5.099740e+03 	 6.283640e-03 
8.353500e+00 	 2.660100e+00 	 1.242070e+02 	 5.100320e+03 	 6.319950e-03 
8.382500e+00 	 2.655240e+00 	 1.244730e+02 	 5.100930e+03 	 6.354640e-03 
8.411600e+00 	 2.650680e+00 	 1.247230e+02 	 5.101560e+03 	 6.387470e-03 
8.440700e+00 	 2.646450e+00 	 1.249550e+02 	 5.102240e+03 	 6.418170e-03 
8.469900e+00 	 2.642580e+00 	 1.251680e+02 	 5.102950e+03 	 6.446530e-03 
8.499100e+00 	 2.639080e+00 	 1.253600e+02 	 5.103670e+03 	 6.472360e-03 
8.528400e+00 	 2.635960e+00 	 1.255320e+02 	 5.104370e+03 	 6.495580e-03 
8.557800e+00 	 2.633220e+00 	 1.256830e+02 	 5.105040e+03 	 6.516130e-03 
8.587100e+00 	 2.630850e+00 	 1.258140e+02 	 5.105610e+03 	 6.534010e-03 
8.616600e+00 	 2.628810e+00 	 1.259270e+02 	 5.106060e+03 	 6.549330e-03 
8.646100e+00 	 2.627090e+00 	 1.260220e+02 	 5.106360e+03 	 6.562190e-03 
8.675600e+00 	 2.625700e+00 	 1.260990e+02 	 5.106620e+03 	 6.572640e-03 
8.705200e+00 	 2.624650e+00 	 1.261560e+02 	 5.106980e+03 	 6.580720e-03 
8.734900e+00 	 2.624000e+00 	 1.261920e+02 	 5.107830e+03 	 6.586600e-03 
8.764600e+00 	 2.623750e+00 	 1.262050e+02 	 5.109470e+03 	 6.590520e-03 
8.794400e+00 	 2.623830e+00 	 1.262000e+02 	 5.111190e+03 	 6.592240e-03 
8.824200e+00 	 2.624130e+00 	 1.261830e+02 	 5.112460e+03 	 6.591700e-03 
8.854100e+00 	 2.624680e+00 	 1.261520e+02 	 5.113540e+03 	 6.589160e-03 
8.884000e+00 	 2.625510e+00 	 1.261040e+02 	 5.114510e+03 	 6.584400e-03 
8.914000e+00 	 2.626680e+00 	 1.260380e+02 	 5.115290e+03 	 6.576930e-03 
8.944000e+00 	 2.628260e+00 	 1.259490e+02 	 5.115830e+03 	 6.566240e-03 
8.974100e+00 	 2.630320e+00 	 1.258330e+02 	 5.116150e+03 	 6.551810e-03 
9.004300e+00 	 2.632980e+00 	 1.256840e+02 	 5.116440e+03 	 6.533050e-03 
9.034500e+00 	 2.636340e+00 	 1.254970e+02 	 5.117060e+03 	 6.509780e-03 
9.064700e+00 	 2.640330e+00 	 1.252750e+02 	 5.117940e+03 	 6.482450e-03 
9.095000e+00 	 2.644780e+00 	 1.250280e+02 	 5.118710e+03 	 6.451700e-03 
9.125400e+00 	 2.649620e+00 	 1.247600e+02 	 5.119340e+03 	 6.418250e-03 
9.155800e+00 	 2.654750e+00 	 1.244780e+02 	 5.119840e+03 	 6.382740e-03 
9.186300e+00 	 2.660110e+00 	 1.241840e+02 	 5.120250e+03 	 6.345740e-03 
9.216800e+00 	 2.665640e+00 	 1.238810e+02 	 5.120600e+03 	 6.307690e-03 
9.247400e+00 	 2.671320e+00 	 1.235720e+02 	 5.120920e+03 	 6.268830e-03 
9.278000e+00 	 2.677130e+00 	 1.232550e+02 	 5.121230e+03 	 6.229260e-03 
9.308700e+00 	 2.683100e+00 	 1.229320e+02 	 5.121570e+03 	 6.188950e-03 
9.339500e+00 	 2.689250e+00 	 1.225990e+02 	 5.121950e+03 	 6.147770e-03 
9.370300e+00 	 2.695600e+00 	 1.222570e+02 	 5.122350e+03 	 6.105570e-03 
9.401200e+00 	 2.702180e+00 	 1.219030e+02 	 5.122800e+03 	 6.062190e-03 
9.432100e+00 	 2.709000e+00 	 1.215380e+02 	 5.123260e+03 	 6.017540e-03 
9.463100e+00 	 2.716080e+00 	 1.211600e+02 	 5.123730e+03 	 5.971600e-03 
9.494100e+00 	 2.723400e+00 	 1.207710e+02 	 5.124200e+03 	 5.924440e-03 
9.525200e+00 	 2.730950e+00 	 1.203710e+02 	 5.124640e+03 	 5.876190e-03 
9.556400e+00 	 2.738690e+00 	 1.199620e+02 	 5.125050e+03 	 5.827050e-03 
9.587600e+00 	 2.746610e+00 	 1.195460e+02 	 5.125410e+03 	 5.777220e-03 
9.618800e+00 	 2.754670e+00 	 1.191240e+02 	 5.125740e+03 	 5.726910e-03 
9.650100e+00 	 2.762840e+00 	 1.186990e+02 	 5.126050e+03 	 5.676320e-03 
9.681500e+00 	 2.771120e+00 	 1.182690e+02 	 5.126330e+03 	 5.625580e-03 
9.713000e+00 	 2.779480e+00 	 1.178370e+02 	 5.126610e+03 	 5.574760e-03 
9.744400e+00 	 2.787940e+00 	 1.174020e+02 	 5.126900e+03 	 5.523900e-03 
